日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240718,11.22,11.65,10.85,11.61,7143000,80546121
20240719,11.58,12.14,11.49,12.07,7296200,86828570
20240722,12.13,12.4,12.04,12.28,6556200,80207401
20240723,12.14,12.39,12.02,12.04,4006900,48650137
20240724,12.09,12.19,11.88,11.96,4432900,53167761
20240725,11.9,12.4,11.86,12.32,5206800,63280291
20240726,12.27,12.7,12.14,12.54,7209500,89934600
20240729,12.54,13.31,12.53,13.15,10876200,141693593
20240730,13.14,13.18,12.88,13.11,5880100,76697961
20240731,13.15,13.3,13,13.22,6646800,87362217
20240801,13.12,13.49,13.12,13.15,5647600,74977370
20240802,13.09,13.34,12.88,12.93,6063500,79290858
20240805,13,13.7,12.18,12.2,10528700,133681242
20240806,12.43,12.99,12.11,12.59,8447400,106546950
20240807,12.52,12.66,12.3,12.4,6660700,82945697
20240808,12.4,12.4,11.97,12.1,4793000,58223315
20240809,12.13,12.25,11.91,11.92,3692100,44380317
20240812,11.97,11.98,11.53,11.7,3191800,37303809
20240813,11.68,11.87,11.63,11.84,2706900,31840036
20240814,11.84,11.88,11.67,11.68,3427700,40254675
20240815,11.71,11.86,11.5,11.61,4387900,51272764
20240816,11.61,11.72,11.4,11.4,3257000,37485917
20240819,11.41,11.6,11.27,11.34,2699100,30786282
20240820,11.37,11.44,11.12,11.18,2581600,28876491
20240821,11.18,11.2,11.03,11.07,2301500,25547630
20240822,11.07,11.26,10.88,10.98,2681400,29491664
20240823,11.1,11.14,10.77,11.14,4475800,48997243
20240826,11.11,11.17,10.93,11.06,2326800,25726079
20240827,11.01,11.24,10.16,10.34,10543800,111197445
20240828,10.24,10.71,10.13,10.65,5689800,59860040
20240829,10.69,10.98,10.52,10.9,3391500,36566769
20240830,11,11.3,10.84,11.09,4339100,48352901
20240902,11.09,11.41,10.82,10.84,4314700,47683610
20240903,10.87,11.04,10.8,10.96,2810400,30719240
20240904,10.9,10.97,10.65,10.7,2842800,30570291
20240905,10.83,10.89,10.65,10.7,2102500,22590111
20240906,10.74,10.76,10.33,10.35,3114300,32551364
20240909,10.28,10.53,10.24,10.28,2850700,29500217
20240910,10.35,10.38,10.09,10.31,2877300,29485825
20240911,10.26,10.4,10.15,10.27,2271700,23309816
20240912,10.36,10.47,10.15,10.16,2036500,20981253
20240913,10.19,10.25,10.04,10.06,1793300,18171779
20240918,10.05,10.23,9.85,10.05,2588200,25871772
20240919,10.02,10.4,10.02,10.3,3609800,36927006
20240920,10.25,10.34,10.07,10.2,2531900,25837725
20240923,10.22,10.24,10.1,10.12,1443600,14670718
20240924,10.17,10.5,10.1,10.46,4553800,47205846
20240925,10.53,10.81,10.52,10.62,5524300,59053621
20240926,10.62,11.18,10.56,11.16,5137500,55956079
20240927,11.26,11.91,11.23,11.83,6461900,74927512
20240930,12.2,13,12.01,12.94,13246500,167761100
20241008,14.23,14.23,13.09,13.91,18241500,249695610
20241009,13.63,13.83,12.9,12.97,15622500,209549927
20241010,12.97,13.55,12.84,12.91,11125700,146354364
20241011,12.8,12.91,11.97,12.14,8513600,105079563
20241014,12.28,12.7,12.14,12.69,8864100,110178482
20241015,12.7,12.85,12.36,12.39,6853200,86403735
20241016,12.26,12.49,12.09,12.18,4586000,56287579
20241017,12.36,12.45,12.1,12.15,5735800,70496094
20241018,12.15,13.05,12.1,12.67,10738800,135564077
20241021,12.71,13.16,12.7,12.83,11593900,150027131
20241022,13.08,13.08,12.54,12.71,7723300,98164243
20241023,12.71,13.23,12.65,12.93,10059200,130794001
20241024,12.97,13.43,12.64,12.97,9670000,125576305
20241025,12.98,13.25,12.92,13.09,7807200,102144329
20241028,13.1,13.39,13.05,13.29,7191100,95165694
20241029,13.33,13.45,13.15,13.24,7995300,106512519
20241030,13.23,13.47,13.12,13.3,7825900,104124255
20241031,13.2,13.42,12.99,13.32,10102200,134044797
20241101,13.32,13.32,12.46,12.55,13245900,168987957
20241104,12.67,13.01,12.65,12.91,6776800,87101207
20241105,13.05,13.54,12.93,13.41,10404700,138759987
20241106,13.62,14.45,13.21,13.9,21159300,291835192
20241107,13.86,14.06,13.61,13.72,9871200,136043349
20241108,13.84,14.18,13.76,13.85,10451600,145766025
20241111,13.87,14.27,13.71,14.17,10541200,148772843
20241112,14.16,14.16,13.7,13.84,8307500,115567232
20241113,13.8,13.94,13.47,13.68,5883200,80399779
20241114,13.56,13.82,13.27,13.32,6373300,85601400
20241115,13.3,13.45,12.84,12.86,6226800,81793459
20241118,12.89,13.01,12.42,12.54,8220800,103612433
20241119,12.56,12.81,12.35,12.7,6902200,86871985
20241120,12.7,12.77,12.53,12.75,5581200,70729391
20241121,12.75,12.86,12.48,12.64,5038400,63772748
20241122,12.64,12.73,12.09,12.11,6114900,75965419
20241125,12.1,12.34,11.88,12.13,5251600,63117907
20241126,12.15,12.32,11.98,11.99,4581800,55584742
20241127,11.99,12.39,11.68,12.35,6949500,83684004
20241128,12.34,12.95,12.33,12.63,11629400,146861949
20241129,12.61,12.77,12.3,12.58,8054200,100929512
20241202,12.58,12.87,12.5,12.76,8202500,104464475
20241203,12.77,12.8,12.48,12.56,6503400,81870490
20241204,12.56,12.63,12.21,12.33,4394500,54522337
20241205,12.35,12.5,12.24,12.42,4479600,55519543
20241206,12.48,12.66,12.38,12.6,5213200,65326121
20241209,12.6,12.65,12.21,12.31,5132600,63458411
20241210,12.59,12.7,12.41,12.44,6682000,83814942
20241211,12.45,13.68,12,13.68,24953000,334185317
20241212,13.64,13.98,13.46,13.84,28554300,392242386
20241213,13.78,14.04,13.5,13.78,15668400,215215508
20241216,13.78,13.78,13.21,13.31,10635000,143133754
20241217,13.38,13.52,12.78,12.84,9596800,124549032
20241218,12.88,13.43,12.68,12.7,12162800,157806126
20241219,12.6,12.65,12.16,12.49,10721900,132775393
20241220,12.53,12.79,12.35,12.62,6353300,80055471
20241223,12.49,12.49,11.4,11.68,19565100,229028069
20241224,11.7,11.79,11.27,11.43,11750400,134361491
20241225,11.43,11.47,10.98,11.21,7743400,86536587
20241226,11.27,11.39,11.17,11.2,7405800,83430644
20241227,11.42,11.68,11.22,11.39,8550400,98329289
20241230,11.41,11.95,11.11,11.6,11118600,128664380
20241231,11.64,11.73,11.12,11.15,7144300,80928478
20250102,11.21,12.27,11.21,11.95,23814200,285600293
20250103,11.72,11.95,11.03,11.08,18726700,213310500
20250106,11.1,11.85,11.1,11.29,11162800,126918593
20250107,11.18,11.35,10.98,11.32,8843700,98883782
20250108,11.23,11.29,10.77,11.06,8715000,95997875
20250109,11.03,11.77,11.03,11.52,11454400,131549280
20250110,11.83,12.03,11.22,11.26,16149700,189157075
20250113,11.08,11.44,11,11.23,8018100,90006181
20250114,11.33,11.61,11.14,11.61,8050700,92189051
20250115,11.59,11.6,11.24,11.31,7046200,79935884
20250116,11.34,11.6,11.23,11.31,6088300,69321581
20250117,11.4,11.59,11.21,11.47,5968000,68183029
20250120,11.76,12.32,11.72,11.94,13990000,168250705
20250121,11.97,11.99,11.61,11.66,7983700,93546926
20250122,11.6,11.65,11.43,11.5,4891100,56292244
20250123,11.68,11.69,11.17,11.22,8802300,100398225
20250124,11.09,11.15,10.7,10.92,13660900,149030548
20250127,11.04,11.1,10.8,10.8,5454900,59389746
20250205,9.72,10.1,9.72,9.95,17862900,177617750
20250206,9.93,10.55,9.65,10.42,13459800,135605990
