日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.95,2.96,2.92,2.93,10718400,31444546
20210319,2.92,2.95,2.91,2.93,8728798,25532435
20210322,2.93,2.96,2.91,2.95,8001606,23542549
20210323,2.96,3.01,2.95,2.97,20746823,61722005
20210324,2.94,2.97,2.92,2.94,15322375,45051225
20210325,2.94,2.97,2.93,2.96,9776800,28856749
20210326,2.95,2.97,2.94,2.96,11759202,34783571
20210329,2.97,3,2.93,2.97,11892139,35242017
20210330,2.97,2.97,2.92,2.95,9523660,28012845
20210331,2.94,2.98,2.92,2.97,13692479,40411933
20210401,2.97,2.98,2.95,2.95,12629751,37399699
20210402,2.97,2.97,2.92,2.94,8318568,24443059
20210406,2.95,2.96,2.93,2.94,6723387,19783841
20210407,2.93,2.95,2.91,2.94,12386806,36335811
20210408,2.94,2.97,2.92,2.95,15438943,45495985
20210409,2.95,2.96,2.93,2.95,8184645,24081650
20210412,2.94,2.95,2.92,2.94,9660300,28370572
20210413,2.93,2.94,2.87,2.88,16278900,47195306
20210414,2.88,2.91,2.88,2.9,7816051,22634206
20210415,2.9,2.91,2.88,2.9,7455335,21539531
20210416,2.89,2.98,2.89,2.98,21456176,63201706
20210419,2.98,3,2.96,2.97,12074155,36025548
20210420,2.96,3,2.96,3,13540104,40493323
20210421,2.99,3,2.97,2.98,9462516,28238467
20210422,2.99,3.01,2.94,2.95,9418393,27967895
20210423,2.95,2.95,2.9,2.91,9682801,28254913
20210426,2.92,2.94,2.9,2.92,8105850,23667043
20210427,2.92,2.95,2.91,2.93,7606575,22261675
20210428,2.92,2.94,2.9,2.93,9606796,28007242
20210429,2.9,2.9,2.85,2.86,21310226,61097660
20210430,2.87,2.87,2.82,2.84,8694472,24713234
20210506,2.85,2.87,2.84,2.85,7764002,22194669
20210507,2.87,2.91,2.85,2.89,10716568,30902123
20210510,2.89,2.9,2.87,2.88,7842520,22609209
20210511,2.88,2.9,2.87,2.9,9474750,27336930
20210512,2.89,2.91,2.87,2.91,10471988,30262706
20210513,2.89,2.91,2.88,2.89,10644801,30796239
20210514,2.88,2.95,2.88,2.95,14985358,43744102
20210517,2.93,2.96,2.89,2.91,10611712,31027931
20210518,2.91,2.92,2.89,2.9,6417451,18651703
20210519,2.9,2.91,2.89,2.9,7165159,20762853
20210520,2.89,2.91,2.88,2.89,8298375,23980420
20210521,2.89,2.9,2.88,2.88,7275001,20980020
20210524,2.89,2.92,2.88,2.91,10418249,30205874
20210525,2.92,2.95,2.89,2.94,13097240,38375049
20210526,2.93,2.95,2.91,2.94,20346142,59595975
20210527,2.96,2.97,2.91,2.92,14970000,43898051
20210528,2.93,2.95,2.91,2.94,14205093,41676024
20210531,2.94,2.95,2.91,2.91,11385059,33228504
20210601,2.93,2.93,2.88,2.89,10666865,30919880
20210602,2.89,2.9,2.86,2.88,10972585,31618037
20210603,2.89,2.9,2.87,2.89,7424201,21424355
20210604,2.89,2.9,2.87,2.9,6971482,20119996
20210607,2.89,2.9,2.87,2.89,8015601,23117066
20210608,2.88,2.89,2.87,2.88,5286232,15216845
20210609,2.88,2.89,2.87,2.87,4448752,12814886
20210610,2.87,2.89,2.87,2.89,6272168,18056617
20210611,2.88,2.9,2.88,2.89,9485250,27426698
20210615,2.89,2.9,2.84,2.84,9971743,28519761
20210616,2.85,2.85,2.82,2.85,7546587,21429417
20210617,2.85,2.86,2.83,2.83,4838473,13743573
20210618,2.83,2.84,2.81,2.83,6035836,17053672
20210621,2.82,2.83,2.81,2.82,5622040,15844887
20210622,2.82,2.83,2.81,2.83,6624997,18682285
20210623,2.83,2.84,2.81,2.84,5954388,16817978
20210624,2.83,2.84,2.82,2.84,6029170,17069755
20210625,2.83,2.87,2.83,2.87,6716097,19156234
20210628,2.86,2.86,2.83,2.84,8702701,24733831
20210629,2.84,2.85,2.83,2.83,4304703,12204328
20210630,2.83,2.85,2.83,2.85,6358953,18042093
20210701,2.85,2.85,2.82,2.82,6766296,19194002
20210702,2.83,2.83,2.81,2.81,7375166,20796708
20210705,2.82,2.82,2.8,2.82,8502607,23897631
20210706,2.81,2.84,2.8,2.83,7140532,20149143
20210707,2.83,2.88,2.82,2.86,10843754,30973566
20210708,2.86,2.87,2.83,2.86,9359583,26655726
20210709,2.85,2.92,2.85,2.91,13596151,39341712
20210712,2.92,2.92,2.88,2.91,10755316,31160370
20210713,2.9,2.91,2.89,2.91,8461490,24544596
20210714,2.91,2.92,2.89,2.92,8992759,26129252
20210715,2.92,2.93,2.89,2.91,9428360,27405495
20210716,2.92,3.02,2.9,2.96,16552707,49021187
20210719,2.95,2.96,2.92,2.95,9527983,28002414
20210720,2.95,2.97,2.93,2.97,8327412,24535685
20210721,2.97,3.01,2.95,3,16253680,48388323
20210722,2.99,3.01,2.98,3,12163421,36489808
20210723,3,3,2.97,2.98,13513999,40289934
20210726,2.98,2.99,2.92,2.94,16637238,49135230
20210727,2.95,2.95,2.87,2.88,15363108,44609494
20210728,2.87,2.92,2.86,2.89,17532058,50756222
20210729,2.9,2.91,2.86,2.89,12426202,35777160
20210730,2.89,2.9,2.85,2.89,9631936,27663616
20210802,2.89,2.94,2.87,2.93,16830656,48930932
20210803,2.91,2.95,2.9,2.95,12737058,37253806
20210804,2.96,2.97,2.93,2.95,13841736,40770046
20210805,2.94,2.95,2.92,2.93,8058300,23622179
20210806,2.92,2.95,2.91,2.95,6191737,18129605
20210809,2.95,2.99,2.93,2.97,13935168,41300082
20210810,2.98,2.98,2.95,2.97,9164783,27170302
20210811,2.97,2.98,2.95,2.96,7415605,21927322
20210812,2.96,2.97,2.93,2.95,6476583,19081370
20210813,2.94,2.95,2.93,2.95,9712414,28605938
20210816,2.95,2.95,2.93,2.93,7127431,20956097
20210817,2.92,2.92,2.86,2.88,19755741,57224589
20210818,2.88,2.92,2.84,2.87,31958441,91951322
20210819,2.87,2.9,2.86,2.89,13935151,40119890
20210820,2.89,2.96,2.87,2.95,23616693,68957576
20210823,2.95,2.98,2.94,2.94,20818753,61541782
20210824,2.96,2.97,2.93,2.95,22641263,66691930
20210825,2.97,3.25,2.93,3.12,69586289,216034547
20210826,3.1,3.14,3.06,3.1,34591346,107080498
20210827,3.08,3.11,3.04,3.08,26149820,80185997
20210830,3.07,3.08,3.02,3.04,22809223,69304409
20210831,3.04,3.1,3.03,3.09,21541944,65929911
20210901,3.09,3.17,3.08,3.15,32785037,102400509
20210902,3.16,3.19,3.1,3.18,23350228,73205232
20210903,3.23,3.24,3.14,3.18,29246731,92881397
20210906,3.17,3.2,3.15,3.16,15960464,50596867
20210907,3.16,3.19,3.12,3.17,22723365,71627504
20210908,3.17,3.22,3.16,3.19,21713350,69327209
20210909,3.19,3.28,3.17,3.23,28469953,91819134
20210910,3.23,3.38,3.23,3.27,47670911,157222792
20210913,3.26,3.3,3.23,3.24,34428478,112008884
20210914,3.27,3.3,3.2,3.2,29491903,95633238
20210915,3.19,3.22,3.16,3.18,19034709,60550008
20210916,3.19,3.28,3.16,3.2,33683401,108386121
20210917,3.21,3.22,3.1,3.13,29017428,91145701
20210922,3.09,3.16,3.08,3.14,17800198,55496113
