日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240718,7.51,7.8,7.38,7.69,6913400,52759734
20240719,7.64,8.2,7.64,8.08,6344600,50473715
20240722,8.06,8.89,7.91,8.89,14631000,128278547
20240723,9.33,9.55,8.19,8.34,20717800,179305550
20240724,7.97,7.98,7.51,7.51,10031400,76924808
20240725,7.01,7.17,6.79,6.9,10850200,75115887
20240726,6.81,6.98,6.79,6.93,7030800,48516910
20240729,6.9,7.13,6.81,7.1,6289400,44136704
20240730,7.08,7.13,6.94,7.09,3968800,27964122
20240731,7.15,7.8,7.09,7.8,10531000,80381480
20240801,7.8,7.8,7.5,7.55,10698300,81562995
20240802,7.59,7.67,7.39,7.47,5320900,39877732
20240805,7.46,7.7,7.19,7.34,6385500,47352201
20240806,7.29,7.49,7.26,7.39,4807800,35428125
20240807,7.4,7.53,7.4,7.42,3913300,29196252
20240808,7.37,7.39,7.12,7.32,4092100,29806996
20240809,7.37,7.46,7.23,7.25,2352900,17248992
20240812,7.25,7.33,7.13,7.15,2639500,19034318
20240813,7.18,7.28,7.05,7.23,2387200,17073534
20240814,7.24,7.35,7.2,7.22,1754600,12719791
20240815,7.23,7.4,7.12,7.37,3023100,22068555
20240816,7.37,7.56,7.31,7.45,3420600,25537202
20240819,7.5,7.5,7.28,7.38,2156500,15894190
20240820,7.44,7.64,7.2,7.26,2543200,18692513
20240821,7.15,7.35,7.15,7.24,2083000,15098080
20240822,7.35,7.35,7.03,7.04,2036700,14539068
20240823,7.03,7.06,6.85,6.98,1830200,12728148
20240826,6.97,7.22,6.94,7.13,1756600,12520508
20240827,7.13,7.16,6.97,7,1438100,10125548
20240828,7,7.17,6.93,7.07,1673600,11829378
20240829,7.17,7.24,6.98,7.18,2321400,16586053
20240830,7.18,7.49,7.18,7.39,2578000,18973028
20240902,7.44,7.51,7.28,7.28,2028400,14961289
20240903,7.35,7.4,7.14,7.39,1680700,12350350
20240904,7.44,7.44,7.21,7.33,1681200,12305975
20240905,7.36,7.51,7.29,7.5,2321300,17310348
20240906,7.42,7.51,7.33,7.33,1661800,12278455
20240909,7.33,7.51,7.22,7.41,2467100,18162097
20240910,7.4,8.15,7.4,8.15,6751200,54332157
20240911,8.38,8.38,7.66,7.83,15423900,120778232
20240912,7.77,7.89,7.63,7.83,9342400,72653066
20240913,7.83,7.83,7.52,7.53,5983700,45533141
20240918,7.56,8.09,7.41,7.69,7988600,60955234
20240919,7.73,8,7.58,7.91,9412400,73952539
20240920,8.02,8.24,7.95,8,9169700,74005339
20240923,8.17,8.3,8,8.18,5562400,45316833
20240924,8.22,8.32,8.04,8.29,5791100,47441303
20240925,8.34,8.67,8.24,8.51,6129500,52054029
20240926,8.51,8.89,8.37,8.84,4392400,38268103
20240927,8.98,9.46,8.92,9.16,5136200,46884090
20240930,9.43,9.94,9.08,9.78,7907800,75527974
20241008,10.7,10.75,9.66,10.43,8991700,92434421
20241009,10.24,10.28,9.45,9.55,6329200,62756941
20241010,9.68,10.24,9.41,9.84,4893400,48489937
20241011,9.78,9.91,9.3,9.44,3429600,32895291
20241014,9.45,10.33,9.45,10.33,4946200,49207592
20241015,10.3,10.62,9.9,10.18,5701200,58948270
20241016,10.12,10.47,10,10.37,3058200,31487285
20241017,10.41,10.84,10.4,10.52,4429200,46945041
20241018,10.52,10.97,10.48,10.86,4457700,48056545
20241021,10.86,11.55,10.86,11.48,5883400,66502015
20241022,11.52,11.7,11.08,11.18,5156600,58416031
20241023,11.3,12.3,11.3,12.3,5879600,71402179
20241024,12.15,13.53,12.15,13.53,19720400,260894145
20241025,13.56,14.26,13,13.8,20799800,281535680
20241028,13.79,14.65,13.4,14.39,16427900,229958655
20241029,14.3,15.34,14.02,15.19,17169700,253477987
20241030,14.91,15.04,14.18,14.79,10599500,156120578
20241031,14.63,14.99,14,14.61,10619900,152728455
20241101,14.4,14.46,13.2,13.44,10139900,138209022
20241104,13.15,13.3,12.68,13.22,6110500,79604025
20241105,13.18,13.63,12.91,13.61,5833900,77438168
20241106,13.61,14.5,13.31,14,8044300,112316068
20241107,14.01,14.56,14.01,14.26,6610400,94592771
20241108,14.4,14.88,13.93,14.33,6551500,93951425
20241111,14.15,14.46,13.88,14.36,6224600,88504716
20241112,14.41,14.85,14.17,14.45,4290500,62467862
20241113,14.59,15.12,14.18,14.61,4800000,70051234
20241114,14.55,14.72,13.81,13.92,4936100,70630422
20241115,13.86,14.2,13.46,13.63,5013700,68808007
20241118,13.64,13.88,12.45,12.61,5504200,71173322
20241119,12.6,13,12.48,12.89,4287500,54724960
20241120,12.96,13.14,12.57,13.06,2931500,38062972
20241121,13.17,13.59,12.98,13.35,3867700,51225272
20241122,13.28,13.63,13.12,13.25,5193100,69447340
20241125,13.13,13.23,12.7,13.16,3293100,42665600
20241126,13.36,13.41,12.91,12.96,2118400,27908298
20241127,12.99,13.08,12.01,12.4,6195700,76368975
20241128,12.41,12.78,12.4,12.53,4765300,60051821
20241129,12.58,12.89,12.46,12.67,3370300,42684136
20241202,12.86,13.15,12.68,13.09,2889000,37421050
20241203,13.22,13.28,12.87,13.15,2183100,28516201
20241204,13.26,13.35,12.9,13,3903900,51194126
20241205,13.12,13.26,12.96,13.16,2386000,31270753
20241206,13.22,14.48,13.05,14.48,8439800,118123016
20241209,14.45,14.78,13.9,14,13069600,187150174
20241210,14.23,14.42,13.74,14.26,8440900,118667602
20241211,14.2,14.4,14.01,14.28,6159600,87663755
20241212,14.28,15.13,14.25,14.51,6678200,97377696
20241213,14.37,15.96,14.11,15.62,11937300,179859541
20241216,15.3,15.71,14.35,14.59,10475500,155753657
20241217,14.77,14.9,13.59,13.79,5356500,75129307
20241218,13.85,15.17,13.5,15.17,6721200,98222366
20241219,16.69,16.69,16.69,16.69,3069000,51222144
20241220,18.36,18.36,15.57,16.06,33970500,593347678
20241223,14.45,14.82,14.45,14.45,7276800,105403096
20241224,13.01,13.7,13.01,13.01,16411200,215538838
20241225,12.64,12.88,11.71,11.8,16392100,194803062
20241226,12.03,12.15,11.23,11.88,11918100,139948505
20241227,11.75,12.41,11.74,11.77,9951000,119725639
20241230,11.77,11.9,10.96,11.12,10245000,114754091
20241231,11.24,11.24,10.7,10.73,5276800,57655351
20250102,10.74,10.94,10.48,10.61,4879100,52177063
20250103,10.6,10.66,9.96,10,4992200,51247754
20250106,10.13,10.15,9.51,9.81,3624100,35640016
