日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,11.28,11.33,11.21,11.31,5333787,60139121
20210319,11.2,11.35,11.17,11.26,5804298,65377175
20210322,11.28,11.54,11.24,11.43,6160339,70359487
20210323,11.45,11.65,11.4,11.61,9673785,111707641
20210324,11.62,11.63,11.34,11.38,7421149,85034924
20210325,11.45,12.29,11.41,11.9,19315732,230219576
20210326,11.7,11.96,11.61,11.89,9801148,115907678
20210329,11.88,12.13,11.79,12.07,10677516,128019277
20210330,12.26,12.3,11.92,11.94,9226785,111158077
20210331,12.2,13.05,12.2,12.67,33637489,427757721
20210401,12.67,12.87,12.55,12.68,17376261,221086217
20210402,12.69,12.96,12.57,12.7,13214280,168430798
20210406,12.68,12.89,12.53,12.86,13241325,168972740
20210407,12.79,12.79,12.55,12.62,11410530,144196663
20210408,12.59,12.59,12.41,12.44,9769544,121937166
20210409,12.4,12.54,12.25,12.31,7278919,89981689
20210412,12.31,12.4,12.15,12.2,6828276,83748909
20210413,12.18,12.34,12.14,12.29,7299987,89440016
20210414,12.3,12.46,12.21,12.34,7367100,90962302
20210415,12.33,12.61,12.18,12.39,10756021,133647582
20210416,12.41,12.62,12.33,12.62,7357208,91938349
20210419,12.62,12.75,12.47,12.73,9444419,119319981
20210420,12.79,12.79,12.43,12.48,8834725,111263386
20210421,12.44,12.53,12.36,12.45,5073754,63115359
20210422,12.42,12.64,12.42,12.52,6530118,81904197
20210423,12.46,12.52,12.16,12.19,8141659,99929422
20210426,12.19,12.34,12.06,12.08,6642922,81179314
20210427,12.09,12.14,11.86,11.99,7186856,85959183
20210428,12,12.11,11.87,12.08,4159600,49953758
20210429,12.05,12.45,12,12.33,7476471,91762490
20210430,12.25,12.26,11.72,11.85,12364753,147720241
20210506,11.77,11.88,11.55,11.58,9205366,107601812
20210507,11.58,11.83,11.42,11.63,9418455,109478974
20210510,11.6,12.79,11.6,12.79,22022571,274590350
20210511,13,13.3,12.7,13.28,44019786,573114949
20210512,13,13.15,12.85,13.08,20885714,272100139
20210513,13.01,13.48,12.91,13.37,29111936,386047301
20210514,13.3,13.3,13.04,13.22,20635988,271649440
20210517,13.21,13.21,12.95,13.03,16826933,219507887
20210518,13.07,13.2,12.93,13.03,15206760,198907412
20210519,13,13.08,12.8,12.84,13947134,179584014
20210520,12.9,12.92,12.61,12.66,13204043,167876091
20210521,12.66,12.86,12.42,12.45,15046071,189629449
20210524,12.47,12.75,12.36,12.73,14847320,187234555
20210525,12.74,12.89,12.54,12.78,18875870,240404691
