日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210203,11.97,12,11.72,11.85,1798645,21316105
20210204,11.79,12.17,11.63,12.06,4667409,55602093
20210205,12.18,12.61,11.98,12.4,8816903,109800671
20210208,12.35,12.5,12.09,12.28,2685100,32927977
20210209,12.3,12.92,12.14,12.87,6118669,77030008
20210210,12.8,13.55,12.71,13.27,6118099,81339770
20210218,13.55,13.68,12.8,13.19,3788679,49726264
20210219,13.16,13.23,12.9,13.2,1916373,24983866
20210222,13.19,13.58,13.01,13.4,4161470,55809838
20210223,13.39,13.68,13.05,13.1,2662011,35398494
20210224,13.05,13.6,13.05,13.14,6762628,90725757
20210225,13.11,13.54,12.75,13.3,5711725,75544851
20210226,13.15,13.92,13.01,13.84,10365112,141590745
20210301,14.05,14.26,13.65,14.05,8141880,113691596
20210302,14.08,14.62,13.97,14.61,7482741,108037689
20210303,14.55,14.92,14.4,14.58,5426182,79230718
20210304,14.39,14.78,14.39,14.52,3485420,50761725
20210305,14.49,15.05,14.14,15.05,6631620,97618556
20210308,15.24,15.85,15.15,15.56,10668071,165601508
20210309,15.6,15.64,14.62,15.4,8421675,126794918
20210310,15.09,15.8,15.01,15.18,5432552,83604544
20210311,15.18,15.41,14.85,14.99,5056080,76576506
20210312,14.9,15.25,14.76,15,3098380,46504540
20210315,15,15.09,14.72,15,4302500,64197898
20210316,14.99,15.65,14.9,15.64,6374568,98425870
20210317,15.65,15.88,15.15,15.77,5736549,89377872
20210318,15.76,15.81,15.22,15.68,4551402,70689773
20210319,15.35,15.78,15.22,15.27,3076460,47581731
20210322,15.41,15.6,15.06,15.16,3556058,54227956
20210323,15.13,15.14,14.7,14.72,2712458,40323094
20210324,14.75,16.1,14.38,15.85,9545471,149487526
20210325,16.05,16.41,15.68,16.37,6817310,109917202
20210326,16.44,17.68,16.42,17.26,8540042,146518101
20210329,17.43,17.46,16.74,16.93,4713500,80282962
20210330,16.98,17.27,16.8,17.09,2327873,39593362
20210331,17.13,17.51,16.85,17.33,2707142,46780351
20210401,17.18,17.28,16.91,17.1,1916446,32689656
20210402,17.15,17.8,16.97,17.5,2900797,50767001
20210406,17.49,18.35,17.2,18.22,4762623,85644862
20210407,18.25,18.95,18.2,18.79,3855220,72203117
20210408,18.8,19.11,18.52,18.98,2964120,55938808
20210409,19,19.06,18.63,18.72,1794600,33588712
20210412,18.7,18.76,18.13,18.39,3159700,58285825
20210413,18.41,18.6,18.11,18.35,2974643,54557693
20210414,18.32,18.5,18.26,18.31,1544380,28350089
20210415,18.51,18.68,18.19,18.36,1504860,27725339
20210416,18.46,18.79,18.33,18.5,1679420,31164596
20210419,18.5,18.65,17.96,18.12,2342220,42729386
20210420,18.13,18.4,18.08,18.19,1317036,24060771
20210421,18.38,18.38,18,18.09,1219760,22094529
20210422,18.27,19.18,18.25,18.79,4735850,89276560
20210423,18.62,18.62,17.38,18.19,12645227,227872281
20210426,18.11,18.2,17.5,17.93,4202540,75191120
20210427,17.95,18.4,17.81,17.98,2363052,42753083
20210428,17.99,18.09,17.72,17.97,1214242,21784237
20210429,17.98,18.09,17.66,17.8,1712240,30557024
20210430,17.8,18,17.62,17.7,1586780,28158537
20210506,17.77,18.28,17.76,18.07,1958800,35383643
20210507,18.24,18.24,17.82,18.1,2130720,38478350
20210510,18.2,18.37,17.8,18.2,2826280,51219769
20210511,18.2,18.33,17.74,17.9,1986720,35616402
20210512,17.92,17.99,16.92,17.07,3430440,59117265
20210513,17.02,17.21,16.81,17.14,2035212,34713225
20210514,17.2,17.71,17.2,17.63,1878864,32915754
20210517,17.63,17.8,17.48,17.68,1802600,31792404
20210518,17.7,18.08,17.35,17.55,1580300,27815422
20210519,17.8,17.8,17.25,17.55,1081040,18833300
20210520,17.58,17.84,17.19,17.6,2480092,43481438
20210521,17.65,17.83,17.25,17.68,1158960,20374076
20210524,17.79,17.79,17.3,17.62,1211300,21156757
