日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210518,100.2,105,86.78,92.05,10696324,993681486
20210519,94,106.12,83,102.5,8029581,741319825
20210520,100,109,97.53,99.8,4931807,510205339
20210521,99.6,103.5,94.6,94.83,3486228,342563183
20210524,97.26,102.1,94.12,102.1,2527094,249213248
20210525,105.8,114.99,104.33,114.99,3655116,400648908
20210526,112,119.88,111,111,2607991,297629755
20210527,111,116.29,107.02,113.7,2650000,295950113
20210528,113.99,122,113,119.5,2862444,336784405
20210531,119,128.88,119,125.38,2798257,344656000
20210601,127.2,134,121.78,133,2868128,365092768
20210602,131.71,134,123.67,127.6,2096794,268625180
20210603,128,129.44,117.51,119,1865416,229272334
20210604,119.5,122.44,115.3,117.02,1427559,169598425
20210607,117.8,119,108.33,111.5,2196951,246152959
20210608,113,118.36,111.51,111.8,2592209,297275633
20210609,110.01,125.58,109.01,124,2150999,255977878
20210610,123,128.59,120.21,126.7,1218928,150978072
20210611,127,128.01,105.61,108.5,1866590,220794400
20210615,107.9,109.9,100.15,108.49,1018733,106932401
20210616,106.45,108.9,100.6,105.3,1198583,124676842
20210617,104,105.3,99.75,100,931995,94880360
20210618,99.6,104.84,98,100.1,1415902,143695066
20210621,99,115.5,95.8,113.77,1787908,189077397
20210622,113.99,119.41,111.2,113.56,1604423,186198429
20210623,116.6,118.88,113,115.76,845483,98536485
20210624,115.8,117,108.38,109.88,735365,82371855
20210625,109.5,115.7,107.6,112.2,620958,70287734
20210628,113.32,117.98,111.19,116.79,1208127,138213584
20210629,115.11,115.78,110.21,112,628646,70889667
20210630,112.32,112.32,103.5,105.64,992598,106219180
20210701,106.07,111.52,104.57,109.1,740602,80895621
20210702,107,108.83,100,103,869139,89048126
20210705,101,105.6,100.75,102.9,730229,74985947
20210706,101.21,108.88,94.88,106.96,1349570,136425811
20210707,102.7,111.8,102.01,110.78,922968,99559632
20210708,110.12,112.41,106.28,108.79,612810,66415293
20210709,108.98,114.85,105,114,919102,102624172
20210712,114.3,116.5,111.5,114.11,789950,90511439
20210713,113.98,115.77,110.8,114.8,843943,95832040
20210714,112,114,110,111.5,494096,55355135
20210715,111.21,111.85,102.2,103.5,1151570,120754837
20210716,103.38,104.53,99.21,100.26,684594,69039389
20210719,99.91,102.47,95.66,95.8,555560,54442264
20210720,96.2,97.82,93.68,95.45,598453,57356008
