日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210813,5.33,5.48,5.22,5.33,264390933,1411786185
20210816,5.3,5.4,5.28,5.32,167943355,895566615
20210817,5.65,5.85,5.59,5.85,375567271,2175861097
20210818,6,6.4,5.93,6.12,793997854,4868732261
20210819,6.11,6.27,5.77,6.05,498656772,3003035311
20210820,5.92,6.05,5.72,5.89,322746770,1893532187
20210823,5.93,6.13,5.79,6.09,360203874,2160497357
20210824,6.13,6.24,5.87,5.93,283968844,1697734519
20210825,5.87,6.04,5.82,5.97,260985843,1548458128
20210826,5.88,5.9,5.65,5.79,335091032,1931742684
20210827,5.74,5.98,5.71,5.95,249383876,1466233127
20210830,5.98,6.05,5.78,5.87,250997208,1479079276
20210831,5.85,6.3,5.77,6.21,379664188,2287190493
20210901,6.28,6.82,6.12,6.34,586046972,3790033660
20210902,6.22,6.97,6.15,6.97,572139136,3812604121
20210903,7.18,7.28,6.85,6.92,545669272,3844131566
20210906,7.12,7.61,7.12,7.35,762550409,5662966341
20210907,7.26,8.09,7.11,8.09,837899702,6408752326
20210908,8.26,8.84,8.02,8.63,897674424,7543909843
20210909,8.31,9.04,8.1,8.65,738632307,6278603961
20210910,8.65,9.48,8.63,8.85,793932729,7217969402
20210913,8.79,9.18,8.64,8.79,545093353,4824907527
20210914,8.71,8.75,8.18,8.51,514010391,4348162972
20210915,8.51,8.62,8.15,8.19,477958119,3983629387
20210916,8.18,8.29,7.89,7.98,421171199,3399477155
20210917,8,8.37,7.85,8.13,484809510,3951586904
20210922,8.02,8.94,7.98,8.94,549437497,4733234157
20210923,9.2,9.83,9.05,9.65,795955729,7582675055
20210924,9.65,9.96,9.32,9.46,557317866,5357540034
20210927,9.81,9.95,8.51,8.51,448699718,4030201733
20210928,8.21,8.7,8.11,8.36,494497557,4140610769
20210929,8.69,9.15,8.38,8.51,521655185,4539281677
20210930,8.48,8.58,8.02,8.47,404000249,3347614348
20211008,8.48,8.54,7.62,7.62,303558683,2371656287
20211011,7.41,7.49,6.86,6.98,538756823,3787500563
20211012,6.98,7.02,6.44,6.65,530111211,3532485820
20211013,6.58,6.65,6.38,6.58,324352862,2115695612
20211014,6.53,6.88,6.49,6.67,424065889,2850764652
20211015,6.58,6.87,6.53,6.78,311346080,2089120401
20211018,6.8,7.09,6.79,7.02,318560446,2211949053
20211019,7.07,7.38,6.86,7.18,356654460,2549553847
20211020,7.06,7.43,7.02,7.19,281009908,2034141378
20211021,7.18,7.32,7.07,7.11,197180714,1413101586
20211022,7.12,7.2,6.9,6.91,238180488,1675970896
20211025,6.99,7.6,6.99,7.6,413622285,3086929488
20211026,7.78,8.36,7.78,8.21,746707587,6087619825
20211027,8.25,8.55,8.06,8.16,494974225,4096059361
20211028,8.17,8.62,8.03,8.09,442389883,3668108246
20211029,8,8.3,7.69,8.21,404095445,3229165905
20211101,8.1,8.26,7.9,8.12,296000760,2388501078
20211102,8.14,8.35,7.65,7.81,392162074,3128240550
20211103,7.72,8.02,7.59,7.9,210699436,1649721510
20211104,7.8,8.06,7.65,7.9,219253026,1727581931
20211105,7.76,7.83,7.11,7.24,401034607,2982711425
20211108,7.25,7.32,7.08,7.13,202557228,1451495913
20211109,7.3,7.42,6.91,7.08,281272629,2013825057
20211110,7.02,7.05,6.66,6.83,256086430,1743921459
20211111,6.8,6.89,6.71,6.84,171099203,1165212191
20211112,6.85,6.97,6.73,6.79,194187629,1327280379
20211115,6.82,7.03,6.66,6.69,194864309,1322854656
20211116,6.67,6.75,6.53,6.64,139249466,928491461
20211117,6.69,6.74,6.5,6.67,179176264,1186676848
20211118,6.67,6.87,6.62,6.79,230347717,1554264250
20211119,6.74,6.79,6.5,6.68,240213296,1590347450
20211122,6.66,6.8,6.62,6.75,194072669,1304478257
20211123,6.72,6.98,6.66,6.81,232550109,1586006487
20211124,6.84,6.88,6.59,6.67,205974098,1373740753
20211125,6.67,6.77,6.65,6.68,138103228,925791997
20211126,6.61,6.62,6.26,6.28,307651586,1965940671
20211129,6.09,6.8,5.99,6.73,385322433,2516693703
20211130,6.75,6.83,6.56,6.57,242947821,1620319998
20211201,6.55,6.68,6.5,6.67,153845984,1015047149
20211202,6.66,7.12,6.61,6.99,394277856,2749880693
20211203,7.1,7.69,6.91,7.61,582920474,4294875132
20211206,7.69,7.9,7.36,7.39,419086312,3175996929
20211207,7.42,7.75,7.34,7.68,420723003,3193804461
20211208,7.82,7.95,7.61,7.72,319227712,2475715989
20211209,7.62,7.69,7.41,7.53,289552769,2176232475
20211210,7.49,7.72,7.33,7.44,250247487,1875387447
20211213,7.81,8.18,7.71,7.75,490008569,3903110631
20211214,7.82,7.85,7.42,7.59,320024593,2433468426
20211215,7.56,8.17,7.51,7.97,409421505,3234920051
20211216,8.01,8.6,7.87,8.4,455556299,3780878294
20211217,8.4,8.64,8.26,8.39,341802414,2881726301
20211220,8.28,8.98,7.84,8.47,523673148,4345029976
20211221,8.36,8.55,8.08,8.4,307886474,2556783385
20211222,8.35,8.36,8.04,8.1,237626833,1934335317
20211223,8.13,8.46,8.05,8.4,288816893,2399493797
20211224,8.41,8.7,8.18,8.19,260642601,2191194814
20211227,8.15,8.66,8.1,8.2,283298028,2366251679
20211228,8.12,8.16,7.58,7.89,372851000,2917597609
20211229,7.86,8.08,7.8,7.81,217178140,1724211978
20211230,7.85,8.21,7.81,8.07,244616828,1970463092
20211231,8.19,8.45,8.06,8.08,264894861,2177127365
20220104,8.18,8.24,7.85,7.89,224318097,1794636282
20220105,7.81,7.86,7.57,7.6,221246374,1696578666
20220106,7.53,8.36,7.53,8.36,403146259,3254565907
20220107,8.5,9.06,8.42,8.71,602806077,5305073545
20220110,8.77,8.78,8.18,8.55,382515164,3239671198
20220111,8.58,8.87,8.41,8.44,288531684,2476295488
20220112,8.52,8.58,8.27,8.41,219243200,1836069679
20220113,8.35,8.38,8.01,8.21,250028862,2050875138
20220114,8.12,8.21,7.87,7.89,238185187,1909565932
20220117,7.81,8.03,7.79,7.95,145241187,1148718087
20220118,7.94,8.75,7.87,8.68,528881718,4486148293
20220119,8.65,8.97,8.54,8.73,423485426,3700961619
20220120,8.7,9.55,8.53,9.4,472681796,4290333827
20220121,9.28,9.46,8.83,8.96,361386431,3303852211
20220124,8.83,9.25,8.78,8.96,240151189,2174167033
20220125,8.87,9.21,8.7,8.7,280097356,2508319332
20220126,8.66,9.02,8.62,8.89,236130653,2090381385
20220127,8.85,9.44,8.75,9.1,330706659,3009395809
20220128,9.06,9.14,8.36,8.66,290221346,2527076451
20220207,8.87,9.53,8.79,9.53,334404828,3109027626
20220208,9.76,9.77,9.2,9.68,404720125,3832332416
20220209,9.51,9.61,9.3,9.53,317397657,3003100800
20220210,9.48,9.81,9.15,9.41,390484870,3702900831
20220211,9.27,9.44,9,9.06,289730299,2662757634
20220214,8.9,9.22,8.88,9.12,202298635,1833795393
20220215,9.14,9.15,8.8,9.05,213555507,1922872809
20220216,9.1,9.33,9.06,9.15,228734094,2099799653
20220217,9.01,9.13,8.84,8.95,244254322,2188951525
20220218,8.83,9.14,8.8,9.08,204167155,1843858718
20220221,9.02,9.07,8.8,8.92,217772156,1935371141
20220222,8.8,8.82,8.25,8.29,389579265,3284136642
20220223,8.25,8.44,7.95,8.38,327167235,2678063479
20220224,8.22,8.29,7.61,7.78,414052418,3296056953
20220225,7.82,8.02,7.75,7.78,289121497,2277506378
20220228,7.71,7.75,7.5,7.65,228086193,1738214794
20220301,7.75,8.03,7.72,8.02,350455532,2773215394
20220302,7.9,8.08,7.85,7.97,166856991,1329592751
20220303,8.02,8.15,7.99,8,183069194,1475704194
20220304,8.05,8.06,7.75,7.78,182830301,1433326793
20220307,7.75,8.1,7.68,7.93,298865142,2372498706
20220308,7.83,8.09,7.82,7.9,249267629,1986171744
20220309,7.88,8.09,7.43,7.93,260527171,2048255252
20220310,8.05,8.18,7.9,8.08,259744691,2090104757
20220311,7.9,7.94,7.63,7.85,208936963,1626263024
20220314,7.66,7.9,7.6,7.6,120498641,931809837
20220315,7.51,7.53,6.84,6.87,282317034,2011686678
20220316,7.02,7.18,6.65,7.09,276723548,1911489388
20220317,7.25,7.34,7.1,7.12,201818155,1452231261
20220318,7.09,7.48,7.03,7.41,229067092,1676599454
20220321,7.34,7.41,7.25,7.36,145001248,1061661160
20220322,7.32,7.45,7.24,7.29,124283447,908266267
20220323,7.31,7.45,7.23,7.28,157040592,1151736707
20220324,7.18,7.25,7.08,7.1,145690831,1040767406
20220325,7.13,7.15,6.92,6.92,149699261,1047170940
20220328,6.87,7.08,6.75,7.06,170112140,1183244616
20220329,7.06,7.12,6.87,6.93,113014197,790073000
20220330,7.03,7.33,7.02,7.28,223182640,1609535770
20220331,7.42,7.54,7.23,7.29,211517811,1555003220
20220401,7.14,7.33,7.1,7.22,140335912,1010439448
20220406,7.3,7.53,7.09,7.48,247599187,1823062469
20220407,7.39,7.67,7.36,7.47,241548103,1825234578
20220408,7.54,8.12,7.54,8.05,382778645,3020240231
20220411,8.11,8.35,7.95,8.09,337990951,2752812217
20220412,7.95,8,7.72,7.85,268445781,2106961461
20220413,7.77,7.83,7.6,7.61,158146275,1215000405
20220414,7.65,8.05,7.56,7.95,219273895,1710701644
20220415,7.89,7.96,7.7,7.74,124301058,971421540
20220418,7.68,7.8,7.48,7.57,130094996,986869164
20220419,7.5,7.7,7.5,7.59,102191878,775744755
20220420,7.59,7.62,7.08,7.11,188354301,1366468439
20220421,7.11,7.16,6.76,6.8,158538669,1096784854
20220422,6.75,7.09,6.71,7,145292123,1011743473
20220425,6.86,7.14,6.81,6.81,184865307,1295543171
20220426,6.78,7.14,6.78,6.93,185059856,1288407377
20220427,7.15,7.48,7.1,7.48,314968680,2302522333
20220428,7.35,7.63,7.26,7.61,231673838,1731773311
20220429,7.51,7.88,7.45,7.76,232478621,1783956697
20220505,7.76,7.92,7.6,7.61,167699743,1293859543
20220506,7.36,7.41,7.2,7.35,140885339,1033460072
20220509,7.31,7.5,7.25,7.33,82867469,610321412
20220510,7.21,7.57,7.12,7.48,153942620,1135662811
20220511,7.47,7.59,7.28,7.31,181786174,1344273838
20220512,7.22,7.34,7.04,7.12,188800892,1352319448
20220513,7.08,7.17,7,7.07,140933026,995211541
20220516,7.12,7.17,7,7.17,142248015,1007550328
20220517,7.1,7.12,7,7.08,100838461,710971103
20220518,7.09,7.17,7.03,7.08,107704738,765290495
20220519,7.01,7.61,6.97,7.6,300372989,2205666352
20220520,7.6,7.85,7.52,7.72,294807493,2264295611
20220523,7.73,7.74,7.42,7.53,193014853,1449661989
20220524,7.55,7.62,7.22,7.22,163942583,1215036126
20220525,7.19,7.88,7.15,7.75,261118477,1963122670
20220526,7.9,7.98,7.72,7.74,266073747,2080381444
20220527,7.75,7.95,7.67,7.86,214830619,1682030204
20220530,7.9,8.05,7.82,7.88,192117080,1522428891
20220531,7.94,7.94,7.64,7.81,151506821,1176903621
20220601,7.76,7.78,7.54,7.67,140313237,1073916676
20220602,7.67,7.79,7.63,7.72,123217568,949896075
20220606,7.7,7.9,7.55,7.85,230945656,1786586456
20220607,7.87,8.08,7.67,7.71,181174134,1420287770
20220608,7.72,7.78,7.54,7.69,141162942,1080943941
20220609,7.7,8.21,7.69,7.97,354683036,2844075575
20220610,7.86,7.97,7.74,7.9,241849755,1894747394
20220613,7.82,7.87,7.65,7.77,206782138,1599748905
20220614,7.7,7.94,7.66,7.91,187583780,1465745006
20220615,7.87,8.45,7.84,8.33,422196415,3495299453
20220616,8.36,8.4,8.06,8.09,223316275,1827670685
20220617,8,8.14,7.9,8.09,192520026,1543651333
20220620,8.1,8.28,8,8.09,199412250,1621252281
20220621,8.06,8.18,7.86,7.96,178816099,1433115811
20220622,8.02,8.08,7.9,7.92,126050996,1006451652
20220623,7.92,7.99,7.75,7.99,150629562,1186451761
20220624,7.98,8.01,7.78,7.83,158709293,1246776426
20220627,7.92,8.11,7.85,7.96,212216118,1697558427
20220628,7.97,8.03,7.81,7.96,165044033,1304740389
20220629,7.93,8.15,7.85,7.99,231990583,1857026496
20220630,7.97,7.99,7.68,7.87,225352167,1764468375
20220701,7.88,8.09,7.81,7.86,229819216,1832864491
20220704,7.78,7.79,7.66,7.71,204484251,1575023667
20220705,7.67,7.82,7.63,7.73,148026545,1143016734
20220706,7.69,7.73,7.46,7.52,155646390,1179203204
20220707,7.56,7.57,7.47,7.48,121925997,916255640
20220708,7.64,7.67,7.51,7.57,119573445,908342405
20220711,7.52,7.67,7.45,7.6,103340845,783119503
20220712,7.55,7.98,7.53,7.87,303448628,2382600417
20220713,8.02,8.06,7.86,7.92,206291143,1638704832
20220714,7.86,7.91,7.67,7.77,160272664,1241766381
20220715,7.72,7.74,7.48,7.48,173942167,1322762033
20220718,7.4,7.61,7.4,7.59,105331284,793488943
20220719,7.58,7.59,7.49,7.58,87210402,657338643
20220720,7.58,7.6,7.49,7.53,85047194,639435001
20220721,7.52,7.67,7.48,7.54,144120790,1094041783
20220722,7.56,7.65,7.52,7.61,98453362,748257959
20220725,7.57,7.6,7.37,7.38,70471853,522960441
20220726,7.38,7.48,7.35,7.42,49300185,364936618
20220727,7.45,7.45,7.3,7.32,81688981,600718811
20220728,7.32,7.39,7.22,7.32,75792978,552822102
20220729,7.32,7.37,7.22,7.25,84725349,617294466
20220801,7.22,7.3,7.05,7.26,102574435,736523872
20220802,7.12,7.13,6.89,6.89,126526051,882190623
20220803,6.89,7,6.76,6.79,112834485,775041820
20220804,6.85,6.88,6.76,6.87,56757898,387413444
20220805,6.85,6.97,6.81,6.94,66235770,456200060
20220808,6.93,7.07,6.91,6.98,73825582,515904436
20220809,6.98,7.03,6.92,6.97,52626617,366793296
20220810,6.94,7.08,6.91,6.96,60038246,419652047
20220811,7,7.08,6.97,7.06,80025353,563194474
20220812,7.03,7.2,7.01,7.17,84847480,606708901
20220815,7.14,7.38,7.12,7.32,107031775,779425374
20220816,7.34,7.49,7.3,7.34,93842076,691524830
20220817,7.34,7.5,7.31,7.47,109744682,816422350
20220818,7.43,7.48,7.25,7.27,103355117,756854466
20220819,7.31,7.45,7.23,7.36,119444548,877295423
20220822,7.36,7.79,7.35,7.77,278001417,2139563700
20220823,7.72,7.86,7.64,7.81,143338118,1115219398
20220824,7.82,7.93,7.65,7.7,161213901,1254611317
20220825,7.74,7.87,7.67,7.83,132092507,1030014280
20220826,7.92,7.95,7.7,7.73,142285187,1112892698
20220829,7.66,8.02,7.6,7.96,158683270,1248705359
20220830,7.98,8,7.76,7.83,87063422,682264096
20220831,7.8,7.85,7.65,7.72,97026365,749886221
20220901,7.73,7.83,7.64,7.65,70124517,541142158
20220902,7.7,7.72,7.61,7.65,48480790,370710470
20220905,7.66,7.93,7.66,7.9,104890787,823163823
20220906,7.92,8.04,7.79,7.99,123527464,979579421
20220907,7.99,8.38,7.91,8.24,232071975,1907925008
20220908,8.18,8.21,8.03,8.1,114396570,926912124
20220909,8.06,8.3,8.05,8.18,127955688,1049683889
20220913,8.19,8.28,8.03,8.09,103169217,841360569
20220914,7.96,8.14,7.93,8.01,78538201,630857210
20220915,8.05,8.11,7.75,7.88,105104335,828727657
20220916,7.88,7.9,7.45,7.47,128133430,978742945
20220919,7.49,7.54,7.32,7.4,85598953,636716366
20220920,7.44,7.52,7.2,7.23,93428710,682307015
20220921,7.24,7.42,7.11,7.38,73375402,535944266
20220922,7.3,7.42,7.23,7.27,67007007,488274266
20220923,7.27,7.38,7.1,7.19,80971516,585377741
20220926,7.15,7.24,6.99,7,76490406,541368387
20220927,7.01,7.07,6.9,7.05,75207622,527286334
20220928,7.01,7.04,6.83,6.85,74329504,513177558
20220929,6.92,6.98,6.83,6.89,85195596,588455379
20220930,6.89,7.08,6.89,6.97,80862358,566067115
20221010,7,7.2,6.98,7.05,90303958,639267956
20221011,7.09,7.18,6.98,7.14,81772148,579613147
20221012,7.13,7.3,7.08,7.29,88698261,640753568
20221013,7.26,7.39,7.2,7.29,83850192,611659353
20221014,7.39,7.39,7.25,7.27,68689927,500753723
20221017,7.27,7.5,7.13,7.46,102201224,749905303
20221018,7.45,7.55,7.42,7.49,74542342,557828505
20221019,7.46,7.69,7.45,7.51,79018593,598722676
20221020,7.5,7.56,7.4,7.42,66463517,497263242
20221021,7.45,7.75,7.45,7.62,111213984,850840243
20221024,7.59,7.77,7.55,7.61,114378809,877183502
20221025,7.58,7.7,7.57,7.67,71627165,547468588
20221026,7.69,7.72,7.65,7.67,59746516,458907950
20221027,7.67,7.8,7.67,7.7,56947255,440831452
20221028,7.69,7.7,7.49,7.53,82698817,628111049
20221031,7.47,7.47,6.96,7.04,152927641,1095024654
20221101,7.08,7.34,7.07,7.24,96495206,695695737
20221102,7.24,7.28,7.15,7.23,67686936,488533601
20221103,7.18,7.19,7.07,7.12,70812575,504023666
20221104,7.11,7.38,7.1,7.3,101449425,738719000
20221107,7.28,7.41,7.25,7.35,69447939,508970907
20221108,7.29,7.36,7.17,7.23,79255497,572012357
20221109,7.3,7.5,7.24,7.27,103002966,758967334
20221110,7.15,7.27,7.09,7.2,75385540,540901180
20221111,7.32,7.43,7.22,7.37,103585665,759288636
20221114,7.38,7.46,7.16,7.19,106731061,775825926
20221115,7.19,7.3,7.12,7.26,88676926,640628293
20221116,7.28,7.33,7.17,7.19,71555691,517200245
20221117,7.16,7.19,7.1,7.15,71274768,508498359
20221118,7.15,7.19,7.08,7.13,67798305,483293964
20221121,7.08,7.11,7.01,7.07,60990033,429603783
20221122,7.08,7.77,7.04,7.44,331823436,2482559874
20221123,7.47,7.95,7.42,7.68,363311242,2805312338
20221124,7.5,7.63,7.39,7.5,178104264,1334886384
20221125,7.48,7.73,7.44,7.69,151879889,1162633666
20221128,7.5,7.88,7.49,7.74,169456178,1309426649
20221129,7.75,7.85,7.63,7.73,171254193,1322579513
20221130,7.68,7.72,7.56,7.64,131984125,1007780819
20221201,7.65,7.67,7.52,7.58,107575742,816075518
20221202,7.58,7.6,7.48,7.51,94749892,712107746
20221205,7.62,8.06,7.58,8.03,294366172,2312923969
20221206,7.96,7.96,7.7,7.74,192935544,1508530020
20221207,7.75,7.77,7.55,7.63,149681918,1141294696
20221208,7.57,7.65,7.54,7.61,86328352,655783193
20221209,7.59,7.68,7.45,7.63,194665668,1467838793
20221212,7.55,7.57,7.37,7.38,141402376,1051101702
20221213,7.35,7.41,7.33,7.34,66233131,487848464
20221214,7.38,7.39,7.31,7.35,49675227,364796720
20221215,7.35,7.36,7.24,7.27,67425726,490525799
20221216,7.24,7.36,7.23,7.27,70401233,513565650
20221219,7.28,7.29,7.06,7.14,94726714,676395523
20221220,7.11,7.19,7.07,7.11,66227295,471594145
20221221,7.11,7.13,7.01,7.05,83913671,591874491
20221222,7.06,7.08,6.9,6.94,103821644,724323695
20221223,6.87,6.94,6.85,6.85,65174499,449055653
20221226,6.86,6.93,6.81,6.89,81477399,559357795
20221227,6.93,6.96,6.89,6.94,84058032,582378786
20221228,6.94,7.05,6.85,6.9,117238880,813269909
20221229,6.87,6.95,6.83,6.92,64612902,445710025
20221230,6.94,7.11,6.91,7.08,102620397,722671367
20230103,7.06,7.12,7.01,7.1,93666449,661595178
20230104,7.07,7.14,7.03,7.07,70136281,496768879
20230105,7.1,7.11,7.05,7.09,93558271,662310488
20230106,7.08,7.25,7.06,7.15,121900426,873562740
20230109,7.16,7.21,7.11,7.13,66730010,477115723
20230110,7.13,7.13,7.02,7.03,81128195,572167673
20230111,7.03,7.06,6.95,6.97,62618886,438479408
20230112,6.99,7.01,6.95,7,48901303,341239717
20230113,7.01,7.01,6.89,6.94,95834619,664405227
20230116,6.94,7.05,6.89,6.98,116247281,809944908
20230117,6.96,6.97,6.87,6.9,91354837,629953997
20230118,6.87,6.93,6.87,6.89,56185998,387317739
20230119,6.89,6.93,6.88,6.93,60651740,418510503
20230120,6.94,7.04,6.92,7.04,121331605,848314367
20230130,7.11,7.14,7,7.03,120144271,845863974
20230131,7.04,7.04,6.98,7.02,64837123,454206035
20230201,7.02,7.09,6.98,7.09,123716574,870411164
20230202,7.09,7.09,7.02,7.06,81404267,574027311
20230203,7.03,7.03,6.93,6.96,103711896,722893540
20230206,6.93,7.02,6.91,6.97,56725711,395301471
20230207,6.97,7.01,6.94,7,68207480,476412187
20230208,6.99,7,6.94,6.95,52452736,365200410
20230209,6.94,6.99,6.93,6.97,56423775,392736539
20230210,6.94,6.98,6.94,6.97,62444078,434546895
20230213,6.99,7.05,6.95,7.05,114592899,803601808
20230214,7.06,7.07,7,7.03,60614088,425912209
20230215,7.03,7.04,6.97,6.98,47940390,335042470
20230216,6.98,7.04,6.91,6.95,106370600,743855753
20230217,6.94,6.96,6.9,6.9,62992586,436050664
20230220,6.94,7.05,6.9,7.03,134883883,945186716
20230221,7.02,7.05,6.98,7.03,102023127,716023182
20230222,7.01,7.05,6.99,7,60359143,423414637
20230223,7,7.01,6.95,6.97,63593301,443570135
20230224,6.98,6.98,6.92,6.92,62748647,435104625
20230227,6.92,6.94,6.88,6.9,62802962,433755951
20230228,6.91,7.19,6.88,7.18,224389660,1582708092
20230301,7.14,7.66,7.13,7.63,588684654,4419824999
20230302,7.56,7.74,7.5,7.61,307975927,2353405310
20230303,7.64,7.89,7.62,7.77,311244389,2422509717
20230306,7.78,7.81,7.6,7.68,228784550,1757765245
20230307,7.7,7.9,7.61,7.63,270744488,2102872071
20230308,7.6,7.65,7.5,7.61,173504356,1314490417
20230309,7.6,7.63,7.49,7.59,101071409,763386683
20230310,7.52,7.61,7.5,7.51,98451501,742321939
20230313,7.77,7.8,7.55,7.7,178135266,1366277566
20230314,7.65,7.82,7.6,7.64,142024024,1094871192
20230315,7.66,7.93,7.46,7.85,237459844,1850319094
20230316,7.79,7.89,7.69,7.72,151670621,1178086594
20230317,7.77,7.91,7.61,7.77,214638285,1673560575
20230320,7.77,8.15,7.66,7.68,259935913,2050710605
20230321,7.58,7.8,7.51,7.6,162896206,1236981654
20230322,7.58,7.66,7.41,7.56,98717420,745180029
20230323,7.54,7.7,7.44,7.68,127695349,969203636
20230324,7.65,7.66,7.42,7.47,160989151,1205785157
