日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210315,8.48,8.64,8.35,8.54,162400,1379815
20210316,8.54,8.66,8.5,8.66,131028,1125785
20210317,8.51,8.68,8.51,8.62,32983,284714
20210318,8.68,8.76,8.53,8.6,115540,1000430
20210319,8.65,8.74,8.56,8.67,99100,856494
20210322,8.6,8.68,8.5,8.63,149400,1281117
20210323,8.73,8.73,8.53,8.54,127400,1091843
20210324,8.5,8.65,8.42,8.45,129400,1104724
20210325,8.43,8.44,8.2,8.35,188000,1567909
20210326,8.35,8.35,8.17,8.19,261902,2157306
20210329,8.26,8.6,8.26,8.6,190106,1631283
20210330,8.9,9.03,8.61,8.75,617500,5455483
20210331,8.75,8.75,8.31,8.43,513400,4309319
20210401,8.43,8.48,8.3,8.38,163300,1367155
20210402,8.42,8.45,8.35,8.45,210511,1768555
20210406,8.41,8.51,8.24,8.29,301400,2507330
20210407,8.29,8.38,8.24,8.38,188600,1563392
20210408,8.38,8.4,8.24,8.3,214302,1777529
20210409,8.28,8.3,8.19,8.22,180100,1484461
20210412,8.55,8.55,8.3,8.39,244700,2054766
20210413,8.45,8.45,8.22,8.33,142400,1185160
20210414,8.32,8.38,8.25,8.33,179003,1484696
20210415,8.36,8.39,8.22,8.31,55100,456735
20210416,8.36,8.36,8.2,8.29,243100,2004509
20210419,8.29,8.49,8.27,8.48,373973,3151019
20210420,8.4,8.49,8.31,8.43,162599,1364538
20210421,8.53,8.53,8.36,8.51,258827,2192315
20210422,8.49,8.93,8.44,8.78,839621,7349209
20210423,8.85,8.85,8.7,8.75,286005,2500217
20210426,8.87,8.87,8.63,8.72,236500,2054912
20210427,8.77,8.78,8.62,8.74,222000,1938626
20210428,8.84,8.84,8.65,8.73,260400,2267715
20210429,8.84,8.84,8.51,8.57,349800,3005692
20210430,8.58,8.67,8.24,8.45,267000,2246339
20210506,8.05,8.56,8.05,8.28,187500,1561937
20210507,8.29,8.69,8.18,8.6,351539,2949460
20210510,8.51,8.8,8.42,8.64,462545,4007087
20210511,8.78,8.78,8.54,8.68,243901,2110721
20210512,8.7,8.78,8.55,8.69,294101,2562880
20210513,8.73,8.81,8.55,8.79,696103,6076769
20210514,8.78,8.85,8.69,8.75,244300,2139392
20210517,8.72,8.72,8.44,8.49,430650,3690904
20210518,8.49,8.62,8.49,8.58,186450,1594924
20210520,8.88,9.01,8.63,8.98,1055231,9443306
20210521,8.95,8.95,8.53,8.79,453181,3976010
20210524,8.83,8.83,8.55,8.63,420812,3632215
20210525,8.6,8.67,8.47,8.58,555900,4751021
20210526,8.63,8.63,8.52,8.61,276750,2371206
20210527,8.55,8.64,8.42,8.47,433300,3689507
20210528,8.52,8.52,8.38,8.45,347000,2919357
20210531,8.49,8.49,8.41,8.48,258866,2183277
20210601,8.5,8.51,8.45,8.46,421040,3565810
20210602,8.49,8.49,8.31,8.36,324512,2718759
20210603,8.35,8.48,8.35,8.41,270500,2271919
20210604,8.43,8.44,8.2,8.4,392701,3280473
20210607,8.35,8.42,8.22,8.36,360550,3010297
20210608,8.34,8.34,8.2,8.27,498999,4116094
20210609,8.23,8.35,8.22,8.3,366200,3034011
20210610,8.25,8.29,8.18,8.18,434200,3574790
20210611,8.16,8.31,8.11,8.23,544100,4446296
20210615,8.24,8.25,8.02,8.13,365600,2980757
20210616,8.07,8.18,8.02,8.15,262204,2127965
20210617,8.2,8.2,8.11,8.11,259701,2115396
20210618,8.17,8.17,8.06,8.16,211010,1716392
20210621,8.22,8.22,8.1,8.13,389971,3173583
20210622,8.12,8.25,8.03,8.18,332771,2709613
20210623,8.16,8.22,8.11,8.18,402771,3291141
20210624,8.17,8.24,8.11,8.22,487671,3987050
20210625,8.2,8.55,8.2,8.5,975400,8190686
20210628,8.45,8.91,8.39,8.78,1237622,10807143
20210629,8.81,8.89,8.46,8.54,712341,6175526
20210630,8.58,8.59,8.3,8.35,599700,5024105
20210701,8.3,8.71,8.3,8.56,878000,7520537
20210702,8.51,8.51,8.35,8.39,391028,3288977
20210705,8.38,8.65,8.38,8.55,616595,5284087
20210706,8.55,8.96,8.52,8.82,1349831,11915489
20210707,8.7,8.85,8.57,8.76,571131,4972875
20210708,8.71,9.2,8.71,9.03,1414781,12877144
20210709,9,9.4,8.95,9.33,1140460,10500451
20210712,9.32,9.32,9.02,9.1,805414,7341978
20210713,9.1,9.14,8.65,8.8,1256805,11134352
20210714,8.81,9.21,8.8,9.2,881000,7925119
20210715,9.21,9.66,9.2,9.55,1639586,15601895
20210716,9.39,9.79,9.22,9.66,1373713,13103742
20210719,9.73,9.89,9.43,9.47,1007334,9718322
20210720,9.48,9.72,9.39,9.58,627753,5989366
20210721,9.53,9.76,9.53,9.57,562600,5431054
20210722,9.66,9.66,9.33,9.39,512459,4838584
20210723,9.42,9.5,9.35,9.38,723700,6804076
20210726,9.38,9.47,8.99,9.16,842200,7695537
20210727,8.96,9.34,8.96,9.29,475603,4360036
20210728,9.25,9.28,9.05,9.15,345753,3167168
20210729,9.15,9.28,9.08,9.18,286850,2624671
20210730,9.11,9.35,9.08,9.35,490550,4494335
20210802,9.33,9.72,9.26,9.55,575500,5494583
20210803,9.68,9.68,9.44,9.49,356458,3397660
20210804,9.42,9.58,9.4,9.49,345100,3267776
20210805,9.55,9.55,9.17,9.22,618000,5739034
20210806,9.28,9.3,9.1,9.2,343800,3157171
20210809,9.19,9.32,9.17,9.21,398000,3676364
20210810,9.15,9.26,9.07,9.12,582400,5320097
20210811,9.1,9.12,8.82,8.96,940753,8422587
20210812,8.88,9.18,8.88,9.18,284851,2591278
20210813,9.17,9.17,8.94,9.02,388607,3495686
20210816,9.01,9.14,9.01,9.07,298300,2709482
20210817,9.12,9.13,8.89,8.92,320700,2877482
20210818,9.02,9.02,8.85,9,325300,2903860
20210819,9.05,9.07,8.92,8.99,342000,3080444
20210820,9.11,9.11,8.92,9,252800,2277746
20210823,9,9.09,8.92,9,435900,3922752
20210824,9,9.07,8.94,8.99,291685,2625372
20210825,9.02,9.05,8.93,9.04,431410,3890532
20210826,8.96,9.14,8.93,8.93,237300,2134444
20210827,8.91,9,8.86,8.93,136800,1220147
20210830,9.04,9.04,8.9,9.01,263800,2366494
20210831,8.93,9.01,8.88,9,221610,1976096
20210901,9.05,9.09,8.92,9,381800,3436582
20210902,9,9.37,9,9.31,1012811,9375946
20210903,9.37,9.49,9.2,9.27,375200,3486875
20210906,9.28,9.48,9.28,9.36,412158,3886883
20210907,9.43,9.43,9.28,9.35,320405,2993714
20210908,9.28,9.34,9.23,9.25,258900,2402943
20210909,9.2,9.37,9.14,9.2,355300,3275062
20210910,9.35,9.35,9.06,9.11,298990,2732607
20210913,9.01,9.07,8.95,9.05,312758,2812297
20210914,9.02,9.03,8.93,8.95,346900,3110186
20210915,8.93,9.08,8.92,8.98,159329,1427276
20210916,9.1,9.1,8.94,8.98,205610,1850934
20210917,8.94,8.99,8.82,8.85,346365,3084465
20210922,8.87,8.9,8.81,8.9,247100,2186797
20210923,8.85,8.97,8.83,8.87,200800,1782943
20210924,8.9,9.19,8.85,9.03,228500,2053574
20210927,9.15,9.15,9.01,9.08,411200,3724148
20210928,9.09,9.09,8.99,9.08,259300,2348117
20210929,8.96,9.08,8.86,8.89,268800,2408174
20210930,8.89,9.12,8.88,9.12,262191,2370437
20211008,9.14,9.19,9.1,9.13,247900,2262896
20211011,9.13,9.16,9.08,9.12,243591,2220379
