日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.2,7.45,7.15,7.39,31511000,231772379
20240722,7.39,7.45,7.28,7.33,20036800,147295856
20240723,7.33,7.38,7.08,7.08,15707500,113096665
20240724,6.98,7.14,6.86,6.87,13994400,97546717
20240725,6.81,6.98,6.79,6.85,10517200,72358949
20240726,6.86,7,6.85,6.95,8170800,56742071
20240729,7,7.1,6.9,6.98,11009800,76822242
20240730,6.93,7.04,6.83,7.03,12549200,87199401
20240731,7.04,7.32,6.97,7.29,19599400,141074628
20240801,7.34,7.38,7.25,7.3,17855700,130612800
20240802,7.23,7.31,7.09,7.09,13418500,96734620
20240805,7,7.12,6.78,6.78,16339000,113037720
20240806,6.9,6.95,6.77,6.86,8766300,59886803
20240807,6.85,6.92,6.82,6.87,7512200,51600604
20240808,6.83,6.94,6.73,6.86,8943200,61170613
20240809,6.95,7,6.81,6.81,8401800,57978367
20240812,6.8,6.82,6.5,6.59,12114800,80678153
20240813,6.62,6.66,6.54,6.66,6144100,40577620
20240814,6.67,6.69,6.6,6.61,4573400,30352663
20240815,6.63,6.8,6.57,6.71,9412900,63200682
20240816,6.72,6.8,6.68,6.68,6928000,46573735
20240819,6.65,6.76,6.62,6.7,5933000,39771868
20240820,6.69,6.71,6.44,6.47,8828100,57858492
20240821,6.46,6.52,6.31,6.33,7148300,45850363
20240822,6.38,6.41,6.19,6.19,8731800,54687241
20240823,6.19,6.23,6.12,6.18,6116600,37735509
20240826,6.17,6.29,6.17,6.21,5374500,33493098
20240827,6.13,6.18,6.02,6.03,7827900,47577881
20240828,6.03,6.11,5.96,6.07,6249000,37730207
20240829,6.03,6.23,6.01,6.2,7186900,44281618
20240830,6.22,6.64,6.22,6.51,21266400,138083079
20240902,6.56,6.61,6.34,6.35,11040500,71301770
20240903,6.4,6.49,6.34,6.42,7537700,48362937
20240904,6.37,6.64,6.34,6.51,14433800,94234593
20240905,6.51,6.58,6.47,6.54,8021300,52314902
20240906,6.53,6.62,6.4,6.46,13484600,87718800
20240909,6.67,6.82,6.29,6.34,17394700,113012997
20240910,6.31,6.48,6.24,6.45,12251900,77891788
20240911,6.37,6.47,6.34,6.41,6537900,41823874
20240912,6.4,6.49,6.32,6.32,6790800,43470063
20240913,6.3,6.35,6.16,6.18,6957500,43431982
20240918,6.38,6.78,6.32,6.6,36029600,236713929
20240919,6.5,6.69,6.47,6.61,22713100,149360078
20240920,6.57,6.65,6.42,6.46,14819500,96507036
20240923,6.42,6.49,6.33,6.39,10385800,66394053
20240924,6.43,6.67,6.36,6.66,20813500,136296719
20240925,6.7,6.86,6.65,6.67,20915800,141440517
20240926,6.67,6.87,6.62,6.87,17758600,119986444
20240927,6.96,7.43,6.94,7.33,35468700,254746467
20240930,7.7,8.75,7.6,8.66,70876400,579719216
20241008,10.39,10.39,9.54,10.39,103588600,1057184366
20241009,10.13,11.06,9.31,10,127425100,1308969660
20241010,9.98,10.1,9.22,9.28,66839400,637194482
20241011,9.11,9.32,8.32,8.56,56961200,494936411
20241014,8.55,8.75,8.22,8.72,43885600,374391996
20241015,8.65,8.97,8.47,8.49,42591700,371710025
20241016,8.98,10.19,8.98,10.19,180331000,1811909402
20241017,9.8,9.99,9.36,9.86,173129000,1676381625
20241018,9.67,11.6,9.58,10.84,194430100,2023366953
20241021,10.89,11.8,10.69,11.05,197058700,2212364861
20241022,10.8,11.17,10.39,10.55,141694300,1525981589
20241023,10.23,10.62,10.21,10.26,80331000,832703851
20241024,10.1,10.29,9.98,10.14,50970400,515927238
20241025,10.32,10.41,10.08,10.21,65090200,666454389
20241028,10.14,10.35,9.95,10.18,56659500,573308594
20241029,10.26,10.54,10.02,10.11,78077600,799734283
20241030,10,10.12,9.72,9.82,63164100,625606794
20241031,9.76,10.3,9.7,10.21,75512100,761693214
20241101,10.25,10.47,9.44,9.49,78060600,774118562
20241104,9.31,9.98,9.3,9.87,45783200,446122407
20241105,9.85,10.6,9.79,10.47,85722100,883862361
20241106,10.62,10.68,10.22,10.35,76036900,794689585
20241107,10.35,10.76,10.28,10.56,64880400,682699144
20241108,10.7,11.44,10.6,11.15,129017300,1420659417
20241111,11.63,13.3,11.42,12.7,170968600,2138209001
20241112,12.18,12.5,11.75,11.9,120588500,1457799977
20241113,11.79,11.99,11.44,11.72,71120200,831313501
20241114,11.59,11.67,11.15,11.2,53009400,603445311
20241115,11.15,11.32,10.65,10.65,59010400,649276336
20241118,10.78,10.81,10,10.09,52179200,535994286
20241119,10.5,11.06,10.28,10.87,77421200,821790689
20241120,10.79,11.24,10.68,11,69809200,760017311
20241121,10.89,11.09,10.7,10.88,49560600,540872446
20241122,10.88,11.37,10.5,10.68,77366500,853746388
20241125,10.65,11.55,10.65,11.37,81672700,912565536
20241126,11.48,11.49,11.02,11.1,49094400,547764149
20241127,11,11.17,10.37,11.15,55246200,592933285
20241128,11.09,11.16,10.7,10.73,43863200,479140542
20241129,10.6,10.92,10.31,10.6,56093400,593631309
20241202,10.55,10.79,10.42,10.72,40611800,431820811
20241203,10.91,11.43,10.83,11.05,76705600,854079108
20241204,11.34,11.41,10.7,10.76,59211300,655159861
20241205,10.61,10.88,10.55,10.77,31784000,341473669
20241206,10.7,10.86,10.4,10.79,39578000,421420662
20241209,10.7,10.77,10.42,10.54,27131700,287133568
20241210,10.96,11.18,10.69,10.73,50188900,548459450
20241211,10.74,11.05,10.62,10.76,31145600,335307304
20241212,10.77,10.78,10.52,10.68,26711000,284259227
20241213,10.6,10.6,10.3,10.33,37535300,391211113
20241216,10.35,10.37,9.95,10.04,29393500,297062286
20241217,10,10.1,9.85,9.92,22316300,222710235
20241218,9.93,10.12,9.84,10.01,18770700,187834216
20241219,9.82,10.15,9.71,10.13,21179100,211576097
20241220,10.17,10.5,10.07,10.35,29532800,304690030
20241223,10.31,10.33,9.89,9.94,25244600,254565134
20241224,9.94,10.07,9.71,9.94,20364500,201257538
20241225,9.93,9.93,9.55,9.59,22565500,218301008
20241226,9.59,9.92,9.59,9.87,21223900,208608695
20241227,9.87,10.08,9.75,9.85,18576100,184822255
20241230,9.81,9.96,9.61,9.79,13709400,134445542
20241231,9.8,9.92,9.36,9.36,19180700,183951730
20250102,9.35,9.38,8.76,8.91,26338400,238938652
20250103,9.01,9.07,8.57,8.58,23771200,209264837
20250106,8.62,8.73,8.44,8.52,19158400,163632858
20250107,8.55,8.71,8.49,8.7,18308300,157697999
20250108,8.62,8.7,8.24,8.58,21913400,186118673
20250109,8.5,8.77,8.46,8.66,17635000,153117611
20250110,8.69,8.85,8.42,8.42,18155900,157147900
20250113,8.35,8.62,8.19,8.57,16635700,140188041
20250114,8.64,9.01,8.52,9.01,23947000,211586856
20250115,9.01,9.02,8.86,8.89,16199500,144593151
20250116,9,9.15,8.83,8.91,18437200,165560553
20250117,8.93,9.16,8.85,9.02,21147500,190833859
20250120,9.08,9.16,9.01,9.04,13014200,117942660
20250121,9.1,9.15,8.87,9.03,12468700,112002566
20250122,8.98,9.01,8.84,8.91,11029800,98486700
20250123,8.79,8.88,8.22,8.29,56740400,483683931
20250124,8.27,8.52,8.26,8.5,29564100,248990726
20250127,8.55,8.59,8.25,8.25,16786100,140495326
20250205,8.4,8.55,8.3,8.46,18922800,160121604
20250206,8.43,8.93,8.38,8.93,27922500,244521815
20250207,8.93,9.2,8.85,9.03,30409600,274493029
20250210,9.03,9.16,8.97,9.14,21696000,196967991
20250211,9.14,9.19,8.92,8.95,18633500,167276726
20250212,8.95,9.19,8.88,9.18,23720700,214825065
20250213,9.18,9.19,8.96,8.97,19471200,176166132
20250214,8.96,9,8.83,8.89,18682900,166253801
20250217,9.21,9.41,8.98,9.07,37516800,342846528
20250218,9.07,9.28,8.85,8.92,35183700,319237024
20250219,8.94,9.2,8.91,9.2,31104800,283417200
20250220,9.15,9.18,9.01,9.13,25573600,232806937
20250221,9.11,9.36,8.99,9.3,38402600,353311953
20250224,9.3,9.34,9.12,9.21,27150900,250405457
20250225,9.03,9.47,9.03,9.3,39484500,366799239
20250226,9.38,9.42,9.21,9.37,28747400,267953136
20250227,9.37,9.4,9.06,9.24,26710900,246140820
