日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.25,2.25,2.18,2.2,24705200,54646499
20210319,2.18,2.26,2.16,2.23,25985172,57813833
20210322,2.22,2.25,2.21,2.25,22742814,50689696
20210323,2.25,2.27,2.21,2.22,22370173,49987913
20210324,2.21,2.26,2.18,2.21,26815172,59596607
20210325,2.21,2.22,2.14,2.16,25685266,55605144
20210326,2.15,2.18,2.13,2.17,18447924,39743924
20210329,2.15,2.18,2.14,2.16,17515136,37824807
20210330,2.15,2.15,2.07,2.09,27012800,56657667
20210331,2.08,2.17,2.06,2.14,23585615,49918727
20210401,2.14,2.15,2.09,2.12,16939658,35899239
20210402,2.12,2.16,2.1,2.15,18223360,39020887
20210406,2.15,2.19,2.14,2.18,21807940,47270856
20210407,2.18,2.25,2.16,2.25,34631969,76745408
20210408,2.2,2.21,2.04,2.08,81248039,170388878
20210409,2.06,2.12,2.02,2.1,36188508,75289347
20210412,2.09,2.13,2.05,2.08,28265122,59050567
20210413,2.06,2.07,1.99,2,34121101,69221890
20210414,1.97,2.04,1.96,2.01,27977332,55777023
20210415,2,2.12,1.99,2.08,43061009,88711487
20210416,2.06,2.1,2.03,2.09,31290269,64793642
20210419,2.07,2.1,2.05,2.07,24794234,51505116
20210420,2.06,2.09,2.03,2.04,23349500,48207074
20210421,2.03,2.04,2,2.01,19323000,38917042
20210422,2.01,2.03,1.99,1.99,14816807,29708102
20210423,1.99,2,1.93,1.95,20326158,39844406
20210426,1.94,1.96,1.91,1.92,15711100,30490246
20210427,1.91,1.93,1.86,1.88,19641634,37025587
20210428,1.88,1.92,1.86,1.88,15134132,28576544
20210429,1.88,1.95,1.86,1.95,18868824,36187316
20210430,2.15,2.15,2.15,2.15,24426216,52516364
20210506,2.35,2.37,2.25,2.37,87026326,204885537
20210507,2.61,2.61,2.4,2.44,240535104,606819822
20210510,2.37,2.68,2.3,2.68,218068931,546992219
20210511,2.56,2.67,2.5,2.5,140235858,360784253
20210512,2.49,2.51,2.38,2.43,82918010,201037997
20210513,2.4,2.57,2.4,2.46,79478261,196990068
20210514,2.5,2.52,2.42,2.45,58734801,145352249
20210517,2.44,2.55,2.41,2.47,58188557,144038150
20210518,2.46,2.53,2.41,2.49,55835090,138166539
20210519,2.55,2.65,2.46,2.46,90150378,229858312
20210520,2.4,2.4,2.3,2.32,76212864,179158336
20210521,2.31,2.55,2.3,2.48,106855596,262384608
20210524,2.48,2.55,2.4,2.53,71724824,178699739
20210525,2.53,2.54,2.45,2.48,43624300,108216038
20210526,2.5,2.55,2.48,2.53,60908940,153684541
20210527,2.52,2.58,2.5,2.53,45655900,115655640
20210528,2.51,2.78,2.46,2.65,133398614,349346889
20210531,2.72,2.92,2.65,2.92,104899097,297020308
20210601,3.17,3.21,2.95,3.21,258309536,799586538
20210602,3.21,3.53,3.15,3.53,298661149,1022323526
20210603,3.55,3.88,3.53,3.88,133703906,502857443
20210604,3.94,4.27,3.91,3.97,345298296,1405134240
20210607,3.86,4.11,3.75,4.08,251786506,991087430
20210608,3.8,3.86,3.67,3.67,99323100,367569449
20210609,3.48,3.69,3.46,3.5,188282006,665007031
20210610,3.53,3.6,3.41,3.45,159048451,556669631
20210611,3.49,3.57,3.39,3.43,120254331,417844604
20210615,3.38,3.53,3.19,3.3,107461482,360042028
20210616,3.29,3.49,3.24,3.36,107874738,362149284
20210617,3.32,3.41,3.27,3.34,73299572,244440953
20210618,3.29,3.39,3.24,3.34,67329167,222856717
20210621,3.31,3.63,3.3,3.5,123188922,431669386
20210622,3.45,3.59,3.42,3.46,88900192,309610944
20210623,3.47,3.48,3.11,3.11,216216515,683623633
20210624,3.06,3.09,2.94,2.94,161315246,485063573
20210625,2.89,2.97,2.87,2.93,99872449,291307466
20210628,2.97,2.97,2.88,2.89,66200011,192399770
20210629,2.89,2.96,2.8,2.91,93674000,270297133
20210630,2.91,2.92,2.78,2.78,80898624,228842390
20210701,2.8,2.85,2.74,2.75,59438057,166212018
20210702,2.74,2.81,2.73,2.79,51951600,143469360
20210705,2.75,2.85,2.75,2.84,58548725,164764781
20210706,2.86,3.12,2.85,2.96,135480635,405977364
20210707,2.97,2.98,2.86,2.89,77796428,224908877
20210708,2.9,2.9,2.77,2.8,71699288,201391732
20210709,2.76,2.84,2.75,2.83,45650704,127599793
20210712,2.87,2.88,2.81,2.82,49748800,141196910
20210713,2.81,2.87,2.77,2.87,55123625,155609297
20210714,2.87,2.87,2.8,2.83,38950600,110293707
20210715,2.83,2.83,2.72,2.77,45507576,125706738
20210716,2.77,2.97,2.75,2.9,83341958,238431961
20210719,2.88,2.88,2.78,2.83,55080100,154901973
20210720,2.79,2.87,2.76,2.86,46192717,130539647
20210721,2.85,3.15,2.84,3.15,154696274,472020446
20210722,3.3,3.4,3.12,3.27,212993808,687990516
20210723,3.23,3.33,3.13,3.14,127916784,411537286
20210726,3.12,3.2,2.97,3.09,88429207,272363242
20210727,3.09,3.11,2.92,2.94,75819851,228211381
20210728,2.95,2.96,2.65,2.77,71055988,198176652
20210729,2.79,2.86,2.77,2.82,49884829,139794108
20210730,2.8,3.1,2.77,3.1,105753420,320284135
20210802,3.1,3.15,3.03,3.13,108705971,336295913
20210803,3.15,3.22,3.05,3.08,80413290,250588324
20210804,3.06,3.12,3.04,3.11,53597257,165661464
20210805,3.09,3.33,3.04,3.28,132056406,423530606
20210806,3.23,3.25,3.17,3.22,74205971,237453131
20210809,3.17,3.17,3.08,3.15,53509742,167721049
20210810,3.12,3.23,3.11,3.16,51218400,162057878
20210811,3.15,3.16,3.07,3.09,59335583,183600437
20210812,3.1,3.15,3.06,3.1,48088548,148881720
20210813,3.08,3.16,3.07,3.1,45317833,140756976
20210816,3.09,3.1,2.98,2.99,57667446,174289948
20210817,2.98,3.02,2.93,2.93,45701595,135979847
20210818,2.93,2.98,2.86,2.97,39658912,115752380
20210819,2.98,2.98,2.89,2.9,35025079,102186820
20210820,2.89,2.94,2.87,2.94,32729600,95314765
20210823,2.94,3,2.92,3,29522900,87944115
20210824,3,3,2.94,2.96,27995269,82876018
20210825,2.95,3,2.92,3,29021292,86003320
20210826,2.98,3.02,2.93,2.94,33196680,98493957
20210827,2.93,2.94,2.88,2.89,32362935,93700296
20210830,2.89,3.18,2.89,3.17,123349051,382023853
20210831,3.19,3.37,3.11,3.32,166040216,541208648
20210901,3.32,3.47,3.23,3.26,144525169,482047141
20210902,3.13,3.32,3.13,3.26,109503847,355083050
20210903,3.3,3.32,3.16,3.18,75856300,244596766
20210906,3.26,3.43,3.21,3.39,120976383,404159879
20210907,3.37,3.42,3.31,3.38,75469836,253500580
20210908,3.4,3.54,3.35,3.44,83021283,286451789
20210909,3.4,3.43,3.33,3.38,72028400,242976621
20210910,3.39,3.42,3.31,3.32,62934581,210884627
20210913,3.35,3.37,3.26,3.33,60813768,201110880
20210914,3.31,3.5,3.27,3.36,96526300,327142954
20210915,3.33,3.7,3.31,3.7,134295820,488175475
20210916,3.7,3.74,3.48,3.52,198922030,720000232
20210917,3.49,3.59,3.38,3.45,84082571,294293047
20210922,3.43,3.54,3.39,3.51,63087030,219957314
20210923,3.54,3.63,3.46,3.48,57155980,200918813
20210924,3.51,3.54,3.31,3.34,64982000,221386608
20210927,3.29,3.33,3.01,3.01,105364485,325360909
20210928,2.98,3.31,2.96,3.31,102901213,328982701
20210929,3.36,3.44,3.14,3.17,91502141,299531073
20210930,3.16,3.29,3.14,3.18,50876980,162700912
20211008,3.18,3.3,3.18,3.22,41841524,135669219
20211011,3.23,3.25,3.12,3.15,39833900,126491376
20211012,3.15,3.21,3.06,3.13,38443484,120211034
20211013,3.11,3.12,3.04,3.1,29389624,90301883
20211014,3.09,3.1,3.02,3.06,27027134,82736041
20211015,3.06,3.09,3.02,3.02,26599700,81058089
20211018,3.04,3.17,3.02,3.12,40663462,126264937
20211019,3.12,3.14,3.06,3.08,26717592,82354684
20211020,3.07,3.13,3.04,3.07,29564454,90957403
20211021,3.07,3.09,3.02,3.04,27297353,83440067
20211022,3.03,3.06,2.98,2.99,26080817,78497819
20211025,3.02,3.2,3,3.1,49638343,154892820
20211026,3.08,3.13,3.02,3.04,26306200,80337289
20211027,3.02,3.03,2.92,2.94,31717801,93947390
20211028,2.94,2.95,2.81,2.84,29810800,85270014
20211029,2.84,2.93,2.81,2.91,22469076,64639300
20211101,2.84,2.84,2.62,2.75,68244263,183849008
20211102,2.74,2.74,2.53,2.57,60782900,159497563
20211103,2.56,2.6,2.5,2.58,30275602,77424512
20211104,2.57,2.61,2.55,2.57,21172801,54334675
20211105,2.53,2.67,2.53,2.61,30570224,79976298
20211108,2.61,2.66,2.56,2.61,19458358,50952176
20211109,2.61,2.63,2.57,2.58,17985700,46532998
20211110,2.58,2.68,2.58,2.64,27218474,71773776
20211111,2.64,2.67,2.63,2.65,19153300,50774093
20211112,2.67,2.69,2.64,2.68,18891521,50490112
20211115,2.68,2.73,2.64,2.67,22878300,60925755
20211116,2.66,2.7,2.65,2.67,16751800,44887023
20211117,2.67,2.68,2.62,2.67,18872090,49980439
20211118,2.66,2.69,2.63,2.64,15158500,40178109
20211119,2.63,2.65,2.6,2.64,17526500,45937531
20211122,2.63,2.63,2.6,2.62,14984240,39201214
20211123,2.62,2.72,2.62,2.65,33600852,89436970
20211124,2.66,2.66,2.63,2.65,15204306,40206640
20211125,2.65,2.7,2.64,2.67,20035686,53611840
20211126,2.66,2.67,2.63,2.64,17027500,45061841
20211129,2.63,2.63,2.58,2.61,14952001,38909118
20211130,2.62,2.72,2.62,2.7,28091231,75073633
20211201,2.73,2.73,2.68,2.72,22063312,59733641
20211202,2.73,2.92,2.72,2.76,54903866,155079809
20211203,2.75,2.79,2.72,2.78,24134600,66532489
20211206,2.77,2.77,2.7,2.72,20527040,56056314
20211207,2.72,2.74,2.7,2.72,13164601,35766704
20211208,2.73,2.73,2.68,2.7,14277240,38533932
20211209,2.7,2.79,2.68,2.77,28312716,78026027
20211210,2.78,2.85,2.74,2.85,35103856,98566021
20211213,2.83,2.86,2.81,2.82,22500200,63586508
20211214,2.81,2.88,2.78,2.84,20250800,57439904
20211215,2.85,3.02,2.82,2.95,44880352,130954792
20211216,2.92,2.93,2.88,2.9,27238600,78950117
20211217,2.91,2.94,2.89,2.9,18698400,54397208
20211220,2.88,2.89,2.77,2.8,30234256,84845387
20211221,2.83,3.08,2.83,3.08,74353483,227227487
20211222,3.03,3.13,2.96,3.06,83077791,251500937
20211223,3.04,3.07,3,3.04,33470006,101271302
20211224,3.04,3.08,2.98,3.01,32419071,97791786
20211227,3,3,2.89,2.97,25330911,74442715
20211228,2.96,3.05,2.92,3,26139579,77966091
20211229,2.98,2.99,2.93,2.97,16140985,47698469
20211230,2.96,3,2.95,2.97,15308002,45500536
20211231,2.92,3.01,2.9,2.98,25821785,76657345
20220104,2.81,3.06,2.8,3.03,76512305,225038579
20220105,3,3.06,2.95,2.97,37733385,113188631
20220106,2.96,2.97,2.9,2.91,27517700,80769995
20220107,2.9,2.93,2.85,2.86,30335092,87694070
20220110,2.86,2.88,2.82,2.86,20002800,57062236
20220111,2.86,2.97,2.86,2.88,22661129,65689049
20220112,2.88,2.9,2.85,2.88,13539900,38805112
20220113,2.89,2.91,2.86,2.87,15716900,45407556
20220114,2.88,2.88,2.81,2.81,21031962,59520577
20220117,2.83,2.86,2.75,2.76,37115399,103184632
20220118,2.76,2.8,2.73,2.77,21713393,59951603
20220119,2.76,2.83,2.74,2.8,18393234,51218128
20220120,2.79,2.81,2.7,2.71,20673362,56798331
20220121,2.7,2.72,2.65,2.69,17494548,46818212
20220124,2.68,2.7,2.65,2.68,9963604,26629149
20220125,2.68,2.69,2.55,2.56,19882601,51926557
20220126,2.57,2.61,2.56,2.6,12094508,31313533
20220127,2.59,2.6,2.51,2.51,15652300,39860814
20220128,2.52,2.76,2.52,2.76,37336300,102492409
20220207,3.02,3.04,2.84,3.04,42509434,128642332
20220208,3.13,3.13,2.94,3,131105874,396141623
20220209,3.01,3.09,2.96,2.98,83192400,250245722
20220210,2.96,3.11,2.95,3.06,98470612,299607587
20220211,3.05,3.1,2.98,3,68421078,207560458
20220214,3,3.02,2.92,2.99,41458765,123267535
20220215,2.98,2.99,2.92,2.98,37724000,111350468
20220216,2.96,3.05,2.96,3,33829846,101371812
20220217,2.99,2.99,2.93,2.94,27162846,80500870
20220218,2.92,3.09,2.92,3.05,58936697,178352049
20220221,3.01,3.08,3.01,3.07,48190982,146790974
20220222,3.03,3.35,3.03,3.15,98475244,312472199
20220223,3.13,3.18,3.06,3.08,53803642,166314477
20220224,3.06,3.1,2.91,2.96,63594505,190439988
20220225,2.98,3.02,2.94,2.97,31342766,93190408
20220228,2.97,3.08,2.91,3.06,50246746,151345975
20220301,3.06,3.07,3.01,3.05,25752954,78204237
20220302,3.04,3.11,3.03,3.06,31141400,95516880
20220303,3.06,3.22,3.04,3.15,69726033,218359014
20220304,3.12,3.14,3.04,3.08,41057176,126473974
20220307,3.09,3.11,2.98,3,34725400,105634662
20220308,2.99,3.25,2.95,3.18,86492309,269395811
20220309,3.18,3.21,2.98,3.17,73841942,228848500
20220310,3.2,3.24,3.12,3.17,51306252,161976684
20220311,3.13,3.38,3.05,3.32,113892075,370431332
20220314,3.24,3.34,3.16,3.18,66969896,216880679
20220315,3.16,3.22,2.95,2.95,82344400,254091508
20220316,3,3.1,2.91,3.07,66184584,200317243
20220317,3.1,3.13,3.02,3.04,48891680,150000757
20220318,3.01,3.2,3,3.15,65239489,204152891
20220321,3.14,3.19,3.11,3.17,39211218,123082763
20220322,3.14,3.24,3.14,3.17,41010909,130533881
20220323,3.16,3.18,3.07,3.11,37878104,117996690
20220324,3.08,3.08,3.01,3.03,31930800,97133869
20220325,3.04,3.07,3.01,3.03,23155989,70279648
20220328,3.02,3.08,2.98,3.08,22796229,69459035
20220329,3.08,3.09,3.01,3.03,20451700,62245914
20220330,3.02,3.07,3,3.05,20562270,62487137
20220331,3.03,3.16,3.01,3.1,38079759,118245401
20220401,3.08,3.09,3.04,3.08,24546664,75184154
20220406,3.09,3.15,3.06,3.14,33225162,103686852
20220407,3.1,3.14,3.03,3.03,34311200,105407049
20220408,3.05,3.11,2.98,3.1,33653155,102710737
20220411,3.1,3.14,2.98,3.02,44241652,134745067
20220412,2.99,3.04,2.92,3.04,33439367,99399927
20220413,3.03,3.03,2.95,2.95,23275983,69741577
20220414,2.96,2.98,2.91,2.94,23890500,70241518
20220415,2.93,2.94,2.8,2.83,35380470,100400237
20220418,2.79,2.85,2.77,2.83,16998694,47854458
20220419,2.83,2.87,2.8,2.84,14316900,40658917
20220420,2.84,2.86,2.78,2.79,16682694,46943060
20220421,2.78,2.79,2.66,2.68,22664898,61627283
20220422,2.68,2.72,2.62,2.71,18182499,48619229
20220425,2.75,2.97,2.72,2.8,56539001,161153834
20220426,2.74,2.77,2.56,2.59,39472960,105147497
20220427,2.55,2.68,2.4,2.68,31129753,79955833
20220428,2.66,2.68,2.53,2.59,20591395,53657700
20220429,2.62,2.84,2.59,2.75,30070800,82028490
20220505,2.8,2.8,2.71,2.76,22749168,62482418
20220506,2.7,2.73,2.66,2.7,15368501,41546861
20220509,2.67,2.74,2.67,2.71,14890600,40274226
20220510,2.68,2.72,2.65,2.7,16076894,43244616
20220511,2.7,2.74,2.68,2.68,23492200,63793726
20220512,2.68,2.7,2.58,2.67,23866600,63255530
20220513,2.66,2.7,2.64,2.66,13038600,34741891
20220516,2.66,2.73,2.62,2.73,21878148,58264730
20220517,2.71,2.72,2.65,2.68,15644875,41908682
20220518,2.69,2.7,2.66,2.67,13308901,35643026
20220519,2.63,2.66,2.6,2.66,16196839,42772248
20220520,2.67,2.69,2.66,2.67,13797986,36839142
20220523,2.67,2.72,2.67,2.72,18677622,50368693
20220524,2.72,2.72,2.6,2.6,20956209,55581773
20220525,2.61,2.66,2.59,2.64,12231275,32307866
20220526,2.65,2.69,2.62,2.66,12139192,32181254
20220527,2.67,2.69,2.63,2.65,11177700,29720774
20220530,2.65,2.75,2.65,2.73,32051291,86935880
20220531,2.75,2.75,2.71,2.74,21125809,57663556
20220601,2.74,2.76,2.7,2.72,16636780,45494424
20220602,2.72,2.74,2.68,2.73,15204392,41216732
20220606,2.73,2.74,2.7,2.74,18633204,50697371
20220607,2.73,2.78,2.71,2.73,18184100,49713263
20220608,2.72,2.74,2.66,2.7,19369400,52320337
20220609,2.71,2.73,2.64,2.65,20604210,55151600
20220610,2.63,2.68,2.63,2.67,15336501,40865376
20220613,2.65,2.66,2.62,2.64,15425270,40732963
20220614,2.63,2.68,2.56,2.67,24247606,63423118
20220615,2.66,2.71,2.65,2.68,21169029,56794495
20220616,2.67,2.7,2.66,2.67,15180300,40695246
20220617,2.66,2.71,2.64,2.68,20111483,53788637
