日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,11.75,11.89,11.66,11.82,726900,8582112
20240722,11.84,11.95,11.78,11.89,1063600,12610343
20240723,11.8,11.91,11.58,11.59,1391000,16305155
20240724,11.59,11.68,11.46,11.59,1557300,18028643
20240725,11.5,11.88,11.46,11.71,1408500,16514687
20240726,11.66,11.9,11.66,11.88,1287100,15247856
20240729,11.88,11.97,11.78,11.85,1111000,13158655
20240730,11.81,11.9,11.67,11.86,730600,8623290
20240731,11.86,12.12,11.71,12.1,2039800,24528860
20240801,12.13,12.16,12.01,12.05,1299400,15706178
20240802,12,12.07,11.85,11.86,1393800,16662484
20240805,11.65,11.8,11.16,11.17,3288800,37638896
20240806,11.28,11.4,11.17,11.28,1471500,16558985
20240807,11.37,11.51,11.32,11.43,1465000,16759749
20240808,11.49,11.49,11.15,11.21,1337500,15051284
20240809,11.33,11.39,11.14,11.19,1028600,11591436
20240812,11.19,11.24,11.05,11.08,957900,10654744
20240813,10.87,11.22,10.87,11.21,1002600,11142038
20240814,11.2,11.26,11.05,11.1,841400,9384342
20240815,11.1,11.25,11.02,11.18,1071800,11951712
20240816,11.25,11.3,11.16,11.17,684300,7675357
20240819,11.17,11.22,11.07,11.08,751600,8366744
20240820,11.08,11.1,10.83,10.87,1285900,14034789
20240821,10.87,11.03,10.8,10.92,820700,8974545
20240822,10.97,11.03,10.73,10.77,994900,10805088
20240823,10.8,10.8,10.56,10.63,1080700,11503627
20240826,10.69,10.85,10.64,10.83,907400,9786825
20240827,10.63,10.96,10.63,10.79,1300800,14091834
20240828,10.78,10.94,10.6,10.89,1224300,13281451
20240829,10.8,11.18,10.8,11.1,1557400,17242691
20240830,11.08,11.38,11.08,11.25,1709400,19264836
20240902,11.3,11.39,11.15,11.16,1443800,16277451
20240903,11.2,11.33,11.12,11.21,1028000,11547001
20240904,11.18,11.31,11.13,11.21,952700,10693241
20240905,11.29,11.31,11.18,11.22,855200,9609968
20240906,11.13,11.25,10.97,10.99,1071400,11867459
20240909,10.88,11.06,10.85,10.97,817400,8953876
20240910,11.08,11.16,10.86,11.11,1037900,11438749
20240911,11.13,11.32,11.06,11.15,1034500,11579773
