日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,10.21,10.24,10.06,10.09,8196300,83019779
20240722,10.1,10.2,9.99,10.01,8264800,83186869
20240723,10.05,10.09,9.7,9.73,9572100,94295101
20240724,9.71,9.85,9.61,9.62,7852500,76116932
20240725,9.62,9.95,9.6,9.83,10380300,101783304
20240726,9.83,10.06,9.8,9.91,9373700,93181188
20240729,9.95,9.95,9.71,9.81,5983400,58590489
20240730,9.81,9.83,9.69,9.77,5662500,55231417
20240731,9.77,10.09,9.71,10.08,13052900,130329715
20240801,10.08,10.17,9.88,9.92,11505500,114760255
20240802,9.9,9.98,9.8,9.81,7809800,77182987
20240805,9.78,9.98,9.65,9.66,9443700,92522138
20240806,9.76,9.87,9.68,9.78,7702500,75281267
20240807,9.79,9.87,9.67,9.82,6281800,61486929
20240808,9.76,9.84,9.63,9.78,6493300,63141817
20240809,9.82,9.87,9.7,9.71,6529600,63757496
20240812,9.72,9.79,9.61,9.62,5646300,54528005
20240813,9.6,9.66,9.4,9.63,7158300,68376058
20240814,9.63,9.67,9.46,9.46,5169400,49244140
20240815,9.45,9.64,9.32,9.54,7923100,75324675
20240816,9.56,9.56,9.38,9.41,6055400,57168050
20240819,9.4,9.49,9.25,9.3,8089800,75665646
20240820,9.28,9.37,9.14,9.17,6261000,57696740
20240821,9.14,9.28,9.1,9.18,6408000,58900794
20240822,9.14,9.21,8.96,8.98,7637300,69050199
20240823,8.95,9.02,8.9,8.92,4726800,42259313
20240826,8.98,9.2,8.98,9.15,6890800,62910294
20240827,9.1,9.14,8.9,9.01,5635100,50615045
20240828,9.17,9.25,9.08,9.24,8586800,78880022
20240829,9.2,9.37,9.17,9.3,8850500,82104747
20240830,9.37,9.59,9.29,9.5,13570400,128500626
20240902,9.49,9.51,9.31,9.31,8404800,78929987
20240903,9.31,9.53,9.27,9.4,7479700,70357432
20240904,9.39,9.44,9.28,9.36,6453700,60483207
20240905,9.37,9.49,9.31,9.36,5968100,56030133
20240906,9.35,9.41,9.26,9.26,8060300,75331219
20240909,9.2,9.32,9.16,9.18,4970200,45851976
20240910,9.22,9.3,9.1,9.26,5399800,49643438
20240911,9.26,9.52,9.2,9.41,12097300,113684656
20240912,9.38,9.5,9.31,9.39,7563300,71148976
20240913,9.39,9.42,9.21,9.39,8586700,79946154
20240918,9.37,9.43,9.15,9.23,6619000,61249446
20240919,9.27,9.48,9.21,9.4,8100400,75944614
20240920,9.38,9.41,9.27,9.34,4652700,43402368
20240923,9.28,9.37,9.22,9.26,4654600,43230615
20240924,9.3,9.63,9.3,9.63,13673700,129864116
20240925,9.73,9.91,9.64,9.66,14443700,141322853
20240926,9.66,9.96,9.6,9.96,14730100,144245133
20240927,10.1,10.78,10.1,10.7,30141200,315816692
20240930,11.2,11.77,10.96,11.75,42564400,486973510
20241008,12.93,12.93,11.93,12.6,52272400,655264545
20241009,12.24,12.28,11.4,11.41,38274800,453046512
20241010,11.4,11.8,11.34,11.42,23459800,270840166
20241011,11.36,11.39,10.78,10.95,16735600,184457233
20241014,10.94,11.09,10.69,11.04,18250700,199450380
20241015,11.05,11.28,10.87,10.92,16739700,185394207
20241016,10.82,12,10.76,11.98,61263800,714098672
20241017,12.02,12.07,11.4,11.4,47349400,548708355
20241018,11.19,11.68,10.95,11.43,37919300,426757141
20241021,11.44,11.75,11.23,11.37,34998400,401180908
20241022,11.38,11.43,11.21,11.39,20223900,228930200
20241023,11.39,11.65,11.3,11.5,25646900,294189793
20241024,11.48,11.48,11.18,11.23,16606400,187574462
20241025,11.23,11.86,11.23,11.73,35968300,417539362
20241028,11.88,11.88,11.56,11.77,28479400,334112804
20241029,11.8,12.05,11.46,11.54,22354800,261097467
20241030,11.5,11.6,11.27,11.46,16686600,190773218
20241031,11.5,11.82,11.46,11.75,31203700,363544642
20241101,11.75,12.11,11.38,11.64,34561600,405827591
20241104,11.55,11.8,11.38,11.67,19288200,224142842
20241105,11.68,11.87,11.6,11.83,32707200,385853481
20241106,11.83,12.1,11.73,11.87,32076500,382540572
20241107,11.73,12.08,11.68,12.06,33971500,405758193
20241108,12.1,12.28,11.72,11.8,37570300,449690788
20241111,11.74,12.05,11.68,12.02,29122600,347068687
20241112,12.1,12.72,12.1,12.29,58978600,732629290
20241113,12.21,12.73,11.89,12.24,36093800,441827131
20241114,12.24,12.38,11.67,11.68,28391100,339320417
20241115,11.6,11.7,11.22,11.23,23515300,269402767
20241118,11.29,11.45,11.06,11.13,17041100,191676042
20241119,11.1,11.67,11,11.67,23564200,267734578
20241120,11.66,11.69,11.45,11.55,17297300,199920119
20241121,11.5,11.59,11.26,11.39,14843400,169054469
20241122,11.38,11.45,10.91,10.92,18335800,204876475
20241125,10.9,11.12,10.84,11.01,12353000,135670144
20241126,11.01,11.02,10.73,10.77,12188800,132051416
20241127,10.71,10.91,10.46,10.9,13494400,144234725
20241128,10.95,10.96,10.77,10.83,10383700,112886510
20241129,10.81,11.02,10.7,10.89,11789400,128257058
20241202,11.98,11.98,11.98,11.98,8685600,104053440
20241203,13.18,13.18,12.61,13.18,130303000,1701198584
20241204,13.2,14.4,12.86,13.11,147960400,1999830920
20241205,12.7,12.92,12.4,12.44,89485900,1125585599
20241206,12.3,12.39,12.02,12.23,53957100,657333226
20241209,12.23,12.69,12.12,12.4,56629000,702622924
20241210,12.77,12.82,12.16,12.18,50991500,631426084
20241211,12.14,12.26,12.11,12.2,24617800,299977293
20241212,12.15,12.2,12.02,12.18,25359300,307083435
20241213,12.15,12.64,11.96,12.42,57265300,707399995
20241216,12.46,12.5,12.05,12.15,28882200,353401600
20241217,12.1,12.26,11.82,11.86,24038800,288705946
20241218,11.86,12.04,11.8,11.88,16529200,197091103
20241219,11.75,11.77,11.53,11.68,18917500,220303407
20241220,11.68,11.78,11.63,11.7,13436000,157134520
20241223,11.64,11.7,11.3,11.31,18432200,211384381
20241224,11.3,11.43,11.23,11.34,12689300,143689862
20241225,11.35,11.35,11.06,11.19,11663800,130258525
20241226,11.13,11.25,11.11,11.12,12652100,141326607
