日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,5.87,5.89,5.82,5.88,2676985,15708366
20210319,5.89,5.89,5.81,5.81,2448127,14301208
20210322,5.8,5.89,5.79,5.89,2114700,12376024
20210323,5.89,5.99,5.86,5.97,6354974,37861145
20210324,6,6.01,5.95,6.01,4447201,26675356
20210325,6.04,6.05,5.98,6,3117000,18717748
20210326,6,6.02,5.96,5.97,2408302,14424624
20210329,5.98,5.99,5.93,5.96,1894700,11297634
20210330,5.98,5.98,5.9,5.9,1680900,9960149
20210331,5.9,5.96,5.88,5.95,1567562,9290340
20210401,5.94,5.98,5.91,5.93,878922,5226488
20210402,5.93,5.96,5.92,5.95,1085968,6445242
20210406,5.94,5.94,5.86,5.87,2309200,13583241
20210407,5.87,5.93,5.85,5.91,2439820,14367185
20210408,5.89,5.91,5.85,5.85,1392368,8176527
20210409,5.87,5.88,5.84,5.85,958453,5610444
20210412,5.85,5.9,5.84,5.89,1872200,10993440
20210413,5.86,5.89,5.83,5.85,1331909,7795782
20210414,5.9,6.23,5.9,6.21,16675105,102402139
20210415,6.2,6.38,6.14,6.27,9733467,60888067
20210416,6.24,6.34,6.2,6.29,6433604,40428743
20210419,6.24,6.31,6.23,6.29,3709648,23257144
20210420,6.3,6.43,6.28,6.37,7223506,46059167
20210421,6.33,6.52,6.32,6.44,7210649,46552447
20210422,6.41,6.55,6.39,6.46,5695906,36909462
20210423,6.45,6.46,6.32,6.42,8599885,54893914
20210426,6.38,6.5,6.31,6.36,4904321,31453267
20210427,6.36,6.45,6.33,6.36,4176025,26645927
20210428,6.36,6.36,6.19,6.23,8232088,51434061
20210429,6.19,6.23,6.13,6.16,8979804,55410668
20210430,6.15,6.19,6.09,6.15,3738200,22930235
20210506,6.15,6.21,6.12,6.15,2644400,16311667
20210507,6.14,6.19,6.06,6.14,3817336,23445603
20210510,6.13,6.18,6.05,6.14,4351098,26637998
20210511,6.14,6.25,6.11,6.18,3972384,24595831
20210512,6.18,6.35,6.15,6.33,4626349,29009618
20210513,6.3,6.31,6.21,6.23,3986200,24923538
20210514,6.22,6.32,6.22,6.26,4543761,28462300
20210517,6.25,6.36,6.23,6.27,4310557,27135836
20210518,6.25,6.26,6.18,6.19,3023500,18821483
20210519,6.18,6.21,6.09,6.1,3108526,19066736
20210520,6.15,6.17,6.11,6.15,1796287,11025009
20210521,6.17,6.24,6.14,6.17,2614600,16206943
20210524,6.16,6.19,6.12,6.13,2213338,13592872
20210525,6.13,6.18,6.1,6.16,2364207,14512806
20210526,6.16,6.24,6.15,6.17,2493118,15400418
20210527,6.18,6.19,6.13,6.13,2561167,15751787
20210528,6.13,6.22,6.12,6.14,2614637,16092847
20210531,6.11,6.13,6.07,6.1,2796882,17058181
20210601,6.09,6.15,6.08,6.14,1861736,11413826
20210602,6.11,6.15,6.02,6.04,3901206,23665345
20210603,6.04,6.11,6.04,6.1,2213800,13489859
20210604,6.09,6.11,6.06,6.08,1378493,8382419
20210607,6.1,6.12,6.03,6.06,1838685,11151214
20210608,6.04,6.08,6.02,6.04,1937408,11707258
20210609,6.07,6.07,6.03,6.05,1600617,9677000
20210610,6.06,6.09,6.03,6.08,2365462,14334476
20210611,6.09,6.09,6.04,6.09,2786114,16917889
20210615,6.07,6.09,6,6,2007944,12087369
20210616,5.99,6.02,5.97,6.02,1666620,9996662
20210617,6.02,6.05,5.99,6.03,1034800,6239655
20210618,6.07,6.14,6.03,6.13,2866146,17458797
20210621,6.14,6.16,6.1,6.14,3045058,18680461
