日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210312,5.78,5.85,5.72,5.73,33822811,195248492
20210315,5.69,5.87,5.65,5.79,33131813,191791308
20210316,5.79,6.04,5.78,5.9,42379462,250880878
20210317,5.86,6.45,5.84,6.23,78401504,484892225
20210318,6.19,6.22,5.98,6,65011299,394752545
20210319,5.94,5.94,5.68,5.78,69113749,399919012
20210322,5.76,5.81,5.67,5.79,31361315,180499420
20210323,5.76,5.96,5.69,5.82,37633509,218824981
20210324,5.75,5.8,5.69,5.73,26034265,149228215
20210325,5.72,5.85,5.65,5.74,23745372,136035807
20210326,5.72,5.81,5.72,5.77,22168966,127947650
20210329,5.76,5.76,5.7,5.73,18299345,104833638
20210330,5.73,5.85,5.66,5.75,28803966,165788477
20210331,5.7,5.72,5.66,5.69,18218172,103705373
20210401,5.69,5.74,5.66,5.69,14796534,84195122
20210402,5.69,5.77,5.67,5.73,18370892,105001087
20210406,5.71,5.85,5.69,5.81,23613779,136565832
20210407,5.8,6.05,5.77,5.94,41268359,244902965
20210408,5.93,6,5.82,5.85,29510544,173785974
20210409,5.84,6.18,5.83,6.14,64944216,392419755
20210412,6.17,6.18,5.99,6.05,49480978,301322119
20210413,6.02,6.13,5.82,5.88,39486288,235605701
20210414,5.83,6.27,5.81,6.22,82369657,505553365
20210415,6.21,6.66,6.18,6.3,75121738,478959863
20210416,6.36,6.9,6.23,6.79,103165625,686472731
20210419,6.65,6.87,6.6,6.69,70255717,473066393
20210420,6.68,7.08,6.61,6.86,73005797,504686932
20210421,6.82,7.55,6.81,7.55,71563133,521532675
20210422,7.73,7.98,7.34,7.41,128537147,972905897
20210423,7.49,7.55,7.13,7.25,79714528,579314726
20210426,7.2,7.35,6.99,7.02,63781025,455583786
20210427,7,7.14,6.7,6.79,57194453,393612901
20210428,6.85,7.21,6.79,7.03,68269970,482345293
20210429,6.96,7.12,6.87,6.97,36603901,255829394
20210430,7.08,7.16,6.7,6.73,54388068,374311761
20210506,6.84,7.07,6.72,6.86,42924844,295019753
20210507,6.82,6.88,6.47,6.47,51055871,336260572
20210510,6.52,6.58,6.4,6.49,26474125,171819678
20210511,6.47,6.86,6.25,6.72,66441844,434549104
20210512,6.58,6.76,6.5,6.66,41652641,275698583
20210513,6.85,7.33,6.68,7.33,127729605,909457199
20210514,7.2,7.97,7.17,7.55,127543554,967078044
20210517,7.35,7.65,7.12,7.37,80455506,589668327
20210518,7.33,7.73,7.28,7.62,68214320,516284911
20210519,7.53,7.66,7.41,7.59,39537371,297829206
20210520,7.59,7.75,7.33,7.38,52994858,396115781
20210521,7.31,7.46,7.25,7.44,36481268,268536061
20210524,7.4,8.18,7.3,8.18,76800487,603728693
20210525,8.25,8.39,8.07,8.15,98637591,811016911
20210526,8.13,8.66,8.13,8.4,84406226,707866994
20210527,8.32,8.78,8.2,8.6,78211048,659693537
20210528,8.59,9.18,8.21,8.25,105512747,906798231
20210531,8.2,8.33,8,8.16,65677497,537329519
20210601,8.18,8.23,7.8,7.88,67864510,539582065
20210602,7.85,7.96,7.66,7.72,44748764,348331883
20210603,7.71,8.08,7.68,7.94,57552626,455993321
20210604,7.99,8.09,7.81,7.86,34912636,275663586
20210607,7.86,8.26,7.83,8.12,51003650,413135510
20210608,8.12,8.32,7.92,8.02,40777179,328833658
20210609,8.02,8.08,7.83,7.95,23635351,187344286
20210610,7.9,7.94,7.63,7.69,48293003,374395722
20210611,7.62,8.17,7.59,8.06,57214524,455154437
20210615,8,8.25,7.79,8.02,48215372,385445062
20210616,8.01,8.33,7.92,8.05,51005287,414266609
20210617,8.06,8.6,7.89,8.48,75125297,622973533
20210618,8.41,8.47,7.76,7.95,79879049,648644988
20210621,7.81,8.38,7.74,8.22,63120431,512661085
20210622,8.2,8.28,7.92,7.98,42185603,339501664
20210623,7.98,8.13,7.93,8.06,31335279,251936769
20210624,8.04,8.23,7.96,8.1,34402017,278305483
20210625,8.01,8.14,7.99,8.01,26016181,209339389
20210628,8.1,8.1,7.5,7.51,60648684,463334014
20210629,7.55,7.59,7.37,7.38,29339000,219338258
20210630,7.38,7.51,7.34,7.37,22036390,163168595
20210701,7.37,7.49,7.27,7.4,25518756,187774482
20210702,7.38,7.38,6.9,6.94,40971677,289070433
