日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.15,9.17,9.03,9.06,2146200,19525545
20240722,9.02,9.14,8.98,9.01,2894500,26205664
20240723,9.09,9.09,8.84,8.84,2795700,24965643
20240724,8.83,8.91,8.64,8.66,3528400,30839097
20240725,8.68,8.77,8.62,8.66,2221600,19274190
20240726,9.02,9.27,8.86,9.24,9618000,87717946
20240729,9.2,9.23,9.02,9.12,5984600,54576879
20240730,9.11,9.11,8.84,8.96,4560300,40831339
20240731,8.96,9.52,8.89,9.47,4768700,44454559
20240801,9.56,9.65,9.39,9.53,4551200,43332035
20240802,9.41,9.55,9.37,9.39,2840300,26846329
20240805,9.3,9.57,9.22,9.24,3342800,31400311
20240806,9.27,9.38,9.15,9.27,2311200,21345801
20240807,9.24,9.37,9.19,9.35,2739300,25481728
20240808,9.34,9.37,9.1,9.29,1860400,17253607
20240809,9.35,9.4,9.27,9.29,1813200,16936136
20240812,9.29,9.37,9.16,9.29,2073600,19287278
20240813,9.52,9.52,9.11,9.23,2332200,21442328
20240814,9.2,9.23,9.07,9.09,1783100,16251468
20240815,9.03,9.28,8.98,9.19,3677600,33725632
20240816,9.19,9.28,9.05,9.08,2147700,19575615
20240819,9.11,9.25,9.03,9.18,2058300,18881000
20240820,9.19,9.19,9,9.05,1660400,15051168
20240821,9.02,9.08,8.9,8.98,1830400,16429460
20240822,9.01,9.04,8.91,8.95,1656600,14865146
20240823,8.94,9.1,8.76,9.03,2626600,23654590
20240826,8.91,9.02,8.4,8.93,8374800,72998332
20240827,8.94,8.94,8.65,8.68,4894500,42973961
20240828,8.61,8.7,8.51,8.53,3241600,27871156
20240829,8.58,8.72,8.51,8.69,3811100,32941907
20240830,8.68,8.96,8.53,8.79,4802200,42253847
20240902,8.78,8.88,8.54,8.55,5257600,45458994
20240903,8.5,8.8,8.49,8.73,4605800,40055949
20240904,8.68,8.91,8.56,8.74,3810800,33332894
20240905,8.74,8.82,8.63,8.76,1751400,15314487
20240906,8.76,8.82,8.65,8.67,1747400,15248337
20240909,8.61,8.66,8.5,8.58,2526000,21608059
20240910,8.51,8.64,8.35,8.52,2501200,21201515
20240911,8.55,8.71,8.41,8.57,2754700,23646543
20240912,8.54,8.67,8.51,8.54,1968700,16869124
20240913,8.54,8.55,8.35,8.37,2280400,19220383
20240918,8.69,8.75,8.13,8.54,4786500,40577866
20240919,8.45,8.9,8.4,8.83,6028300,52927716
20240920,8.8,8.82,8.6,8.68,4087800,35536043
20240923,8.64,8.84,8.61,8.72,3494400,30405075
20240924,8.8,9.08,8.76,9.08,4650600,41534901
20240925,9.24,9.5,9.17,9.21,5203800,48556495
20240926,9.18,9.56,9.11,9.55,4182900,39108162
20240927,9.7,10.1,9.62,9.79,7475500,73367073
20240930,10.12,10.54,9.83,10.49,12460200,127590683
20241008,11.42,11.54,10.6,11.09,13593000,150812062
20241009,10.88,10.9,10.03,10.04,9855700,102541211
20241010,10.2,10.69,9.98,10.37,7503400,77613907
20241011,10.23,10.27,9.85,9.95,4833000,48471585
20241014,10.05,10.19,9.82,10.14,4010200,40259901
20241015,10.06,10.15,9.85,9.87,3328100,33311818
20241016,9.86,9.94,9.66,9.74,3640600,35696038
20241017,9.79,9.95,9.66,9.67,3314400,32532765
20241018,9.67,9.95,9.61,9.79,4902400,48078918
20241021,9.83,9.86,9.66,9.69,5218100,50918567
20241022,9.7,10.04,9.7,10,7254900,72142596
20241023,10.02,10.07,9.84,9.88,4628600,45951801
20241024,9.88,9.95,9.77,9.9,3210500,31664472
20241025,9.94,10.07,9.89,9.94,4533000,45235166
20241028,9.93,10.16,9.92,10.16,4924400,49536213
20241029,10.14,10.2,9.76,9.87,4091200,40819633
20241030,9.87,9.96,9.63,9.71,5443900,53001079
