日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,1.61,1.62,1.59,1.61,16221900,26071305
20240722,1.6,1.62,1.58,1.62,22157400,35540786
20240723,1.61,1.65,1.6,1.61,28819100,46935249
20240724,1.62,1.67,1.57,1.57,38577100,62158762
20240725,1.56,1.58,1.52,1.56,34028600,52787764
20240726,1.56,1.59,1.55,1.59,20988100,33075055
20240729,1.58,1.6,1.56,1.59,19425200,30796059
20240730,1.58,1.62,1.58,1.62,27001200,43339994
20240731,1.63,1.69,1.62,1.68,40515900,67446197
20240801,1.67,1.69,1.65,1.67,28136400,46985087
20240802,1.66,1.7,1.65,1.66,28618700,48026257
20240805,1.66,1.75,1.65,1.66,53164400,90200448
20240806,1.67,1.73,1.67,1.72,51261300,87354238
20240807,1.72,1.72,1.68,1.71,33498500,56913182
20240808,1.7,1.86,1.67,1.77,84421500,148764851
20240809,1.75,1.77,1.72,1.74,54031300,94318269
20240812,1.7,1.79,1.68,1.72,52775900,90915345
20240813,1.73,1.75,1.69,1.72,33777500,57853997
20240814,1.72,2.06,1.72,1.96,234427000,453714311
20240815,1.9,2.29,1.88,2.23,304539500,645161713
20240816,2.12,2.18,2.02,2.06,244976300,510823203
20240819,2.18,2.47,2.14,2.47,421367300,1010232309
20240820,2.48,2.96,2.38,2.94,761196200,2069870941
20240821,2.72,2.92,2.58,2.65,637377100,1747315760
20240822,2.47,2.62,2.22,2.3,532047600,1272244521
20240823,2.29,2.44,2.12,2.4,486030300,1099591868
20240826,2.3,2.34,2.12,2.12,370076900,815725234
20240827,2.1,2.2,2.03,2.04,287271600,606284007
20240828,2.01,2.04,1.94,1.96,238876200,471654578
20240829,1.93,1.96,1.88,1.93,195006900,375185564
20240830,2.01,2.32,2.01,2.22,477754000,1054276356
20240902,2.2,2.24,2.11,2.12,240709500,519470600
20240903,2.15,2.26,2.1,2.13,221109900,479299350
20240904,2.12,2.15,2.03,2.05,170569100,353926822
20240905,2.07,2.12,2.06,2.1,167799100,350831627
20240906,2.07,2.1,2.04,2.05,113902200,235161448
20240909,2.07,2.14,2.05,2.06,117345300,243873374
20240910,2.07,2.08,2.01,2.05,105330700,214238364
20240911,2.05,2.05,2.01,2.03,74755900,151555500
20240912,2.03,2.07,1.99,2,88087800,178109561
20240913,2.01,2.03,1.97,1.97,86597500,172485664
20240918,1.97,1.98,1.9,1.94,81178000,156909522
20240919,1.94,2.02,1.93,1.99,99418300,196786923
20240920,1.99,2,1.94,1.95,77314500,151568790
20240923,1.95,1.98,1.93,1.97,73333800,143605538
20240924,1.98,2.04,1.94,2.04,126697700,253399646
20240925,2.05,2.19,2.05,2.11,203500300,432855439
20240926,2.12,2.2,2.09,2.19,190466000,409305773
20240927,2.23,2.48,2.22,2.39,260440400,606692151
20240930,2.59,2.87,2.48,2.87,385292600,1035090195
20241008,3.44,3.44,3.02,3.44,490268800,1604660226
20241009,3.2,3.2,2.76,2.79,360496000,1078435749
20241010,2.81,2.97,2.68,2.72,221470900,619966702
20241011,2.71,2.71,2.48,2.54,186794600,482339205
20241014,2.57,2.63,2.47,2.62,151280500,387812361
20241015,2.61,2.76,2.56,2.62,205664100,549135463
20241016,2.55,2.65,2.53,2.58,130535500,338998613
20241017,2.6,2.7,2.58,2.59,138458900,363752095
20241018,2.56,2.76,2.53,2.68,178828300,473382333
20241021,2.67,2.79,2.67,2.74,184368200,505389888
20241022,2.81,3.07,2.8,2.92,326765000,963733606
20241023,2.87,2.87,2.76,2.78,213520900,600364521
20241024,2.74,2.81,2.71,2.76,115854700,318945385
20241025,2.75,2.88,2.74,2.84,140403300,396088920
20241028,2.82,3.05,2.81,3.03,229144800,680870249
20241029,3.08,3.09,2.86,2.87,212944700,624261257
20241030,2.85,2.98,2.81,2.88,160804500,463006447
20241031,2.83,2.94,2.78,2.86,181064500,518984100
20241101,2.82,2.84,2.62,2.64,191056200,517586474
20241104,2.62,2.76,2.62,2.72,112350500,302964360
20241105,2.71,2.87,2.68,2.85,158736400,445262845
20241106,2.85,3,2.79,2.92,224184500,655522113
20241107,2.88,3.5,2.85,3.19,388137700,1225329354
20241108,3.2,3.29,3.11,3.14,279423800,892305666
20241111,3.13,3.22,3.06,3.19,201794000,634491312
20241112,3.17,3.63,3.11,3.34,377042700,1252745859
20241113,3.2,3.27,3.11,3.2,240872500,768195521
20241114,3.16,3.24,3.04,3.06,167605400,522942083
20241115,3.04,3.18,3,3,172922700,537426096
20241118,3.02,3.06,2.79,2.85,161008800,462417677
20241119,2.81,2.9,2.79,2.9,109295200,311177760
20241120,2.88,3.1,2.86,3.04,163729400,489663415
20241121,3.02,3.18,2.99,3.1,176596100,545826933
20241122,3.07,3.25,2.98,2.99,212430600,663731850
20241125,3.01,3.18,2.85,3.11,180019500,543771587
20241126,3.09,3.23,3.06,3.07,167925400,526903029
20241127,3,3.22,2.96,3.22,217516000,672686158
20241128,3.28,3.78,3.28,3.37,399526100,1389263548
20241129,3.34,3.44,3.2,3.32,284218800,935026048
20241202,3.28,3.54,3.28,3.41,270225600,922139787
20241203,3.39,3.48,3.32,3.38,205103700,695902219
20241204,3.31,3.34,3.18,3.2,194579400,634562033
20241205,3.17,3.39,3.17,3.33,190171700,628302937
20241206,3.34,3.51,3.28,3.47,278552300,956289646
20241209,3.47,3.5,3.32,3.38,190350300,647592976
20241210,3.52,3.59,3.39,3.41,269105200,937894516
20241211,3.4,3.58,3.37,3.53,252958600,882252113
20241212,3.52,3.64,3.46,3.55,238432600,843750441
20241213,3.51,3.73,3.48,3.53,345922400,1247102367
20241216,3.45,3.63,3.31,3.49,304479200,1042447388
20241217,3.41,3.44,3.21,3.22,227380100,750357144
20241218,3.23,3.28,3.12,3.18,138325100,442616102
20241219,3.14,3.21,3.06,3.17,127152600,398270981
20241220,3.17,3.22,3.15,3.17,92147100,293543830
20241223,3.16,3.17,2.9,2.91,168630100,502708179
20241224,2.92,2.94,2.79,2.84,114829900,325961078
20241225,2.82,2.84,2.67,2.75,107525900,293639719
20241226,2.74,2.82,2.72,2.77,71666300,199250601
20241227,2.76,2.84,2.73,2.78,82535900,231420621
20241230,2.78,2.78,2.67,2.72,77787800,210372317
20241231,2.73,2.75,2.62,2.62,74994700,199917148
20250102,2.62,2.69,2.55,2.59,83768100,220494866
20250103,2.6,2.62,2.43,2.45,91157700,228406941
20250106,2.42,2.44,2.35,2.38,80507700,192897326
20250107,2.38,2.44,2.36,2.43,68979300,165603487
20250108,2.44,2.47,2.35,2.44,89421300,216650925
20250109,2.42,2.48,2.41,2.45,70308700,172703987
20250110,2.44,2.49,2.33,2.34,72732300,174818592
20250113,2.32,2.36,2.24,2.35,68136300,157220036
20250114,2.39,2.52,2.36,2.52,104463000,256670098
20250115,2.54,2.57,2.48,2.54,108874900,276580262
20250116,2.54,2.67,2.54,2.56,106391300,275948529
20250117,2.54,2.56,2.51,2.52,66429700,167999905
20250120,2.54,2.62,2.51,2.54,86239100,220792778
20250121,2.55,2.59,2.47,2.5,71756500,180897842
20250122,2.48,2.49,2.4,2.43,64036300,156181258
20250123,2.47,2.54,2.43,2.43,71671500,178005308
20250124,2.43,2.51,2.41,2.51,70652700,174878023
20250127,2.55,2.58,2.47,2.48,72238700,181914596
20250205,2.5,2.55,2.47,2.49,93726800,235331145
20250206,2.48,2.56,2.45,2.56,103094900,260645299
20250207,2.56,2.65,2.53,2.6,108193100,280793682
20250210,2.6,2.72,2.59,2.71,131437500,350558881
20250211,2.71,2.75,2.64,2.72,134704300,362335871
20250212,2.71,3.07,2.71,2.92,301559100,876727640
20250213,2.86,3.5,2.81,3.5,681183800,2218166219
20250214,3.46,3.5,3.22,3.23,563053500,1875230708
20250217,3.25,3.33,2.98,3.01,430824100,1325786299
20250218,3.02,3.09,2.84,2.86,248769400,728225097
20250219,2.86,2.92,2.81,2.9,207229800,594591836
20250220,2.88,2.91,2.81,2.85,150258400,427465767
20250221,2.86,2.91,2.82,2.87,154634700,443504676
20250224,2.89,2.97,2.85,2.88,170037700,493786242
20250225,2.83,2.87,2.77,2.82,122929500,346920396
20250226,2.81,2.86,2.81,2.83,96354800,272301970
20250227,2.81,2.89,2.75,2.79,144529700,407884054
20250228,2.77,2.79,2.64,2.65,134913600,365649251
20250303,2.65,2.69,2.62,2.65,79366300,211726196
20250304,2.64,2.67,2.61,2.65,73060500,192736843
20250305,2.66,2.66,2.6,2.66,90014700,236560097
20250306,2.66,2.76,2.66,2.75,119145400,324232553
20250307,2.73,2.76,2.66,2.68,91182400,246149100
20250310,2.66,2.7,2.65,2.68,54152500,144534826
20250311,2.65,2.69,2.62,2.68,57840000,154164836
20250312,2.73,2.79,2.72,2.76,138308700,381396177
20250313,2.74,2.75,2.64,2.67,95249000,255280104
20250314,2.67,2.76,2.65,2.74,100126400,272354005
20250317,2.75,2.78,2.71,2.73,73461300,201107869
20250318,2.73,2.75,2.7,2.71,60316300,163925180
20250319,2.69,2.7,2.65,2.67,58790400,157052171
20250320,2.65,2.71,2.64,2.66,58402700,156523244
20250321,2.65,2.67,2.57,2.59,80497400,210429350
20250324,2.59,2.61,2.47,2.54,84920700,214374198
20250325,2.53,2.54,2.49,2.51,55404300,139010942
20250326,2.5,2.54,2.48,2.51,45614300,114708276
20250327,2.51,2.52,2.46,2.49,51832300,129119336
20250328,2.48,2.58,2.45,2.51,95548400,240240869
20250331,2.49,2.5,2.41,2.44,68657900,167466956
20250401,2.44,2.48,2.43,2.43,49333300,121069664
20250402,2.43,2.49,2.42,2.46,53474900,131844474
20250403,2.44,2.51,2.44,2.49,60876500,151288804
20250407,2.38,2.38,2,2.08,156074200,338205483
20250408,2.08,2.21,2.08,2.16,111945000,241697893
20250409,2.14,2.28,2,2.25,115762900,250858781
20250410,2.28,2.45,2.26,2.36,126644700,297883002
20250411,2.51,2.62,2.39,2.39,159648600,396430241
20250414,2.38,2.43,2.36,2.38,96485600,230751614
20250415,2.37,2.42,2.34,2.36,61062100,144753040
20250416,2.35,2.37,2.27,2.32,59760900,138936985
20250417,2.31,2.37,2.28,2.32,51947100,121208719
