日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,25.51,25.6,25.17,25.27,291245,7366084
20210319,25.54,25.75,25.12,25.22,348266,8845380
20210322,25.37,25.56,25.23,25.53,335298,8533659
20210323,25.55,25.61,25.1,25.22,261366,6636044
20210324,25.11,25.49,24.81,25.17,311707,7831583
20210325,24.89,25.45,24.78,25.21,319264,8056162
20210326,25.2,25.36,24.8,25.2,250572,6309184
20210329,25.1,25.6,25.03,25.24,227406,5758303
20210330,25.48,25.48,24.42,24.5,560667,13847946
20210331,24.54,24.86,24.26,24.51,254054,6228648
20210401,24.85,24.85,24.22,24.47,139719,3413006
20210402,24.46,25.18,24.33,24.88,279369,6922296
20210406,24.88,25.49,24.88,25.28,331332,8374637
20210407,25.59,25.59,25.06,25.35,218121,5520754
20210408,25.62,25.65,25.12,25.35,306098,7775337
20210409,25.16,25.43,24.9,25.29,211287,5306999
20210412,25.42,25.42,24.62,24.8,330502,8204138
20210413,24.72,24.87,24.42,24.56,309304,7616777
20210414,24.4,24.77,24.3,24.71,164541,4052541
20210415,24.85,24.85,24.51,24.71,154110,3809129
20210416,24.71,25.62,24.71,25.44,447560,11334039
20210419,25.73,26.3,25.43,26.08,670678,17355450
20210420,26.1,26.65,25.9,26.09,589929,15525233
20210421,26.08,26.08,25.56,25.7,331100,8526188
20210422,25.83,25.9,25.5,25.6,264237,6774591
20210423,25.51,25.8,25.34,25.72,293163,7504186
20210426,25.73,25.78,25.29,25.47,371617,9493131
20210427,25.63,25.63,24.56,24.81,432158,10755756
20210428,24.97,25.17,24.5,24.6,219422,5423555
20210429,24.6,24.9,24.59,24.71,241624,5968268
20210430,24.02,24.26,22.07,22.15,1026318,23171571
20210506,22,22.26,21.8,21.9,353413,7796233
20210507,21.9,21.98,21.35,21.5,507938,10998177
20210510,21.45,21.85,21.33,21.48,242752,5238376
20210511,21.8,22.15,21.43,22.1,222061,4845066
20210512,21.82,22.07,21.66,21.93,275379,6030008
20210513,21.92,22.58,21.82,22.08,280662,6234066
20210514,22.35,22.37,22.03,22.23,201514,4470816
20210517,22.25,22.32,21.75,21.82,292009,6388145
20210518,21.7,22.14,21.7,22.01,260714,5730400
20210519,22.06,22.34,21.91,21.92,297593,6564399
20210520,21.8,22,21.62,21.8,226684,4928380
20210521,21.8,22.09,21.74,21.88,223749,4899953
20210524,22.03,22.1,21.6,22.04,465018,10203363
20210525,22.04,23.1,21.96,22.96,918140,20718654
20210526,22.9,23.92,22.62,23.1,821811,19097413
20210527,23.2,23.93,22.89,23.68,981294,23057166
20210528,23.67,23.81,22.9,23.12,847677,19665188
20210531,23.15,23.58,22.97,23.56,503211,11742052
20210601,23.5,24.7,23.5,24.41,952057,23109643
20210602,24.4,26.21,24.2,25.02,1316628,33348601
20210603,24.99,25.53,24.3,24.39,860353,21318535
20210604,24.65,25.48,24.29,24.44,809953,20184305
20210607,24.87,24.98,24.48,24.86,424569,10519752
20210608,24.86,25.22,24.32,25.03,518478,12792193
20210609,25.1,25.29,24.35,24.51,484129,11991676
20210610,24.48,25.7,24.28,25.54,790830,19935910
20210611,25.75,26.15,24.8,24.9,899913,22958317
20210615,24.9,25.44,24.58,24.85,401402,10030107
20210616,25.11,25.57,24.75,25,408286,10253642
20210617,25.5,25.5,24.5,25.05,592919,14716105
20210618,24.81,25.58,24.81,25.04,644901,16249117
20210621,25.04,25.69,25.04,25.6,860427,21824523
20210622,25.65,25.73,25,25.05,815115,20502701
20210623,25.19,25.32,24.92,25.15,716149,17981728
20210624,25.5,30,25.4,28.18,4168102,117144257
20210625,28.06,33.82,28,33.82,6844622,212006900
20210628,32.8,32.8,31,32,4449580,140640807
20210629,32.43,38.4,32.02,35.29,5746138,203680507
20210630,34.99,35.97,33.03,34.67,3225562,110942005
20210701,35.66,36.6,31.48,31.48,3782290,127680617
20210702,31.4,31.4,28.79,29.65,3433777,101962905
20210705,29.13,30.68,29.13,30.07,1668200,49847224
20210706,30.99,32.38,30.05,30.98,2314265,72272753
20210707,30.9,32.4,30.11,31.97,1460142,45918620
20210708,31.51,32.07,30.12,30.58,1819723,56217711
20210709,31.1,31.1,29.4,29.7,1443540,43228068
20210712,30,31.05,29.86,30.56,1126773,34450472
20210713,31.08,31.08,29.58,30.35,961731,28841885
20210714,30.9,30.9,28.33,28.46,1277564,37115939
20210715,28.3,28.94,28.1,28.51,763884,21727025
20210716,28.7,33.99,28.32,32.3,3456139,109466713
20210719,33.5,34.38,31,32.13,2903862,93448227
20210720,31.88,32.3,31,31.6,1252197,39611931
20210721,31.99,32.89,31.66,32.35,1820447,58661251
20210722,32,32.89,31.24,31.61,1412314,45138632
20210723,31.61,31.61,29.1,30.3,1797578,54330191
20210726,30.48,31.15,28.61,28.7,1598206,47538964
20210727,28.7,31.5,28.54,28.6,2967995,89151685
20210728,29.06,29.48,25.8,25.96,2781924,74554122
20210729,26.23,27.77,26,27.21,1900014,51538791
20210730,27.63,27.65,26.8,27.13,1282511,34855117
20210802,27.27,28.15,26.92,28.1,1344569,37296727
20210803,28.58,29.17,27.57,27.6,1220497,34439965
20210804,27.6,28.09,27.58,27.95,1017497,28331701
20210805,27.8,28.82,27.34,27.91,1475858,41502671
20210806,27.83,28.27,27.28,27.56,1172664,32434433
20210809,27.8,28.26,27.13,27.92,1349198,37573189
20210810,28.21,29.77,27.99,29.06,1693970,49172536
20210811,29.06,30.58,29.06,29.7,1879491,56229439
20210812,29.3,31.69,29.3,30.29,2015741,61850532
20210813,30.19,30.69,29.53,30.12,1188396,35815210
20210816,30.72,30.8,29.48,30.17,1117048,33590137
20210817,30.11,30.15,28.81,28.95,1028386,30330472
20210818,29.01,29.38,28.73,29.02,767245,22276966
20210819,29,30.2,28.65,29.58,919541,27177031
20210820,30.76,30.8,29.4,30.03,1288582,38793721
20210823,29.98,32.88,29.98,32.56,2442286,78419148
20210824,32.33,32.5,31.56,32.15,1288517,41259019
20210825,31.89,32.9,31.35,31.88,1037553,33026334
20210826,31.5,33.18,31.44,32.39,1385260,44797565
20210827,32.35,32.7,31.09,31.56,914618,29101362
20210830,31.58,32.18,30.75,31.1,1000770,31496706
20210831,31.19,31.48,29.38,30.28,1034801,31378057
20210901,30.55,32.8,30.35,31.94,1634885,52190121
20210902,31.69,32.27,30.55,30.66,1059099,32851595
20210903,30.94,31.13,29.78,30.01,888152,26949457
20210906,30.01,30.37,29.38,30.17,746985,22322896
20210907,29.72,30.5,29.42,29.8,1004736,30031233
20210908,29.75,30.1,29.42,29.8,715066,21248137
20210909,29.81,30.32,29.3,29.89,680425,20250814
