日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,13.39,13.76,13.36,13.66,1359900,18447993
20240722,13.56,13.77,13.5,13.62,818600,11177839
20240723,13.65,13.75,13.3,13.3,1113700,15110935
20240724,13.29,13.55,13.22,13.27,954600,12736189
20240725,13.27,13.53,13.1,13.32,833600,11124648
20240726,13.46,13.63,13.34,13.58,842900,11390788
20240729,13.7,14.46,13.44,13.82,1601500,22103479
20240730,13.84,13.85,13.44,13.62,1117700,15248637
20240731,13.52,13.95,13.48,13.92,1293200,17863309
20240801,13.94,14.2,13.88,14.03,887800,12443172
20240802,13.93,14.06,13.73,13.77,1100100,15279565
20240805,13.65,13.96,13.38,13.4,1284600,17535355
20240806,13.68,13.68,13.27,13.46,1176300,15758059
20240807,13.68,13.68,13.28,13.31,1793900,24097122
20240808,12.98,12.98,12.37,12.65,4514200,57020972
20240809,12.63,13.22,12.63,13.15,3193500,41582821
20240812,13.08,13.57,12.95,13.5,2529900,33871440
20240813,13.48,13.56,13.23,13.49,1994500,26698427
20240814,13.58,13.7,13.33,13.46,1535200,20736677
20240815,13.41,13.64,13.3,13.56,1327800,17921701
20240816,13.56,13.62,13.39,13.5,1779000,23992096
20240819,13.56,13.6,13.38,13.46,1211700,16326541
20240820,13.46,13.54,12.91,13.19,1413700,18595273
20240821,13.01,13.54,12.97,13.37,1574600,21034161
20240822,13.37,13.39,13.08,13.11,861000,11393480
20240823,13.11,13.11,12.61,13.04,1247700,16093263
20240826,13.04,13.35,12.98,13.31,1204600,15931218
20240827,13.35,13.35,12.93,12.97,755500,9898587
20240828,12.97,13.33,12.91,13.16,1218200,16090632
20240829,13.25,13.3,13.02,13.26,906300,11968874
20240830,13.26,13.57,13.23,13.43,1589600,21374487
20240902,13.43,13.59,13.3,13.37,1118900,15066894
20240903,13.34,13.48,13.18,13.39,994500,13245732
20240904,13.4,13.4,13.1,13.21,851700,11256819
20240905,13.21,13.27,13.1,13.24,696200,9178430
20240906,13.15,13.25,12.74,12.99,1198600,15524202
20240909,12.91,12.93,12.6,12.74,921700,11780333
20240910,12.85,12.92,12.67,12.88,1191600,15246284
20240911,12.86,12.91,12.65,12.69,945200,12049616
20240912,12.73,12.82,12.61,12.66,842400,10714132
20240913,12.56,12.72,12.36,12.5,843800,10547985
20240918,12.5,12.51,12.05,12.31,1062300,13001491
20240919,12.43,12.66,12.29,12.6,1077800,13504585
20240920,12.6,12.78,12.47,12.65,1226800,15484902
20240923,12.65,12.7,12.4,12.5,1189800,14890079
20240924,12.48,12.79,12.37,12.75,1465500,18524702
20240925,12.77,13.1,12.77,12.88,1898000,24567821
20240926,12.77,13.65,12.77,13.38,2488000,32845160
20240927,13.49,14.2,13.33,14,3479000,47922704
20240930,14.3,16.66,14.21,16.28,7855600,121221739
20241008,18.5,18.5,16.07,17.2,12865800,221839585
20241009,16,16.2,14.5,14.58,6436900,99230754
20241010,14.8,15.38,14.53,14.94,3831800,57570786
20241011,14.77,15.12,14.33,14.45,3158600,46226275
20241014,14.48,14.77,14.21,14.61,2368700,34417071
20241015,14.66,14.9,14.44,14.44,2010400,29441790
20241016,14.44,14.98,14.01,14.84,2695600,39779706
20241017,14.99,15.16,14.55,14.62,2368000,35147362
20241018,14.71,15.25,14.48,15.04,3372400,50157543
20241021,15.05,15.94,14.86,15.65,5446200,83733156
20241022,15.42,15.6,14.9,15.42,4683600,71254384
20241023,15.27,15.47,15.14,15.3,2828800,43325297
20241024,15.26,15.27,14.96,15.06,1855200,27972550
20241025,15.05,15.4,15.05,15.4,2522500,38493915
20241028,15.44,15.74,15.28,15.73,3369500,52419585
20241029,15.72,15.85,15.26,15.29,2611500,40392926
20241030,15.22,15.43,15.05,15.3,1924600,29343830
20241031,15.4,15.5,15.26,15.33,2679300,41182239
20241101,15.35,15.55,14.66,14.71,3221100,48361535
20241104,14.69,15.15,14.69,15.11,1900200,28511688
20241105,15.14,15.5,15,15.36,2793500,42614824
20241106,15.41,15.65,15.19,15.38,2833600,43671103
20241107,15.3,15.76,15.29,15.75,3036100,47308181
20241108,15.76,15.95,15.55,15.66,2747600,43259202
20241111,15.66,16.22,15.51,16.21,4298500,68667515
20241112,16.27,16.28,15.83,16.04,3099000,49898417
20241113,16.03,16.21,15.7,16.13,2464200,39425374
20241114,16.11,16.24,15.68,15.68,1922800,30558114
20241115,15.76,16,15.45,15.49,2097900,33088910
20241118,15.65,15.83,14.9,15.14,2310400,35181802
20241119,15.07,15.58,15.07,15.52,1651600,25375026
20241120,15.56,15.9,15.49,15.89,1871500,29544920
20241121,15.8,16.04,15.78,16.01,1776500,28318024
20241122,16,16.04,15.31,15.34,2157700,33899115
20241125,15.3,15.7,15.3,15.69,1518800,23597940
20241126,15.67,15.8,15.4,15.45,1216300,18944039
20241127,15.45,15.68,14.95,15.64,1722900,26417857
20241128,15.65,16.02,15.65,15.86,1886400,29941874
20241129,15.82,16.15,15.75,16.04,2043900,32689688
20241202,16.2,16.47,16.07,16.41,2261300,36881815
20241203,16.95,17.25,16.33,16.4,4086100,68185909
20241204,16.57,16.8,16,16.14,3316200,53985230
20241205,16.14,16.5,16.04,16.34,2696700,43990302
20241206,16.33,16.46,16.08,16.31,1876900,30476425
20241209,16.28,16.8,16.19,16.57,3384300,55773218
20241210,16.88,17.05,16.57,16.6,3339500,56107861
20241211,16.68,16.71,16.41,16.59,1684300,27872875
20241212,16.54,16.75,16.51,16.68,1821600,30276785
20241213,16.64,16.64,16.32,16.43,1539500,25369899
20241216,16.43,16.69,16.26,16.52,2013600,33311177
20241217,16.5,16.54,15.65,15.71,2039700,32577454
20241218,15.74,15.88,15.22,15.5,2053700,31961787
20241219,15.4,15.54,15.18,15.47,1496800,22981945
20241220,15.44,15.89,15.37,15.7,1532800,24050565
20241223,15.77,15.77,14.54,14.63,2670300,40058603
20241224,14.62,15.01,14.55,14.76,1668700,24670480
20241225,14.68,14.83,14.03,14.23,2289900,32615422
20241226,14.24,14.55,14.2,14.46,1557900,22518964
20241227,14.49,14.82,14.35,14.72,1088200,15980886
20241230,14.58,14.63,14.06,14.35,1751400,25208969
20241231,14.45,14.52,13.88,13.93,1885700,26598528
20250102,13.94,14.3,13.55,13.69,1988200,27763337
20250103,13.81,13.86,13.05,13.15,2183700,29344148
20250106,13.16,13.34,12.37,13.13,1869700,24311932
20250107,13.11,13.71,13.11,13.71,1752600,23563791
20250108,13.6,13.81,13.14,13.65,2162200,29126463
20250109,13.65,13.87,13.58,13.7,1424800,19558996
20250110,13.74,13.81,13.26,13.27,1229600,16603235
20250113,13.22,13.6,12.88,13.45,1318000,17473394
20250114,13.49,14.11,13.49,14.1,1650600,22859145
20250115,14.12,14.19,13.92,14,1491500,20918598
20250116,14.16,14.23,13.85,13.99,1165800,16409228
20250117,14.06,14.06,13.81,13.93,887100,12368171
20250120,14.19,14.3,13.98,14.25,1685900,23954521
20250121,14.48,14.56,14.07,14.26,1250200,17798376
20250122,14.15,14.26,13.97,14.07,1102800,15567840
20250123,14.26,14.54,14.22,14.3,1520100,21888219
20250124,14.3,14.57,14.1,14.55,1575400,22577700
20250127,14.57,14.83,14.4,14.65,1602900,23550696
20250205,14.78,14.87,14.65,14.78,1267100,18734823
20250206,14.8,14.97,14.7,14.95,1335700,19808561
20250207,14.98,15.09,14.7,14.89,1701400,25454740
20250210,14.97,14.97,14.8,14.94,1131400,16850409
20250211,14.94,15.05,14.8,15.01,1263000,18844314
20250212,15.01,15.16,14.83,15,947200,14175483
20250213,15.05,15.14,14.68,14.68,1487200,22142190
20250214,14.73,14.88,14.67,14.78,987300,14573873
