日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,14.56,15.02,14.56,14.99,778694,11578583
20210319,14.9,15.25,14.8,14.93,582100,8747098
20210322,14.8,15.09,14.8,14.91,424900,6330652
20210323,14.91,14.96,14.6,14.68,465498,6880707
20210324,14.68,14.85,14.6,14.72,352000,5188822
20210325,14.87,14.87,14.45,14.47,607030,8867489
20210326,14.47,14.61,14.45,14.53,294600,4282888
20210329,14.53,14.58,14.38,14.39,377300,5460299
20210330,14.4,14.46,14.29,14.31,272700,3925037
20210331,14.31,14.53,14.25,14.47,259100,3730114
20210401,14.5,14.56,14.28,14.49,328230,4735720
20210402,14.49,14.61,14.35,14.6,387394,5619402
20210406,14.64,14.67,14.48,14.62,337400,4917493
20210407,14.64,15.13,14.64,14.95,1065294,15875420
20210408,15.04,15.04,14.73,14.85,760617,11284641
20210409,14.8,14.89,14.77,14.88,300388,4456511
20210412,14.82,15.02,14.65,14.66,477270,7077298
20210413,14.66,14.84,14.51,14.62,409600,6008565
20210414,14.62,14.78,14.54,14.74,272300,4001985
20210415,14.66,14.97,14.66,14.97,444900,6613932
20210416,15.01,15.14,14.84,15.1,603074,9069826
20210419,15.13,15.47,15.08,15.42,933048,14331997
20210420,15.42,15.63,15.21,15.22,1034650,15919023
20210421,15.21,15.52,15.02,15.52,684683,10508978
20210422,15.7,15.74,15.2,15.31,717183,11018252
20210423,15.21,15.39,14.84,15.06,687551,10303841
20210426,15.04,15.39,14.95,15,581620,8840873
20210427,15.07,15.5,14.94,15.45,1002094,15291519
20210428,14.85,14.85,13.91,13.91,2169294,30371168
20210429,13.6,13.62,13.13,13.24,1722370,22918975
20210430,13.23,13.3,13.03,13.14,667200,8790720
20210506,13.18,13.34,13.14,13.3,573383,7599830
20210507,13.34,13.34,13.14,13.18,461921,6099191
20210510,13.15,13.25,12.88,12.95,858950,11183579
20210511,12.95,13.01,12.82,12.96,457100,5903346
20210512,12.98,13.09,12.84,13.07,304800,3961173
20210513,13.02,13.13,12.95,13.04,369261,4816203
20210514,13.03,13.14,13,13.14,389861,5101351
20210517,13.12,13.12,12.82,12.92,751250,9700060
