日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,30.49,30.66,29.31,29.52,1109199,33053000
20210319,29.32,29.98,29,29.5,768366,22748940
20210322,29.93,30.6,29.86,30.23,782026,23622571
20210323,30.14,30.42,29.52,29.65,831174,24780409
20210324,29.71,29.9,29.31,29.77,530789,15709216
20210325,29.88,29.88,28.7,28.71,1033169,29972404
20210326,28.72,29,28.52,28.88,603180,17384433
20210329,28.88,29.4,28.54,28.54,615481,17786597
20210330,28.47,28.75,27.9,27.94,994216,27998361
20210331,28.18,28.18,26.88,26.99,1233660,33615934
20210401,27.29,27.5,26.58,27.15,932634,25131406
20210402,27.27,28.25,27.2,27.99,1137915,31706671
20210406,28.1,29.28,28.1,28.98,1342090,38763190
20210407,29.46,29.48,28.45,28.77,1030387,29717763
20210408,28.72,29.48,28.52,28.7,892470,25870038
20210409,28.75,29.4,28.56,28.94,790675,22947914
20210412,28.9,28.9,27.7,27.84,886699,24896816
20210413,27.74,27.91,27.2,27.39,494671,13633483
20210414,27.6,27.92,27.03,27.84,493572,13646671
20210415,27.83,27.91,27.08,27.35,634252,17342267
20210416,27.31,28.1,27.1,27.97,694655,19238318
20210419,28.16,33.56,28.03,33.56,3138338,100328139
20210420,35.93,38.06,31.52,31.75,10230559,361866434
20210421,30.21,31,29.01,29.59,5784171,171427035
20210422,29.5,29.97,29,29.12,2419872,71148877
20210423,29.15,29.78,28.88,29.29,2143737,62911414
20210426,29,29.59,28.75,28.91,1721699,50069872
20210427,28.72,28.79,27.55,27.95,1681620,47106235
20210428,26.4,26.4,23.85,24.01,3974773,97715325
20210429,24.08,24.45,23.2,23.36,1788664,42321900
20210430,23.7,23.7,22.8,23.16,1205791,27854377
20210506,23.31,23.69,23.21,23.35,716242,16785055
20210507,23.75,26.3,23.68,23.9,2553097,63263772
20210510,23.95,23.95,22.26,22.86,2228415,51091304
20210511,22.55,23.12,22.4,23.11,1030081,23374900
20210512,23,23.31,22.5,22.9,1014315,23210125
20210513,23,23.11,22.6,22.92,685791,15738739
20210514,22.96,23.44,22.87,23.22,939226,21790196
20210517,23.22,23.22,22.72,22.89,835718,19126632
20210518,22.85,23.96,22.7,23.46,1307783,30819329
20210519,23.46,23.85,23.35,23.72,858977,20305256
20210520,24.01,25.18,23.8,23.97,1566555,38203450
20210521,23.8,24.56,23.75,23.84,910919,21940277
20210524,23.84,24.38,23.84,24.26,714594,17220777
20210525,24,24.5,24,24.27,628711,15247663
20210526,25,25,24.42,24.55,830201,20486852
20210527,24.81,24.81,24.45,24.66,871634,21467089
20210528,24.51,24.95,24.08,24.21,1206309,29568051
20210531,24.4,24.84,24,24.8,1263682,31104339
20210601,25,25.7,24.85,25.16,1422740,35868041
20210602,25.21,26.88,25.2,26.3,3246029,84976493
20210603,26.34,27.38,25.59,25.65,2171082,57013024
20210604,25.41,25.69,25,25.36,1349967,34146372
20210607,25.96,25.96,25.15,25.48,1038464,26332864
20210608,25.43,25.43,24.8,24.83,659167,16508544
20210609,24.83,25.24,24.74,24.86,612556,15294923
20210610,24.87,25.6,24.59,25.31,1455419,36431737
20210611,25.3,25.41,24.5,24.6,1450636,35974472
20210615,24.6,24.88,24.05,24.63,941142,23025473
20210616,24.22,25.14,24.09,24.32,846818,20903723
20210617,24.36,24.56,23.9,24.33,783286,18908598
20210618,24.55,25.1,24.06,25,1335305,33100310
20210621,25.04,26.28,25.04,25.63,1607975,41267613
20210622,25.7,25.94,25.39,25.69,936560,24026244
20210623,25.63,25.84,25.36,25.69,761668,19482354
20210624,25.9,25.95,25.14,25.14,715766,18240920
20210625,25.29,25.29,24.86,25.21,703452,17653098
20210628,25.18,26.46,25,26.03,1581999,41020846
