日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210310,9.57,9.75,9.46,9.56,5153804,49428144
20210311,9.47,9.72,9.45,9.67,4829836,46259245
20210312,9.69,9.97,9.54,9.86,8545994,83680290
20210315,9.8,9.96,9.75,9.92,6055383,59822116
20210316,9.9,10.08,9.83,9.96,6247119,62052269
20210317,9.91,9.91,9.71,9.75,5619521,54812050
20210318,9.73,9.81,9.61,9.66,4401030,42655785
20210319,9.6,9.89,9.52,9.68,5240393,50806957
20210322,9.67,9.96,9.65,9.88,8226506,80731007
20210323,9.92,10.7,9.85,10.43,29080032,300609835
20210324,10.33,11.38,9.9,10.61,30725110,322485929
20210325,10.25,10.88,10.1,10.37,21646679,225888092
20210326,10.4,11.08,10.37,10.98,30594493,330899530
20210329,11.09,11.8,10.84,11.72,38332937,439164192
20210330,11.36,11.98,11.18,11.36,29790720,343781241
20210331,11.17,11.18,10.7,10.77,22972218,250149428
20210401,10.77,10.79,10.4,10.55,13819359,145964126
20210402,10.48,10.83,10.43,10.56,11818572,125539874
20210406,10.41,10.75,10.31,10.47,11669476,123343939
20210407,10.47,10.68,10.21,10.32,13558223,140718767
20210408,10.22,10.3,9.75,9.84,19095057,188953643
20210409,9.7,9.92,9.7,9.89,8316734,81837817
20210412,9.75,9.95,9.75,9.8,6463939,63683626
20210413,9.83,9.85,9.55,9.57,7093509,68211431
20210414,9.57,9.65,9.52,9.63,4320401,41494823
20210415,9.65,9.76,9.58,9.68,5211480,50363476
20210416,9.68,9.88,9.66,9.88,5905924,57996147
20210419,9.86,10.04,9.85,9.9,6666976,66099053
20210420,9.89,9.94,9.76,9.8,5001757,49209751
20210421,9.8,9.85,9.61,9.63,4418112,42665099
20210422,9.63,9.68,9.51,9.54,3342156,31989556
20210423,9.57,9.6,9.31,9.41,5255397,49427139
20210426,9.45,9.47,9.21,9.26,5095612,47393721
20210427,9.26,9.31,9.08,9.22,4432340,40608486
20210428,9.15,9.22,9.09,9.12,3432746,31333643
20210429,9.14,9.34,9.08,9.24,4139902,38215737
20210430,9.18,9.29,9.09,9.15,3435486,31468575
20210506,9.13,9.29,9.09,9.21,3176211,29298926
20210507,9.21,9.45,9.17,9.39,4967038,46476128
20210510,9.39,9.45,9.23,9.3,4504020,41983631
20210511,9.2,9.45,9.18,9.45,4823863,45020855
20210512,9.6,9.88,9.59,9.63,9167817,88985841
20210513,9.48,9.49,9.35,9.36,5554713,52259217
20210514,9.36,9.56,9.31,9.46,4093388,38677014
20210517,9.47,9.54,9.36,9.43,3624557,34202619
20210518,9.51,9.52,9.39,9.42,2593490,24452735
20210519,9.39,9.4,9.2,9.23,5427834,50232688
20210520,9.25,9.25,9.13,9.17,3641137,33369856
20210521,9.22,9.49,9.16,9.39,6206240,57938533
20210524,9.38,9.43,9.25,9.26,3804800,35399915
20210525,9.26,9.32,9.21,9.27,3382540,31355906
20210526,9.27,9.42,9.23,9.33,3754173,34967431
