日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.11,8.23,7.99,8.15,23026227,186545951
20210319,8.08,8.23,7.82,7.9,26342935,209692717
20210322,7.83,8.1,7.82,7.9,26362491,209421934
20210323,7.89,8.05,7.86,7.95,20367854,162074704
20210324,7.89,8.08,7.8,7.9,23523393,187472924
20210325,7.87,8.11,7.68,7.78,35456864,279192975
20210326,7.74,7.9,7.74,7.86,20590012,161307790
20210329,7.9,7.9,7.68,7.78,24537861,190387057
20210330,7.77,7.77,7.59,7.69,27743213,212259429
20210331,7.66,7.72,7.55,7.6,25505744,194227939
20210401,7.59,7.62,7.5,7.55,17990520,135511568
20210402,7.54,7.55,7.38,7.44,26546761,197363031
20210406,7.41,7.54,7.4,7.5,18626393,139364100
20210407,7.5,7.56,7.4,7.43,22162364,165172988
20210408,7.4,7.44,7.33,7.36,24391261,179978080
20210409,7.33,7.35,7.23,7.25,18806578,136693844
20210412,7.26,7.29,7.14,7.23,20720484,149275778
20210413,7.23,7.28,7.12,7.14,19938405,142837449
20210414,7.12,7.26,7.12,7.18,17910009,128970461
20210415,7.18,7.22,7.13,7.22,16788203,120594542
20210416,7.18,7.3,7.18,7.29,21962728,159333799
20210419,7.23,7.31,7.16,7.29,20313659,147289552
20210420,7.26,7.34,7.18,7.2,20517268,148471433
20210421,7.21,7.33,7.18,7.26,19641186,142993670
20210422,7.27,7.27,7.18,7.18,15484684,111533861
20210423,7.18,7.22,7.12,7.17,15145906,108360937
20210426,7.2,7.27,7.06,7.07,28425710,203531667
20210427,7.08,7.12,6.98,7,27914498,196524870
20210428,7.02,7.13,6.97,7.07,17451610,123224749
20210429,7.11,7.21,7.08,7.19,17995715,129042733
20210430,7.14,7.14,6.86,6.94,55505613,386760023
20210506,6.95,7.17,6.91,7.02,38616719,272402812
20210507,7.02,7.11,7,7.08,35987760,253954239
20210510,7.08,7.29,7.03,7.25,42738014,306788571
20210511,7.24,7.36,7.19,7.34,26315216,192437501
20210512,7.33,7.48,7.3,7.34,22198482,163603236
20210513,7.3,7.43,7.27,7.4,17268271,127178507
20210514,7.45,7.45,7.24,7.45,29450316,216661433
20210517,7.39,7.47,7.28,7.36,26472441,195007697
20210518,7.36,7.38,7.3,7.33,11101189,81444429
20210519,7.38,7.38,7.11,7.14,29590829,212688297
20210520,7.16,7.28,7.1,7.24,23693062,171098105
20210521,7.28,7.29,7.12,7.14,16276177,116627036
20210524,7.13,7.28,7.13,7.21,18825864,135413615
20210525,7.18,7.3,7.14,7.29,29367453,213096017
20210526,7.12,7.25,7.05,7.08,41630486,296588952
20210527,7.07,7.09,6.98,7,31571785,221647492
20210528,6.99,7,6.87,6.88,51935391,358641298
20210531,6.89,6.93,6.84,6.89,25614521,176433132
20210601,6.88,6.88,6.81,6.84,30745039,210316910
20210602,6.82,6.86,6.8,6.85,21482642,146729909
20210603,6.85,6.92,6.82,6.83,22639169,155332083
20210604,6.82,6.87,6.78,6.84,20853600,142323213
20210607,6.82,6.83,6.75,6.77,27716539,187929402
20210608,6.77,6.83,6.75,6.81,22726122,154323320
20210609,6.79,6.85,6.79,6.83,13272223,90613379
