日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,14.36,15.38,14.32,15.03,4276400,63529486
20240722,14.9,15.17,14.85,15.04,2400900,36119948
20240723,14.93,15.1,14.67,14.72,1964300,29298084
20240724,14.75,14.75,14.14,14.31,2679900,38468824
20240725,14.29,14.47,14.11,14.35,1133200,16222703
20240726,14.3,14.49,14.21,14.29,1351200,19366897
20240729,14.29,14.31,14.13,14.21,1053600,14962354
20240730,14.15,14.35,14.09,14.26,1035700,14780318
20240731,14.18,14.74,14.12,14.69,2530200,36738497
20240801,14.65,15,14.65,14.82,2362300,35131075
20240802,14.72,15.47,14.67,15.08,4854000,73686423
20240805,14.93,15.29,14.59,14.6,3565700,53357625
20240806,14.7,16.23,14.7,15.99,9204600,143899279
20240807,15.8,15.83,15.48,15.55,5762800,89920270
20240808,15.47,16.13,15.43,15.74,7712300,122736251
20240809,15.68,15.83,15.13,15.17,5174800,79646210
20240812,15.63,17.33,15.46,16.65,14665800,240854435
20240813,16.26,16.56,15.96,16.25,9309600,150872844
20240814,16.1,16.18,15.77,15.81,5526700,87794857
20240815,15.9,16.25,15.58,15.69,5708900,90288179
20240816,15.51,16.01,15.25,15.93,6881800,107961309
20240819,15.7,15.85,15.14,15.2,5123800,78677595
20240820,15.02,15.18,14.67,14.74,3300100,49053698
20240821,14.77,14.81,14.55,14.61,1819700,26695437
20240822,14.57,14.71,14.45,14.54,1693000,24689226
20240823,14.45,14.57,14.15,14.16,1999700,28551019
20240826,14.18,14.24,14,14.19,1319800,18682664
20240827,14.21,14.55,14.15,14.22,2801300,40205447
20240828,14.2,14.4,13.77,14.4,2118800,30132479
20240829,14.25,14.44,14.1,14.39,2217300,31811112
20240830,14.4,14.73,14.27,14.53,2871900,41708841
20240902,14.52,14.7,14.26,14.28,2171900,31440635
20240903,14.26,14.49,14.18,14.33,1339000,19190460
20240904,14.2,14.47,14.2,14.33,1379700,19831818
20240905,14.31,14.55,14.31,14.4,1095800,15811754
20240906,14.4,14.5,14.12,14.14,1289500,18350133
20240909,14.13,14.37,14,14.11,993800,14102092
20240910,14.27,14.3,13.87,14.04,1077900,15086540
20240911,14,14.15,13.9,14.04,785000,11030662
20240912,14.04,14.28,14.01,14.01,1386300,19584882
20240913,13.95,15,13.85,14.6,5945400,86602740
20240918,14.39,14.39,13.84,14.01,3513000,49265000
20240919,14.01,14.24,13.86,14.19,2442300,34463881
20240920,14.1,14.13,13.87,13.92,1827900,25523789
20240923,14.09,14.3,13.98,14.03,2125900,30036223
20240924,14.02,14.38,13.9,14.35,3071800,43525948
20240925,14.39,14.8,14.39,14.54,4285100,62544332
20240926,14.4,14.8,14.38,14.8,3395900,49657239
20240927,14.99,15.77,14.99,15.47,6071400,93239512
20240930,15.94,17.92,15.65,17.37,11009500,184396990
20241008,20.66,20.66,17.76,19.01,12549100,237929627
20241009,18,18.5,16.65,16.71,8069000,141871929
20241010,16.85,17.96,16.85,17.19,7036000,122730166
20241011,17.4,17.4,16.03,16.24,4039800,66682656
20241014,16.41,16.56,16.05,16.56,3580500,58682635
20241015,16.53,16.95,16.29,16.38,4175100,69239816
20241016,16.13,16.55,16.04,16.3,2961800,48355522
20241017,16.44,16.53,16.1,16.17,2890700,47227904
20241018,16.07,16.86,16.03,16.63,4710300,77773678
20241021,16.58,17.07,16.48,16.85,5853600,97919047
20241022,16.85,17.35,16.83,17.24,5669000,97005537
20241023,17.38,17.38,16.88,16.94,4622600,78710441
20241024,16.74,17.2,16.74,16.91,3707200,63165828
20241025,16.9,17.2,16.83,17.1,3757200,63941597
20241028,16.98,20.52,16.91,20.52,28263900,562631367
20241029,20.53,23.47,20,22.16,36252000,790986931
20241030,21.8,22.04,19.91,21,21083500,441807081
20241031,20.73,22.88,19.59,22.17,25089400,534397357
20241101,21.8,22.54,21.04,21.52,14892800,323243346
20241104,20.98,21.28,20.25,20.55,12239200,252856463
20241105,20.61,22.42,20.56,21.75,14604000,314067637
20241106,21.7,22.3,21.33,21.66,11412800,248414702
20241107,21.55,21.95,21,21.77,9112400,196506674
20241108,22,23.38,21.6,22.7,14749000,332588287
20241111,22,24.5,22,23.65,13529400,314959762
20241112,23.8,25.77,23.07,23.32,16411600,399399138
20241113,23.22,23.34,21.8,22.39,10190700,228591455
20241114,22.69,22.7,20.86,21,8600500,184954909
20241115,21.01,21.88,20.71,20.99,6689100,141623926
20241118,20.81,21,19.81,19.92,5441200,109891965
20241119,20.02,20.37,19.7,20.37,3873800,77968637
20241120,20.37,20.72,20.3,20.5,4265500,87479794
20241121,20.51,20.8,20.15,20.61,4567500,93461396
20241122,20.42,20.68,19.16,19.18,5079800,100783311
20241125,19.22,19.75,19.18,19.58,3298000,64094003
20241126,19.5,19.98,19.17,19.29,3079600,60246588
20241127,19.3,19.52,18.67,19.52,3038700,57976706
20241128,19.68,20,19.3,19.73,3610600,71501125
20241129,19.78,20.25,19.38,20.13,4311500,85765156
20241202,19.88,20.15,19.58,20,7053800,140254879
20241203,20.08,20.08,19.6,19.77,3316900,65624437
20241204,19.74,19.78,19.31,19.47,2587400,50614373
20241205,19.4,20.1,19.4,19.82,3986700,78942459
20241206,19.95,19.99,19.55,19.9,3512800,69564298
20241209,20.09,20.67,20,20.37,6098800,124309595
20241210,20.75,20.92,20.26,20.3,5471200,112169224
20241211,20.39,20.42,20.18,20.26,2761300,55979144
20241212,20.2,20.71,20.15,20.68,4598500,94569042
20241213,20.53,20.67,19.74,19.77,4595700,92235981
20241216,19.86,20.14,19.57,19.65,2517100,49878929
20241217,19.64,19.69,18.86,18.86,2953800,56527365
20241218,18.88,19.06,18.6,18.78,2108300,39714903
20241219,18.62,18.92,18.41,18.75,2380300,44412111
20241220,18.75,20.38,18.7,19.83,5859100,114953094
20241223,19.65,23,19.59,20.85,13178200,278823481
20241224,20.8,22.1,20.33,21.45,11281900,239342441
20241225,21.6,22,20.4,21.07,7354900,153920923
20241226,20.65,21.21,20.35,20.77,5351400,111405603
20241227,20.5,21.12,20.5,20.55,4500900,93070644
20241230,20.53,22.76,20.14,22.61,15735100,342670888
20241231,22,22.44,21.13,21.26,10869200,236096950
20250102,22.09,22.31,20.7,21.05,10033000,215744765
20250103,21.8,24.86,20.8,22.44,21693700,495902767
20250106,23.84,24.8,23.01,23.5,25000600,598432402
20250107,22.16,22.4,20.65,21.35,20364100,429955645
20250108,20.84,22.35,20.84,22.01,18412400,399845335
20250109,21.3,21.49,20.25,20.58,14419800,299136369
20250110,20.03,20.03,18.1,18.17,14782000,281076490
20250113,17.63,17.8,16.97,17.24,8218100,141953850
20250114,17.3,18.07,17.24,18.04,8722200,154141663
20250115,17.94,18.8,17.58,18.56,10507700,190820908
20250116,18.09,18.6,18.08,18.12,7660500,140069777
20250117,18.08,18.27,17.7,17.83,6414400,114935671
20250120,17.88,18.2,17.88,18.08,4917200,88817859
20250121,18.25,18.25,17.59,17.69,4971800,88339904
20250122,17.7,17.7,17.32,17.48,2731500,47767143
20250123,17.64,17.94,17.3,17.3,3919400,69342004
20250124,17.34,17.57,17.12,17.51,3149300,54956919
20250127,17.78,17.88,17.12,17.12,3490100,60842150
20250205,17.49,18.02,17.38,18.02,6415300,114302126
