日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,2.35,2.35,2.28,2.3,11060700,25479500
20240722,2.29,2.34,2.26,2.31,10468200,24154804
20240723,2.31,2.37,2.29,2.29,7622400,17764174
20240724,2.28,2.31,2.24,2.25,7604500,17224028
20240725,2.23,2.3,2.23,2.26,6959100,15775619
20240726,2.27,2.34,2.25,2.31,7340000,16923396
20240729,2.35,2.35,2.26,2.31,7394200,17053253
20240730,2.3,2.39,2.3,2.38,11501800,27163555
20240731,2.38,2.47,2.37,2.45,12281300,29883792
20240801,2.47,2.49,2.38,2.39,14040300,33775895
20240802,2.38,2.44,2.38,2.4,9249100,22221562
20240805,2.37,2.45,2.37,2.37,10596500,25566960
20240806,2.4,2.42,2.37,2.42,8329700,19985226
20240807,2.4,2.42,2.36,2.39,7451500,17815631
20240808,2.4,2.48,2.39,2.44,13332500,32490574
20240809,2.45,2.54,2.43,2.47,18971200,47474687
20240812,2.49,2.49,2.38,2.38,13076400,31627313
20240813,2.41,2.43,2.35,2.42,10115900,24281033
20240814,2.45,2.45,2.38,2.38,7412700,17798841
20240815,2.39,2.48,2.36,2.47,13815600,33672585
20240816,2.46,2.48,2.39,2.4,10778900,26076939
20240819,2.37,2.42,2.35,2.41,9315500,22234079
20240820,2.4,2.42,2.34,2.34,9344000,22150408
20240821,2.35,2.37,2.32,2.35,6714900,15756837
20240822,2.37,2.39,2.3,2.3,8977700,20987501
20240823,2.33,2.33,2.27,2.3,7996900,18404995
20240826,2.31,2.38,2.29,2.34,7223900,16942326
20240827,2.34,2.34,2.26,2.27,9828700,22449274
20240828,2.27,2.3,2.24,2.26,6069500,13760594
20240829,2.27,2.3,2.25,2.27,6227600,14178706
20240830,2.29,2.48,2.27,2.39,20632300,49421181
20240902,2.47,2.48,2.37,2.38,16694800,40249467
20240903,2.37,2.44,2.36,2.4,10668700,25588419
20240904,2.39,2.45,2.34,2.35,11226300,26874640
20240905,2.36,2.42,2.35,2.39,8500000,20356357
20240906,2.4,2.42,2.36,2.37,6141500,14624130
20240909,2.35,2.4,2.32,2.38,7446200,17673930
20240910,2.38,2.41,2.28,2.3,11504000,26647023
20240911,2.29,2.32,2.27,2.28,8576500,19636771
20240912,2.28,2.34,2.27,2.3,9651200,22284363
20240913,2.31,2.37,2.3,2.33,9721000,22790177
20240918,2.38,2.41,2.3,2.38,15854400,37396800
20240919,2.38,2.48,2.38,2.46,18473500,45101788
20240920,2.44,2.52,2.41,2.5,22610400,56105791
20240923,2.49,2.55,2.46,2.52,23394500,58924127
20240924,2.53,2.64,2.53,2.61,26035600,67197715
20240925,2.65,2.79,2.64,2.66,27381000,74447502
20240926,2.65,2.91,2.64,2.9,43961400,123162492
20240927,2.96,3.08,2.91,3.05,48520700,145024470
20240930,3.25,3.36,3.14,3.36,73140800,240543438
20241008,3.7,3.7,3.26,3.38,82245100,286713032
20241009,3.37,3.37,3.05,3.05,55224300,173876194
20241010,3.06,3.23,2.96,3.08,47815900,147357145
20241011,3,3.12,2.98,3.03,32842700,100186559
20241014,3.09,3.17,3,3.14,40132800,124382460
20241015,3.1,3.14,3,3.03,33311700,102443850
20241016,3.02,3.17,3.02,3.16,40502200,126600482
20241017,3.19,3.19,2.98,2.98,44489800,135528527
20241018,2.97,3.06,2.9,3.02,35387900,105260038
20241021,3.02,3.04,2.98,3,26870900,80718356
20241022,3,3.07,2.98,3.05,22775700,69139058
20241023,3.05,3.16,3.02,3.08,28047900,86906897
20241024,3.06,3.13,3.06,3.09,19540300,60358048
20241025,3.08,3.19,3.08,3.13,19905100,62573437
20241028,3.15,3.32,3.13,3.3,40133600,130336519
20241029,3.31,3.35,3.2,3.21,22405600,73179993
20241030,3.2,3.33,3.19,3.28,25411900,82905450
20241031,3.28,3.4,3.2,3.32,32969500,109613202
20241101,3.33,3.39,3.23,3.27,31979700,105337112
20241104,3.29,3.3,3.17,3.22,25079100,80445086
20241105,3.21,3.4,3.2,3.38,35754700,119956322
20241106,3.39,3.45,3.24,3.42,40470900,135431904
20241107,3.4,3.61,3.37,3.59,41884300,147758528
20241108,3.66,3.66,3.4,3.41,41503000,144134671
20241111,3.42,3.43,3.3,3.33,32180500,107207518
20241112,3.33,3.38,3.29,3.31,25304800,84173290
20241113,3.3,3.36,3.22,3.27,24156600,79019906
20241114,3.36,3.39,3.2,3.2,24577100,79920996
20241115,3.18,3.2,3.09,3.1,22128100,69671144
20241118,3.12,3.24,3.11,3.14,27842100,88430752
20241119,3.14,3.19,3.08,3.17,22407900,70182444
20241120,3.15,3.19,3.12,3.17,17686400,55790422
20241121,3.16,3.19,3.12,3.15,17335900,54564761
20241122,3.14,3.19,3.04,3.05,22162000,69261723
20241125,3.06,3.12,3.01,3.09,19494900,59708559
20241126,3.08,3.13,3.06,3.08,20565300,63503519
20241127,3.08,3.12,3.01,3.12,20310900,62341328
20241128,3.14,3.43,3.12,3.43,53370900,176394861
20241129,3.56,3.58,3.29,3.29,95818400,326201570
20241202,3.3,3.45,3.29,3.44,86442800,293081051
20241203,3.38,3.4,3.31,3.37,53684100,179628932
20241204,3.35,3.4,3.25,3.28,40797600,135548080
20241205,3.25,3.33,3.24,3.32,30953600,101667601
20241206,3.3,3.47,3.28,3.42,52523100,179024135
20241209,3.44,3.46,3.26,3.32,44970500,149883304
20241210,3.49,3.5,3.36,3.41,59889300,206327488
20241211,3.39,3.65,3.39,3.54,55320600,196260679
20241212,3.54,3.66,3.48,3.64,63227500,227145346
20241213,3.64,4,3.46,3.9,178190000,681208602
20241216,4.02,4.22,3.98,4.01,235454700,961656246
20241217,3.87,3.89,3.61,3.61,114037200,417489223
20241218,3.55,3.6,3.45,3.49,74835700,263459693
20241219,3.43,3.45,3.29,3.36,57446300,192491479
20241220,3.41,3.46,3.34,3.38,44112500,149502732
20241223,3.37,3.37,3.23,3.25,42066200,138141072
20241224,3.24,3.27,3.2,3.25,28705800,92813453
20241225,3.26,3.27,3.13,3.18,22717400,72240124
20241226,3.18,3.21,3.09,3.15,28043100,88013846
20241227,3.15,3.22,3.12,3.16,25730400,81885167
20241230,3.14,3.16,3.09,3.14,18916100,58938797
20241231,3.14,3.18,3.04,3.04,24820900,77151263
20250102,3.04,3.15,2.98,3.01,30505300,93494270
20250103,3.01,3.03,2.82,2.83,31688200,91847103
20250106,2.84,2.85,2.75,2.8,21364500,59554833
20250107,2.79,2.87,2.75,2.87,20526500,57852905
20250108,2.85,2.89,2.76,2.86,20372300,57605734
20250109,2.84,2.88,2.82,2.85,13541100,38612613
20250110,2.89,2.89,2.73,2.74,17335400,48332301
20250113,2.69,2.77,2.65,2.76,15272100,41617747
20250114,2.77,2.86,2.75,2.85,18843700,53037127
20250115,2.85,2.89,2.8,2.84,16732200,47547681
20250116,2.86,2.93,2.85,2.87,17624800,50924132
20250117,2.87,2.91,2.81,2.86,16517500,47337571
20250120,2.88,2.93,2.8,2.88,18055700,51820631
20250121,2.9,2.95,2.82,2.83,27760300,79958153
20250122,2.82,2.82,2.76,2.78,14896000,41405436
20250123,2.78,2.81,2.67,2.68,36710300,100227511
20250124,2.67,2.68,2.61,2.63,24589200,64893472
20250127,2.67,2.76,2.65,2.65,25474000,68770772
20250205,2.65,2.71,2.65,2.69,16248600,43604296
20250206,2.7,2.71,2.64,2.7,17947600,48157484
20250207,2.71,2.79,2.69,2.75,24231400,66759447
20250210,2.76,2.82,2.76,2.8,27176800,75781512
20250211,2.82,2.84,2.72,2.73,18533200,50858790
20250212,2.75,2.8,2.7,2.8,21893400,60092794
20250213,2.8,2.9,2.79,2.86,38463800,109508126
20250214,2.86,2.88,2.77,2.79,19805800,55483204
20250217,2.78,2.88,2.78,2.84,22442100,63582754
20250218,2.85,2.85,2.72,2.74,18479900,51259386
20250219,2.75,2.76,2.71,2.76,13578900,37178785
20250220,2.77,2.79,2.73,2.77,13894800,38396010
20250221,2.78,2.83,2.72,2.75,17556800,48543097
20250224,2.73,2.83,2.73,2.76,25489500,70817016
20250225,2.74,2.77,2.71,2.72,17178400,47045549
20250226,2.72,2.78,2.72,2.77,21698800,59746973
20250227,2.77,2.82,2.75,2.79,22496000,62735487
20250228,2.78,2.81,2.72,2.73,27402300,75810942
20250303,2.73,2.79,2.71,2.71,22964600,63090068
20250304,2.71,2.71,2.66,2.7,17174400,46072597
20250305,2.7,2.71,2.63,2.68,21411400,56925668
20250306,2.69,2.76,2.66,2.75,26797200,72799458
20250307,2.74,2.76,2.68,2.69,18102000,48914324
20250310,2.7,2.73,2.68,2.69,13476100,36337953
20250311,2.68,2.71,2.65,2.7,14508800,38915757
20250312,2.7,2.7,2.67,2.68,12756900,34245768
20250313,2.68,2.68,2.63,2.66,12288900,32592466
20250314,2.65,2.74,2.65,2.73,21058900,56988864
20250317,2.76,2.82,2.75,2.8,24019400,67043244
20250318,2.84,2.84,2.75,2.79,16622000,46215975
20250319,2.79,2.8,2.75,2.77,11750200,32587131
20250320,2.78,2.83,2.76,2.79,20264400,56761205
20250321,2.81,2.83,2.74,2.76,18260900,50902467
20250324,2.76,2.77,2.63,2.66,24738900,66241700
20250325,2.66,2.69,2.62,2.68,12859500,34184809
20250326,2.67,2.73,2.67,2.7,15258700,41266362
20250327,2.72,2.73,2.67,2.71,12668300,34292959
