日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.67,8.72,8.43,8.45,20176375,172482153
20210319,8.42,9.3,8.42,9.3,32951328,297640759
20210322,10.1,10.23,9.45,10.23,53032173,522882128
20210323,10.3,10.67,9.82,9.85,70107619,714797553
20210324,9.58,10.26,9.47,9.58,54246004,532326687
20210325,9.36,9.59,8.94,9.1,38091062,349706535
20210326,9.12,9.27,9.01,9.04,28235165,257835855
20210329,9.05,9.29,8.88,9.07,27682983,250641936
20210330,8.95,8.97,8.64,8.73,28806571,253393170
20210331,8.72,8.89,8.64,8.76,14277121,125198956
20210401,8.75,8.85,8.55,8.72,13837293,120051661
20210402,8.79,9.15,8.65,8.84,29116596,259225166
20210406,8.92,9.44,8.85,9.11,31682807,290424354
20210407,9.1,9.21,8.86,9.1,19469253,175551258
20210408,9.08,9.25,8.74,9.19,25870617,233250948
20210409,9.17,9.17,8.86,8.89,15796806,141409158
20210412,8.8,8.87,8.1,8.2,29078092,245935033
20210413,8.1,8.24,7.85,8,21769969,174967231
20210414,8.01,8.08,7.92,8,13606401,108627932
20210415,8,8.24,7.86,8.14,14732464,118897899
20210416,8.08,8.23,7.97,8.14,14359107,116211416
20210419,8.12,8.39,8.09,8.25,16456747,135764740
20210420,8.22,8.3,8.12,8.15,15710938,128558279
20210421,8.06,8.3,8.04,8.14,11116044,90816800
20210422,8.13,8.2,7.95,7.96,13727097,110825273
20210423,7.99,8.08,7.9,7.97,10602303,84666029
20210426,8.06,8.21,7.9,7.9,15215032,122146382
20210427,7.9,7.99,7.6,7.77,13671402,105623465
20210428,7.85,8.12,7.76,7.93,13847994,109814234
20210429,7.88,7.94,7.7,7.78,11237200,87771067
20210430,7.76,7.92,7.64,7.8,10151074,78805792
20210506,7.8,8.25,7.77,8.08,20673799,167291059
20210507,8.02,8.45,8,8.29,19266648,158916385
20210510,8.3,8.4,8.12,8.28,14543411,119402302
20210511,8.25,8.54,8.21,8.44,14976873,126020498
20210512,8.39,8.48,8.1,8.23,15861553,130806921
20210513,8.17,8.33,7.99,7.99,15068509,122143170
20210514,8.1,8.79,8.05,8.79,43817641,376871151
20210517,8.86,8.87,8.52,8.55,29329303,254824450
20210518,8.57,8.96,8.55,8.79,26012217,228720768
20210519,8.77,9.1,8.62,9,28473342,254894087
20210520,8.9,9.25,8.88,9.01,23228100,210687103
20210521,9.06,9.57,8.92,9.29,26582736,244915691
20210524,9.3,9.45,9.05,9.16,24833495,229160875
20210525,9.12,9.21,8.85,9.05,21223327,191502640
20210526,9.02,9.24,8.91,9.08,17720965,160952616
20210527,9.03,9.12,8.88,8.95,15941351,143141181
20210528,9.05,9.2,8.95,9.05,15832051,143675440
20210531,9.02,9.16,8.8,9.12,19951654,179699152
20210601,9.11,9.24,8.88,8.96,18821991,169478312
20210602,9.02,9.39,8.84,9.33,28482418,261078371
20210603,9.26,9.39,8.99,9,19606107,178582028
20210604,9.1,9.12,8.88,9.12,11615374,104958111
20210607,9.05,9.45,9.02,9.37,23215156,216252781
20210608,9.27,9.59,9.23,9.27,18853898,176710359
20210609,9.18,9.5,9.11,9.45,20906105,195573366
20210610,9.23,9.23,8.58,8.65,28109165,248373067
20210611,8.65,8.66,8.3,8.3,19059827,160241255
20210615,8.34,8.37,8.15,8.18,16456155,135694226
20210616,8.18,8.28,8.05,8.14,10948627,89293863
20210617,8.1,8.24,8.06,8.16,7539869,61431179
20210618,8.17,8.36,8.1,8.27,8210628,67820423
20210621,8.33,8.35,8.13,8.31,7441100,61334550
20210622,8.28,8.36,8.13,8.22,9096498,74784686
20210623,8.19,8.28,8.11,8.19,8155758,66754776
20210624,8.19,8.19,7.89,8.05,13046079,104659589
20210625,8.06,8.17,7.99,8.12,8475961,68493610
20210628,8.11,8.19,8.02,8.15,7660348,62176408
20210629,8.13,8.36,8.07,8.1,11399945,93515014
20210630,8.08,8.2,7.99,8.13,11193165,90275888
20210701,8.14,8.14,7.95,7.95,8324780,66703631
20210702,7.99,8.05,7.87,7.89,6024500,47834468
20210705,7.88,7.96,7.82,7.89,6129753,48310167
20210706,7.9,7.93,7.75,7.83,7532860,58892573
