日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.04,9.11,8.98,9.03,4444700,40194594
20240722,9.04,9.07,8.95,9.01,2616300,23571335
20240723,9.03,9.1,8.86,8.86,4482900,40372503
20240724,8.87,8.99,8.66,8.69,4382700,38495846
20240725,8.69,8.93,8.62,8.84,4302900,37755340
20240726,8.85,9.03,8.78,9.03,4002800,35841276
20240729,8.99,9.14,8.91,9.12,4370100,39649339
20240730,9.13,9.24,9.03,9.21,4203100,38485388
20240731,9.18,9.41,9.11,9.39,5678400,52826135
20240801,9.38,9.53,9.32,9.4,5606500,52910354
20240802,9.35,9.49,9.28,9.31,5337700,50154879
20240805,9.21,9.59,9.16,9.26,7419200,69619041
20240806,9.44,9.7,9.28,9.46,6898200,65130858
20240807,9.4,9.61,9.39,9.46,6136900,58292439
20240808,9.41,9.65,9.37,9.48,5348300,50678450
20240809,9.41,9.66,9.41,9.45,5196800,49416022
20240812,9.5,9.66,9.44,9.57,6928300,66400100
20240813,9.5,9.62,9.45,9.58,5465600,52170175
20240814,9.58,9.8,9.52,9.63,6301600,61053766
20240815,9.57,9.79,9.52,9.61,5913200,57002789
20240816,9.61,9.69,9.44,9.49,5849500,55675793
20240819,9.55,9.55,9.47,9.48,3656800,34741779
20240820,9.49,9.51,9.18,9.21,7347600,68091304
20240821,9.16,9.22,9.05,9.17,4721600,43107137
20240822,9.11,9.21,8.96,9.01,3017100,27352832
20240823,8.99,9.15,8.9,8.94,3709800,33323090
20240826,8.95,9.11,8.86,9.1,3810900,34372032
20240827,9.03,9.2,8.87,8.89,3645700,32694026
20240828,8.88,9.07,8.73,8.85,4358700,38754702
20240829,8.82,9.08,8.77,9.07,4718100,42210148
20240830,9.08,9.27,9.02,9.13,5063400,46452578
20240902,9.1,9.29,9.05,9.05,3791700,34719054
20240903,9.03,9.1,8.9,8.95,4311400,38779759
20240904,8.95,8.98,8.76,8.77,3794000,33540512
20240905,8.81,8.92,8.77,8.82,2792700,24672402
20240906,8.86,8.86,8.58,8.59,4251900,36983205
20240909,8.56,8.65,8.5,8.55,3982200,34113188
20240910,8.58,8.62,8.45,8.57,3280000,27966855
20240911,8.57,8.6,8.41,8.44,4281400,36247066
20240912,8.45,8.58,8.44,8.49,3331500,28324730
20240913,8.51,8.53,8.41,8.41,3029700,25646317
20240918,8.42,8.56,8.33,8.48,3326500,28088947
