日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,52.36,52.64,51.63,51.77,420877,21874178
20210319,51.33,54.2,51.01,52.98,970301,51495155
20210322,53.27,55.69,53.27,54.8,1161609,63415550
20210323,55,56.55,54.8,55.51,1268837,70880342
20210324,55.3,56.4,54.5,54.8,1001701,55523722
20210325,54.21,56.26,54.2,54.46,1010673,55806044
20210326,54.08,55.59,54.08,54.99,627717,34573532
20210329,55.78,55.78,54.05,54.73,678327,37007263
20210330,54.53,55.46,53.21,53.47,678292,36728051
20210331,53.95,54.34,52.4,53.26,426542,22603802
20210401,53.35,54.2,53.04,54,684594,36804201
20210402,53.82,55.3,53.82,55.15,785669,43176367
20210406,55.5,55.5,53.33,53.58,957424,52104767
20210407,53.32,54.2,52.81,54.11,500863,26766395
20210408,54,54.09,52.92,53.09,594369,31726691
20210409,53.08,53.1,51.65,51.86,551831,28839782
20210412,52.67,52.68,50.82,51.02,483141,24866380
20210413,51,51.61,50.5,50.85,416164,21263521
20210414,50.28,51.57,50.28,51.5,322708,16489379
20210415,51.5,51.57,50.52,51.46,336478,17148498
20210416,51.8,52.16,51.22,52.15,523674,27026799
20210419,52.25,54.59,51.8,54.3,948523,50626752
20210420,54,54.9,53.65,54.03,777470,42327863
20210421,53.13,53.14,51.16,51.73,911727,47456246
20210422,51.6,52.95,51.6,52.21,575599,30106569
20210423,52.29,54.18,51.98,53.54,960636,51334023
20210426,53.54,57.28,53.02,56.12,2619393,146415524
20210427,56,56.98,53.87,54.81,1360874,74701820
20210428,53.88,54.79,50.5,51.75,2031937,105659364
20210429,51.15,53.25,51.15,51.85,880958,45988464
20210430,51.85,52.02,50.59,51.2,980953,50184425
20210506,50.2,51.8,50.2,50.55,593300,30059203
20210507,50.55,50.55,48.11,48.24,1195834,58831774
20210510,48.3,48.9,47.9,48.74,492375,23830023
20210511,48.64,48.68,47,48.5,406634,19563697
20210512,48.51,49.28,48.08,49.15,343734,16747987
20210513,49,49.68,48.76,48.96,264933,13045540
20210514,48.98,49.6,48.9,49.41,305841,15071124
20210517,49.24,49.8,49.06,49.2,311670,15369775
20210518,49.2,49.2,48.03,48.32,537701,25978179
20210519,48.31,48.31,47.8,47.98,339442,16309119
20210520,48.17,48.22,47.59,47.88,322166,15414074
20210521,47.9,48.62,47.9,48.35,322283,15561108
20210524,48.7,49.48,47.9,49.34,382041,18569903
20210525,48.82,49.91,48.8,49.78,450640,22334843
20210526,49.78,50.88,49.58,50.32,551469,27797977
20210527,50.26,52.6,50.26,51.56,1168977,60493071
20210528,50.82,51.27,49.73,49.89,679475,34224108
20210531,49.7,52.25,49.7,52,872944,44758778
20210601,51.65,53.78,51.65,53.37,1277128,67828521
20210602,53.4,55.09,52.12,52.38,1620429,86609733
20210603,52.67,53.65,52.03,52.15,895866,47267031
20210604,52.01,53.36,51.82,52.85,804186,42463109
20210607,53.22,54.77,52.98,53.3,1204497,64869954
20210608,53.5,53.88,52,52.45,736026,38770776
20210609,52.5,53.43,51.08,52.13,517926,27016359
20210610,52.14,53.87,51.72,53.8,887803,47065447
20210611,53.43,53.9,51.98,52.75,700055,36933384
20210615,52.87,52.99,51.01,52.51,682395,35791617
20210616,52.47,53.88,51.54,51.69,1028106,54318999
20210617,51.38,53.7,51.18,53.46,1803223,95127882
20210618,53.33,54.6,52.15,54.28,2554058,137885694
20210621,53.9,54.5,53.53,54.32,1570678,84745647
20210622,54.4,54.73,53.35,54.14,1677721,90527373
20210623,54.12,55.5,53.55,55.03,3142581,172505585
20210624,55.01,55.02,52.5,52.91,2228154,118470173
20210625,52.91,53.39,51.2,52.41,1521752,79397382
20210628,52.25,53.68,51.86,53,1208109,63962546
20210629,52.3,53.18,51.6,51.7,1327626,69139852
20210630,51.81,54.36,51.81,53.17,1992896,106024888
20210701,53.23,53.58,51.61,51.66,1530212,80313385
20210702,51.58,52.59,51.26,51.95,1131816,58848820
20210705,51.65,53.49,51.65,53.4,1339123,70764324
20210706,53.2,53.8,51.86,52.75,1377850,72483539
20210707,52.23,53.29,52.23,53.12,1175311,62192008
20210708,52.9,55.2,52.9,54.75,3202981,174122187
20210709,54.39,54.63,53,54.29,2256944,121726409
20210712,55.48,58.07,54.31,57.17,3610132,203735443
20210713,57.7,57.7,55.69,56.38,2304826,129853345
20210714,56.99,58.03,56.09,56.5,2238512,127490730
20210715,56.95,56.95,54,55.06,2057219,112992965
20210716,54.79,57.14,54.74,55.53,1974291,110572108
20210719,55.53,55.75,53.68,54.45,1546152,84191740
20210720,53.89,54.34,52.56,53.8,1477031,78843652
20210721,53.8,56.48,53.8,55.01,1952650,107949656
20210722,55.1,60.5,54.38,59.99,5033175,294459902
20210723,59.5,60.2,57.32,57.41,3217865,187544153
20210726,57.87,61.2,57.87,59.61,3431528,204059711
20210727,60.07,62.98,58.45,59.04,4141963,251704853
20210728,57.88,58.39,54.71,56.8,2634290,149788171
20210729,57.88,60.43,57.18,59.75,2462028,146172833
20210730,56.91,59.48,56.89,57.86,3508147,203483923
20210802,57.98,61,57.88,60.15,2847955,169521550
