日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20241022,7.18,7.57,7.16,7.45,8821000,65053458
20241023,7.42,8.2,7.42,8.2,10838700,87674062
20241024,8.28,8.29,7.75,7.89,34117100,269667694
20241025,7.85,8.5,7.78,8.2,34786400,284996235
20241028,8.22,8.43,8,8.15,21021800,170725147
20241029,8.13,8.14,7.72,7.75,17847900,140143604
20241030,7.72,7.84,7.64,7.75,9381900,72512355
20241031,7.68,7.86,7.65,7.72,12173800,94372683
20241101,7.68,8,7.45,7.47,12383100,94643779
20241104,7.45,7.66,7.36,7.66,6917700,52434963
20241105,7.66,7.78,7.6,7.71,9869100,75973744
20241106,7.75,8,7.71,7.76,13984400,109868570
20241107,7.8,8.05,7.73,8,14466300,115052076
20241108,8.15,8.44,8.01,8.26,23497300,193489263
20241111,8.12,8.71,8.09,8.58,22658600,191733288
20241112,8.74,9.44,8.74,9.44,12049500,112336793
20241113,9.35,9.35,8.5,8.91,43512400,381653332
20241114,8.62,8.75,8.32,8.37,22726500,193245471
20241115,8.27,8.46,8.09,8.1,14405100,119253715
20241118,8.2,8.6,7.84,8.47,22358300,185265409
20241119,8.63,9.29,8.47,8.74,30661000,269411005
20241120,8.89,9.6,8.88,9.23,32372300,297745915
20241121,9.15,9.44,8.99,9.06,24977300,229420202
20241122,9.04,9.88,9.04,9.32,36216200,343667856
20241125,9.1,9.65,8.94,9.45,27361300,253936080
20241126,9.36,9.55,8.91,8.99,19462200,177431270
20241127,9.89,9.89,9.89,9.89,6825400,67503453
20241128,10.88,10.88,10.49,10.55,30697000,331869149
20241129,10.9,11.61,10.3,11.61,61994000,690074843
20241202,11,11.25,10.45,10.45,63698100,677379759
20241203,9.95,10.14,9.61,9.69,48184000,473053765
20241204,9.52,9.69,9.33,9.44,26794300,254278220
20241205,9.38,9.65,9.36,9.64,19387400,184813586
20241206,9.59,9.78,9.39,9.68,18783400,180380273
20241209,9.6,9.85,9.5,9.72,19214600,185943000
20241210,9.91,9.95,9.58,9.61,19775500,192236506
20241211,9.51,9.77,9.5,9.67,14361400,137961724
20241212,9.62,9.67,9.44,9.54,13177600,125972650
20241213,9.52,9.52,9.17,9.18,18133500,168776609
20241216,9.24,9.25,8.9,8.98,13006800,117608977
20241217,8.98,9.01,8.57,8.59,11339900,99175176
20241218,8.59,8.75,8.44,8.68,8606200,74335663
20241219,8.6,8.71,8.56,8.69,7780800,67305113
20241220,8.7,8.86,8.69,8.8,6647500,58432612
20241223,8.85,8.85,8.45,8.47,9034700,77628767
20241224,8.52,8.6,8.34,8.41,6275400,52878743
20241225,8.32,8.42,8.03,8.1,9507000,77489715
20241226,8.09,8.28,8.03,8.23,5634500,46245771
20241227,8.23,8.55,8.21,8.35,7272400,61043608
20241230,8.3,8.58,8.15,8.38,11471800,96214675
20241231,8.37,8.54,8.19,8.22,6928000,57795213
20250102,8.17,8.45,8.12,8.26,9925300,82581228
20250103,8.29,8.47,8,8.08,11042400,90634006
20250106,8.06,8.09,7.68,7.97,7566500,59990267
20250107,7.96,8.16,7.96,8.16,6120600,49514541
20250108,8.18,8.42,8.06,8.4,10111800,83599295
20250109,8.3,8.43,8.24,8.27,6497100,54091314
20250110,8.54,8.64,8.25,8.29,10551500,88140394
20250113,8.38,8.45,8.02,8.35,6699100,55322307
20250114,8.38,9.19,8.35,8.92,34653900,310473338
20250115,8.76,8.79,8.44,8.49,23530200,201051211
20250116,8.48,8.62,8.35,8.49,12349000,104545549
20250117,8.4,8.47,8.2,8.2,9910300,82052369
20250120,8.21,8.29,8.1,8.27,7044600,57823885
20250121,8.36,8.47,8.3,8.41,9057800,75870115
20250122,8.41,8.42,8.2,8.2,6345400,52555379
20250123,8.27,8.35,8.11,8.12,6197100,51129064
20250124,8,8.1,7.9,8.06,6760700,54317057
20250127,8.12,8.18,7.97,8.02,4449300,35917099
20250205,8.05,8.27,8.04,8.13,5436300,44189580
20250206,8.13,8.76,8.09,8.7,18003800,153055056
20250207,8.7,9.18,8.6,8.86,22680100,202945877
20250210,8.75,9.05,8.74,8.99,11866100,105169195
20250211,8.99,9.38,8.91,9.34,20182100,185923478
20250212,9.27,9.32,9.1,9.28,13096500,120270485
20250213,9.28,9.45,8.95,8.96,16683500,152842175
20250214,8.95,9.04,8.78,8.82,10239100,90748492
20250217,8.85,8.88,8.72,8.84,8318400,73197671
20250218,8.84,9.02,8.69,8.75,11777100,104078007
20250219,8.71,8.84,8.7,8.82,6080400,53431127
20250220,8.8,8.96,8.8,8.88,6773000,60308042
20250221,8.88,8.96,8.75,8.82,8882400,78634224
20250224,8.8,8.83,8.56,8.7,8138500,70493184
20250225,8.62,8.72,8.55,8.61,4975200,42932481
20250226,8.62,8.88,8.62,8.82,7237300,63501932
20250227,8.83,9.18,8.81,9,14984300,135014434
20250228,8.93,9.24,8.9,8.94,19233700,174648200
20250303,8.93,9.64,8.82,9.45,30530500,285347328
20250304,9.16,9.25,8.95,9.05,18710300,169502855
20250305,9.05,9.62,9.05,9.53,31747900,299644254
20250306,9.5,9.79,9.37,9.66,22569100,216372735
20250307,9.6,9.8,9.41,9.55,18447800,176588621
20250310,10.35,10.51,10.35,10.51,28813900,302230665
20250311,10.57,11.25,10.13,10.95,57777300,614446825
20250312,10.64,11.32,10.64,11.13,38431300,424862333
20250313,11.01,12.21,11,11.85,35307800,412174330
20250314,11.73,11.84,11.09,11.21,24738400,279642365
20250317,11.11,11.32,10.78,11.12,20299200,224047737
20250318,11.22,11.89,10.5,10.63,36921400,407781704
20250319,10.6,10.63,10.17,10.29,25305700,261779941
20250320,10.27,10.45,10.02,10.09,20880600,212193877
20250321,10.15,10.19,9.8,9.88,13600400,135257775
20250324,9.85,9.93,9.65,9.9,14418700,141037591
20250325,9.77,9.88,9.37,9.55,15386600,146724356
20250326,9.6,9.6,9.36,9.42,10336300,97710926
20250327,9.35,9.44,9.16,9.19,11502100,106824542
20250328,9.22,9.23,8.88,8.94,10131700,91374929
20250331,8.93,8.93,8.63,8.83,10133400,88732223
20250401,8.89,8.99,8.8,8.91,9013500,80148792
20250402,8.99,9.2,8.84,8.88,9635100,86759363
20250403,8.7,8.95,8.7,8.77,6376700,56147004
20250407,8.3,8.31,7.89,7.89,6928200,55295894
20250408,8.68,8.68,8.41,8.68,10110800,87700063
20250409,8.5,8.5,7.81,8.45,25729300,208441625
20250410,8.52,8.77,8.36,8.54,18259000,157092669
20250411,8.52,8.98,8.47,8.78,15695600,137849498
20250414,8.9,9.18,8.84,9.03,14828300,133953591
20250415,9.11,9.38,8.94,9.04,12869500,117463920
20250416,9.01,9.1,8.68,8.79,11032100,97730847
20250417,8.78,8.94,8.71,8.9,6971300,61916779
20250418,9.01,9.34,8.94,9.21,19744800,181181969
20250421,9.22,9.29,9.05,9.22,12024400,110471593
20250422,9.15,9.19,9.01,9.04,8063000,73049460
20250423,9.02,9.11,8.94,9.06,8184100,73883556
20250424,8.63,9.38,8.47,9.15,26543200,238269058
20250425,9.16,9.17,8.93,8.96,11821100,106379013
20250428,8.96,9.76,8.86,9.51,23829900,222901364
20250429,9.4,9.72,9.28,9.65,17510700,167992546
20250430,9.78,9.78,9.16,9.16,22611500,212059495
20250506,9.2,9.56,9.2,9.55,14641700,137876712
20250507,9.65,9.72,9.39,9.5,11732300,111796177
20250508,9.5,9.54,9.4,9.43,9105900,86107272
20250509,9.45,9.59,9.3,9.36,9119500,85803860
20250512,9.49,9.7,9.43,9.54,9524300,90766856
20250513,9.6,10.49,9.49,10.49,49699400,505746800
20250514,10.31,10.52,10.17,10.29,38077900,392092134
20250515,10.32,10.32,9.81,9.85,21393700,213188468
20250516,9.86,10.32,9.86,10.13,26266100,265572170
20250519,10.03,10.34,9.79,10.27,25545500,257933009
20250520,10.26,10.34,10.05,10.25,13579500,138432065
20250521,10.19,10.75,10.13,10.72,34673700,364050240
20250522,10.52,10.58,10.16,10.28,23970200,247871800
20250523,11.22,11.31,11.22,11.31,25068500,283202900
