日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,11.73,11.82,11.36,11.64,9013072,104413126
20210319,11.45,11.63,11.11,11.24,7836950,89134308
20210322,11.32,11.86,11.27,11.8,12465300,144234864
20210323,11.56,11.78,11.4,11.52,8926847,103040109
20210324,11.36,11.52,11.12,11.16,6889013,77548729
20210325,11.15,11.6,10.9,11.44,9669303,109150075
20210326,11.38,11.7,11.26,11.55,9320562,107294078
20210329,11.46,11.75,11.33,11.45,6610650,76097812
20210330,11.45,11.48,11.22,11.34,4260700,48259270
20210331,11.29,11.53,10.67,10.74,13136852,144380016
20210401,10.74,10.83,10.52,10.78,7635136,81524395
20210402,10.76,11.01,10.62,10.88,7231952,78402771
20210406,10.87,10.87,10.6,10.68,5859701,62679351
20210407,10.64,10.75,10.5,10.65,5111888,54131749
20210408,10.62,10.73,10.48,10.5,4546925,48080953
20210409,10.46,10.66,10.46,10.49,4936200,51967797
20210412,10.5,10.63,10.31,10.34,6262550,65521647
20210413,10.35,10.74,10.24,10.46,7591498,79576319
20210414,10.44,10.98,10.41,10.95,11430311,123552492
20210415,11,11,10.77,10.98,6190850,67390690
20210416,10.9,11.3,10.8,11.27,8879662,98856159
20210419,11.31,11.95,11.31,11.5,19374110,225966402
20210420,11.49,11.55,11.19,11.4,10132492,115256768
20210421,11.3,11.35,11.08,11.18,7576627,84787101
20210422,11.18,11.27,11.04,11.12,5291900,58908665
20210423,11.09,11.09,10.76,10.94,8075026,88035184
20210426,10.9,11.38,10.82,10.95,7958176,88618628
20210427,10.95,10.99,10.53,10.68,6893698,73730920
20210428,10.66,10.94,10.42,10.91,6812198,72831791
20210429,10.91,10.93,10.72,10.74,4413250,47625279
20210430,10.72,10.96,10.7,10.95,6873179,74783159
20210506,10.73,10.77,9.95,9.96,10913679,110500932
20210507,9.96,9.96,9.67,9.68,6941902,67701881
20210510,9.68,9.76,9.47,9.73,5305764,50924146
20210511,9.69,9.75,9.53,9.61,3874451,37365404
20210512,9.64,9.74,9.54,9.68,2846676,27510153
20210513,9.66,9.78,9.6,9.64,3487980,33735670
20210514,9.61,9.64,9.48,9.55,4022050,38369642
20210517,9.51,9.51,9.26,9.4,7207278,67301968
