日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.42,9.62,9.32,9.39,8347100,78649877
20240722,9.36,9.42,9.18,9.39,5501000,51255002
20240723,9.3,9.43,9.28,9.28,4635300,43419001
20240724,9.41,9.74,9.4,9.47,12635200,120733697
20240725,9.42,9.78,9.26,9.71,10380800,99475040
20240726,9.7,9.73,9.59,9.71,5386300,52106421
20240729,9.71,9.73,9.55,9.68,4026700,38800021
20240730,9.68,9.78,9.61,9.74,4480300,43472399
20240731,9.74,10.28,9.73,10.26,13726300,139140689
20240801,10.2,10.39,10.13,10.15,6690800,68497955
20240802,10.11,10.26,10.01,10.02,5135400,52035710
20240805,10,10.2,9.94,10,5710300,57452411
20240806,10.02,10.18,9.92,10.08,6198900,62266694
20240807,10.03,10.23,10,10.14,4911100,49816861
20240808,10.08,10.19,9.93,10.17,5130900,51717422
20240809,10.15,10.22,9.86,9.88,7334700,73256815
20240812,9.93,10.23,9.85,10.09,9328900,94193560
20240813,10.08,10.17,10.01,10.15,4970900,50212324
20240814,10.08,10.53,10.05,10.47,11976500,124486723
20240815,10.37,10.6,10.31,10.4,7473800,77994721
20240816,10.4,10.45,10.26,10.31,3989200,41164190
20240819,10.29,10.46,10.26,10.38,4547700,47193797
20240820,10.4,10.49,10.25,10.34,4043800,41844335
20240821,10.36,10.47,10.25,10.3,7030800,72870225
20240822,10.28,10.34,10.08,10.12,6018600,61396977
20240823,10.1,10.18,9.98,10.14,4233400,42731099
20240826,10.12,10.17,9.86,10.13,3921100,39428709
20240827,10.11,10.22,10.01,10.12,4489300,45363407
20240828,10.17,10.7,10.11,10.5,12681900,132666368
20240829,10.56,10.66,10.4,10.44,8190200,86023227
20240830,10.4,10.73,10.33,10.54,10440300,110030232
20240902,10.5,10.69,10.41,10.54,8250100,86972645
20240903,10.5,10.71,10.5,10.69,6969300,74088693
20240904,10.69,10.87,10.51,10.76,5998000,64346133
20240905,10.76,11.14,10.72,10.99,7535900,82758784
20240906,10.99,11.09,10.84,10.86,6077700,66551365
20240909,10.94,11.03,10.81,10.89,5819700,63545659
20240910,10.89,11.08,10.79,11.04,5973800,65303650
20240911,11.01,11.01,10.77,10.85,6118800,66659948
20240912,10.89,10.89,10.64,10.75,6149800,66168722
20240913,10.83,10.93,10.7,10.74,4775000,51597522
20240918,10.68,10.89,10.59,10.77,4139300,44483201
20240919,10.78,10.87,10.55,10.65,5946300,63510118
20240920,10.64,10.76,10.57,10.65,4336800,46246313
20240923,10.69,10.8,10.36,10.44,10141900,106703126
20240924,10.51,10.79,10.44,10.71,10788400,114664796
20240925,10.85,11.78,10.84,11.18,34275200,391765810
20240926,11.17,11.32,10.88,11.31,22201200,246334912
20240927,11.5,11.71,11.21,11.6,22604400,259488291
20240930,11.79,12.52,11.6,12.41,34202000,414974109
20241008,13.52,13.58,12.01,12.81,41714100,529779300
20241009,12.46,12.46,11.53,11.53,24746500,292675254
20241010,11.78,12.14,11.64,11.69,25626800,305218942
20241011,11.9,11.91,11.06,11.18,14210000,161606190
20241014,11.35,11.65,11.16,11.57,13023800,148881379
20241015,11.4,11.62,11.3,11.33,10448800,119645611
20241016,11.23,11.65,11.2,11.53,12628100,145703486
20241017,11.56,11.67,11.29,11.34,11021400,126529215
20241018,11.28,11.57,11.16,11.39,17210600,196555410
20241021,11.37,11.72,11.28,11.5,16484300,190098336
20241022,11.44,12.05,11.44,11.65,22279300,261167607
20241023,11.69,11.7,11.36,11.54,16768400,193869781
