日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.68,3.78,3.66,3.67,8294865,30838932
20210319,3.62,3.65,3.6,3.6,3613900,13075025
20210322,3.61,3.65,3.6,3.62,2488700,9010507
20210323,3.65,3.66,3.58,3.59,2127203,7689019
20210324,3.62,3.62,3.54,3.56,2291898,8181629
20210325,3.56,3.58,3.52,3.53,1873000,6653812
20210326,3.54,3.56,3.51,3.55,1395500,4942877
20210329,3.54,3.57,3.5,3.51,1979414,6998884
20210330,3.5,3.86,3.49,3.7,19346764,72745886
20210331,3.61,3.71,3.55,3.65,12674785,45788890
20210401,3.62,3.85,3.62,3.77,14584334,54845073
20210402,3.7,3.85,3.68,3.72,9091363,33962232
20210406,3.69,3.72,3.64,3.68,4443218,16288659
20210407,3.65,3.67,3.62,3.67,4590100,16697782
20210408,3.63,3.65,3.59,3.59,3773271,13619086
20210409,3.57,3.58,3.51,3.55,4177100,14796384
20210412,3.54,3.58,3.52,3.55,2443200,8672797
20210413,3.53,3.55,3.43,3.47,3823800,13326286
20210414,3.47,3.52,3.45,3.5,2202912,7708274
20210415,3.5,3.55,3.47,3.54,2375100,8334697
20210416,3.53,3.6,3.52,3.58,2523600,9018771
20210419,3.56,3.61,3.54,3.57,2250147,8041507
20210420,3.55,3.58,3.52,3.53,1997500,7097609
20210421,3.54,3.57,3.5,3.53,1451700,5130892
20210422,3.54,3.56,3.53,3.54,1370174,4861750
20210423,3.54,3.55,3.48,3.5,1936500,6781798
20210426,3.49,3.52,3.48,3.51,1538253,5387570
20210427,3.5,3.52,3.48,3.49,1469716,5122359
20210428,3.51,3.59,3.49,3.57,3502910,12482943
20210429,3.57,3.6,3.51,3.52,2250676,7978280
20210430,3.53,3.55,3.5,3.51,1551200,5466134
20210506,3.5,3.54,3.48,3.5,1685716,5918118
20210507,3.51,3.54,3.48,3.54,1686900,5924665
20210510,3.54,3.56,3.53,3.56,1605016,5690857
20210511,3.59,3.63,3.57,3.63,2798749,10063129
20210512,3.63,3.63,3.58,3.61,1937931,6979511
20210513,3.6,3.61,3.55,3.6,2117601,7599617
20210514,3.58,3.62,3.58,3.61,1609166,5801814
20210517,3.61,3.62,3.57,3.58,1265400,4533393
20210518,3.56,3.63,3.56,3.61,1452400,5224418
20210519,3.6,3.63,3.59,3.63,1827116,6609149
20210520,3.63,3.63,3.55,3.56,1846400,6608894
20210521,3.56,3.56,3.52,3.54,1352427,4786449
20210524,3.55,3.56,3.53,3.56,1095018,3889897
20210525,3.59,3.59,3.54,3.56,1189600,4234053
20210526,3.56,3.58,3.54,3.58,1261688,4497664
20210527,3.61,3.69,3.6,3.66,5738500,20996832
20210528,3.66,3.68,3.62,3.64,2359765,8578610
