证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,10.75,10.8,10.57,10.59,45447179,483223746
600004,白云机场,8.79,8.83,8.78,8.82,7486636,65934859
600006,东风股份,7.07,7.15,7.04,7.08,24611034,174836441
600007,中国国贸,22.62,22.81,22.46,22.48,1885001,42661964
600008,首创环保,3.13,3.16,3.13,3.16,69577335,218920526
600009,上海机场,32.08,32.29,32.04,32.26,4873187,156621563
600010,包钢股份,1.77,1.8,1.76,1.79,259201008,461233260
600011,华能国际,7.18,7.23,7.13,7.18,46545858,334008922
600012,皖通高速,17.6,17.74,17.28,17.45,2228708,38845617
600015,华夏银行,8.01,8.05,7.91,7.98,35043867,278964358
600016,民生银行,3.97,3.99,3.94,3.95,125756142,498066269
600017,日照港,3.11,3.13,3.09,3.11,35255200,109600347
600018,上港集团,5.49,5.5,5.47,5.5,18999086,104271890
600019,宝钢股份,6.53,6.67,6.51,6.64,89927373,594407125
600020,中原高速,4.37,4.43,4.35,4.41,9972584,43880541
600021,上海电力,8.92,9.24,8.9,9.11,75436166,683909576
600022,山东钢铁,1.29,1.31,1.29,1.3,35814044,46584238
600023,浙能电力,5.76,5.83,5.72,5.81,63845930,368971177
600025,华能水电,9.33,9.52,9.32,9.43,53237070,501451173
600026,中远海能,10.16,10.35,10.13,10.31,26450139,271747227
600027,华电国际,5.83,5.91,5.82,5.88,95965035,562803016
600028,中国石化,5.7,5.71,5.66,5.68,75293856,427665783
600029,南方航空,5.7,5.72,5.65,5.66,42293627,240088480
600030,中信证券,25.1,25.33,25.08,25.2,67011322,1690527144
600031,三一重工,19.2,19.24,18.96,19.09,29404099,560318175
600032,浙江新能,7.95,8.24,7.82,8.15,36628513,297102461
600033,福建高速,3.62,3.65,3.6,3.65,25428619,92320757
600035,楚天高速,4.31,4.36,4.31,4.34,13754847,59563780
600036,招商银行,42.29,42.55,42.04,42.08,42434993,1792844933
600037,歌华有线,6.92,7.06,6.92,6.97,11355623,79299251
600038,中直股份,35.9,36.04,35.78,35.84,3067580,110109008
600039,四川路桥,8.9,8.92,8.72,8.86,19378479,170756421
600048,保利发展,8.88,9.14,8.68,8.76,194337467,1728377785
600050,中国联通,5.34,5.36,5.31,5.32,164297234,874910026
600051,宁波联合,8.14,8.14,8.14,8.14,9422987,76703114
600052,东望时代,4.05,4.13,4.03,4.1,3845300,15730130
600053,九鼎投资,13.3,14.56,13.3,13.96,26009460,369143060
600054,黄山旅游,11.8,12.06,11.77,12.01,13119775,156924736
600055,万东医疗,17.69,17.85,17.53,17.58,5471154,96705067
600056,中国医药,10.12,10.17,10.09,10.11,5406956,54743317
600057,厦门象屿,6.45,6.52,6.39,6.5,24330841,157224613
600058,五矿发展,7.07,7.11,7.03,7.06,5061975,35823184
600059,古越龙山,8.75,9.25,8.75,9.19,51781021,470706515
600060,海信视像,24.14,24.27,23.08,23.3,27470407,642814685
600061,国投资本,6.85,6.9,6.83,6.87,21502185,147810523
600062,华润双鹤,18.31,18.38,18.12,18.16,9949944,180856353
600063,皖维高新,4.6,4.65,4.53,4.6,28194950,129506978
600064,南京高科,7.52,7.6,7.45,7.47,23453966,176740330
600066,宇通客车,27.75,27.78,27.23,27.56,8992553,247247483
600067,冠城新材,2.33,2.38,2.3,2.3,20519000,48056292
600070,*ST富润,0,0,0,0.42,0,0
600071,凤凰光学,19.5,19.93,19.27,19.6,3824782,75147140
600072,中船科技,11.83,12,11.8,11.88,9626601,114604387
600073,光明肉业,8.15,8.29,8.1,8.1,14432298,118001188
600075,新疆天业,4.25,4.33,4.24,4.32,9721020,41848054
600076,康欣新材,2.04,2.13,2.02,2.09,29196090,60733545
600078,澄星股份,5.24,5.25,5.19,5.2,4336468,22602445
600079,人福医药,20.5,20.52,20.07,20.24,14133567,285813239
600080,金花股份,7.22,7.3,6.88,7.12,9322710,66123757
600081,东风科技,13.99,14.09,13.66,13.93,14473839,200917234
600082,海泰发展,3.04,3.1,2.98,3,13169700,40055808
600084,中信尼雅,5.5,5.53,5.43,5.45,2676200,14680233
600085,同仁堂,36.38,36.5,36.17,36.31,4176337,151471282
600088,中视传媒,16.6,16.74,16.43,16.49,2979462,49318269
600089,特变电工,11.58,11.6,11.54,11.58,15494048,179258132
600094,大名城,3.11,3.25,3.1,3.1,44121085,139920581
600095,湘财股份,8.09,8.66,8.03,8.37,180495764,1519180639
600096,云天化,22.33,22.65,22.25,22.53,20966630,472070052
600097,开创国际,9.49,9.66,9.49,9.58,4241200,40708341
600098,广州发展,6.46,6.54,6.44,6.52,20220619,131333914
600099,林海股份,10.11,10.15,9.98,10.04,2801100,28118157
600100,同方股份,6.99,7.1,6.98,7.05,26751546,188536212
600101,明星电力,11.81,12.99,11.63,12.99,153974175,1930618538
600103,青山纸业,2.13,2.16,2.12,2.14,29064450,62258029
600104,上汽集团,15.52,15.9,15.46,15.72,43121113,677825910
600105,永鼎股份,6.34,6.44,6.3,6.33,134041988,854475322
600106,重庆路桥,5.08,5.13,5.03,5.09,11952607,60751802
600107,美尔雅,4.2,4.2,4.09,4.13,8759701,36290608
600108,亚盛集团,2.87,2.89,2.85,2.87,27814035,79945439
600109,国金证券,8.04,8.29,8.02,8.19,70186992,574204746
600110,诺德股份,3.49,3.56,3.49,3.51,12927489,45657400
600111,北方稀土,23,23.34,22.92,23.14,28750466,664402056
600113,浙江东日,14.31,14.47,14.31,14.37,2698800,38890443
600114,东睦股份,19.32,19.92,19.28,19.63,24897658,489612530
600115,中国东航,3.75,3.77,3.71,3.72,49317510,183952493
600116,三峡水利,6.77,6.99,6.59,6.92,44924265,306085379
600117,西宁特钢,2.04,2.09,2.03,2.07,17318473,35763536
600118,中国卫星,26.07,26.08,25.81,25.94,5346413,138613878
600119,长江投资,7.63,8.15,7.47,7.92,24210947,189627906
600120,浙江东方,5.82,6.08,5.82,5.85,88861173,528011139
600121,郑州煤电,3.8,4.17,3.75,4.05,71658252,284678463
600123,兰花科创,7.22,7.26,7.14,7.21,6692175,48284085
600125,铁龙物流,5.67,5.73,5.67,5.7,8743654,49836340
600126,杭钢股份,10.86,11.12,10.69,10.77,197576009,2155943665
600127,金健米业,6.68,6.71,6.63,6.65,16686099,111201493
600128,苏豪弘业,9.95,10.24,9.84,10.03,19334600,194372022
600129,太极集团,20.76,21.37,20.76,21.1,11307369,237678260
600130,波导股份,2.73,2.78,2.64,2.69,29797460,80652867
600131,国网信通,18,18.23,17.99,18.04,7147712,129426617
600132,重庆啤酒,56.49,57.24,56.4,56.62,3533856,200829693
600133,东湖高新,8.9,9.12,8.9,9.03,14360602,129748801
600135,乐凯胶片,6.8,6.86,6.7,6.79,5194000,35096856
600136,ST明诚,2.03,2.05,2,2.03,5014700,10183220
600137,浪莎股份,15,15.04,14.76,14.88,711200,10609211
600138,中青旅,10.03,10.18,9.98,10.13,14752729,149240516
600141,兴发集团,20.21,20.48,20.2,20.35,8118936,165249078
600143,金发科技,10.72,11.1,10.72,10.77,71933727,785789337
600148,长春一东,17.2,17.47,17.06,17.16,1615701,27879757
600149,廊坊发展,4.32,4.47,4.28,4.42,15473900,68245404
600150,中国船舶,28.85,29.38,28.78,29.22,31741470,925919093
600151,航天机电,6.3,6.34,6.23,6.26,8294511,52035439
600152,维科技术,5.74,5.76,5.67,5.68,6503901,37101612
600153,建发股份,10.64,11.07,10.59,10.75,32192745,350318093
600155,华创云信,6.66,6.73,6.63,6.69,18794900,125816702
600156,华升股份,5.28,5.39,5.26,5.3,8222304,43732857
600157,永泰能源,1.36,1.43,1.35,1.39,881603949,1227193346
600158,中体产业,8.16,8.28,8.16,8.17,13247301,108761589
600159,大龙地产,2.41,2.65,2.41,2.5,67968870,174842116
600160,巨化股份,24.8,25.39,24.62,25.15,22261348,557328676
600161,天坛生物,19.95,19.95,19.33,19.49,42865723,837196753
600162,香江控股,1.77,1.83,1.76,1.78,45889704,82386626
600163,中闽能源,5.65,5.79,5.63,5.67,31639638,180191899
600165,*ST宁科,5.3,5.33,5.16,5.27,14250341,75135897
600166,福田汽车,2.57,2.64,2.53,2.59,142128615,369760451
600167,联美控股,5.74,5.81,5.7,5.79,5041000,29074154
600168,武汉控股,4.57,4.66,4.53,4.64,9363337,43035868
600169,太原重工,2.32,2.35,2.31,2.35,22605897,52863246
600170,上海建工,2.62,2.64,2.61,2.63,99619570,261760076
600171,上海贝岭,35.79,36.46,35.24,36.08,36076117,1296329676
600172,黄河旋风,3.71,3.79,3.71,3.74,22927302,86034438
600173,卧龙地产,6.6,6.95,6.54,6.75,26786566,180655284
600176,中国巨石,11.81,11.9,11.68,11.77,22598582,265246793
600177,雅戈尔,7.63,7.72,7.62,7.66,17631636,135299385
600178,东安动力,10.59,10.82,10.5,10.7,10245200,109559453
600179,安通控股,2.95,3.05,2.92,3.01,59346070,177495117
600180,瑞茂通,4.39,4.5,4.38,4.43,28633278,126935956
600182,S佳通,15.25,15.42,15.15,15.4,1355502,20805126
600183,生益科技,23.45,24.46,23.4,23.76,26976071,647468948
600184,光电股份,12.74,12.89,12.55,12.8,3472150,44213030
600185,格力地产,6.22,6.34,6.19,6.23,31238183,195884610
600186,莲花控股,6.32,6.43,6.28,6.33,67140600,426629742
600187,国中水务,3.09,3.25,3.09,3.1,284290587,888178879
600188,兖矿能源,12.4,12.44,12.25,12.43,12952680,160213919
600189,泉阳泉,6.64,6.71,6.62,6.65,5000630,33311032
600190,ST锦港,1.15,1.15,1.15,1.15,5697100,6551665
600191,华资实业,7.36,7.36,7.15,7.17,7686599,55678249
600192,长城电工,6.75,6.75,6.51,6.52,7658512,50371773
600193,创兴资源,3.11,3.2,3.08,3.1,8719900,27295849
600195,中牧股份,6.72,6.84,6.72,6.78,11177754,75848175
600196,复星医药,24.39,24.4,23.9,24.14,17369988,418364270
600197,伊力特,14.72,14.85,14.7,14.74,2771222,41003016
600198,大唐电信,7.81,7.98,7.81,7.86,12151700,95990698
600199,金种子酒,10.08,10.22,10.05,10.12,5554800,56438681
600200,江苏吴中,3.95,3.95,3.95,3.95,11606700,45846465
600201,生物股份,6.96,7.25,6.93,7.02,23506596,166949319
600202,哈空调,5,5.15,4.93,5.08,12827000,64673381
600203,福日电子,8.45,8.65,8.35,8.46,17912895,152243210
600206,有研新材,17.93,18.55,17.63,18.25,68215052,1236442658
600207,安彩高科,3.97,4.03,3.96,3.97,7004700,27987952
600208,衢州发展,2.77,2.85,2.77,2.78,99506703,279509920
600210,紫江企业,6.55,6.61,6.53,6.56,17938170,117794623
600211,西藏药业,36.43,36.73,36.21,36.51,2548180,92865765
600212,绿能慧充,7.63,7.74,7.58,7.68,8651111,66476542
600215,派斯林,8.96,9.27,8.73,9.1,23217210,210808091
600216,浙江医药,13.88,13.98,13.65,13.66,32855754,451730961
600217,中再资环,4.51,4.55,4.5,4.51,12185419,55123924
600218,全柴动力,8.16,8.27,8.07,8.21,5751600,47118554
600219,南山铝业,3.47,3.52,3.46,3.47,116259596,405507487
600221,海航控股,1.35,1.38,1.34,1.36,253375555,345431109
600222,太龙药业,5.22,5.28,5.14,5.22,10907500,56810689
600223,福瑞达,7.72,7.79,7.52,7.55,22920438,175410629
600226,亨通股份,2.99,3.03,2.84,2.84,66276649,193431787
600227,赤天化,2.23,2.23,2.14,2.15,43330512,93500925
600228,返利科技,0,0,0,3.62,0,0
600229,城市传媒,6.54,6.59,6.51,6.54,3081701,20190487
600230,沧州大化,9.87,10.45,9.83,10.16,8026658,81484334
600231,凌钢股份,1.65,1.69,1.64,1.66,15593270,25965903
600232,金鹰股份,5.42,5.63,5.42,5.5,3861600,21329661
600233,圆通速递,13.06,13.27,12.96,13.23,19246543,253361891
600234,*ST科新,6.56,7,6.56,6.92,1956790,13417491
600235,民丰特纸,5.99,6.07,5.95,6,5911700,35538608
600236,桂冠电力,6.38,6.46,6.31,6.42,20357477,130054018
600237,铜峰电子,6.67,6.68,6.58,6.6,7141400,47372460
600238,海南椰岛,5.36,5.63,5.3,5.44,19354736,105856587
600239,云南城投,2.57,2.67,2.55,2.59,86051233,225504234
600241,时代万恒,6.79,6.87,6.76,6.83,2404323,16385913
600243,*ST海华,2.27,2.31,2.21,2.26,49667815,111474344
600246,万通发展,5.54,5.63,5.42,5.43,41246614,227389723
600248,陕建股份,4.24,4.29,4.22,4.27,15409570,65769911
600249,两面针,5.78,5.83,5.54,5.55,63607100,357264271
600250,南京商旅,8.97,9.63,8.81,9.28,32728716,302785327
600251,冠农股份,7.36,7.49,7.33,7.46,12400200,92150088
600252,中恒集团,2.38,2.43,2.38,2.4,33520803,80769890
600255,鑫科材料,3.07,3.14,3.07,3.09,62064298,193089265
600256,广汇能源,5.71,5.76,5.65,5.72,134721170,769591869
600257,大湖股份,4.73,4.78,4.71,4.71,9658000,45771003
600258,首旅酒店,14.73,15.25,14.65,15.02,21778356,327392976
600259,广晟有色,33.76,35.73,33.7,34.55,7886805,272473187
600261,阳光照明,3.12,3.18,3.11,3.16,12313937,38830033
600262,北方股份,18.53,19.11,18.38,18.9,4455300,83497226
600265,景谷林业,18.35,18.55,18.18,18.39,1119176,20564217
600266,城建发展,4.99,5.27,4.88,4.9,86985986,440730070
600267,海正药业,9.18,9.2,8.97,9.01,18444500,166593792
600268,国电南自,7.36,7.4,7.26,7.29,13288388,97140566
600269,赣粤高速,5.06,5.08,5.02,5.06,8414968,42459278
600271,航天信息,8.38,8.44,8.33,8.37,7454266,62522218
600272,开开实业,14.05,14.26,14,14.01,4068500,57354365
600273,嘉化能源,8.49,8.56,8.33,8.36,23526944,197781843
600276,恒瑞医药,51.68,52,49.97,50.27,52432914,2660676971
600278,东方创业,7.13,7.88,7.1,7.52,59024584,440011600
600279,重庆港,5.45,5.95,5.36,5.69,56483991,317840269
600280,中央商场,3.32,3.66,3.32,3.66,98163400,355587785
600281,华阳新材,3.31,3.37,3.28,3.33,8494300,28363041
600282,南钢股份,4.33,4.37,4.33,4.34,21190000,92246113
600283,钱江水利,10.14,10.35,10.14,10.31,7581693,77701889
600284,浦东建设,6.59,6.68,6.56,6.62,10606790,70266723
600285,羚锐制药,22.41,22.44,21.85,21.92,5155987,113516336
600287,ST舜天,4.67,4.85,4.65,4.78,5844918,27939196
600288,大恒科技,8.44,8.63,8.4,8.51,6724304,57251216
600289,*ST信通,5.74,6.09,5.74,5.79,27975774,163709097
600292,远达环保,12.7,13.03,12.41,12.83,39013834,498468907
600293,三峡新材,2.8,2.86,2.79,2.83,10955750,31035800
600295,鄂尔多斯,8.64,8.83,8.62,8.76,8375186,73181576
600298,安琪酵母,34.02,34.54,33.66,33.69,5897838,200458619
600299,安迪苏,9.87,9.87,9.66,9.8,10089996,98425354
600300,维维股份,3.92,4.09,3.9,3.96,153113476,613798204
600301,华锡有色,20,20.33,19.87,19.92,8798835,176366430
600302,标准股份,5,5.08,4.9,4.99,8517500,42416024
600303,曙光股份,4.54,4.57,4.22,4.34,62896097,273352935
600305,恒顺醋业,7.92,8.08,7.9,7.99,14997299,120174595
600307,酒钢宏兴,1.35,1.39,1.35,1.37,35892934,49132668
600308,华泰股份,3.89,3.92,3.6,3.63,133856955,491512626
600309,万华化学,54.9,56.99,54.89,56.05,48682498,2732540472
600310,广西能源,5.07,5.55,4.98,5.34,247470912,1287099530
600312,平高电气,17.31,17.38,16.71,16.71,22554508,382001329
600313,农发种业,6.29,6.33,6.29,6.3,15372953,96952216
600315,上海家化,22.1,23.36,22.1,22.8,16845885,385998320
600316,洪都航空,34.58,35,34.25,34.7,5656023,196270107
600318,新力金融,9.21,9.78,9.2,9.33,59330002,563139847
600319,亚星化学,5.37,5.5,5.3,5.4,5974608,32332512
600320,振华重工,4.19,4.21,4.14,4.18,50008162,208832419
600322,津投城开,2.28,2.39,2.27,2.31,42285440,99104769
600323,瀚蓝环境,23.23,23.34,22.9,23.08,5609834,129152763
600325,华发股份,5.31,5.51,5.28,5.28,61404300,331730829
600326,西藏天路,7.15,7.29,6.91,6.96,63170845,449462998
600327,大东方,4.82,4.88,4.79,4.82,22522200,108914570
600328,中盐化工,7.17,7.21,7.15,7.18,6408565,46013056
600329,达仁堂,30.01,30.01,29.68,29.76,3100951,92472855
600330,天通股份,6.4,6.48,6.39,6.42,9287847,59834058
600331,宏达股份,6.53,6.6,6.51,6.57,12035699,78897464
600332,白云山,26.11,26.13,25.98,26,3380744,87970635
600333,长春燃气,4.43,4.52,4.43,4.48,8396200,37592135
600335,国机汽车,6.36,6.41,6.25,6.34,18602102,117851773
600336,澳柯玛,6.15,6.32,6.14,6.21,10714002,66694632
600337,美克家居,1.76,1.79,1.74,1.76,17013410,30064105
600338,西藏珠峰,9.14,9.28,9.14,9.2,9026194,83163052
600339,中油工程,3.14,3.16,3.12,3.13,31584079,99185394
600340,华夏幸福,2.27,2.36,2.26,2.26,129150920,298363468
600343,航天动力,11.13,11.13,10.9,10.92,5607400,61461748
600345,长江通信,22.25,22.77,22.1,22.5,3978600,89527176
600346,恒力石化,15.56,15.65,15.43,15.48,4874340,75673630
600348,华阳股份,6.56,6.58,6.52,6.57,18834121,123558567
600350,山东高速,10.35,10.52,10.21,10.48,11497029,119021285
600351,亚宝药业,5.98,6,5.91,5.93,10241395,60822862
600352,浙江龙盛,9.96,10.01,9.88,9.91,15526216,154108006
600353,旭光电子,8.12,8.32,8.01,8.13,33453603,273582681
600354,敦煌种业,5.95,6,5.91,5.91,24644600,146580876
600355,精伦电子,2.94,3,2.87,2.94,24138900,71075533
600356,恒丰纸业,7.66,7.71,7.62,7.63,3765300,28823798
600358,ST联合,4,4.09,3.94,4.01,7272859,29410172
600359,新农开发,6.78,6.91,6.77,6.87,11431154,78384296
600360,ST华微,6.82,7.04,6.82,6.92,15424285,107172115
600361,创新新材,3.78,3.82,3.75,3.79,28571979,108157769
600362,江西铜业,21.8,21.89,21.55,21.6,14911917,324039176
600363,联创光电,54.5,55.8,54.41,55,5501984,302773259
