日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.9,6.9,6.82,6.86,27863015,191203112
20210319,6.85,6.86,6.75,6.83,41508444,281949515
20210322,6.8,6.85,6.75,6.84,30627329,208782039
20210323,6.82,6.92,6.81,6.91,39391483,270991894
20210324,6.88,6.88,6.8,6.82,29524594,201733777
20210325,6.83,6.92,6.82,6.87,25488004,175528956
20210326,6.88,6.94,6.84,6.88,23555360,162029173
20210329,6.88,6.96,6.87,6.93,33462053,231671863
20210330,6.94,7.02,6.9,7.01,34527888,240504559
20210331,7.01,7.05,6.97,7.01,26996817,189186646
20210401,7.02,7.03,6.92,6.95,23243977,161796810
20210402,6.95,6.99,6.87,6.89,29504382,204254204
20210406,6.9,6.94,6.84,6.85,21128019,145136067
20210407,6.88,6.93,6.82,6.9,30586030,210630850
20210408,6.9,6.93,6.83,6.91,23908538,164604973
20210409,6.89,6.93,6.87,6.89,19061044,131458531
20210412,6.9,7,6.87,6.97,27994472,194636010
20210413,6.99,7,6.88,6.91,24226502,167749750
20210414,6.92,6.92,6.85,6.87,16623971,114260963
20210415,6.86,6.88,6.84,6.85,13248024,90868213
20210416,6.84,6.91,6.83,6.91,18135819,124755528
20210419,6.9,6.94,6.86,6.91,23542434,162681195
20210420,6.91,6.92,6.84,6.87,19916461,136867785
20210421,6.86,6.86,6.81,6.82,18819179,128615750
20210422,6.85,6.85,6.75,6.77,25759380,174822624
20210423,6.79,6.79,6.74,6.75,14918706,100898792
20210426,6.76,6.77,6.68,6.69,37086492,248742414
20210427,6.69,6.72,6.66,6.7,14503535,97050264
20210428,6.7,6.73,6.66,6.7,25775653,172387221
20210429,6.73,6.77,6.69,6.75,37686087,253337132
20210430,6.75,6.95,6.74,6.88,51891608,355878256
20210506,6.86,6.94,6.85,6.9,41190222,284353512
20210507,6.92,6.96,6.88,6.93,53606089,371475148
20210510,6.94,7.05,6.94,7.04,58760548,411965372
20210511,7.02,7.06,6.99,7.05,37399858,263213690
20210512,7.04,7.06,6.98,7.03,29473012,207106200
20210513,7.02,7.05,6.99,7.02,30372017,213348420
20210514,7.04,7.11,7,7.09,34049513,240972481
20210517,7.09,7.1,7.03,7.04,30308095,214199100
20210518,7.05,7.09,7.02,7.04,17203804,121239297
20210519,7.04,7.04,6.94,6.97,30426252,211942385
20210520,6.97,6.99,6.9,6.95,23651207,164275240
20210521,6.96,7,6.92,6.93,17334592,120597606
20210524,6.93,6.97,6.9,6.94,24093255,166881892
20210525,6.94,6.97,6.9,6.97,31832524,220572095
