日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,14.69,14.92,14.53,14.73,811500,11923166
20210319,14.8,14.88,14.46,14.61,772700,11343508
20210322,14.5,14.73,14.45,14.63,681100,9961427
20210323,14.63,14.93,14.38,14.87,1603100,23628484
20210324,14.83,15.1,14.76,14.88,987900,14797065
20210325,14.99,15.44,14.81,14.86,1279800,19269198
20210326,14.94,15.2,14.83,14.86,1098500,16444248
20210329,14.8,14.98,14.35,14.61,1609645,23408774
20210330,14.59,14.66,14.36,14.41,559171,8085671
20210331,14.41,14.75,14.27,14.61,776200,11315729
20210401,14.63,14.64,14.46,14.54,599200,8701679
20210402,14.54,14.54,14.01,14.38,1191375,17012437
20210406,14.38,15.29,14.3,15.14,2164611,32325325
20210407,15.1,15.49,14.75,14.94,1812300,27157196
20210408,15.09,15.58,14.85,15.42,2637000,40548262
20210409,15.54,15.66,15.09,15.61,1778100,27586324
20210412,15.66,15.93,15.35,15.41,1063400,16563535
20210413,15.37,15.56,15.2,15.24,872100,13374402
20210414,15.24,15.9,15.22,15.87,1847700,29000964
20210415,15.7,16.43,15.7,16.23,3817465,62026926
20210416,16.24,16.55,15.94,16.51,2041534,33575385
20210419,16.51,16.6,16.15,16.3,1497322,24460942
20210420,16.25,16.42,16.1,16.27,565000,9207412
20210421,16.2,16.29,15.99,16.03,590800,9497428
20210422,16.03,16.25,15.84,16.23,718047,11527277
20210423,16.19,16.25,15.65,15.79,1879947,29850948
20210426,15.8,16,15.5,15.79,1260600,19819936
20210427,15.78,16.18,15.69,15.83,1315996,20856898
20210428,15.48,16.24,15.48,16.17,2740200,43865504
20210429,16.06,16.16,15.69,16,1370164,21883056
20210430,16.02,16.02,15.41,15.79,1462147,22987593
20210506,15.7,16.49,15.62,16.42,2180628,35589426
20210507,16.55,16.56,15.04,15.4,2763748,43696968
20210510,15.24,15.43,14.91,15.13,2208471,33343609
20210511,15.13,15.25,14.82,15.2,1743149,26245636
20210512,15.2,15.52,14.91,15.51,1084700,16652448
20210513,15.51,15.53,15.24,15.3,756800,11619516
20210514,15.4,15.59,15.14,15.57,1110743,17072588
20210517,15.45,15.61,15.28,15.6,1271740,19676580
20210518,15.55,15.74,15.31,15.45,705300,10906269
20210519,15.45,15.45,15.2,15.22,616300,9426534
20210520,15.22,15.35,14.96,15.03,909671,13726900
20210521,15.2,15.2,14.9,15,733400,11013945
20210524,14.99,15.11,14.83,14.99,1210800,18161569
20210525,14.94,15.05,14.7,14.96,953900,14208580
20210526,14.98,15.15,14.9,15.1,1034700,15560055
20210527,15.11,15.38,15.04,15.29,1025000,15590132
20210528,15.29,15.29,14.73,14.77,1282213,19171364
20210531,14.71,14.99,14.71,14.94,1146228,17078247
20210601,14.93,15.31,14.93,15.09,1121300,16979998
20210602,15.2,15.2,14.82,14.89,767600,11518104
20210603,14.84,15.11,14.78,14.92,1091620,16326140
20210604,14.93,16.19,14.66,14.74,1832634,27705679
20210607,14.65,14.86,14.35,14.54,1770143,25730826
20210608,14.5,14.54,14.22,14.51,1158246,16611459
20210609,14.58,14.63,14.45,14.51,715782,10412284
20210610,14.57,14.57,14.21,14.51,547419,7914214
20210611,14.5,14.59,14.42,14.47,589500,8544750
20210615,14.5,14.57,14.2,14.38,829846,11921442
20210616,14.39,14.47,14.26,14.38,663900,9550616
20210617,14.38,14.57,14.25,14.27,567820,8156772
20210618,14.27,14.59,14.11,14.3,1163344,16643732
20210621,14.3,14.56,14.25,14.49,762149,10985478
20210622,14.49,14.74,14.49,14.57,884430,12928143
20210623,14.61,14.65,14.36,14.49,489900,7086868
20210624,14.4,14.53,14.22,14.35,929118,13347821
20210625,14.04,14.08,13.81,14,637615,8916176
20210628,14,14.46,14,14.41,925414,13225551
20210629,14.53,14.73,14.25,14.63,1249207,18228540
20210630,14.69,14.69,14.25,14.31,1486312,21386443
20210701,14.23,14.53,14.2,14.42,998500,14432499
20210702,14.57,14.57,14.28,14.4,513300,7392582
20210705,14.49,14.62,14.23,14.55,981100,14156503
20210706,14.55,14.65,14.35,14.5,820700,11847354
20210707,14.4,14.51,14.36,14.43,883700,12732361
20210708,14.43,14.49,13.77,13.95,1859800,26080512
20210709,13.87,14.05,13.87,13.99,713771,9965980
20210712,14,14.12,13.74,13.78,996200,13884474
20210713,13.8,13.96,13.75,13.85,795573,11001366
20210714,13.85,14.23,13.8,14.05,947849,13306362
20210715,14.17,14.17,13.78,13.96,784207,10924081
20210716,14.04,14.28,13.78,14.27,1136100,16043066
20210719,14.2,15.6,14.06,14.98,1533000,22156867
20210720,14.95,15.28,14.26,14.5,2833400,41631503
20210721,14.4,14.45,13.98,14.19,1928021,27363273
20210722,14.17,14.26,13.94,14.2,1135036,15977836
20210723,14.13,14.14,13.9,14.01,1244800,17436661
20210726,13.9,13.95,13.72,13.79,648044,8967571
20210727,13.8,13.85,13.52,13.53,951882,12964862
20210728,13.53,13.6,13.08,13.35,939444,12507971
20210729,13.52,13.52,13.18,13.28,676284,8973339
20210730,13.25,13.25,13.05,13.21,499400,6571132
20210802,13.23,13.48,13.03,13.43,670800,8938389
20210803,13.4,13.64,13.28,13.59,494000,6684179
20210804,13.65,13.65,13.43,13.57,490755,6654730
20210805,13.54,13.69,13.47,13.63,526000,7146989
20210806,13.56,13.64,13.37,13.6,417760,5642066
20210809,13.55,13.98,13.51,13.84,528060,7300140
20210810,13.92,13.92,13.68,13.83,338260,4675450
20210811,13.83,13.89,13.71,13.76,286701,3947289
20210812,13.9,13.9,13.71,13.72,267100,3677683
20210813,13.95,13.95,13.67,13.75,328180,4506270
20210816,13.74,13.99,13.67,13.89,511200,7091018
20210817,13.9,13.93,13.7,13.74,396700,5486862
20210818,14.98,14.98,14.18,14.38,3287854,47943391
20210819,14.15,14.87,14.15,14.36,1746901,25286115
20210820,14.79,15,14.28,14.72,2608931,38414560
20210823,14.66,15.15,14.44,15.1,2068800,30581644
20210824,14.83,16.17,14.83,15.74,4044413,63446879
20210825,15.8,16.67,15.67,16.13,3565451,58063688
20210826,16.02,16.28,15.92,16.06,1600351,25779622
20210827,15.91,16.38,15.91,16.18,1205484,19423599
20210830,16.15,16.16,15.46,15.58,1872759,29336734
20210831,15.58,15.96,15.51,15.75,1807889,28585647
20210901,15.85,16.12,15.62,16.01,1763871,28015898
