日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,14.34,14.37,14.11,14.19,2152700,30646958
20240722,14.24,14.31,14.14,14.24,1846000,26234978
20240723,14.3,14.33,13.95,13.96,1835500,25985144
20240724,13.9,14.03,13.62,13.75,2506900,34565162
20240725,13.76,14.11,13.72,14.06,2156300,30044647
20240726,14.09,14.52,14,14.48,2820600,40460237
20240729,14.5,14.67,14.32,14.59,2861200,41677025
20240730,14.51,14.72,14.42,14.66,2374600,34679242
20240731,14.66,14.91,14.59,14.88,3502700,51873466
20240801,14.87,15.13,14.85,14.94,3513400,52708497
20240802,14.9,15.14,14.78,14.8,3255600,48651660
20240805,14.61,14.99,14.42,14.44,3179500,46717322
20240806,14.59,14.99,14.49,14.87,3513900,51933511
20240807,14.8,15.33,14.75,15.09,4700400,70983876
20240808,15,15.1,14.65,14.74,3396500,50218777
20240809,14.79,14.91,14.53,14.55,2078300,30520777
20240812,14.55,14.55,14.31,14.39,1790600,25835281
20240813,14.35,14.55,14.24,14.51,1421700,20482156
20240814,14.48,14.57,14.34,14.34,1326100,19137820
20240815,14.29,14.58,14.16,14.38,2079800,29874499
20240816,14.38,14.47,14.08,14.08,1770100,25161493
20240819,14.03,14.23,13.89,13.94,2211000,30977367
20240820,13.91,13.94,13.61,13.67,1871800,25692988
20240821,13.62,13.76,13.4,13.65,1381700,18893572
20240822,13.74,13.78,13.42,13.46,1215600,16464254
20240823,13.48,13.58,13.3,13.5,1457200,19583208
20240826,13.45,13.66,13.4,13.6,1301600,17622895
20240827,13.5,13.52,13.2,13.22,1627600,21633847
20240828,13.22,13.47,13.2,13.34,1161000,15466760
20240829,13.2,13.64,13.2,13.59,1587000,21437807
20240830,13.59,13.89,13.55,13.71,1718700,23656838
20240902,13.75,13.77,13.37,13.41,1578200,21413759
20240903,13.41,13.7,13.36,13.58,1694000,22975776
20240904,13.4,13.68,13.4,13.54,1285500,17458107
20240905,13.55,13.76,13.54,13.68,1009700,13798558
20240906,13.68,13.76,13.51,13.51,1148300,15612312
20240909,13.48,13.67,13.34,13.59,1588800,21523355
20240910,13.64,13.78,13.33,13.75,1850700,25150318
20240911,13.79,13.82,13.63,13.66,1123900,15401962
20240912,13.67,13.86,13.67,13.71,1108600,15278126
20240913,13.75,13.78,13.58,13.59,1196000,16352581
20240918,13.59,13.6,13.21,13.4,1374500,18342037
20240919,13.56,13.78,13.36,13.74,1800400,24554551
20240920,13.75,13.83,13.61,13.7,1626600,22324605
20240923,13.69,14.07,13.61,13.98,2855800,39806507
20240924,13.98,14.25,13.91,14.25,3367400,47558437
20240925,14.3,14.53,14.28,14.31,3911000,56406442
20240926,14.3,14.71,14.26,14.71,3560900,51649458
20240927,14.98,15.48,14.85,15.26,6916300,104725206
20240930,15.7,16.69,15.5,16.59,13232400,214181694
20241008,18.25,18.25,16.67,17.73,17609700,308873295
20241009,17.68,17.68,16.21,16.27,10772000,181063131
20241010,16.31,17.03,15.92,16.5,7687200,127304195
20241011,16.5,16.55,15.47,15.67,6226800,98962218
20241014,15.81,16.65,15.75,16.61,9881800,161990266
20241015,16.38,17.05,16.16,16.36,9128800,151035099
20241016,16.24,17.81,16.16,17.43,20539500,354569387
20241017,17.05,17.3,16.6,16.68,14834200,251525269
20241018,16.5,17.15,16.18,16.94,11416200,191439903
20241021,16.95,17.85,16.95,17.46,14318900,249438509
20241022,17.46,17.47,16.98,17.14,8988500,154412265
20241023,17.1,18.1,16.99,17.65,14490800,255810402
20241024,17.65,17.8,17.27,17.38,7037700,122904678
20241025,17.48,17.76,17.34,17.52,8295900,145144324
20241028,17.5,17.97,17.45,17.72,8593700,152051210
20241029,17.73,17.93,17.44,17.46,7505600,132371805
20241030,17.25,17.65,17.17,17.35,7134700,124059228
20241031,17.3,17.6,17.23,17.45,6537900,114038742
20241101,17.46,17.65,16.73,16.74,7670900,130491664
20241104,16.69,17.38,16.64,17.2,4789100,82046503
20241105,17.21,18.57,17.21,18.22,16542600,299214414
20241106,18.65,19.08,18.41,18.64,18313600,344018759
20241107,18.3,18.43,17.93,18.2,12014500,218174490
20241108,18.34,18.73,18.21,18.35,10521100,194343378
20241111,18.5,20.19,18.41,19.97,25157300,493215277
20241112,19.79,19.79,18.7,18.82,18035400,344889772
20241113,18.9,18.98,18.06,18.52,9430300,173588006
20241114,18.34,18.46,17.78,17.8,7685100,138842135
20241115,17.8,18.02,17.49,17.52,5997300,106537205
20241118,17.53,17.72,17.16,17.28,5241700,91079425
20241119,17.4,17.73,17.25,17.62,4490100,78547483
20241120,17.66,18.07,17.52,18.04,5175400,92461422
20241121,18.04,18.08,17.71,17.93,4112000,73659142
20241122,17.82,17.97,17.11,17.16,5206300,91427358
20241125,17.16,17.29,16.81,17.26,4391100,75052908
20241126,17.33,17.45,17,17.02,2866700,49261857
20241127,17,17.19,16.56,17.18,3841600,64668647
20241128,17.21,17.4,17.07,17.2,3893600,67280634
20241129,17.35,17.48,17,17.26,4074100,70361551
20241202,17.3,17.64,17.27,17.59,4387200,76916448
20241203,17.66,17.75,17.36,17.66,4146700,72945549
20241204,17.67,17.78,17.47,17.57,3050100,53771263
20241205,17.58,18.09,17.5,18.09,6801700,121808601
20241206,18.08,18.1,17.8,17.99,4986800,89527938
20241209,17.98,18.09,17.67,17.84,4179200,74523914
20241210,18.18,18.31,17.82,17.86,5611400,101330529
20241211,17.81,17.95,17.75,17.85,3269800,58455771
20241212,17.87,18.06,17.76,17.91,3681300,65933791
20241213,17.8,17.87,17.44,17.47,4755800,83684761
20241216,17.62,17.66,17.2,17.34,2829500,49274188
20241217,17.35,17.47,16.89,16.91,3763100,64309891
20241218,16.99,17.13,16.89,16.91,2465900,41949983
20241219,16.87,17,16.64,16.94,2743100,46226055
20241220,16.96,17.13,16.8,17.01,2314400,39363892
20241223,17.04,17.14,16.36,16.38,4086200,67790333
20241224,16.48,16.78,16.29,16.51,3024300,49977580
20241225,16.6,16.6,16.08,16.18,3058900,49627980
20241226,16.2,16.5,16.17,16.37,2403500,39449021
20241227,18.01,18.01,18.01,18.01,4131700,74411629
20241230,19.81,19.81,18.42,18.51,40536000,779014765
20241231,17.9,19.8,17.9,19.34,32655900,621275462
20250102,19.3,21.27,18.26,20.3,44872900,906825242
20250103,19.54,19.68,18.41,18.62,31456300,597113108
20250106,18.24,18.92,17.4,17.58,23786900,431290575
20250107,17.58,19.34,17.41,19.34,25671500,481274535
20250108,19.28,19.97,18.84,19.47,37567200,729504912
20250109,19.4,20.46,18.98,20.2,36160700,712038022
20250110,19.58,19.8,18.71,18.76,25075500,484250482
20250113,18.19,19.65,18.08,18.97,21075100,398489474
20250114,19.02,19.87,18.73,19.82,26985800,524781729
20250115,19.82,20.03,19.27,19.39,17547500,343195266
20250116,19.45,19.64,18.8,19.01,15774900,302258061
20250117,18.98,19.38,18.7,19,14659600,278640399
20250120,18.95,19.16,18.71,19.05,12339900,234342354
20250121,18.48,18.49,17.29,17.71,25676900,454755682
20250122,17.5,17.54,16.85,17,13068700,222761730
20250123,17.14,17.46,16.88,16.88,11142100,191475192
20250124,16.9,17.04,16.68,17.04,8027000,135629375
20250127,17.13,17.25,16.65,16.65,7280900,122767472
20250205,16.7,16.9,16.6,16.84,6942500,116511715
20250206,16.88,17.27,16.71,17.27,8265600,141186837
20250207,17.27,17.54,17.06,17.3,10186200,176457566
20250210,17.39,17.56,17.33,17.52,8321200,145446490
20250211,17.6,17.71,17.2,17.39,7254400,126159321
20250212,17.35,17.48,17.24,17.46,6838700,118892140
20250213,17.5,17.61,17.1,17.12,7520300,130042822
20250214,17.1,17.2,16.9,17.02,6509500,110875862
20250217,17.02,17.11,16.87,16.97,6405600,108751561
20250218,17.06,17.06,16.46,16.53,7168500,119921925
20250219,16.45,16.95,16.44,16.94,6162900,103434889
20250220,16.88,17.3,16.76,17.28,8463400,144855478
20250221,17.22,17.28,17.01,17.18,5822300,99775040
20250224,17.19,17.4,16.99,17.26,6643800,114398932
20250225,17.19,17.37,17.03,17.19,5774200,99513909
20250226,17.25,17.49,17.2,17.38,6512900,113176304
20250227,17.46,17.46,16.87,17.16,6653900,113910029
20250228,17.1,17.15,16.51,16.57,6983800,117090289
20250303,16.58,16.92,16.51,16.65,4305700,72110031
20250304,16.76,17.36,16.66,17.25,9386700,160677068
20250305,17.2,17.36,16.95,17.15,5697600,97326624
20250306,17.2,17.31,17.02,17.19,6484800,111386409
20250307,17.19,17.53,17.07,17.26,8852400,153314896
20250310,17.33,17.44,17.15,17.22,5405100,93246697
20250311,17.02,17.38,16.95,17.33,6489700,111724008
20250312,17.38,17.55,17.29,17.33,6050100,105219283
20250313,17.36,17.37,16.88,17.12,6150000,104871191
20250314,17.15,17.31,16.88,17.26,6903000,118334926
20250317,17.3,17.47,17.18,17.26,5740100,99399372
20250318,17.37,17.54,17.25,17.42,6596200,114677478
20250319,17.53,17.72,17.28,17.34,8420700,147212572
20250320,17.39,17.65,17.26,17.45,7476200,130577644
20250321,17.35,18.65,17.27,18.2,24855900,446538519
20250324,18,18.09,17.1,17.7,15752800,276571224
20250325,17.55,18.4,17.46,17.91,15157500,273924954
20250326,17.79,18.42,17.7,18.19,13175500,238288951
20250327,18.02,18.17,17.78,17.86,8453100,151625251
20250328,17.86,17.86,17.25,17.25,8928400,156146655
20250331,17.25,17.25,16.36,16.49,9547800,158998969
20250401,16.63,17.08,16.63,16.89,6931600,116801628
20250402,16.9,16.92,16.63,16.72,4050800,67832186
20250403,16.6,16.85,16.51,16.55,3325300,55334020
20250407,15.55,16,14.9,14.9,7535300,114106321
20250408,14.89,15.18,14.56,14.94,7537200,112033108
20250409,14.7,15.77,14.3,15.66,9929900,151382858
20250410,15.89,16.04,15.61,15.75,7338900,116125560
20250411,15.61,15.88,15.5,15.7,4245100,66881171
20250414,15.76,16.02,15.76,15.89,3721900,59168805
20250415,15.95,15.95,15.69,15.76,3177800,50092546
20250416,16.55,16.79,15.87,16,8776600,142661672
20250417,15.7,16.35,15.7,15.99,6126200,98514641
20250418,15.95,15.95,15.62,15.69,3981500,62650541
20250421,15.71,16.27,15.61,16.12,4651900,74634320
20250422,16.01,16.35,16.01,16.11,4247400,68642220
20250423,16.28,16.3,16.02,16.08,3627900,58421579
20250424,16.12,16.15,15.78,15.88,3378700,53759327
20250425,15.9,16.33,15.71,16.24,4954200,79729602
20250428,16.26,16.43,16.06,16.16,3800400,61639073
20250429,16.2,16.41,16.07,16.31,3987100,65020373
20250430,16.36,16.63,16.32,16.62,5052800,83419068
20250506,16.68,16.83,16.63,16.74,5687700,95198552
20250507,17.6,18.41,17.32,18.41,22226200,396965174
20250508,20.25,20.25,19.55,20.25,35420000,711001596
20250509,22.28,22.28,22.28,22.28,9860500,219691606
20250512,24.29,24.51,23.51,24.51,33060600,802996951
20250513,26.96,26.96,26.96,26.96,3816700,102898475
20250514,29.66,29.66,29.66,29.66,20025500,593957724
20250515,32.62,32.63,31.8,32.63,43383300,1409530759
20250516,35.52,35.89,34.6,35.89,43926500,1562649638
20250519,38.33,39.48,36.81,39.48,65388500,2519030881
20250520,42.2,42.98,38.9,42.5,104376900,4328865421
20250521,41.25,41.65,38.25,38.25,89952000,3557224312
20250522,35.44,39.9,34.51,36.35,94074600,3462560400
20250523,35.99,36.88,33.33,33.8,73491200,2574432000
