日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210316,10.86,11.3,10.72,11.26,5572962,61749646
20210317,11.26,11.3,11.05,11.15,3458700,38627259
20210318,11.22,11.43,11.07,11.17,3843054,43131622
20210319,11.2,11.48,11.08,11.22,4805689,54275769
20210322,11.15,11.4,11.14,11.19,3893216,43843673
20210323,11.2,11.25,10.94,11,3138817,34749119
20210324,10.95,11.43,10.88,11.33,6256546,70364087
20210325,11.35,11.39,11.04,11.05,3994824,44539317
20210326,10.85,11.42,10.85,11.28,4918600,55413428
20210329,11.23,11.93,11.15,11.68,7819368,90116311
20210330,11.5,11.63,11.33,11.52,5523129,63288701
20210331,11.43,11.9,11.43,11.8,7249379,85232095
20210401,11.8,12,11.6,11.74,5032215,58938249
20210402,11.65,11.71,11.33,11.38,4596823,52774288
20210406,11.39,11.54,11.3,11.44,2975614,33948894
20210407,11.4,11.41,11.18,11.21,3365000,37820026
20210408,11.17,11.17,10.93,11.02,2842645,31388921
20210409,10.99,11.14,10.98,11.13,1996809,22112376
20210412,11.07,11.25,10.72,10.77,4062400,44445609
20210413,10.77,10.96,10.61,10.93,3083828,33249954
20210414,10.86,10.97,10.72,10.87,2072802,22458375
20210415,10.73,10.88,10.72,10.76,1519205,16356665
20210416,10.78,10.98,10.7,10.95,2179263,23717090
20210419,10.91,11.2,10.81,11.1,3326964,36825674
20210420,11.07,11.19,10.95,11.1,2549108,28178434
20210421,11.12,11.12,10.8,10.91,1563659,17143568
20210422,11,11.03,10.83,10.87,1420808,15501992
20210423,10.86,10.96,10.81,10.89,1177203,12798228
20210426,10.83,10.85,10.44,10.5,2917411,30996067
20210427,10.48,10.48,10.22,10.36,1611200,16631263
20210428,10.31,10.44,10.22,10.41,808500,8390993
20210429,10.5,10.55,10.43,10.52,1109197,11646824
20210430,10.55,10.55,10.32,10.41,979280,10166261
20210506,10.41,10.55,10.33,10.5,878700,9189722
20210507,10.55,10.55,10.42,10.46,1215952,12744569
20210510,10.43,10.52,10.37,10.45,1024408,10683106
20210511,10.45,10.8,10.45,10.74,2646851,28397916
20210512,10.76,10.84,10.68,10.82,1909603,20578391
20210513,10.72,10.78,10.64,10.69,1480275,15845019
20210514,10.74,10.99,10.74,10.97,2669199,29056848
20210517,11.07,11.35,10.97,10.99,5710729,63811069
20210518,10.9,11.19,10.71,11.12,3454163,37746661
20210519,11.11,11.15,10.98,11.1,2107911,23306517
20210520,11.1,11.14,10.97,10.97,2069212,22816513
20210521,10.95,11.09,10.9,10.96,1797450,19738268
20210524,11.32,11.68,11.18,11.2,5730505,64982870
20210525,11.06,11.25,11.02,11.17,2948811,32767688
20210526,11.24,11.43,11.15,11.32,4779294,53991117
20210527,11.43,11.58,11.29,11.35,4457716,50898968
20210528,11.21,11.36,11.18,11.35,3374201,37964733
20210531,11.3,11.32,11.18,11.22,2445000,27429011
20210601,11.22,11.22,11.11,11.14,2187876,24374033
20210602,11.22,11.48,11.14,11.37,5279971,59909831
20210603,11.35,11.48,11.23,11.29,2904303,32973936
20210604,11.25,11.27,11.12,11.21,2176666,24357141
20210607,11.22,11.29,11.12,11.15,1883474,21051167
20210608,11.2,11.36,11.14,11.34,2904258,32656790
20210609,11.35,11.44,11.3,11.35,2684681,30523505
20210610,11.34,11.44,11.29,11.39,2584178,29362114
20210611,11.59,11.68,11.37,11.4,4123012,47382422
20210615,11.48,11.53,11.14,11.16,2988601,33746406
20210616,11.11,11.34,11.05,11.12,1822800,20357072
20210617,11.12,11.21,11.06,11.13,1643400,18285545
20210618,11.18,11.18,11.05,11.15,1639611,18198137
20210621,11.12,11.16,11.03,11.08,1884560,20867412
20210622,11.06,11.76,11.06,11.55,6433386,73777450
20210623,11.45,11.61,11.42,11.44,3649857,41966791
20210624,11.52,11.54,11.35,11.5,2421813,27760225
20210625,11.53,11.67,11.46,11.64,3837655,44376859
20210628,11.71,12.02,11.64,11.79,7760276,91923750
20210629,11.72,11.85,11.62,11.65,3414979,39879251
20210630,11.68,11.7,11.42,11.6,3108871,35883445
20210701,11.61,11.64,11.3,11.31,2606300,29896879
20210702,11.25,11.84,11.22,11.66,5541918,64175235
20210705,11.65,11.7,11.46,11.53,3185195,36747737
20210706,11.51,11.67,11.2,11.26,4663591,53055419
20210707,11.24,11.34,11.14,11.24,3002800,33664197
20210708,11.29,11.3,11.09,11.28,3252896,36356484
20210709,11.18,11.24,11.13,11.19,1814742,20291591
20210712,11.45,11.87,11.33,11.76,10622757,123341154
20210713,11.66,11.72,11.47,11.55,5611793,65075644
20210714,11.68,11.68,11.21,11.21,5172286,58892427
20210715,11.18,11.26,11.04,11.12,3274558,36435832
20210716,11.13,11.23,11.11,11.2,2185151,24388869
20210719,11.22,11.32,10.99,11.15,2947619,32753342
20210720,11.08,11.13,10.83,10.93,3284758,35923582
20210721,11.6,12.02,11.56,12.02,19378690,231194707
20210722,12.1,12.33,11.61,12.02,17438884,208247508
20210723,11.91,12.89,11.77,12.65,16904461,208489063
20210726,12.89,13,12.22,12.56,16208011,205032630
20210727,12.44,12.5,11.63,11.71,11582864,138719799
20210728,11.32,11.58,10.54,10.54,9976275,107920936
20210729,10.62,10.76,10.43,10.64,6104799,64649708
20210730,10.62,10.62,10.3,10.42,5474598,57135697
20210802,10.37,10.53,10.1,10.51,4935182,50893299
20210803,10.46,10.55,10.39,10.49,3329701,34854111
20210804,10.34,10.36,10.21,10.26,3426200,35195925
20210805,10.22,10.36,10.21,10.27,2678853,27539448
20210806,10.26,10.28,10.02,10.15,3163601,32011513
20210809,10.12,10.22,10.09,10.17,2644659,26838747
20210810,10.18,10.38,10.13,10.34,3534098,36253620
20210811,10.36,10.36,10.28,10.35,1980700,20444666
20210812,10.32,10.55,10.27,10.47,3238600,33739159
