日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,4.34,4.53,4.32,4.47,28482300,127327072
20240722,4.62,4.77,4.54,4.66,61251900,284804696
20240723,4.62,4.65,4.48,4.48,38703400,176598932
20240724,4.42,4.53,4.4,4.4,27360600,121839728
20240725,4.36,4.47,4.32,4.4,22264100,97671482
20240726,4.39,4.51,4.38,4.48,20919900,93431032
20240729,4.49,4.55,4.45,4.5,18703000,84140518
20240730,4.46,4.59,4.44,4.56,26022100,117782504
20240731,4.55,4.7,4.54,4.7,37758200,175431276
20240801,4.7,4.95,4.7,4.84,78192300,377987879
20240802,4.76,4.8,4.64,4.65,46579400,220207010
20240805,4.58,4.67,4.45,4.45,36552100,166688952
20240806,4.53,4.57,4.46,4.52,25970600,117010996
20240807,4.49,4.59,4.49,4.53,23807700,108240391
20240808,4.49,4.59,4.43,4.54,26431800,119189535
20240809,4.57,4.64,4.54,4.55,25629500,117612631
20240812,4.51,4.55,4.45,4.47,18111900,81427788
20240813,4.49,4.57,4.47,4.56,20651100,93484649
20240814,4.63,4.9,4.59,4.77,93611700,447998137
20240815,4.69,5.2,4.68,5.09,148931600,741769359
20240816,5.12,6.11,5.12,6.11,300860900,1767504950
20240819,6.6,7.33,6.49,7.33,520017600,3635194205
20240820,6.7,8.27,6.2,7.65,560796000,4097676935
20240821,7.8,8.84,7.8,8.33,535896400,4460173212
20240822,8.25,8.63,7.62,7.67,491659500,3998849999
20240823,7.91,9.1,7.91,8.74,528248100,4458071513
20240826,8.38,8.57,7.33,7.54,488001000,3894131728
20240827,7.28,7.33,6.58,6.62,435594600,3005285647
20240828,6.75,7.25,6.52,7.04,361236700,2509289429
20240829,6.78,7.05,6.24,6.44,347008100,2296764257
20240830,6.75,7.73,6.71,7.73,231715700,1685183501
20240902,8.16,8.26,7.35,7.44,426474800,3293764700
20240903,7.2,7.34,6.96,7.19,259169100,1854274028
20240904,7.05,7.7,6.91,7.05,300241300,2166921084
20240905,6.9,7.19,6.79,6.96,237560400,1649054771
20240906,6.84,7.12,6.6,6.6,251761900,1714564818
20240909,6.6,6.82,6.38,6.45,175503700,1142953999
20240910,6.4,6.47,6,6.25,184207000,1133237249
20240911,6.27,6.32,6.06,6.08,128173700,789020097
20240912,6.1,6.14,5.88,5.89,134149400,803123717
20240913,5.9,5.92,5.68,5.7,114760100,659040334
20240918,5.8,5.91,5.61,5.79,137574400,792482386
20240919,5.76,5.84,5.66,5.8,136014600,784323701
20240920,5.81,5.96,5.77,5.9,189947600,1112730668
20240923,5.93,6.13,5.8,6.02,220993600,1322074641
20240924,5.77,5.95,5.58,5.95,238465000,1377826964
