日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,7.2,7.65,7.02,7.06,13609919,99927967
20210319,6.99,7.2,6.85,7.05,7763502,54368234
20210322,7.06,7.4,7.05,7.22,8685234,62623150
20210323,7.25,7.55,7.16,7.33,14955507,110442971
20210324,7.24,8.06,7.1,8.06,29935550,232253459
20210325,7.89,8.87,7.8,8.87,41494745,354474512
20210326,9.4,9.76,9.4,9.76,19571500,189214437
20210329,10.6,10.74,10,10.74,51324720,545448873
20210330,11.15,11.81,10.38,11.81,61843257,701531902
20210331,11.29,12.86,10.81,11.6,75308975,891844822
20210401,11.14,11.95,10.77,11.23,57435174,639601075
20210402,11.23,12.2,10.8,11.62,68629327,787504228
20210406,11.3,12.78,11.16,12.78,40295319,499016509
20210407,13,14,12.03,12.07,81067862,1027983296
20210408,11.5,11.72,10.86,10.86,50433596,560681469
20210409,10.3,10.77,10.11,10.46,38364574,400966950
20210412,10.46,10.92,10.2,10.52,34315987,360976265
20210413,10.29,10.46,9.76,9.9,34143735,341511414
20210414,9.66,9.84,9.55,9.7,25015169,241306448
20210415,9.65,9.65,9.26,9.35,23112567,217575698
20210416,9.36,9.52,9.27,9.31,17563580,164178527
20210419,9.33,9.5,9.31,9.35,18608101,174717647
20210420,9.39,9.68,9.21,9.63,30010943,285313408
20210421,9.48,9.49,8.81,9,30805743,277954410
20210422,8.97,9.05,8.9,8.95,14185069,127121881
20210423,9,9.09,8.7,8.79,18104428,159734021
20210426,8.73,8.88,8.66,8.72,12362354,108275093
20210427,8.72,8.78,8.53,8.72,10132384,87581146
20210428,8.67,8.82,8.66,8.75,10210308,89340540
20210429,8.81,8.95,8.6,8.62,15481004,135677930
20210430,8.59,8.69,8.43,8.55,13104105,112200111
20210506,8.59,8.88,8.52,8.7,12786415,111327958
20210507,8.63,8.92,8.59,8.72,17259114,151542678
20210510,8.85,9.04,8.68,8.97,21880145,194873826
20210511,8.92,9.64,8.83,9.58,41913434,388031246
20210512,9.68,10.29,9.34,9.4,37966156,368075889
20210513,9.2,9.62,9.01,9.21,25013205,232176200
20210514,9.15,9.72,9.1,9.44,23880150,225564489
20210517,9.46,9.48,8.98,9,20648505,188760605
20210518,8.94,9.22,8.76,9.18,18139912,163505098
20210519,9.12,9.61,9.1,9.56,26183679,245052316
