日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,15.13,15.13,14.91,14.94,516797,7737238
20210319,14.92,15.06,14.77,14.93,593900,8888306
20210322,14.84,15.24,14.84,15.13,693600,10481388
20210323,15.11,15.25,14.88,14.96,753300,11300094
20210324,14.99,15.05,14.01,14.74,684400,10132414
20210325,14.72,14.85,14.45,14.48,665300,9706810
20210326,14.45,14.6,14.45,14.57,448153,6517167
20210329,14.56,14.75,14.38,14.43,637900,9297079
20210330,14.49,14.49,14.18,14.26,835500,11920540
20210331,14.25,14.51,14.09,14.42,510600,7344816
20210401,14.42,14.65,14.32,14.62,448800,6505464
20210402,14.67,14.67,14.45,14.59,395400,5764472
20210406,14.58,14.81,14.51,14.81,722124,10646756
20210407,14.81,15.08,14.76,15.01,861141,12886980
20210408,15.01,15.09,14.78,14.78,735500,10981678
20210409,14.76,15.13,14.68,15,826256,12339087
20210412,14.91,15.1,14.84,14.92,668000,9991900
20210413,14.8,14.97,14.8,14.88,403900,6000500
20210414,14.88,15.24,14.87,15.08,910300,13706471
20210415,14.95,15.07,14.82,14.86,540653,8059972
20210416,14.82,14.89,14.72,14.8,1198763,17729982
20210419,14.74,14.78,14.56,14.78,1259813,18498551
20210420,14.7,14.84,14.69,14.81,1533706,22653283
20210421,14.81,14.99,14.62,14.65,1807396,26679227
20210422,14.58,14.71,14.39,14.49,1386053,20136597
20210423,14.48,14.48,14.35,14.42,1112391,16020349
20210426,14.43,14.7,14.43,14.65,1896249,27693653
20210427,14.56,14.56,14.35,14.47,559400,8071520
20210428,14.01,14.32,14,14.06,1188308,16735813
20210429,13.95,14.08,13.76,13.77,1029834,14336818
20210430,13.84,13.91,13.7,13.78,457471,6308333
20210506,13.78,13.97,13.78,13.86,317753,4402054
20210507,14,14.02,13.71,13.72,367800,5076693
20210510,13.72,13.86,13.62,13.75,1008977,13903694
20210511,13.75,13.9,13.7,13.75,311400,4280320
20210512,13.75,13.84,13.7,13.84,263400,3632836
20210513,13.84,13.84,13.7,13.75,383730,5285087
20210514,13.75,13.87,13.75,13.81,469500,6492014
20210517,13.89,13.93,13.8,13.87,501032,6949514
20210518,13.88,13.99,13.76,13.8,392830,5424925
20210519,13.8,13.8,13.43,13.43,1291221,17510697
20210520,13.45,13.49,13.2,13.28,1027076,13612378
20210521,13.25,13.34,13.22,13.27,437057,5803697
20210524,13.26,13.38,13.26,13.31,334700,4457475
20210525,13.31,13.87,13.28,13.42,1018985,13774937
20210526,13.41,13.53,13.38,13.48,609232,8210934
20210527,13.42,13.54,13.41,13.41,1093300,14720299
20210528,13.5,13.5,13.28,13.3,1208100,16161120
20210531,13.3,13.42,13.3,13.41,833800,11167105
20210601,13.44,13.54,13.35,13.49,1425423,19214780
20210602,13.57,13.57,13.38,13.39,1196659,16085047
20210603,13.44,13.46,13.27,13.28,1586200,21206070
20210604,13.33,13.38,13.23,13.35,1186100,15770060
20210607,13.39,13.41,13.24,13.26,873891,11619194
20210608,13.26,13.33,13.22,13.32,774500,10277537
20210609,13.32,13.35,13.23,13.23,1033265,13705243
20210610,13.27,13.34,13.22,13.31,855464,11355908
20210611,13.31,13.34,13.26,13.32,813945,10819564
20210615,13.33,13.52,13.32,13.47,1587667,21341411
20210616,13.41,13.47,13.33,13.33,922466,12334645
20210617,13.34,13.47,13.3,13.35,913101,12214751
20210618,13.37,13.37,13.2,13.25,956800,12672657
20210621,13.25,13.31,13.14,13.17,1198346,15843007
20210622,10.17,10.17,9.96,10,1200046,12036262
20210623,9.94,9.98,9.38,9.43,6521212,62592920
20210624,9.42,9.54,9.19,9.26,4237672,39565378
20210625,9.28,9.28,9.14,9.17,2410753,22147537
20210628,9.2,9.26,9.13,9.24,1631490,15022003
20210629,9.25,9.26,9.13,9.14,1573307,14448028
20210630,9.19,9.26,9.15,9.23,1217752,11230782
20210701,9.23,9.23,9.16,9.17,999660,9187413
20210702,9.1,9.17,9.07,9.08,1227071,11182241
20210705,9.01,9.22,9.01,9.12,930752,8489117
20210706,9.03,9.03,8.85,8.89,2557971,22779549
20210707,8.88,8.92,8.86,8.91,1017761,9051256
20210708,8.89,8.93,8.79,8.81,1605674,14226891
20210709,8.81,8.85,8.79,8.84,922053,8141151
20210712,8.85,8.91,8.85,8.89,1127902,10022813
20210713,8.92,8.93,8.86,8.93,836264,7438744
20210714,8.93,8.97,8.84,8.86,1297480,11525305
20210715,8.86,8.86,8.63,8.64,2036040,17728486
20210716,8.63,8.72,8.63,8.66,966560,8384216
20210719,8.66,8.66,8.41,8.43,1766711,14986043
20210720,8.43,8.43,8.28,8.33,1157085,9629199
20210721,8.33,8.55,8.33,8.41,1618377,13650690
20210722,8.38,8.53,8.38,8.51,1170277,9939576
20210723,8.5,8.54,8.35,8.39,1115070,9383608
20210726,8.37,8.42,8.18,8.28,1140010,9435640
20210727,8.28,8.37,8.17,8.18,1019910,8429449
20210728,8.14,8.16,7.82,7.85,1581300,12532150
20210729,7.86,8.01,7.86,7.95,1060176,8425788
20210730,7.95,8.01,7.89,7.99,711926,5675032
20210802,7.98,8.18,7.91,8.13,1030700,8326593
20210803,8.13,8.39,8.13,8.18,2369950,19611202
20210804,8.24,8.25,8.13,8.19,928100,7591729
20210805,8.19,8.24,8.13,8.16,667520,5453355
20210806,8.18,8.19,8.06,8.11,855260,6937788
20210809,8.12,8.25,8.12,8.18,1537270,12585008
20210810,8.2,8.25,8.14,8.25,1009210,8295235
20210811,8.26,8.31,8.22,8.31,1200026,9913405
20210812,8.31,8.43,8.27,8.39,1525374,12748790
20210813,8.36,8.51,8.36,8.41,1395330,11761227
20210816,8.41,8.55,8.36,8.52,1337184,11358573
20210817,8.52,8.52,8.34,8.35,1350740,11348670
20210818,8.35,8.46,8.35,8.42,824840,6924066
20210819,8.43,8.54,8.39,8.47,1083190,9170356
20210820,8.49,8.49,8.31,8.38,1033451,8652739
20210823,8.38,8.64,8.38,8.56,1871621,15964286
20210824,8.56,8.63,8.51,8.52,837380,7162940
20210825,8.52,8.55,8.48,8.51,579350,4929803
20210826,8.53,8.53,8.4,8.43,987520,8336528
20210827,8.4,8.43,8.15,8.2,1971320,16256486
20210830,8.2,8.26,8.09,8.13,1129455,9225754
20210831,8.11,8.11,7.82,7.94,1891130,14933868
20210901,7.94,8.2,7.9,8.1,2160423,17368075
20210902,8.65,8.65,8.27,8.31,3932684,33065378
20210903,8.22,8.37,8.22,8.34,2183510,18092669
20210906,8.31,8.38,8.28,8.33,1313490,10952574
20210907,8.43,8.43,8.37,8.38,1365695,11463984
20210908,8.38,8.4,8.32,8.36,1773000,14814434
20210909,8.37,8.48,8.34,8.43,2084502,17528448
20210910,8.42,8.7,8.35,8.57,4274714,36442042
20210913,8.54,8.72,8.46,8.71,3299573,28431320
20210914,8.71,8.85,8.63,8.85,3575770,31265251
20210915,8.85,9.07,8.78,8.82,4228624,37818120
20210916,8.79,8.79,8.57,8.58,2128193,18507336
20210917,8.59,8.67,8.35,8.43,1705408,14424754
20210922,8.41,8.47,8.31,8.45,1100030,9226012
20210923,8.46,8.54,8.4,8.48,2639945,22362707
20210924,8.46,8.52,8.33,8.33,2042990,17274862
20210927,8.36,8.38,8.06,8.07,1840154,15015131
20210928,8.09,8.21,8.07,8.14,1044539,8489543
20210929,8.11,8.16,7.98,8,1205750,9720495
20210930,8.04,8.3,8.01,8.26,2180019,17955564
20211008,8.27,8.47,8.26,8.45,1651090,13853974
20211011,8.45,8.66,8.45,8.61,1562140,13416405
20211012,8.62,8.65,8.36,8.4,1010760,8544631
20211013,8.4,8.49,8.35,8.48,623442,5257403
20211014,8.48,8.51,8.42,8.48,500550,4237165
20211015,8.52,8.52,8.41,8.43,569270,4808273
20211018,8.38,8.42,8.2,8.32,486390,4060218
20211019,8.32,8.38,8.21,8.34,435700,3625757
20211020,8.34,8.5,8.34,8.45,969970,8174645
20211021,8.47,8.55,8.38,8.54,817770,6943035
20211022,8.53,8.56,8.46,8.49,610900,5193048
20211025,8.51,8.52,8.43,8.48,442180,3747934
20211026,8.48,8.5,8.3,8.3,668235,5613851
20211027,8.28,8.28,8.03,8.06,937705,7586615
20211028,8,8.09,7.9,7.94,766380,6107213
20211029,7.9,8.15,7.9,8.05,475150,3813479
20211101,8,8.04,7.93,7.98,723510,5762038
20211102,7.98,8.05,7.83,7.85,858960,6795308
20211103,7.93,7.93,7.84,7.87,374000,2948389
20211104,7.97,8.01,7.9,7.98,437480,3478296
20211105,7.95,8.02,7.93,7.97,481100,3839407
20211108,7.88,8.04,7.87,8.02,563240,4495485
20211109,8.02,8.3,7.96,8.12,1033194,8371272
20211110,8.12,8.14,8,8.12,873630,7071732
20211111,8.08,8.16,8.08,8.13,823160,6691392
20211112,8.14,8.16,8.09,8.11,687770,5581024
20211115,8.14,8.27,8.12,8.22,907132,7422232
20211116,8.27,8.29,8.16,8.16,817370,6718918
20211117,8.15,8.21,8.13,8.17,653842,5340646
20211118,8.12,8.19,8.04,8.05,770060,6244066
20211119,8.06,8.16,8.06,8.15,810810,6581914
20211122,8.2,8.23,8.14,8.15,730500,5967161
20211123,8.12,8.18,8.12,8.16,605920,4940235
20211124,8.16,8.19,8.14,8.15,737189,6018079
20211125,8.15,8.24,8.08,8.09,1248280,10182967
20211126,8.08,8.15,7.97,8,1314950,10567019
20211129,7.98,8.02,7.91,8,610110,4866451
20211130,8.02,8.15,8,8.1,1078280,8720737
20211201,8.11,8.14,8.06,8.1,1142940,9260457
20211202,8.11,8.26,8.11,8.16,1713460,14024267
20211203,8.17,8.21,8.12,8.17,1413010,11537342
20211206,8.19,8.23,8.12,8.12,1576880,12887258
20211207,8.11,8.26,8.1,8.18,1820819,14884155
20211208,8.19,8.23,8.15,8.18,1544960,12624165
20211209,8.18,8.2,8.16,8.16,1145370,9364624
20211210,8.16,8.17,8.12,8.16,961940,7833316
20211213,8.18,8.18,8.13,8.13,960480,7824144
20211214,8.12,8.2,8.09,8.17,1292470,10547880
20211215,8.19,8.34,8.17,8.26,2864365,23656184
20211216,8.27,8.33,8.23,8.33,1986750,16458179
20211217,8.32,8.4,8.26,8.27,1248005,10363196
20211220,8.23,8.35,8.21,8.31,1576417,13055681
20211221,8.29,8.61,8.25,8.55,4439294,37624243
20211222,8.53,8.55,8.35,8.38,3631090,30576433
20211223,8.35,8.35,8.22,8.23,2523942,20838019
20211224,8.21,8.3,8.17,8.18,1685788,13858363
20211227,8.17,8.24,8.13,8.22,1173150,9614779
20211228,8.26,8.26,8.18,8.2,942900,7738911
20211229,8.19,8.26,8.17,8.21,1392790,11430387
20211230,8.22,8.28,8.19,8.25,1233019,10177952
20211231,8.25,8.37,8.24,8.37,1604320,13331359
20220104,8.38,8.46,8.37,8.4,2482660,20897420
20220105,8.41,8.47,8.32,8.36,1863783,15584532
20220106,8.38,8.45,8.36,8.45,2116967,17829219
20220107,8.47,8.5,8.43,8.43,2272531,19219369
20220110,8.4,8.4,8.24,8.35,2075310,17266623
20220111,8.38,8.41,8.3,8.31,1481590,12354078
20220112,8.33,8.48,8.28,8.43,2337950,19644167
20220113,8.47,8.48,8.39,8.4,1598310,13468638
20220114,8.38,8.44,8.28,8.28,1790218,14950728
20220117,8.3,8.49,8.28,8.47,2335987,19676969
20220118,8.45,8.47,8.3,8.31,2306610,19272082
20220119,8.31,8.39,8.3,8.36,1099730,9181035
20220120,8.35,8.39,8.14,8.16,2303490,18973509
20220121,8.14,8.21,8.14,8.16,1274430,10413150
20220124,8.16,8.17,8.01,8.05,1566960,12690109
20220125,8.04,8.05,7.65,7.66,2714210,21279419
20220126,7.67,7.84,7.67,7.78,1021950,7910135
20220127,7.7,7.79,7.42,7.45,2012620,15208978
20220128,7.52,7.65,7.45,7.58,1240900,9404956
20220207,7.63,7.69,7.56,7.6,1218480,9297318
20220208,7.59,7.79,7.55,7.78,1213450,9359050
20220209,7.77,7.83,7.75,7.8,803990,6259402
20220210,7.8,7.84,7.76,7.8,745000,5799190
20220211,7.8,7.81,7.72,7.73,1076220,8364164
20220214,7.71,7.78,7.66,7.69,623900,4808310
20220215,7.69,7.74,7.61,7.63,669530,5123860
20220216,7.66,7.82,7.66,7.77,799780,6188246
20220217,7.79,7.79,7.7,7.71,922520,7137158
20220218,7.71,7.79,7.64,7.76,635200,4906689
20220221,7.69,7.84,7.66,7.84,1072880,8343117
20220222,7.8,7.85,7.72,7.78,1038110,8072161
20220223,7.77,7.97,7.76,7.93,1866610,14699658
20220224,7.96,7.97,7.64,7.7,2032141,15828097
20220225,7.71,7.82,7.71,7.77,922240,7179063
20220228,7.87,7.88,7.63,7.77,981126,7571191
20220301,7.77,7.95,7.72,7.88,1372686,10771853
20220302,7.85,7.91,7.82,7.9,813050,6408775
