日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.39,6.45,6.34,6.43,7566100,48415504
20240722,6.5,6.5,6.37,6.42,7738600,49807071
20240723,6.44,6.53,6.36,6.36,11899800,76816306
20240724,6.33,6.38,6.27,6.28,7941100,50194754
20240725,6.29,6.42,6.27,6.38,9036800,57506827
20240726,6.36,6.5,6.34,6.48,9290300,59928790
20240729,6.45,6.52,6.42,6.45,6032500,39016359
20240730,6.43,6.53,6.42,6.51,7873200,51160420
20240731,6.52,6.91,6.52,6.83,25279100,170702245
20240801,6.78,6.9,6.77,6.86,15557500,106512671
20240802,6.83,6.89,6.73,6.75,13372800,91244532
20240805,6.75,6.91,6.74,6.76,15391000,104971554
20240806,6.81,6.86,6.67,6.73,10032000,67633642
20240807,6.71,6.78,6.65,6.74,7116600,47856592
20240808,6.74,6.86,6.7,6.74,9749300,66065536
20240809,6.77,6.82,6.68,6.69,7451100,50265791
20240812,6.68,6.7,6.63,6.64,5230400,34824906
20240813,6.64,6.72,6.62,6.7,5120300,34159355
20240814,6.68,6.74,6.65,6.65,4204200,28117038
20240815,6.65,6.81,6.63,6.71,8031700,54056273
20240816,6.7,6.72,6.63,6.66,5076800,33859707
20240819,6.64,6.71,6.63,6.65,5745300,38310245
20240820,6.66,6.67,6.52,6.54,7076600,46501654
20240821,6.53,6.57,6.49,6.51,3973900,25917583
20240822,6.52,6.55,6.42,6.43,5409700,35052252
20240823,6.42,6.49,6.41,6.43,4095900,26364528
20240826,6.43,6.51,6.42,6.44,6083300,39239355
20240827,6.47,6.47,6.37,6.41,5363800,34359827
20240828,6.39,6.51,6.39,6.43,5137400,33131907
20240829,6.41,6.54,6.41,6.46,5667600,36733020
20240830,6.41,6.6,6.33,6.5,16468500,107213695
20240902,6.45,6.51,6.29,6.29,11950000,76188048
20240903,6.29,6.36,6.28,6.34,5551400,35108656
20240904,6.3,6.4,6.29,6.34,5291200,33566413
20240905,6.36,6.41,6.33,6.36,5506900,35051893
20240906,6.54,6.57,6.33,6.39,18353300,118103279
20240909,6.36,6.55,6.33,6.47,14158000,91548192
20240910,6.49,6.49,6.28,6.4,10830100,68976675
20240911,6.38,6.43,6.36,6.39,5595300,35731593
20240912,6.39,6.49,6.38,6.45,7365800,47470260
20240913,6.43,6.51,6.42,6.45,7709300,49809109
20240918,6.43,6.49,6.35,6.47,8191000,52601742
20240919,6.48,6.6,6.44,6.56,11169600,73010679
20240920,6.56,6.58,6.51,6.58,7046500,46172169
20240923,6.59,6.63,6.53,6.54,9370000,61554253
20240924,6.61,6.98,6.57,6.88,35975900,245378080
20240925,7.01,7.19,6.93,7.05,42607200,301637985
20240926,6.99,7.4,6.96,7.39,41315300,298101854
