日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.44,9.53,9.31,9.32,1707440,16081253
20210319,9.23,9.52,9.18,9.42,1969400,18502378
20210322,9.45,9.59,9.36,9.48,2032867,19274329
20210323,9.6,9.92,9.15,9.26,4720434,44526372
20210324,9.01,9.22,8.81,8.93,3072134,27659432
20210325,8.87,9.02,8.8,8.81,1646800,14615075
20210326,8.8,8.92,8.79,8.88,1208678,10708585
20210329,8.88,8.94,8.82,8.88,1305500,11578958
20210330,8.83,8.83,8.51,8.61,2227900,19232679
20210331,8.53,8.67,8.53,8.65,1062000,9138516
20210401,8.69,8.71,8.57,8.66,1236100,10649845
20210402,8.66,8.8,8.62,8.69,1595900,13873694
20210406,8.7,8.91,8.68,8.86,1918534,16967115
20210407,8.85,8.97,8.82,8.96,1712867,15267292
20210408,8.96,9.03,8.85,8.87,1596828,14251582
20210409,8.82,9.03,8.8,8.93,1743343,15528133
20210412,8.97,9.01,8.83,8.92,1802900,16082126
20210413,8.84,8.89,8.62,8.63,1495100,13011486
20210414,8.61,8.69,8.54,8.64,1568100,13517341
20210415,8.69,8.73,8.6,8.66,1305003,11296984
20210416,8.63,8.91,8.63,8.87,1960675,17300840
20210419,8.92,9.05,8.88,8.99,2071400,18615913
20210420,8.99,9.07,8.94,8.96,1246609,11225094
20210421,8.92,9.03,8.9,8.96,969874,8694713
20210422,8.96,9.02,8.9,9.02,1423110,12760874
20210423,8.93,9.03,8.72,8.75,1561200,13789898
20210426,8.75,8.99,8.71,8.83,1628238,14450348
20210427,8.78,8.83,8.57,8.68,1353000,11732701
20210428,8.85,8.97,8.68,8.75,3504267,30961558
20210429,8.63,9.63,8.63,9.63,8089541,76735133
20210430,9.56,9.56,9.08,9.19,13062564,120403810
20210506,9.1,9.17,8.89,9.04,7311250,65807325
20210507,9.01,9.08,8.9,8.98,4627900,41580757
20210510,8.97,9,8.08,8.23,8792163,73081860
20210511,8.12,8.19,8.05,8.16,3528700,28671940
20210512,8.13,8.21,8.08,8.19,2386156,19487297
20210513,8.12,8.24,8.11,8.16,2141779,17520610
20210514,8.22,8.25,8.16,8.22,2285773,18752050
20210517,8.24,8.24,8.08,8.11,2426171,19730235
20210518,8.14,8.19,8.08,8.17,1533409,12478349
20210519,8.18,8.19,8.12,8.12,1268700,10320341
20210520,8.14,8.17,8.1,8.11,1240755,10073111
20210521,8.13,8.16,8.1,8.14,1282111,10428618
20210524,8.14,8.21,8.13,8.19,1583611,12949918
20210525,8.19,8.22,8.1,8.16,1896800,15449295
20210526,8.17,8.27,8.12,8.26,2643032,21695157
20210527,8.25,8.41,8.25,8.4,2854917,23800973
20210528,8.41,8.59,8.32,8.5,3842900,32537969
20210531,8.5,8.54,8.37,8.48,2440753,20640459
20210601,8.5,8.55,8.41,8.48,1677972,14213084
20210602,8.49,8.5,8.38,8.45,1986392,16727091
20210603,8.45,8.55,8.41,8.55,2103786,17842576
20210604,8.55,8.67,8.5,8.55,2694571,23150159
20210607,8.63,8.82,8.5,8.51,2720300,23463821
20210608,8.51,8.57,8.42,8.53,1761600,14979322
20210609,8.52,8.53,8.41,8.47,1733176,14661266
20210610,8.47,8.54,8.43,8.48,1762455,14939874
20210611,8.44,8.53,8.35,8.48,2741138,23133687
20210615,8.38,8.45,7.75,7.82,6040827,48435439
20210616,7.82,7.93,7.7,7.85,1962910,15367216
20210617,7.88,7.88,7.76,7.8,1347617,10530653
20210618,7.79,7.86,7.67,7.84,1761187,13661716
20210621,7.78,7.96,7.78,7.91,1222300,9661999
20210622,7.96,8.03,7.9,7.97,1196600,9550588
20210623,7.98,8,7.86,7.97,1434000,11354996
20210624,7.95,8.02,7.9,7.95,944500,7512592
20210625,8,8,7.86,7.93,1241622,9821763
20210628,7.94,7.94,7.87,7.89,1037498,8194586
20210629,7.89,7.99,7.86,7.87,1128840,8928323
20210630,7.87,7.89,7.8,7.84,1101398,8620313
20210701,7.87,7.87,7.74,7.76,1043740,8148616
20210702,7.76,7.79,7.72,7.73,1056195,8191588
20210705,7.76,7.81,7.71,7.81,982500,7639712
20210706,7.8,7.87,7.75,7.86,1171600,9176809
20210707,7.81,7.89,7.8,7.82,937800,7339728
20210708,7.81,7.81,7.74,7.78,1099874,8546640
20210709,7.73,7.87,7.73,7.83,831598,6483889
20210712,7.88,7.89,7.83,7.86,1153983,9063544
20210713,7.86,7.86,7.78,7.82,1404600,10983009
20210714,7.79,7.83,7.76,7.78,823714,6412888
20210715,7.74,7.81,7.57,7.6,2065092,15768706
20210716,7.58,8.19,7.55,7.82,3490832,27364410
20210719,7.76,7.78,7.59,7.72,2096541,16097251
20210720,7.64,7.71,7.63,7.67,880051,6732140
20210721,7.7,7.74,7.64,7.67,1255800,9639335
20210722,7.65,7.82,7.62,7.71,1364600,10516501
20210723,7.73,7.73,7.59,7.62,1271573,9696104
20210726,7.56,7.59,7.45,7.47,1622000,12166921
20210727,7.47,7.54,7.45,7.49,1106300,8295661
20210728,7.48,7.48,7.23,7.25,1711389,12505779
20210729,7.37,7.37,7.27,7.31,1107507,8102287
20210730,7.3,7.36,7.21,7.26,1212073,8831140
20210802,7.25,7.42,7.2,7.39,1418245,10417682
20210803,7.39,7.45,7.37,7.42,1238833,9181835
20210804,7.45,7.45,7.34,7.38,910600,6716079
20210805,7.4,7.4,7.26,7.28,1209806,8827411
20210806,7.23,7.29,7.16,7.19,1584803,11431353
20210809,7.16,7.34,7.16,7.3,1812323,13196605
20210810,7.32,7.43,7.27,7.38,1510016,11104685
20210811,7.36,7.43,7.33,7.36,1322212,9742693
20210812,7.35,7.47,7.33,7.45,1988080,14734185
20210813,7.44,7.51,7.41,7.48,1654381,12359117
20210816,7.46,7.54,7.46,7.52,1371950,10282959
20210817,7.52,7.52,7.41,7.5,2034473,15161276
20210818,7.45,7.64,7.41,7.52,2921900,21922217
20210819,7.52,7.52,7.41,7.44,1793592,13377928
20210820,7.45,7.45,7.35,7.43,1130900,8350421
20210823,7.36,7.53,7.36,7.46,1954800,14602120
20210824,7.45,7.59,7.45,7.51,2187200,16423390
20210825,7.51,7.71,7.47,7.48,3257882,24739783
20210826,7.61,8.23,7.6,8.23,8135388,66022031
20210827,8.2,8.97,7.98,8.68,19324463,164708364
20210830,8.59,8.78,8.3,8.57,9667587,82122325
20210831,8.5,9.09,8.48,8.65,11778865,102968471
20210901,8.64,9.01,8.5,8.91,7817771,68536434
20210902,8.75,8.96,8.53,8.66,5267624,45793161
20210903,8.73,9.13,8.58,9.13,9284959,82662476
20210906,9.08,9.3,8.7,8.85,7360751,64947704
20210907,8.85,8.91,8.7,8.91,4182382,36749007
20210908,8.92,9.06,8.8,8.99,5927400,52893012
20210909,8.93,9.11,8.86,8.93,4531727,40563532
20210910,8.89,8.99,8.63,8.77,4565228,39934374
20210913,8.84,8.86,8.58,8.86,3284300,28722873
20210914,8.74,9,8.7,8.92,4692800,41658096
20210915,8.88,9.08,8.83,8.89,3512593,31321373
20210916,8.9,9.1,8.84,8.88,3790824,33937352
20210917,8.86,9.11,8.81,9.05,4363833,39288727
20210922,9.07,9.18,8.87,9.06,3202659,28844724
20210923,9.06,9.58,8.95,9.52,9034490,83945329
20210924,9.5,9.62,9.05,9.18,6661456,61219583
20210927,9.06,9.17,8.84,9.05,4351641,38950986
20210928,8.96,9.46,8.96,9.4,7579195,70586245
20210929,9.39,9.4,8.91,9,3542342,32312786
20210930,8.98,9.35,8.9,9.27,3803612,34975435
20211008,9.5,10.14,9.24,9.78,9549925,93428918
20211011,9.94,10.15,9.59,10.05,6870451,68433473
20211012,10,10.31,9.65,10.04,6551432,65698744
20211013,9.99,10.17,9.75,10.08,4310109,42950705
20211014,10,10.55,10,10.44,5530679,57340321
20211015,10.36,10.7,9.99,10.35,5021165,51537142
20211018,10.32,10.42,10.05,10.42,3266653,33547641
20211019,10.42,10.58,10.12,10.27,2947084,30350745
20211020,10.4,10.55,10.11,10.47,4471514,46461213
20211021,10.42,11.52,10.4,11.52,9014229,100543207
20211022,11.68,11.88,11.02,11.38,8374672,94930084
20211025,11.3,12.4,11.19,12.29,10803731,128371180
20211026,11.95,12.22,11.81,11.95,7857304,94312180
20211027,11.83,12,11.63,11.76,5068030,59712989
20211028,11.6,11.79,10.58,10.58,7760603,84287122
20211029,10.4,10.87,10,10.54,8046059,83297399
20211101,10.61,10.68,10.21,10.47,3549374,37077728
20211102,10.32,10.55,10.01,10.38,6236858,63808365
20211103,10.28,10.56,10.15,10.28,3883340,39829917
20211104,10.2,10.53,10.16,10.49,3263669,33786836
20211105,10.49,11.04,10.39,10.65,6632218,70488393
20211108,10.7,10.95,10.42,10.8,3979799,42729818
20211109,10.83,11.02,10.7,10.85,3800891,41219191
20211110,10.71,10.85,10.4,10.56,2942092,31055076
20211111,10.57,10.7,10.42,10.46,1696377,17880684
20211112,10.49,10.76,10.2,10.67,3671417,38513934
20211115,10.75,11.3,10.69,11.15,5882218,64740021
20211116,11.15,11.48,10.88,10.94,3194147,35593256
20211117,11.02,11.27,10.84,11.2,2877854,31992751
20211118,11.23,11.37,11,11.14,2134742,23798890
20211119,11.23,11.24,10.88,10.93,1974442,21669951
20211122,10.9,11.13,10.73,11.09,2096286,23072095
20211123,11.13,11.63,11.07,11.53,4885033,55648239
20211124,11.53,11.8,11.24,11.25,2496360,28337760
20211125,11.24,11.46,11.05,11.32,2690141,30175938
20211126,11.34,11.45,11.13,11.14,2161231,24265686
20211129,11,11.26,10.97,11.08,1881641,20946989
20211130,11.1,11.43,11.03,11.19,1788831,20162376
20211201,11.14,11.63,11.14,11.48,3558056,40921865
20211202,11.44,11.66,11.1,11.12,3133386,35506203
20211203,11.06,11.45,11,11.15,2316661,25983870
20211206,11.09,11.12,10.4,10.46,4073566,43204181
20211207,10.59,10.6,10.15,10.31,3037613,31273763
20211208,10.4,10.4,10.17,10.33,2355728,24204717
20211209,10.33,10.35,10.17,10.27,1841541,18826080
20211210,10.29,10.52,10.15,10.45,4322860,44793185
20211213,10.37,10.45,10.12,10.24,2151213,22021885
20211214,10.3,10.33,10.17,10.3,1659814,17033642
20211215,10.38,10.38,10.21,10.28,1407314,14453597
20211216,10.29,10.4,10.22,10.32,1104800,11353529
20211217,10.28,10.45,10.26,10.33,1952697,20227194
20211220,10.28,10.32,9.75,10.14,3873345,38803443
20211221,10.14,10.3,10.04,10.28,1323826,13489528
20211222,10.28,10.63,10.25,10.4,2614698,27222997
20211223,10.42,10.66,10.32,10.58,2729044,28644609
20211224,10.55,10.67,10.06,10.34,3397671,35028436
20211227,10.36,11.25,10.36,11.09,9768884,106325658
20211228,11.14,11.14,10.65,10.77,4675400,50652272
20211229,10.75,10.86,10.53,10.68,2488116,26572247
20211230,10.59,10.84,10.56,10.65,2256505,24060405
20211231,10.66,11.22,10.62,10.8,3778042,40878269
20220104,10.85,11.77,10.85,11.33,9077780,101988830
20220105,11.3,12.05,11.17,11.85,10323013,119404467
20220106,11.87,12.23,11.6,12.17,7210646,86820085
20220107,12.08,12.25,11.9,12.1,5983461,72424256
20220110,12.1,12.25,11.68,11.83,4413985,52561516
