日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.94,10.27,9.93,10.16,10085600,102344414
20240722,10.29,11.18,10.2,10.56,24706700,264178428
20240723,10.6,10.62,10.22,10.23,13915800,144581125
20240724,10.17,10.31,9.98,10.02,8413100,84887223
20240725,9.96,10.24,9.85,10.13,7350200,74081867
20240726,10.02,10.26,10.02,10.26,6416600,65345246
20240729,10.23,10.23,10,10.1,5525400,55732736
20240730,10.02,10.05,9.8,10.03,5422500,53968827
20240731,10,10.36,9.87,10.36,7772400,79357952
20240801,10.34,10.53,10.28,10.44,8063300,83949776
20240802,10.35,10.54,10.2,10.26,6423600,66707068
20240805,10.15,10.33,9.92,9.92,5916900,59862909
20240806,10.15,10.24,10.02,10.17,5501100,55776907
20240807,10.17,10.27,10.06,10.17,4372300,44451441
20240808,10.11,10.21,9.93,10.14,4123400,41589666
20240809,10.13,10.27,9.98,10,3678900,37178113
20240812,10.2,10.38,9.9,10.03,6124600,61576091
20240813,9.92,10.17,9.91,10.16,4576300,46043898
20240814,10.1,10.22,9.98,9.99,3551300,35795581
20240815,9.99,10.11,9.86,9.99,4062500,40611140
20240816,10.04,10.04,9.79,9.8,4219800,41639850
20240819,9.75,9.95,9.72,9.84,3583000,35372193
20240820,9.97,10.02,9.61,9.66,4331200,42227750
20240821,9.55,9.75,9.55,9.67,2946000,28537641
20240822,9.71,9.84,9.58,9.61,3614700,35072819
20240823,9.48,9.61,9.38,9.52,2768300,26342860
20240826,9.58,9.77,9.53,9.76,4452100,43123901
20240827,9.72,9.76,9.31,9.5,6024400,57081689
20240828,9.38,9.71,9.38,9.64,4052100,38836671
20240829,9.55,9.99,9.55,9.98,5492100,54197146
20240830,9.98,10.2,9.91,10.08,5377200,54220822
20240902,10.05,10.15,9.87,9.89,3843600,38445802
20240903,9.9,9.97,9.79,9.83,3982400,39255091
20240904,9.78,9.93,9.73,9.8,2754700,27078927
20240905,9.73,9.9,9.73,9.79,2755000,27038858
20240906,9.79,9.79,9.47,9.47,3589800,34354783
20240909,9.45,9.46,9.24,9.29,3686700,34413095
20240910,9.38,9.42,9.15,9.38,3662400,33970485
20240911,9.33,9.52,9.28,9.38,2764600,25987555
20240912,9.38,9.63,9.37,9.4,2709300,25687646
20240913,9.4,9.48,9.12,9.15,3184400,29474446
20240918,9.2,9.22,8.9,9.04,2826700,25490598
20240919,9.07,9.35,9.01,9.27,3250100,29913396
20240920,9.32,9.34,9.09,9.15,2830400,25963196
20240923,9.19,9.19,9.01,9.1,2456100,22353148
20240924,9.16,9.55,9.11,9.53,5603800,52531942
20240925,9.59,9.86,9.58,9.59,4979400,48385165
20240926,9.55,9.87,9.54,9.87,5133500,49776229
20240927,10.07,10.64,10,10.4,9512800,97911004
20240930,10.99,11.44,10.8,11.44,14223000,159964536
20241008,12.58,12.58,11.61,12.37,16039700,195734855
20241009,12.13,12.25,11.3,11.37,12804300,151081669
20241010,11.79,12.27,11.65,11.69,14923900,178349636
20241011,11.6,11.9,11.35,11.54,10956100,127147003
20241014,11.54,11.67,11.2,11.61,10095400,115635616
20241015,11.56,11.59,11.26,11.32,6972700,79672526
20241016,11.29,11.44,11.06,11.27,6550800,73847578
20241017,11.28,11.46,11.08,11.08,5839300,65760632
20241018,11.06,11.7,11.06,11.46,8817700,100235062
20241021,11.54,11.76,11.42,11.48,8864700,102423269
20241022,11.5,11.88,11.45,11.83,6941200,81229706
20241023,11.8,12.16,11.7,12.04,7570400,90593473
20241024,12.02,12.02,11.72,11.79,5147300,60849997
20241025,11.9,12.28,11.8,12.26,8698700,105646336
20241028,12.39,13.1,12.2,12.82,19091300,243683528
20241029,12.88,13.1,12.61,12.67,14736300,189328943
20241030,12.5,12.96,12.5,12.88,8747600,111837333
20241031,13.11,13.44,12.85,13.05,19469800,255543322
20241101,12.9,12.97,12.37,12.37,12012500,150956421
20241104,12.23,12.59,12.23,12.49,7057700,87604532
20241105,12.55,12.7,12.45,12.61,8128300,102287109
20241106,12.62,12.74,12.36,12.46,7798600,97656219
20241107,12.44,12.58,12.27,12.55,6513100,81285180
20241108,12.57,12.77,12.37,12.45,7424400,93175599
20241111,12.44,12.68,12.4,12.6,6451900,81110082
20241112,12.59,12.72,12.25,12.38,9656400,120394719
20241113,12.27,12.42,12.1,12.37,6353200,77924934
20241114,12.37,12.42,11.92,11.94,5671700,68676774
20241115,11.93,12.09,11.7,11.72,4940500,58791016
20241118,11.82,12,11.55,11.72,6994600,82438733
20241119,11.72,12.12,11.71,12.11,5525100,65822868
20241120,12.1,12.16,11.97,12.09,4787300,57768801
20241121,12.05,12.26,11.98,12.13,4556500,55305434
20241122,12.07,12.09,11.58,11.6,4903200,58098922
20241125,11.64,11.81,11.52,11.79,3733400,43597365
20241126,11.88,11.88,11.51,11.54,3546900,41432772
20241127,11.54,11.86,11.27,11.86,4716100,54339259
20241128,11.95,12,11.81,11.83,3925900,46743962
20241129,11.86,12.12,11.68,12.01,4938200,59021150
20241202,12.01,12.14,11.94,12.08,5519900,66537471
20241203,12.14,12.17,11.92,12.03,4836100,58141662
20241204,11.95,12.03,11.68,11.75,4117200,48734980
20241205,11.79,11.93,11.68,11.88,3497900,41349963
