日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,18.66,18.87,18.21,18.68,15963248,295924721
20210319,18.3,18.78,17.81,18.15,15163936,276576732
20210322,18.18,19.21,18.18,19.15,23961066,453344958
20210323,19,19.17,18.38,18.58,17318573,324841871
20210324,18.41,19.26,18.17,18.59,18762149,351453891
20210325,18.38,18.55,16.95,17.99,22564482,399778670
20210326,18.16,18.54,17.88,17.98,12941826,235214641
20210329,17.92,18.27,17.51,17.6,13839957,245766105
20210330,17.5,17.71,17.1,17.6,11060715,192665580
20210331,17.57,18.55,17.51,18.23,16369043,298083973
20210401,18.24,18.3,17.45,17.69,14611394,259073996
20210402,17.73,18.4,17.64,17.8,9753088,175452452
20210406,17.81,18.96,17.75,18.6,15660797,290789557
20210407,18.61,19.18,18.52,18.78,12558931,236305302
20210408,18.68,19.9,18.1,19.8,27322151,527504043
20210409,19.58,20.3,18.96,19.76,21937259,430475911
20210412,19.94,20.5,19.52,19.69,16695705,332500470
20210413,19.73,20.1,19.25,19.28,13936739,272854066
20210414,19.35,20.28,19.12,19.94,16217480,321459525
20210415,19.9,20.39,19.77,19.9,14112684,282981521
20210416,19.89,20.06,19.32,19.43,11091099,217279057
20210419,19.34,19.58,19.08,19.23,11538393,222687648
20210420,19.23,19.67,18.9,19.12,9301408,178759868
20210421,19,19.34,18.91,19.22,6724595,128506231
20210422,19.31,19.48,19.03,19.1,7055314,135645755
20210423,19.25,19.88,18.92,19.77,12492802,242861182
20210426,19.65,19.65,19,19.2,13021587,250859857
20210427,19.15,19.28,18.92,19.12,5804773,110682675
20210428,19.1,19.87,18.93,19.57,10582224,207252037
20210429,19.57,19.95,19.45,19.52,5799636,114028374
20210430,19.37,20.78,19.3,20.47,15211255,306087968
20210506,20.45,20.8,20.05,20.14,9969468,202421284
20210507,20.08,20.45,19.91,20.32,7963164,160047727
20210510,20.17,20.2,18.29,18.86,28655658,541115698
20210511,18.4,18.83,18.13,18.55,8659821,160220307
20210512,18.44,18.54,17.91,18.4,6944836,126790147
20210513,18.42,18.8,18.2,18.28,5291415,97763819
20210514,18.52,19.78,18.42,19.45,12883337,248696631
20210517,19.73,20.12,19.21,19.4,10721288,211237566
20210518,19.26,19.75,19,19.2,5354766,102992953
20210519,19.35,19.36,19.06,19.12,4047672,77581584
20210520,19.01,19.88,19.01,19.4,7148525,139730261
20210521,19.4,19.59,19.16,19.25,4155803,80168027
20210524,19.22,19.38,18.9,19.05,4036849,77015736
20210525,19.01,19.42,18.82,19.23,5798949,110819825
20210526,19.37,20.28,19.37,19.98,11514384,229715551
20210527,20.3,20.3,19.61,20.17,7258001,145265220
20210528,20,20.02,18.77,18.84,17504748,336973943
20210531,18.7,18.76,17.77,18,17237458,311974272
20210601,18.03,18.25,17.82,18.1,9166010,165449571
20210602,18.08,18.64,18.02,18.13,7558315,138271579
20210603,18.15,18.66,18.13,18.18,6954573,127475806
20210604,18.16,18.3,17.72,17.95,6860759,123541589
20210607,14.1,14.38,13.75,14.33,8586626,121321385
20210608,14.2,15,14.02,14.8,19574355,288177830
20210609,14.9,14.99,14.65,14.82,10234313,151565491
20210610,14.82,14.95,14.6,14.82,8024578,118480293
20210611,14.87,15.5,14.83,15.18,13932794,212084852
20210615,15.12,15.36,14.9,15.12,8475519,127963716
20210616,15.03,15.13,14.65,14.74,8247727,122204052
20210617,14.72,14.97,14.59,14.65,4966541,73070398
20210618,14.66,14.76,14.3,14.59,6654493,96550745
20210621,14.52,14.89,14.33,14.62,6238401,91150647
20210622,14.62,14.72,14.4,14.48,6008622,87014854
20210623,14.56,14.63,14.2,14.3,7686288,110265481
20210624,14.28,14.3,13.88,13.97,8702937,122116126
20210625,13.97,14.47,13.89,14.21,7694026,109115881
20210628,14.22,14.33,14,14.09,6821393,96210690
20210629,14.1,14.3,14,14,6360822,89880980
20210630,14.06,14.65,14,14.48,12747192,184450987
20210701,14.41,14.56,14.12,14.37,7213446,103241116
20210702,14.2,14.29,13.63,13.65,8363765,116373512
20210705,13.66,14.87,13.65,14.87,19034784,275334542
20210706,14.87,14.98,14.51,14.69,9605556,141376233
20210707,14.71,15.3,14.7,15.12,13488705,204166042
20210708,15.33,15.46,15.09,15.1,9596419,145945287
20210709,15.02,15.23,14.7,15.13,8959126,134539981
