日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,10.08,10.08,9.95,10,1458500,14567745
20210319,9.95,10.08,9.83,9.94,1964696,19538304
20210322,9.93,10.05,9.84,10.02,3101644,30827440
20210323,10.01,10.05,9.85,10.02,1505400,14975861
20210324,9.99,10.1,9.89,10.02,2025683,20220095
20210325,10.01,10.07,9.89,9.9,1710300,17063003
20210326,10.05,10.05,9.82,9.89,1697900,16759511
20210329,9.92,9.93,9.37,9.4,3832191,36625763
20210330,9.4,9.52,9.03,9.49,3118280,28933009
20210331,9.42,10.17,9.39,9.93,4644884,45534580
20210401,9.99,10.13,9.78,9.94,1826000,18048288
20210402,9.97,9.97,9.78,9.9,1409707,13892187
20210406,9.85,9.87,9.76,9.81,1532500,15035483
20210407,9.76,9.92,9.76,9.85,1471000,14477779
20210408,9.81,9.98,9.76,9.96,1947833,19187836
20210409,9.84,9.93,9.67,9.76,2463012,24090386
20210412,9.69,9.83,9.66,9.76,1521281,14834126
20210413,9.68,9.79,9.58,9.65,1310802,12658880
20210414,9.65,9.69,9.56,9.63,1185197,11401304
20210415,9.62,9.76,9.55,9.63,1753400,16937810
20210416,9.61,10.07,9.59,9.96,3138648,31065889
20210419,9.9,10.05,9.9,9.94,1614734,16078421
20210420,10.15,10.18,9.89,9.89,4037608,40479464
20210421,9.89,10.25,9.86,10.11,3813115,38481058
20210422,10.02,10.15,9.99,10.03,2152187,21636024
20210423,9.99,10.05,9.9,10.02,1740254,17344319
20210426,10.04,10.26,9.81,10.05,3415957,34356350
20210427,9.97,10.05,9.8,9.89,1835200,18119243
20210428,9.92,10.06,9.82,10.04,1707288,17038406
20210429,10.05,10.07,9.87,9.92,2137462,21217570
20210430,9.92,9.92,9.66,9.76,2382124,23157760
20210506,9.76,9.91,9.69,9.77,1383137,13542863
20210507,9.8,9.87,9.5,9.64,2116400,20498846
20210510,9.64,9.7,9.5,9.66,1615000,15518769
20210511,9.63,9.74,9.53,9.68,1385794,13387472
20210512,9.6,9.82,9.6,9.79,2228284,21693373
20210513,9.71,9.84,9.69,9.75,1752100,17072192
20210514,9.71,9.75,9.62,9.72,1802824,17488947
20210517,9.77,9.78,9.63,9.68,1516602,14727113
20210518,9.67,9.71,9.61,9.66,782648,7564620
20210519,9.65,9.65,9.55,9.57,1018698,9768869
20210520,9.58,9.6,9.4,9.52,2274057,21535542
20210521,9.62,9.62,9.43,9.43,1047395,9928506
20210524,9.43,9.47,9.33,9.37,1249100,11729704
20210525,9.36,9.43,9.33,9.39,2025833,18982177
20210526,9.42,9.56,9.39,9.52,1457238,13850815
20210527,9.5,9.56,9.43,9.49,1468243,13903685
20210528,9.52,9.52,9.38,9.43,1020639,9640759
20210531,9.49,9.52,9.38,9.48,1580700,14970170
20210601,9.49,9.55,9.43,9.46,1681700,15953873
20210602,9.46,9.48,9.14,9.19,2674479,24830828
20210603,9.19,10.11,9.13,10.11,16491117,164333607
20210604,9.79,9.84,9.5,9.62,12337551,118981009
20210607,9.45,9.64,9.36,9.4,5639446,53318019
20210608,9.6,10.1,9.42,9.7,9328657,90917724
20210609,9.6,10.24,9.49,9.9,9623312,94736934
20210610,9.81,9.99,9.61,9.74,5340303,52010424
20210611,9.71,9.75,9.59,9.6,3567700,34431635
20210615,9.6,9.6,9.4,9.46,2894097,27329565
20210616,9.46,9.46,9.22,9.28,2247832,20976362
20210617,9.28,9.35,9.27,9.28,1223172,11378944
20210618,9.35,9.35,9.19,9.31,1110944,10318138
20210621,9.29,9.43,9.26,9.35,1441901,13491517
20210622,9.35,9.41,9.28,9.34,1297500,12114215
20210623,9.34,9.38,9.22,9.25,2137692,19839105
20210624,9.25,9.45,9.2,9.32,2345898,21933885
20210625,9.45,9.48,9.34,9.39,1802697,16926119
20210628,9.38,9.4,9.2,9.26,2195101,20328715
20210629,9.25,9.33,9.2,9.22,1135097,10497238
20210630,9.24,9.32,9.13,9.2,2332502,21542594
20210701,9.22,9.27,9.1,9.19,1733902,15960161
20210702,9.15,9.24,9.02,9.05,1839800,16759156
20210705,9.08,9.13,9.05,9.11,946826,8614734
20210706,9.14,9.14,9.05,9.11,992960,9024220
20210707,9.08,9.09,9.04,9.06,958619,8679723
20210708,9.06,9.07,8.85,8.91,1863351,16645325
20210709,8.88,8.98,8.78,8.95,1285810,11429305
20210712,8.98,9.03,8.95,8.95,1178900,10584057
20210713,8.98,9.25,8.89,9.21,3117419,28483968
20210714,9.18,9.24,9.11,9.18,1180100,10826574
20210715,9.18,9.29,9.12,9.24,2721801,25141450
20210716,9.5,9.58,9.2,9.24,4032006,37632182
20210719,9.1,9.3,8.92,9.24,2134621,19487005
20210720,9.18,9.18,9.09,9.15,816500,7454825
20210721,9.14,9.21,9.08,9.12,1205752,11015305
20210722,9.12,9.2,9.04,9.12,978606,8920459
20210723,9.08,9.12,8.9,8.9,1908100,17170191
20210726,8.93,8.93,8.7,8.87,2252845,19834921
20210727,8.85,8.93,8.54,8.58,2278800,19906578
20210728,8.59,8.71,8.25,8.36,2926601,24610105
20210729,8.35,8.57,8.35,8.43,1223100,10354152
20210730,8.43,8.5,8.33,8.42,876900,7373898
20210802,8.37,8.53,8.35,8.5,1206203,10196627
20210803,8.46,8.55,8.46,8.51,923958,7863068
20210804,8.58,8.68,8.53,8.56,1270587,10914619
20210805,8.57,8.69,8.45,8.47,1163502,9900933
20210806,8.48,8.55,8.37,8.43,998488,8392605
20210809,8.43,8.58,8.41,8.56,1353188,11537738
20210810,8.66,8.69,8.51,8.63,1293110,11120638
20210811,8.62,8.62,8.53,8.57,1230898,10542101
20210812,8.55,8.65,8.53,8.57,1030900,8843298
20210813,8.65,8.65,8.49,8.56,1460900,12474093
20210816,8.54,8.62,8.51,8.55,1003852,8595145
20210817,8.51,8.55,8.37,8.37,1214500,10279465
20210818,8.33,8.5,8.33,8.48,1037600,8724707
20210819,8.47,8.59,8.41,8.47,1230351,10442899
20210820,8.45,8.58,8.37,8.44,1535900,13017947
20210823,8.44,8.72,8.42,8.64,3305350,28416751
20210824,8.62,8.71,8.6,8.62,1427201,12346384
20210825,8.62,8.68,8.55,8.66,1267800,10941777
20210826,8.66,8.67,8.57,8.58,1551700,13336730
20210827,8.58,8.63,8.46,8.58,927601,7946793
20210830,8.58,8.79,8.46,8.69,3566002,30703709
20210831,8.69,8.71,8.61,8.67,1627702,14091793
20210901,8.67,8.71,8.54,8.66,1883803,16263682
20210902,8.68,8.69,8.6,8.64,1477400,12768927
20210903,8.64,8.86,8.64,8.78,2859436,25077585
20210906,8.76,8.84,8.71,8.83,2117774,18590905
20210907,8.83,8.95,8.79,8.9,2235801,19841937
20210908,8.91,9.03,8.89,8.97,1956789,17544334
20210909,8.96,9.08,8.89,9.06,2339502,21116975
20210910,9.07,9.19,8.98,8.99,2319670,21049589
20210913,8.99,9.07,8.8,9.04,2041204,18310206
20210914,9.01,9.07,8.88,8.9,1407700,12624780
20210915,8.88,9,8.83,8.94,1084822,9681326
20210916,8.94,9,8.81,8.88,1246400,11115704
20210917,8.94,8.94,8.71,8.8,1276500,11243563
20210922,8.75,8.84,8.66,8.83,908900,7984998
20210923,8.83,8.91,8.83,8.88,947501,8417791
20210924,8.94,8.94,8.75,8.76,1108202,9763628
20210927,8.76,8.86,8.4,8.53,1692200,14477855
20210928,8.57,8.57,8.47,8.5,1052700,8946031
20210929,8.49,8.51,8.38,8.42,1113535,9408702
20210930,8.43,8.61,8.42,8.48,1056002,8972959
20211008,8.56,8.65,8.48,8.62,1916800,16438749
20211011,8.63,8.65,8.54,8.61,870100,7467489
20211012,8.62,8.62,8.43,8.46,1456236,12396979
20211013,8.49,8.5,8.35,8.45,1136620,9572980
20211014,8.43,8.49,8.41,8.45,781900,6607868
20211015,8.46,8.52,8.39,8.42,1160000,9815627
20211018,8.42,8.49,8.31,8.46,1062707,8946499
20211019,8.46,8.5,8.42,8.49,624213,5282773
20211020,8.49,8.49,8.38,8.41,970310,8160647
20211021,8.43,8.43,8.3,8.35,1323810,11060098
20211022,8.39,8.43,8.28,8.35,1018900,8506031
20211025,8.35,8.36,8.25,8.3,749000,6219048
20211026,8.32,8.35,8.13,8.15,1719800,14110042
20211027,8.15,8.21,7.81,7.9,2960197,23786253
20211028,7.9,8.05,7.6,7.83,3247306,25229194
20211029,7.83,8.61,7.83,8.61,8312094,70653810
20211101,8.61,8.61,8.29,8.59,8470684,71404131
20211102,8.5,8.65,8.42,8.61,4330652,36979397
20211103,8.52,8.62,8.48,8.59,2648010,22662707
20211104,8.49,8.6,8.37,8.58,2924990,24822627
20211105,8.58,8.58,8.4,8.42,2487791,21048459
20211108,8.32,8.36,8.19,8.2,2288869,18850447
20211109,8.18,8.31,8.13,8.23,1569857,12927630
20211110,8.23,8.38,8.2,8.27,1373101,11334913
20211111,8.32,8.4,8.25,8.31,1529701,12734926
20211112,8.28,8.36,8.21,8.34,1316677,10920321
20211115,8.35,8.48,8.33,8.46,1600900,13487042
20211116,8.58,8.63,8.38,8.39,1524345,12895705
20211117,8.43,8.48,8.38,8.45,1282399,10811744
20211118,8.47,8.51,8.4,8.43,1523488,12886671
20211119,8.43,8.46,8.36,8.44,1194001,10045711
20211122,8.4,8.49,8.3,8.47,1553502,13087073
20211123,8.48,8.48,8.38,8.39,1707300,14366160
20211124,8.45,8.45,8.36,8.42,1132041,9524813
20211125,8.48,8.48,8.36,8.37,1004378,8438477
20211126,8.43,8.43,8.35,8.39,1084000,9093270
20211129,8.28,8.31,8.11,8.2,1742600,14282319
20211130,8.19,8.4,8.15,8.35,1711547,14235474
20211201,8.33,8.4,8.29,8.39,1235400,10338797
20211202,8.35,8.57,8.3,8.36,2013778,17021788
20211203,8.36,8.55,8.36,8.5,1542004,13082295
20211206,8.48,8.55,8.32,8.42,2129803,17939045
20211207,8.45,8.58,8.38,8.57,2935374,24934124
20211208,8.57,8.66,8.47,8.53,2010907,17133469
20211209,8.54,8.54,8.46,8.49,1608702,13668618
20211210,8.55,8.58,8.47,8.47,1159902,9862032
20211213,8.49,8.79,8.49,8.54,3027975,26022315
20211214,8.5,8.6,8.47,8.54,1549300,13219961
20211215,8.52,8.57,8.48,8.55,1460803,12481265
20211216,8.55,8.74,8.5,8.68,2637163,22798792
20211217,8.71,9.17,8.71,9,8158370,73507773
20211220,9,9.39,8.75,9.13,6306044,57799874
20211221,9.13,9.2,9,9.2,4132982,37622737
20211222,9.22,9.29,9.08,9.16,3238076,29636931
20211223,9.16,9.16,8.99,9.02,2976879,26919547
20211224,9,9.1,8.88,8.97,2393778,21442427
20211227,8.97,9,8.89,8.95,2315800,20699843
20211228,9,9.11,8.97,9.03,2138093,19326628
20211229,9.01,9.1,8.83,8.89,2034842,18088498
20211230,8.88,9.03,8.85,8.93,1555900,13903318
20211231,8.92,9.09,8.88,9.05,2076361,18688674
20220104,9.05,9.21,9.02,9.18,3160010,28868874
20220105,9.18,9.21,9.07,9.09,1826945,16666856
20220106,9.05,9.19,9,9.13,1781243,16244510
20220107,9.13,9.2,8.92,8.96,2041972,18507724
20220110,8.96,9.09,8.9,9.08,1525617,13784832
20220111,9.06,9.33,9.05,9.1,3831202,35183402
20220112,9.15,9.3,9.1,9.26,3284801,30332620
20220113,9.27,9.39,9.21,9.3,3337602,31040100
20220114,9.3,9.35,9.08,9.14,2918206,26868166
20220117,9.22,9.29,9.13,9.25,1882291,17343895
20220118,9.22,9.28,8.98,9.06,3280330,29871547
20220119,9.05,9.15,8.96,9.08,2228653,20169646
20220120,9.12,9.2,8.87,9,2936700,26424013
20220121,8.95,9.03,8.72,8.77,2410700,21239857
20220124,8.68,8.89,8.61,8.81,1664619,14580991
20220125,8.79,8.79,8.35,8.35,2709342,23104253
20220126,8.47,8.64,8.36,8.54,2236800,18984730
20220127,8.53,8.54,8.05,8.06,3147457,25964810
20220128,8.16,8.43,8.06,8.3,2979111,24762025
20220207,8.4,8.75,8.3,8.65,3349530,28530690
20220208,8.63,8.81,8.62,8.74,1798651,15694197
20220209,8.7,8.79,8.65,8.69,1945700,16942804
20220210,8.72,8.73,8.52,8.6,2394255,20593237
20220211,8.63,8.65,8.4,8.47,2509501,21402522
20220214,8.47,8.65,8.4,8.55,2074364,17785001
20220215,8.52,8.56,8.39,8.45,1356300,11496715
20220216,8.47,8.69,8.47,8.67,2235664,19286693
20220217,8.66,8.66,8.5,8.52,1625800,13910276
20220218,8.52,8.61,8.46,8.6,1501321,12843836
20220221,8.55,8.75,8.52,8.74,1734600,15017707
20220222,8.67,8.74,8.53,8.63,1827301,15767999
20220223,8.6,8.72,8.58,8.68,2005501,17350511
20220224,8.64,8.83,8.3,8.49,3274647,28072464
20220225,8.49,8.73,8.43,8.67,2110603,18245741
20220228,8.63,8.71,8.53,8.63,1190824,10256876
20220301,8.63,8.73,8.52,8.55,1765620,15139351
20220302,8.53,8.67,8.51,8.66,1904400,16395259
20220303,8.68,9.02,8.65,8.97,4966959,44179703
20220304,9.09,9.09,8.82,8.9,3633197,32430657
20220307,8.84,8.91,8.7,8.73,2453901,21586165
20220308,8.78,8.79,8.36,8.39,3567401,30469041
20220309,8.38,8.49,7.8,8.1,4151701,33804835
20220310,8.26,8.55,8.18,8.42,3228789,27175258
20220311,8.4,8.44,8.11,8.42,2150200,17757193
20220314,8.34,8.43,8.17,8.2,1932000,15999298
20220315,8.17,8.17,7.67,7.7,3515000,27891896
20220316,7.88,8.14,7.63,8,3574204,28087006
20220317,8.13,8.17,8.01,8.07,2247500,18165771
20220318,8,8.15,7.99,8.14,1904901,15440070
20220321,8.15,8.2,8.08,8.12,1765900,14354435
20220322,8.13,8.23,8.01,8.21,1576801,12885103
20220323,8.21,8.27,8.12,8.17,1712354,13973736
20220324,8.2,8.99,8.19,8.42,7126816,61006980
20220325,8.37,9.26,8.26,9.26,20267514,183516288
20220328,9.15,9.15,8.8,8.85,19592418,175717425
20220329,8.91,9.13,8.8,8.88,10872005,96962682
20220330,8.74,8.88,8.67,8.7,8612259,75280003
20220331,8.73,8.88,8.63,8.75,6648500,58247131
20220401,8.65,8.82,8.61,8.68,5249435,45635619
20220406,8.61,8.9,8.6,8.82,6028335,52992593
20220407,8.73,8.89,8.46,8.52,5475738,47195159
20220408,8.56,8.63,8.35,8.55,4810000,40793625
20220411,8.88,9.23,8.51,8.73,8687032,76321010
20220412,8.45,9.13,8.42,9.02,9540309,83888449
20220413,8.87,9.92,8.83,9.92,14704142,143508049
20220414,10.48,10.8,9.53,9.71,37080980,373532239
20220415,9.08,9.35,8.9,9.05,23144090,210794327
20220418,8.69,9.07,8.66,8.99,13590618,120571607
20220419,8.86,9.27,8.84,8.96,12052952,108989450
20220420,8.83,9.23,8.83,8.97,11427525,103353549
20220421,8.9,8.96,8.28,8.34,11939712,102480109
20220422,8.26,8.32,8.02,8.23,7679761,62534235
20220425,8,8.13,7.41,7.41,9504732,73541612
20220426,7.41,7.42,6.96,6.97,6872993,49311158
20220427,6.92,7.13,6.57,7.12,6772193,46180520
20220428,7.05,7.2,6.68,6.82,5342619,36740374
20220429,6.9,7.49,6.9,7.44,8663940,63097582
20220505,7.27,7.49,7.2,7.41,7186987,53012282
20220506,7.28,7.28,7.07,7.24,5586537,40146102
20220509,7.19,7.96,7.19,7.96,9104898,69519330
20220510,7.72,8.4,7.7,8.28,16985622,136675395
20220511,8.08,8.34,8.06,8.21,14854497,121615440
20220512,8.4,9.03,8.02,9.03,20361847,176600666
20220513,9.2,9.3,8.49,8.68,23818761,210188220
20220516,8.68,8.76,8.27,8.57,15294900,129448466
20220517,8.45,8.52,8.19,8.21,9814000,81491230
20220518,8.2,8.94,8.18,8.72,17732805,152069178
20220519,8.5,8.72,8.4,8.55,10531317,89656040
20220520,8.55,8.65,8.36,8.4,8779985,74238968
20220523,8.41,8.56,8.35,8.45,6407547,54226633
20220524,8.54,8.72,8,8.03,8451594,70390272
20220525,8.01,8.83,8.01,8.83,13942925,121054012
20220526,8.84,9.22,8.81,9.09,24813572,222637680
20220527,8.91,9.44,8.83,9.33,20481748,187000683
20220530,9.55,10.26,9.13,10.06,35879279,356558059
20220531,9.72,9.76,9.28,9.48,24673026,233499593
20220601,9.32,9.6,9.07,9.3,14992538,138988874
20220602,9.1,9.27,9.06,9.1,9208200,83979810
20220606,9.07,9.22,8.96,9.13,9447083,85788677
20220607,9.1,9.54,9.01,9.42,16839815,156949396
20220608,9.36,9.36,8.76,9.02,13449358,121334898
20220609,8.9,9,8.63,8.64,8370600,73396299
20220610,8.59,8.96,8.55,8.82,7852199,69286448
20220613,8.77,9.19,8.76,8.9,7925600,70831367
20220614,8.8,8.92,8.63,8.89,5933588,52090146
20220615,8.89,8.98,8.71,8.71,6471190,57227980
20220616,8.71,8.82,8.66,8.77,4418964,38598098
20220617,8.78,8.81,8.44,8.6,5576319,47880179
20220620,8.6,8.73,8.54,8.56,3620364,31120669
20220621,8.59,8.65,8.34,8.56,4481701,38217140
20220622,8.56,8.56,8.32,8.34,3669270,30893879
20220623,9,9,8.57,8.68,7725615,67425735
20220624,8.6,8.72,8.57,8.6,5344364,46237304
20220627,8.68,8.7,8.5,8.52,4565301,39111429
20220628,8.55,8.67,8.52,8.62,3592885,30851053
20220629,8.61,8.65,8.42,8.45,4614100,39308050
20220630,8.38,8.53,8.38,8.44,2901892,24539914
20220701,8.47,8.52,8.31,8.51,2876305,24283089
20220704,8.5,8.5,8.38,8.46,1847000,15574309
20220705,8.4,8.56,8.36,8.51,2569530,21723142
