日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,8.25,8.25,8.01,8.24,1544850,12569789
20210318,8.24,8.25,8.02,8.25,1657505,13545639
20210319,8.2,8.66,8.08,8.66,3099893,26456890
20210322,9,9.09,8.75,8.78,4964100,44308123
20210323,8.71,8.9,8.34,8.77,4502000,38925308
20210324,8.91,8.95,8.4,8.68,5471761,47485452
20210325,8.52,8.7,8.4,8.65,3741454,31941803
20210326,8.62,8.78,8.53,8.66,2748672,23812795
20210329,8.62,8.82,8.49,8.74,4111704,35655553
20210330,8.88,8.88,8.62,8.71,2629868,22891702
20210331,8.73,8.8,8.6,8.7,2516260,21973419
20210401,8.67,8.84,8.55,8.81,3282761,28759582
20210402,8.79,9.15,8.79,9.07,4527723,40918571
20210406,9.12,9.52,9.05,9.52,5847381,54952911
20210407,9.59,9.65,9.21,9.45,6290877,59121680
20210409,10.3,10.4,9.4,9.6,25359173,250950321
20210412,9.53,10.2,8.8,9.35,13035702,124558761
20210413,9.37,9.68,8.88,9.6,12129888,112914345
20210414,9.5,9.85,9.2,9.48,13254796,126876673
20210415,9.6,9.81,9.44,9.76,10010902,96733423
20210416,9.5,10.29,9.47,10.04,15567372,154198949
20210419,10.02,11.04,9.93,10.75,25961252,277438065
20210420,10.48,10.94,9.68,10.67,22101718,231826211
20210421,10.43,10.86,10.25,10.51,14113821,149437017
20210422,10.53,11.37,10.52,11.35,19409221,212170391
20210423,11.55,12.49,11.3,12.45,28148199,338454932
20210426,12.7,12.7,11.4,11.94,19529679,233209804
20210427,11.8,11.99,11.51,11.7,10367490,121140460
20210428,12.87,12.87,12.66,12.87,13583410,174736498
20210429,14.16,14.16,14.16,14.16,12529345,177415525
20210430,14.9,14.9,13.51,14.49,50811599,725518601
20210506,14.2,15.94,13.33,15.94,40271711,596923128
20210507,15.91,17,15.44,16.15,44799727,727264603
20210510,15.8,17.77,15.33,17.4,46410318,791224496
20210511,17,18.39,16.16,17.39,51176364,886514735
20210512,16.7,16.99,15.65,15.92,53169792,856393388
20210513,15.73,15.92,14.71,15.5,44213478,674549594
20210514,15.28,15.45,14.36,14.8,35800446,529569546
20210517,14.36,14.36,13.32,13.32,15676200,213677025
20210518,12.05,12.8,12.05,12.56,53695060,665993590
20210519,12.6,13.25,12.01,13.2,65087982,818136862
20210520,12.95,14.38,12.81,14.17,53887686,738002926
20210521,13.86,14.65,13.61,13.99,36598908,515483574
20210524,13.8,15.37,13.68,15.21,47412414,690830997
20210525,15.22,15.99,15.01,15.31,43850183,679075385
20210526,15.09,16.21,14.93,15.7,38126861,602322275
20210527,15.65,17.27,15.55,17.27,52576052,889090550
20210528,17.96,19,17.21,19,62457817,1143194707
20210531,18.57,20.16,18.44,19.99,72564216,1411398457
20210601,19.8,21.99,19.8,21.99,55437962,1171032726
20210602,23,23.43,19.79,19.79,103614732,2226076668
20210603,19.21,21.77,19.21,21.77,65773261,1367258453
20210604,22.2,23.95,21.41,22.95,100704973,2323797699
20210607,22.65,25.25,22.11,25.25,74546173,1805025596
20210608,26.1,27.35,24.95,26.68,94580912,2468191227
20210609,26.12,29.35,25.88,29.35,84626346,2415450826
20210610,29.3,30.55,26.5,27.85,99040805,2806676378
20210611,27.85,30.64,27.85,30.64,76013650,2258922944
20210615,31.15,32.78,27.85,31.86,87100694,2613059869
20210616,30,31.67,28.67,28.67,53929429,1600574224
20210617,27.9,30.5,26.7,28.83,70270022,2034409095
20210618,28.2,28.68,25.95,27.72,76073665,2058499385
20210621,26.98,29.65,26.6,28.83,63695896,1823084703
20210622,30,31.59,28.5,29.05,68001597,2046178615
20210623,28.5,28.8,26.72,27.56,54018196,1485931239
20210624,26.86,26.86,25.58,25.64,49988629,1303992641
20210625,25.5,28.2,25.3,28.2,64989996,1756257488
20210628,28.82,29.94,27.6,27.62,65942624,1908546138
20210629,27.09,28.38,26.7,26.8,46023324,1261327824
20210630,26.2,27.38,26,26.28,36312699,959544841
20210701,26,26.31,24.7,25.18,39604538,1009923641
20210702,24.85,24.88,23.25,23.57,39857495,949139446
20210705,23.34,24.73,22.75,23.69,34751502,834557031
20210706,23.6,24.21,22.7,23.49,34214934,794993771
20210707,23.19,24.44,23,24.37,40109353,957991758
20210708,24.45,24.6,22.86,23.14,35041217,821854203
20210709,22.77,22.97,21.69,22.17,31618254,700741309
20210712,21.92,22.33,21.58,21.92,29610312,649251644
20210713,22.22,23.09,22.05,22.4,41496659,936324312
20210714,21.8,24.64,21.07,24.64,66251076,1564014164
20210715,24.3,26.95,23.5,26.29,79085334,1989485164
20210716,25.52,27.42,25.51,25.94,56947573,1505822043
20210719,25.58,28.5,25.37,28.04,62698676,1697167985
20210720,27.6,30.31,27.5,28.23,66667834,1917856889
20210721,27.86,28.88,27.41,28.41,57121136,1610727053
20210722,27.7,28.4,25.7,26.02,56800434,1517116142
20210723,25.85,26.85,25.2,25.89,39457167,1033006556
20210726,24.9,24.93,23.3,23.3,45552710,1084834898
20210727,22.85,23.74,22.05,22.3,40169032,924013423
20210728,21.83,23.33,20.24,22.93,52768053,1131721326
20210729,22.94,23.23,21.3,21.81,48385720,1066377761
20210730,21,21.17,19.9,20.03,41359458,844557322
20210802,19.21,21.97,19.21,21.79,50521386,1054502039
20210803,21.4,21.99,20.56,20.76,39128315,828601465
20210804,20.79,21.75,20.72,21.24,31123498,659505831
20210805,20.3,21.55,19.66,20.12,35906785,733334368
20210806,19.88,20.49,19.5,20.16,30421609,605801050
20210809,19.86,21.25,19.71,20.53,34061199,706242069
20210810,20.68,22.58,20.01,22.58,72876522,1568498343
20210811,22,22.9,21.52,21.74,53635820,1180338129
20210812,21.03,21.86,20.25,20.47,49922631,1038518028
20210813,20.23,20.9,20.16,20.48,29494232,602747784
20210816,20.21,21.46,20.2,20.6,27712476,576797351
20210817,20.5,20.53,19.62,19.69,25731133,512762951
20210818,19.8,19.86,19.22,19.47,18486775,360914084
20210819,19.23,19.71,18.49,18.86,23626060,449868626
20210820,18.4,18.45,17.15,17.54,33964146,597743733
20210823,17.53,18.25,17.39,17.9,22913120,409611703
20210824,17.87,18.9,17.61,18.34,30181542,551995013
20210825,18.29,18.99,18.29,18.32,26428277,490314067
20210826,18.09,18.18,17.51,17.51,24189428,430147948
20210827,17.47,17.72,17.08,17.22,19936300,345431266
20210830,17.22,17.62,16.69,17.07,23928138,410352668
20210831,17,17.25,16.37,16.59,20464942,341249092
20210901,16.65,18.01,16.3,17.6,41158639,715531226
20210902,17.43,17.58,16.88,16.9,30757459,525693006
20210903,16.6,17.73,16.48,17,30977822,529016609
20210906,17.36,18.08,16.84,17.8,40076804,709557304
20210907,17.51,18.3,17.38,18,34750476,620822282
20210908,17.97,18.1,17.61,17.68,22292531,396202477
20210909,17.79,17.87,17.08,17.3,21165500,369296114
20210910,17.66,17.87,17.35,17.57,23358270,410619048
20210913,17.44,17.51,16.8,16.9,20726411,353191818
20210914,16.89,17.45,16.85,16.97,18722896,320658853
20210915,16.7,16.76,16.22,16.4,22520211,368262165
20210916,16.35,16.8,16.11,16.34,20554200,338847043
20210917,16.1,17.08,15.26,16.35,36784835,594748509
20210922,15.73,15.86,15.3,15.37,25548115,395684477
20210923,15.42,15.88,15.32,15.47,18815107,293241664
20210924,15.3,15.91,15.26,15.59,21511700,336999611
20210927,15.9,17.15,15.8,17.15,28258756,474602715
20210928,17.3,18.48,16.31,17.92,67904513,1185664914
20210929,17.83,19.65,17.51,19.47,78581426,1473059390
20210930,18.7,19.38,18,18.91,59828711,1123186169
20211008,18.61,19.78,18.61,18.97,44793366,858624529
20211011,18.49,20.65,18.49,19.96,58129200,1150982796
20211012,19.5,20.1,18.97,19.75,41467229,809474901
20211013,19.61,21.73,19.41,21.37,79928582,1665495750
20211014,20.8,22.38,20.61,21.98,76209881,1630626119
20211015,21.71,22.88,21.12,21.65,62124020,1365361037
20211018,21,21,19.49,19.49,40244789,793256221
20211019,18.24,19.74,18.24,18.97,53056664,1018740209
20211020,19.26,20.87,18.91,20.4,61087034,1212656341
20211021,20.38,21.23,20.26,20.53,49245226,1019946978
20211022,20.7,20.85,19.66,19.71,44937501,908859839
20211025,19.87,19.99,19.2,19.5,30411476,591423858
20211026,19.2,20.26,19,19.55,40464837,796348525
20211027,19.36,19.48,18.08,18.49,44028856,821355636
20211028,18.48,18.96,18.02,18.09,32849355,607940029
20211029,18.04,18.83,17.88,18.41,33095338,606019537
20211101,16.93,17.99,16.93,17.51,40861764,714000476
20211102,17.52,17.63,16.11,16.3,39145993,655946649
20211103,16.48,16.8,15.98,16.35,21914858,356782045
20211104,16.4,17.99,16.29,17.99,43080185,747847239
20211105,18.1,18.85,17.65,17.66,49215316,898764058
20211108,17.68,18.19,17.36,17.84,26664286,474365899
20211109,17.83,18.39,17.41,17.71,29038569,518231862
20211110,17.66,18.08,17.35,17.82,22859873,404669097
20211111,17.79,18,17.13,17.4,23959216,418744588
20211112,17.6,17.64,17.02,17.08,19275662,332347394
20211115,17.32,17.93,17.09,17.52,27254486,477227935
20211116,17.53,19.27,17.42,19.27,65172211,1222035383
20211117,18.9,19.28,18.33,19.07,63238487,1190750777
20211118,19.3,19.64,18.51,18.73,44621700,845529641
20211119,18.35,19.47,18.34,18.8,40614675,770992578
20211122,18.54,19.24,18.52,18.8,33754600,635404695
20211123,18.62,19.89,18.45,19.29,43858056,847015778
20211124,19.3,20.18,18.91,19.68,54878305,1070041795
20211125,19.5,19.95,18.7,19.15,41656336,802144544
20211126,18.9,18.99,18.43,18.58,25650012,477430622
20211129,18.15,18.93,18,18.83,22659653,421653558
20211130,18.84,19.54,18.41,19.08,34717421,657987158
20211201,19.32,19.54,18.95,19.26,30643823,589597752
20211202,19.19,20.23,19.02,19.03,36696826,717557396
20211203,18.9,19.7,18.8,19.29,32162494,619760025
20211206,19.22,19.34,18.81,18.9,23663202,449437719
20211207,18.9,19.4,18.73,19,25647831,489785125
20211208,19,20.24,18.62,19.91,54570691,1070829325
20211209,20.2,21.8,19.95,21.18,62125549,1292808542
20211210,20.81,21.43,20.52,21.33,48386746,1018262259
20211213,21.63,21.95,21.02,21.24,47846672,1027027214
20211214,20.85,21.86,20.74,21.37,32538318,693848579
20211215,21,21.3,20.37,20.83,31693332,660049413
20211216,20.7,21.17,20.1,20.22,27368678,559106403
20211217,20.21,20.21,19.8,19.81,17412418,347366894
20211220,20.06,20.39,19.84,20.3,21204313,426377952
20211221,20.13,20.35,19.4,19.54,23132247,456721578
20211222,19.39,19.61,19.01,19.11,19338244,373539125
20211223,19.12,19.5,18.45,19.28,31730992,600331546
20211224,19.2,19.7,19.1,19.38,27730365,538037074
20211227,19.24,19.24,18.6,18.73,17814092,334927382
20211228,18.7,19.03,18.52,18.8,14673541,274788317
20211229,18.8,18.9,17.88,17.95,27502324,499085195
20211230,17.9,18.22,17.77,17.9,16927274,304702258
20211231,17.9,18.31,17.53,18.18,15994080,287512232
20220104,18.17,18.55,17.84,18.37,17787800,324888269
20220105,18.18,18.5,17.9,18.07,15736101,285369591
20220106,17.93,18.27,17.9,18.05,11611510,209572089
20220107,18,18.05,17.21,17.24,18353200,321706921
20220110,17.17,17.53,16.64,17.34,11538466,197660387
20220111,17.4,17.6,17.01,17.09,10884068,188122037
20220112,16.68,17.19,16.3,16.82,17612149,294780287
20220113,16.71,16.76,16.12,16.17,16550203,271854241
20220114,16.1,16.45,16.05,16.26,11003235,179068256
20220117,16.1,16.32,15.77,16.15,10882554,174873990
20220118,16.16,17.77,16.05,17.77,50575490,888534068
20220119,17.3,17.9,16.8,16.81,32163362,550320877
20220120,16.58,17.09,16.51,16.99,21736562,367195362
20220121,16.76,18.35,16.48,17.48,27869087,486560708
20220124,17.3,17.66,16.78,17.1,16557083,283019855
20220125,16.88,17.12,15.78,16.13,16404226,271213855
20220126,16,16.46,15.8,16.17,13495636,216928951
20220127,16.46,16.64,14.55,14.71,18559422,290361696
20220128,14.17,14.5,13.27,13.61,21881701,301226100
20220207,13.49,13.81,13,13.55,18424401,247482392
20220208,13.81,14.18,13.4,13.91,16141324,222584572
20220209,13.97,14.5,13.74,14.25,15893500,224848619
20220210,14.2,14.42,13.91,14.06,10957002,154275282
20220211,14.03,14.32,13.7,13.75,12252149,171084075
20220214,13.5,13.88,13.4,13.65,8772180,120151451
20220215,13.7,14.66,13.58,14.26,18888381,267848169
20220216,14.04,14.75,13.96,14.36,16580571,236959894
20220217,14.36,14.69,14.15,14.21,14219844,204277320
20220218,14.06,14.55,13.98,14.46,13690371,196310140
20220221,14.34,14.97,14.34,14.66,12936820,189748058
20220222,14.61,14.8,14.21,14.28,11537600,166103590
20220223,14.43,14.66,14.13,14.65,13901100,200999379
20220224,14.56,14.67,13.38,13.72,21101700,295182008
20220225,13.74,14.49,13.74,14.07,14485301,204902551
20220228,14,14.31,13.76,14.26,11264900,158730885
20220301,14.26,15.2,14.2,14.91,25358858,378336849
20220302,14.65,14.93,14.55,14.87,14330201,211548601
20220303,14.9,15.02,14.43,14.46,10678100,155829895
20220304,14.48,14.6,14.11,14.22,10469700,149561485
20220307,14.21,14.21,13.66,13.79,11021900,152783870
20220308,14,14.24,13.27,13.38,13615699,186594920
20220309,13.4,13.55,12.32,13.01,15393339,200086023
20220310,13.3,13.76,13.1,13.67,13468260,181247323
20220311,13.44,13.85,13.3,13.69,11157761,151599745
20220314,13.4,13.54,12.99,12.99,9231424,122803046
20220315,13.04,13.05,12.12,12.15,13072220,163931279
20220316,12.4,12.5,11.64,12.39,12553431,152115085
20220317,12.5,13.63,12.5,13.63,23198153,308403511
20220318,13.78,13.78,13.31,13.54,20106158,271330628
20220321,13.44,13.84,13.44,13.68,11760600,160352911
20220322,13.59,13.65,13.17,13.26,11527001,153936757
20220323,13.21,13.78,13.19,13.35,15256303,204940529
20220324,13.2,13.27,12.9,13.02,11323200,147727007
20220325,13.19,13.2,12.7,12.76,8607900,110955557
20220328,12.6,12.74,12.25,12.59,9071200,112965588
20220329,12.7,12.79,12.2,12.23,9076998,112825584
20220330,12.34,12.56,12.27,12.48,8666499,107722613
20220331,12.37,12.5,12.21,12.22,8353320,102861209
20220401,12.17,12.97,12.03,12.43,16734400,210022245
20220406,12.27,12.9,12.21,12.66,16271500,205700040
20220407,12.55,13.51,12.45,12.87,23262458,302093011
20220408,12.76,13.66,12.5,13.37,30284200,399556781
20220411,13.07,13.19,12.31,12.53,23020890,292889809
20220412,12.3,13.78,12.22,13.78,41605254,554526373
20220413,13.8,14.9,13.51,14.18,54194003,770715262
20220414,14.19,15.6,13.84,15.59,57475890,861401608
20220415,14.9,15.55,14.3,14.35,43065415,641948911
20220418,13.99,14.9,13.7,14.53,27096472,390867190
20220419,14.38,14.99,14.08,14.35,24229050,350478110
20220420,14.21,14.75,14.05,14.48,27319356,395340885
20220421,14.18,14.42,13.21,13.25,26709556,368486961
20220422,13.05,13.44,12.66,13.1,20686152,269759738
20220425,12.74,12.76,11.79,11.79,22314009,272013469
20220426,11.79,12.63,11.63,12.14,29534495,359420057
20220427,11.85,12.34,11.48,12.27,25342452,303493108
20220428,12.02,12.48,11.88,11.93,20104292,244452459
20220429,12.17,12.5,12.03,12.33,21192371,260248691
20220505,12.2,12.65,12.19,12.41,17873550,222516125
20220506,11.9,12.08,11.65,11.82,17913500,212279713
20220509,11.78,12.08,11.67,11.99,11338900,135281106
20220510,11.78,12.66,11.7,12.39,19835750,242196354
20220511,12.35,12.7,12.19,12.22,21858000,272960121
20220512,12.2,13.15,12.2,12.83,30655400,391939297
20220513,12.79,13.09,12.58,12.68,20008651,255877776
20220516,12.82,12.93,12.48,12.64,19033987,241342383
20220517,12.71,13.9,12.63,13.9,36442369,489114422
20220518,13.73,14.47,13.51,13.98,45677349,637809017
20220519,13.56,13.85,13.45,13.75,25870157,352858916
20220520,13.7,14.31,13.7,14,36244850,508041029
20220523,13.82,14.12,13.73,14,22832337,317848828
20220524,13.9,13.99,13.18,13.19,24784802,336760276
20220525,13.17,13.56,13,13.33,18519100,245828748
20220526,13.39,13.7,13,13.49,22731054,302924512
20220527,13.3,13.73,13.15,13.35,18236700,244503414
20220530,13.43,13.69,13.34,13.49,20445400,276400116
20220531,13.42,14.1,13.24,13.85,33045826,455889972
20220601,13.98,15.23,13.88,14.51,56786509,829265678
20220602,14.05,14.2,13.53,13.75,41547031,574152791
20220606,13.75,13.78,13.42,13.7,23962200,326700640
20220607,13.7,14.07,13.59,13.84,29236434,405099364
20220608,13.75,14.13,13.66,13.85,27144635,376362924
20220609,13.78,13.88,13.21,13.31,22174903,298392612
20220610,13.12,13.43,13.12,13.33,13561340,180366753
20220613,13.22,13.38,13.12,13.29,14396030,190353412
20220614,13.1,13.45,13.07,13.4,15402880,204940854
20220615,13.33,13.73,13.31,13.47,21040402,284517544
20220616,13.53,13.75,13.4,13.52,15350600,207957585
20220617,13.2,13.65,13.16,13.54,16929800,227839039
20220620,13.54,13.98,13.47,13.87,24363869,336358442
20220621,13.76,14.08,13.38,13.6,19217668,264199674
20220622,13.56,13.67,13.2,13.2,13561600,181014357
20220623,13.11,13.29,12.83,13.2,15673802,204559059
20220624,13.17,13.44,13.1,13.32,14431535,192078317
20220627,13.39,13.79,13.35,13.58,22832933,311151526
20220628,13.51,13.73,13.35,13.55,15777316,213342109
20220629,13.58,13.76,13.17,13.21,19703624,265664503
20220630,13.05,14.15,13.05,13.67,27841635,381544430
20220701,13.83,13.99,13.51,13.85,24581835,338882311
20220704,13.82,14.24,13.7,14.06,22762016,319410357
20220705,14,14.05,13.55,13.78,18606200,255800186
20220706,13.79,13.81,13.3,13.37,14154350,190337345
20220707,13.5,13.63,13.27,13.52,11087401,149098934
20220708,13.52,13.81,13.46,13.8,16114351,220299143
20220711,13.78,13.78,13.3,13.57,11756100,158659619
20220712,13.54,13.67,13.34,13.37,8843550,118824667
20220713,13.32,13.48,13.3,13.38,8153660,109025856
20220714,13.36,13.44,13.22,13.34,8992903,119839896
20220715,13.34,13.43,13,13.07,11483600,151789994
20220718,13.01,13.25,13,13.19,6554010,85943641
20220719,13.14,13.42,13.11,13.24,7473900,99157509
20220720,13.33,13.39,13.21,13.26,7352900,97656874
20220721,13.3,14.1,13.26,13.78,27291074,373983326
20220722,13.8,13.88,13.45,13.57,14581108,198760606
20220725,13.57,14.93,13.41,14.64,58725944,844227335
20220726,14.3,14.6,14.02,14.21,40981621,584152420
20220727,14.13,14.49,13.95,14,24319124,343600059
20220728,14.09,14.48,14,14.06,23174809,328642641
20220729,14,14.12,13.6,13.67,20278336,279662502
20220801,13.65,13.81,13.46,13.71,13025591,178389385
20220802,13.5,13.51,12.7,12.72,24407000,315885716
20220803,12.59,12.94,12.35,12.35,16616200,209736847
20220804,12.36,12.8,12.18,12.68,18494987,230460026
20220805,12.59,12.73,12.47,12.64,11781568,148046854
20220808,12.45,13.2,12.32,12.84,15136501,191872231
20220809,12.6,12.89,12.52,12.65,9964300,126221996
20220810,12.6,12.75,12.55,12.62,7185968,90843922
20220811,12.62,12.83,12.61,12.78,9721701,123798706
20220812,12.73,13.09,12.7,12.98,12903500,166919258
20220815,12.93,12.96,12.77,12.89,8233400,105969307
20220816,12.81,13.05,12.81,12.85,7654301,98515350
20220817,12.85,13.02,12.7,12.87,9215468,118471077
20220818,12.7,12.74,12.44,12.47,13515659,169340631
20220819,12.49,12.61,12.4,12.41,7352700,91918525
20220822,12.46,12.63,12.33,12.54,6154640,77096739
20220823,12.5,12.62,12.4,12.56,6335260,79146241
20220824,12.53,12.78,12.46,12.5,10253059,129131152
20220825,12.5,12.7,12.41,12.65,10385600,130618609
20220826,12.66,12.96,12.61,12.7,11966060,152734419
20220829,12.59,12.7,12.2,12.54,7979300,99693010
20220830,12.5,12.54,12.3,12.35,6917900,85610849
20220831,12.35,12.64,12.3,12.55,9348200,116904075
20220901,12.5,12.55,12.35,12.37,6267301,77862394
20220902,12.37,12.43,12.18,12.26,5943026,73071810
20220905,12.19,12.24,11.81,11.96,7672365,91767048
20220906,11.96,12.13,11.89,12.12,6120302,73676400
20220907,12.11,12.11,11.97,12.01,5323210,63972681
20220908,12.02,12.19,11.95,11.98,6377005,76986641
20220909,11.95,12.07,11.86,11.98,4477900,53634205
20220913,11.97,12.18,11.97,12.08,5980757,72427746
20220914,11.97,11.97,11.8,11.83,5830375,69158618
20220915,11.87,11.95,11.55,11.57,7198983,84346038
20220916,11.46,11.64,11.02,11.04,8929200,99969058
20220919,11.03,11.27,10.61,11.1,7573373,83204177
20220920,11.12,11.34,11.06,11.26,6232900,69877287
20220921,11.2,11.26,11.01,11.15,4938800,54961836
20220922,11.14,11.22,10.95,10.96,4949827,54764691
20220923,10.91,11.17,10.82,10.91,7041474,77646357
20220926,10.7,10.98,10.53,10.59,7046602,75876256
20220927,10.58,11.03,10.51,11.01,10237997,110653638
20220928,10.96,11.16,10.68,10.68,8247802,90085262
20220929,10.8,10.9,10.19,10.25,11234762,117500889
20220930,10.23,10.42,10.09,10.1,6704601,68395090
20221010,9.9,9.9,9.31,9.37,13623292,129685348
20221011,9.36,9.43,9.11,9.42,9307362,86385817
