日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,14.22,14.81,14.03,14.18,33542500,482732021
20240722,14,14.21,13.65,14.16,32150800,447591351
20240723,13.98,15.22,13.98,14.55,51379600,754478712
20240724,14.06,14.06,13.15,13.42,39417200,531285769
20240725,13.05,13.23,12.81,13.15,27405400,356678513
20240726,12.94,13.15,12.71,13.1,28787900,373245054
20240729,13.1,14,13.1,13.71,45077500,611801023
20240730,13.6,14.25,13.35,13.97,40175700,557763952
20240731,13.87,14.46,13.7,14.1,41035000,580399377
20240801,13.99,14.4,13.91,13.95,32258700,454561151
20240802,13.8,13.8,13.19,13.29,30682200,412978280
20240805,13.1,13.29,12.69,12.84,19338500,250561775
20240806,12.92,13.06,12.52,13.04,19912300,255947501
20240807,12.96,13.09,12.75,12.84,14436400,186314054
20240808,12.77,12.78,12.28,12.62,16042300,200523202
20240809,12.7,12.79,12.57,12.57,11096300,140553387
20240812,12.63,12.65,12.27,12.4,9860300,122136994
20240813,12.35,12.55,12.3,12.52,8316000,103473352
20240814,12.55,12.79,12.45,12.59,14489100,183185450
20240815,12.54,12.84,12.41,12.73,14729000,186632229
20240816,12.67,12.83,12.64,12.68,12107900,154024925
20240819,12.64,12.68,12.34,12.38,10400900,129420808
20240820,12.3,12.37,12.09,12.17,10070200,122508881
20240821,12.14,12.39,12.07,12.27,7814500,95624896
20240822,12.34,12.41,12.03,12.1,7888300,95945629
20240823,12.04,12.12,11.85,12.05,7304800,87716397
20240826,12.1,12.42,11.93,12.24,11538500,141062282
20240827,12.12,12.62,11.9,12.38,23714800,290674445
20240828,12.44,13.57,12.44,13.19,47863300,616081729
20240829,12.8,13.5,12.7,13.21,44134800,580310686
20240830,13.17,14.39,12.81,13.72,50524000,682599957
20240902,13.6,13.6,12.87,12.88,31053100,410429981
20240903,12.88,13.17,12.71,13.02,18115800,233842938
20240904,12.79,12.8,12.24,12.39,22159900,276667999
20240905,12.35,12.68,12.35,12.42,12501000,155669867
20240906,12.39,13.66,12.39,13.66,33705600,450926226
20240909,13.84,15,13.84,13.93,70687900,1002027120
20240910,13.86,14.68,13.69,14.3,49062500,697470397
20240911,14.23,14.29,13.82,13.96,29521000,412329587
