日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,5.18,5.21,5.1,5.12,17524897,90140994
20210319,5.05,5.21,5,5.03,23772189,120810942
20210322,5.04,5.19,5.01,5.14,17630092,90121268
20210323,5.13,5.13,4.89,4.91,23348030,116162756
20210324,4.85,4.9,4.78,4.81,12926451,62360871
20210325,4.82,4.93,4.79,4.85,12038208,58628662
20210326,4.84,4.86,4.77,4.85,12152588,58630525
20210329,4.9,5.12,4.9,5.05,31036059,156299299
20210330,5.01,5.04,4.93,5.02,15094400,75099698
20210331,4.99,5.08,4.97,5.04,14710591,73951039
20210401,5.04,5.07,4.93,5.05,16474064,82362973
20210402,5.05,5.05,4.95,4.96,9333121,46506164
20210406,4.95,5.03,4.92,4.95,10018300,49890029
20210407,4.94,4.97,4.85,4.97,18720671,92069086
20210408,4.99,5.16,4.94,5.08,36291878,183151786
20210409,5.05,5.15,5.01,5.11,21501712,109510472
20210412,5.12,5.19,5.08,5.14,23940962,123045807
20210413,5.14,5.14,4.88,4.96,23838370,118039598
20210414,4.94,5,4.9,4.99,11553892,57175756
20210415,4.99,5.12,4.96,5.11,19352116,97826667
20210416,5.16,5.62,5.14,5.48,88326441,487140034
20210419,5.55,5.73,5.52,5.6,77912064,438699783
20210420,5.5,5.65,5.46,5.55,33319546,185740360
20210421,5.52,5.68,5.43,5.64,36860142,205252121
20210422,5.68,5.92,5.68,5.75,47664669,275908548
20210423,5.61,5.75,5.55,5.62,32196751,181437153
20210426,5.75,6.18,5.69,6.18,85326545,517591778
20210427,6.18,6.24,6,6.2,64950443,397421917
20210428,6.18,6.82,6.11,6.82,79061385,518476673
20210429,6.7,6.86,6.57,6.8,76778697,513395243
20210430,6.66,7.26,6.56,6.87,92175886,632788399
20210506,7.05,7.25,6.94,7.18,75793524,538277782
20210507,7.22,7.9,7.12,7.81,104747823,801388728
20210510,7.93,8.56,7.84,8.44,88673427,724566391
20210511,8.1,8.19,7.6,7.93,102987102,802125014
20210512,7.81,8.09,7.78,8.02,64259545,509479724
20210513,7.73,7.76,7.35,7.46,62984709,471958916
20210514,7.42,7.55,7.14,7.35,56793147,415624591
20210517,7.3,7.42,7.21,7.34,40391891,296015776
20210518,7.36,7.45,7.29,7.31,27128571,199740811
20210519,7.34,7.35,7.07,7.15,27236181,195092848
20210520,6.72,7.05,6.53,7.04,55988722,378037469
20210521,6.95,7.34,6.87,7.21,42365965,302955175
20210524,7.08,7.24,6.85,7.04,34693130,242792694
20210525,7.02,7.18,6.81,7.1,31163162,219046825
20210526,7.02,7.09,6.91,6.99,26735320,186809877
20210527,6.95,7.2,6.94,7.05,41883818,296361768
20210528,7.12,7.22,6.82,6.98,31939072,222264231
20210531,6.98,7.05,6.82,6.96,23164202,160750206
20210601,6.92,7.46,6.82,7.34,66050584,473159793
20210602,7.29,7.5,7.08,7.31,59273651,433417223
20210603,7.43,8.04,7.43,7.67,67346337,520092548
20210604,7.48,7.57,7.26,7.47,46883603,347374485
20210607,7.48,7.93,7.48,7.73,51279191,398435721
20210608,7.7,7.77,7.53,7.77,31726578,242938685
20210609,7.87,8.55,7.72,8.55,92492189,770913091
20210610,8.61,8.63,8.26,8.41,58642092,495505958
20210611,8.47,8.73,8.29,8.31,50081973,423980447
20210615,8.4,8.57,8.07,8.27,42747890,352228653
20210616,8.3,8.36,7.92,8.11,41354273,336111857
20210617,7.93,8.18,7.78,7.96,40101420,320781340
20210618,7.86,7.94,7.64,7.77,29334423,227670467
20210621,7.65,7.71,7.43,7.51,35738667,269334196
20210622,7.58,7.59,7.34,7.5,26781053,199765599
20210623,7.5,7.93,7.37,7.8,52408671,403612145
20210624,7.74,8.07,7.65,7.84,39188429,307633336
20210625,7.87,8.6,7.85,8.38,56520889,464673411
20210628,7.92,7.92,7.54,7.56,50233350,381918869
20210629,7.41,7.49,7.18,7.31,43180457,316040144
20210630,7.28,7.44,7.2,7.26,29784898,217411148
20210701,7.25,7.55,7.15,7.31,30157127,222356421
20210702,7.26,7.35,7.15,7.25,16823315,121554915
20210705,7.33,7.42,7.22,7.38,23154634,170243610
20210706,7.46,7.47,7.22,7.35,17031418,124345850
20210707,7.2,7.3,7.05,7.24,27456760,196127421
20210708,7.25,7.31,6.69,7.09,50015132,347634811
20210709,7.09,7.36,6.98,7.29,37114752,267323237
20210712,7.28,7.52,7.24,7.47,31173182,229946003
20210713,7.48,7.95,7.41,7.75,41915436,322861888
20210714,7.8,8.04,7.56,7.67,50143336,390037566
20210715,7.7,7.75,7.34,7.65,29171905,220080761
20210716,7.61,8.08,7.61,7.88,41003383,323707715
20210719,8.11,8.32,7.84,7.87,33917971,272199099
20210720,7.7,7.95,7.55,7.92,21555753,167702609
20210721,8.02,8.04,7.55,7.76,31338265,241253539
20210722,7.68,7.96,7.62,7.88,27389582,214333391
20210723,7.9,8.25,7.72,7.81,43364091,345004781
20210726,7.89,7.98,7.59,7.74,32735794,255108575
20210727,7.75,8.27,7.75,7.87,51430380,413985663
20210728,7.7,7.94,7.41,7.8,32988384,254143247
20210729,7.9,8.09,7.69,7.9,35311676,276671277
20210730,8.15,8.23,7.85,7.97,43915896,352366247
20210802,7.58,7.58,7.27,7.56,50484392,373596272
20210803,7.48,7.53,7.14,7.28,30964182,227389370
20210804,7.32,7.62,7.3,7.6,29461107,220403553
20210805,7.62,7.79,7.44,7.61,22145411,168218224
20210806,7.51,7.83,7.47,7.76,24624172,190039844
20210809,7.79,7.91,7.58,7.85,27545613,213809566
20210810,7.8,8.64,7.76,8.64,81825518,692354578
20210811,8.78,9.5,8.78,9.5,94837611,865783735
20210812,9.3,9.67,9.13,9.47,70021196,653306417
20210813,9.48,9.7,9.12,9.34,55763676,519956171
20210816,9.51,9.69,9.03,9.21,51758797,480404989
20210817,9.02,9.17,8.67,8.81,53200363,470620867
20210818,8.82,8.87,8.22,8.45,61134319,517893522
20210819,8.3,8.45,7.98,8.13,60735196,491804871
20210820,8.05,8.11,7.83,8.08,35082293,280031222
20210823,8.33,8.44,8.18,8.34,57749462,479715758
20210824,8.58,8.58,8.26,8.4,43303927,362933405
20210825,8.35,9.11,8.35,8.96,61032659,534373320
20210826,8.93,9.5,8.81,9.31,65802162,608732492
20210827,9.1,9.88,8.94,9.66,68613973,649616485
20210830,9.55,10.45,9.55,10.37,64072634,647359929
20210831,10.23,11.41,10.12,11.41,72298120,785211799
20210901,11.5,12.22,11.16,11.35,90713895,1057930735
20210902,11.34,12.49,11.34,12.49,77608887,938558982
20210903,12.28,13.6,11.9,13.13,89307010,1147199911
20210906,13.35,13.59,12.28,12.91,67149496,865923429
20210907,13.01,14.2,13.01,14.2,51405123,703976326
20210908,14.2,15.45,13.83,14.64,73008116,1072735648
20210909,14.78,15.68,14,15.46,74162683,1107849519
20210910,14.95,15.35,14.1,14.45,96871490,1423095192
20210913,14.53,15.76,14.4,15.21,67968692,1021451694
20210914,15.16,15.16,14,14.21,56061839,816842754
20210915,14.49,15.34,14.19,14.68,62233179,918891889
20210916,15.32,15.8,14.53,14.74,59206462,899960522
20210917,14.67,14.87,13.27,13.27,57907241,803108035
20210922,13.6,14.25,13.46,14.03,78307561,1092438474
20210923,14.7,14.98,13.5,14.11,58232632,823757877
20210924,14.21,14.22,13.13,13.24,47895654,647320355
20210927,13.42,13.64,12.3,12.7,51043838,650773038
20210928,12.75,13.18,12.49,12.99,51503389,662531264
20210929,13.33,13.35,11.92,12.07,54092005,672789357
20210930,12.07,12.41,11.65,12.39,49871114,604082973
20211008,13,13,11.34,12.05,58156161,686399493
20211011,12.23,12.6,11.55,12.4,46650254,566889362
20211012,12.6,12.98,12.06,12.36,74365504,920797158
20211013,12.45,12.46,11.14,11.75,56561615,654844789
20211014,11.43,11.64,11,11.56,37121377,422901069
20211015,11.53,12.01,11.21,11.91,49863618,582388690
20211018,11.96,13.1,11.74,12.89,68776583,860979994
20211019,12.94,13.64,12.76,13,65968136,872304914
20211020,11.7,11.88,11.7,11.83,72986988,855515821
20211021,11.68,12.45,11.59,12.21,64820457,780942943
20211022,11.95,12,11.05,11.34,55930904,641015316
20211025,11.34,12.04,11.11,11.77,54636330,639086060
20211026,11.8,11.87,11.39,11.67,37719734,438041177
20211027,11.2,11.49,11.1,11.35,37744017,426362073
20211028,10.67,11.28,10.22,10.23,55098377,568298135
20211029,10.43,10.83,10.26,10.73,64908831,687287655
20211101,10.52,11.58,10.43,11.28,51562808,572872012
20211102,11.33,11.44,10.15,10.49,66838351,703115994
20211103,10.49,10.91,10.26,10.84,53184666,565460878
20211104,10.57,10.63,10.18,10.58,46280084,481806217
20211105,10.45,10.49,9.81,9.99,42715050,426811628
20211108,9.96,10.07,9.75,9.95,29753744,294863272
20211109,9.8,9.88,9.43,9.72,43020496,413432496
20211110,9.53,9.55,9,9.33,48132574,445557361
20211111,9.35,9.43,9.21,9.34,37650832,351098329
20211112,9.25,9.33,9.11,9.23,25019132,230413413
20211115,9.19,9.22,8.96,9.12,26341532,239486195
20211116,9.13,9.16,8.77,8.84,26615092,237260143
20211117,8.9,9.02,8.79,8.97,24143526,215113412
20211118,9.1,9.16,8.91,8.96,32208367,291327087
20211119,8.91,9.09,8.8,9.07,27431708,246047970
20211122,9.13,9.24,9.02,9.08,26917413,244926815
20211123,9.08,9.26,9.01,9.17,30268463,277882632
20211124,9.26,9.34,9.11,9.28,40283895,372300879
20211125,9.31,9.37,9.07,9.15,29348759,269027243
20211126,8.98,9.14,8.84,8.94,30374216,272426003
20211129,8.68,8.97,8.52,8.83,50645905,445414627
20211130,8.88,8.91,8.59,8.71,31773173,278281327
20211201,8.73,8.86,8.6,8.83,36643601,320483643
20211202,8.72,8.84,8.58,8.73,33440847,290566033
20211203,8.67,9.6,8.53,9.6,108920299,1010735721
20211206,9.8,10.44,9.73,9.81,134714618,1350096260
20211207,9.91,10.03,9.4,9.97,77679864,756284786
20211208,9.95,10.14,9.78,9.99,61942861,614735055
20211209,9.98,10.04,9.82,9.86,48800932,483780765
20211210,9.88,10,9.66,9.69,47261715,463852660
20211213,9.78,9.97,9.65,9.86,51806247,508892668
20211214,9.76,9.83,9.44,9.52,45549955,435985615
20211215,9.45,9.77,9.45,9.59,37971694,365065361
20211216,9.56,10.39,9.56,10.1,102738311,1036420217
20211217,10.15,10.25,9.87,9.93,60280851,605327333
20211220,9.92,10.07,9.46,9.55,49218423,474994334
20211221,9.46,9.73,9.45,9.63,29021542,279274759
20211222,9.58,9.78,9.58,9.71,27077098,262226414
20211223,9.66,10.12,9.62,10.01,40505030,399602011
20211224,10.02,10.42,9.91,10.1,53570254,543349969
20211227,10,10.86,9.97,10.41,56776828,592520685
20211228,10.32,10.35,9.76,9.9,47887384,476793648
20211229,9.83,10.03,9.65,9.75,39164764,384009701
20211230,9.77,9.77,9.52,9.66,28118233,270236683
20211231,9.59,9.62,9.48,9.61,25409035,242564161
20220104,9.95,10.08,9.74,9.8,62377297,616937711
20220105,9.7,9.72,9.26,9.54,43200964,409696014
20220106,9.42,9.53,9.39,9.46,22016521,208356594
20220107,9.41,9.55,9.4,9.48,25755763,244352832
20220110,9.49,9.85,9.45,9.82,36516861,351643321
20220111,9.67,9.82,9.6,9.72,28419115,275549373
20220112,9.75,9.77,9.58,9.73,19780492,191251793
20220113,9.76,10.26,9.74,10.07,84280208,848666996
20220114,9.94,9.98,9.44,9.65,45651742,440078824
20220117,10.62,10.62,10.42,10.62,58819476,623260217
20220118,10.89,11.68,10.72,11.67,143274101,1619584666
20220119,11.79,11.85,11.2,11.38,99354419,1135517858
20220120,11.16,11.4,10.94,11.29,60774053,682890398
20220121,11.41,11.94,11.29,11.59,92368722,1073606366
20220124,11.51,11.66,11.13,11.34,52319214,595082163
20220125,11.28,11.4,10.85,10.97,42813735,473300805
20220126,11,11.1,10.58,10.73,40226237,432191127
20220127,10.86,11.42,10.82,10.94,55334089,615979767
20220128,10.9,11.12,10.39,10.52,50317339,536470843
20220207,10.78,11.13,10.66,11.07,57587840,632025567
20220208,11.5,12.18,11.2,12.18,92846683,1077753025
20220209,11.95,12.97,11.88,12.35,108476457,1356455572
20220210,12.06,12.7,11.76,12.68,73282732,897549095
20220211,12.63,13.53,12.44,12.89,92094492,1195594546
20220214,12.86,13.3,12.56,12.67,59037455,760361606
20220215,12.41,12.63,12.2,12.39,50318473,622894793
20220216,12.32,13.05,12.3,12.97,51720905,659009794
20220217,12.8,13.15,12.5,12.96,42329795,545772591
20220218,12.98,14.05,12.9,13.77,65889871,894657111
20220221,13.8,14.84,13.76,14.37,60439565,860275286
20220222,14.15,15.19,13.85,14.69,65569649,944551122
20220223,14.65,14.65,13.7,14.3,60039790,850665436
20220224,14.05,14.7,13.77,14.21,54643325,778900127
20220225,14.05,14.34,12.97,13.19,82185345,1119540955
20220228,13.23,13.52,13.09,13.37,61427138,818510659
20220301,13.44,13.77,13.05,13.69,48516267,654082979
20220302,13.78,14.12,13.5,13.65,65548731,905460809
20220303,13.85,14.98,13.85,14.52,82407748,1193858402
20220304,14.29,15.46,14.06,14.95,74882186,1112590108
20220307,15.58,15.69,14.59,14.93,57302120,863033007
20220308,14.78,14.8,13.61,13.81,57777403,814731421
20220309,13.83,14.55,13,14.39,58332183,825330946
20220310,13.9,14.65,13.65,14.39,44461583,633486650
20220311,14.21,14.93,13.91,14.22,49865802,721772672
20220314,13.8,14.75,13.13,13.23,74742255,1045746046
20220315,13.26,13.32,11.91,11.91,72636771,893016547
20220316,11.97,12.38,11.44,12.25,46653635,556335552
20220317,12.49,13.45,12.16,13.2,45555695,584488021
20220318,13.14,14.43,13.14,14.23,52774805,732510443
20220321,14.25,14.89,14.18,14.39,38355359,555206686
20220322,14.42,15.5,14.35,15.09,44720817,667735678
20220323,15.03,15.38,14.6,15.18,38517702,578562322
20220324,15.18,16.64,15.18,16.2,52904430,851411857
20220325,15.9,16.66,15.88,16.3,39192407,636583084
20220328,16.35,17.2,16.31,16.63,48717619,810929786
20220329,16.33,16.9,16.25,16.35,45269406,745274230
20220330,16.15,16.38,15.24,15.41,72725736,1135967700
20220331,15.46,15.88,14.95,15.74,53604090,831696413
20220401,15.5,16.07,15.3,15.64,57221175,897233421
20220406,15.55,15.88,14.68,15.28,41765091,629784650
20220407,14.97,16.62,14.94,16.27,66628096,1064928352
20220408,16.19,16.49,15.23,15.61,89284489,1401066458
20220411,14.59,14.86,14.09,14.4,80404913,1172955179
20220412,14.47,15.1,14.31,14.39,52261830,766137929
20220413,14.5,15.46,14.25,15.03,65278811,974312162
20220414,15.08,16.21,14.79,16.08,63583755,1000756555
20220415,16.35,16.91,14.67,14.72,84573010,1341316578
20220418,14.52,14.82,14.05,14.39,37816964,546257205
20220419,14.4,15.11,14.25,14.82,40344673,596335957
20220420,14.6,14.71,13.54,13.54,51540441,721733283
20220421,13.51,13.85,12.99,13.08,52215091,695979374
20220422,12.8,13.34,12.8,13.03,31038699,406839189
20220425,12.43,12.58,11.73,11.74,44946380,540765008
20220426,11.7,11.9,11.1,11.34,45544514,520129374
20220427,11.19,12.11,11.1,12.09,41794006,485304362
20220428,11.94,12.98,11.82,12.75,43068622,536894831
