日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,11.43,11.59,10.52,10.52,16592075,181621579
20210318,9.47,9.47,9.47,9.47,4553400,43120698
20210319,8.52,9.42,8.52,9.05,28305565,245317483
20210322,8.57,8.76,8.47,8.65,15988190,137508640
20210323,8.58,8.67,8.47,8.58,9110440,77958957
20210324,8.5,8.74,8.48,8.74,6558873,56401928
20210325,8.81,8.93,8.59,8.66,5417735,47204558
20210326,8.55,8.69,8.55,8.67,3372792,29071902
20210329,8.66,8.71,8.6,8.6,3564455,30786123
20210330,8.55,8.65,8.55,8.55,2990050,25624400
20210331,8.51,8.56,8.5,8.54,2649426,22579243
20210401,8.54,8.55,8.31,8.43,5274862,44237124
20210402,8.36,8.46,8.32,8.43,2491810,20942788
20210406,8.42,8.63,8.39,8.63,3798667,32470219
20210407,8.64,8.79,8.55,8.77,4354279,37716938
20210408,8.72,8.95,8.66,8.73,3999421,35260455
20210409,8.73,8.97,8.63,8.81,3423073,30117747
20210412,8.86,8.86,8.66,8.69,3115795,27155016
20210413,8.66,8.76,8.62,8.66,2006911,17396698
20210414,8.67,8.82,8.59,8.78,3070185,26690906
20210415,8.73,8.88,8.72,8.86,3067310,26986467
20210416,8.84,8.93,8.78,8.85,2982215,26422326
20210419,8.86,9.04,8.84,8.92,3971100,35434052
20210420,8.96,8.96,8.76,8.77,2379790,21070040
20210421,8.8,8.8,8.65,8.69,1591385,13856628
20210422,8.72,8.75,8.65,8.74,1161593,10098969
20210423,8.77,8.95,8.66,8.75,3385333,29690718
20210426,8.73,8.75,8.56,8.66,2130410,18401040
20210427,8.62,8.79,8.42,8.63,2606550,22371275
20210428,8.63,8.7,8.52,8.66,2219849,19170960
20210429,8.64,8.8,8.62,8.7,2286055,19923620
20210430,8.78,8.78,8.52,8.64,2385668,20526548
20210506,8.64,8.66,8.5,8.63,1923105,16497874
20210507,8.63,8.68,8.55,8.65,1909980,16427823
20210510,8.62,8.68,8.53,8.59,1878685,16152210
20210511,8.56,8.63,8.54,8.63,1813800,15541300
20210512,8.6,8.85,8.57,8.81,4623790,40211189
20210513,8.79,8.89,8.72,8.88,3193146,28138278
20210514,8.85,9.11,8.76,8.89,6504558,58042470
20210517,8.89,8.89,8.5,8.56,4823331,41562693
20210518,8.57,8.61,8.45,8.48,2496410,21268780
20210519,8.52,8.57,8.46,8.52,1872420,15943536
20210520,8.52,8.54,8.33,8.51,3227480,27224198
20210521,8.48,8.55,8.44,8.51,1697585,14422560
20210524,8.46,8.5,8.34,8.4,2406515,20238706
20210525,8.4,8.5,8.35,8.39,2361645,19826478
20210526,8.44,8.45,8.36,8.41,1555350,13085240
20210527,8.39,8.47,8.38,8.43,2311350,19474552
20210528,8.45,8.6,8.4,8.5,3071418,26037539
20210531,8.5,8.58,8.45,8.54,2685367,22907215
20210601,8.51,8.62,8.49,8.56,2469020,21083409
20210602,8.57,8.58,8.39,8.41,2540760,21492252
20210603,8.43,8.48,8.4,8.43,1302515,10992771
20210604,8.4,8.52,8.4,8.5,1757290,14861836
20210607,8.49,8.58,8.45,8.52,2342565,20010323
20210608,8.59,8.65,8.52,8.59,2463540,21172922
20210609,8.64,8.8,8.6,8.72,3334740,29074521
20210610,8.8,8.95,8.56,8.88,4656744,40984522
20210611,8.88,9.03,8.85,8.98,3904345,34979340
20210615,9.12,9.47,9.02,9.1,6503899,59872893
20210616,8.94,9.03,8.77,8.79,4105230,36363916
20210617,8.84,9.06,8.77,9.01,3080269,27349440
20210618,9.09,9.09,8.75,8.9,3237485,28678463
20210621,8.89,9.29,8.85,9.24,4504975,41260796
20210622,9.27,9.27,9.06,9.1,3419105,31126302
20210623,9.17,9.19,9,9.03,2390590,21671302
20210624,9.07,9.08,8.92,8.94,1682095,15095301
20210625,9.02,9.03,8.8,8.88,1785230,15839203
20210628,8.86,8.94,8.82,8.86,1900805,16851676
20210629,8.87,9.01,8.8,8.81,2318900,20551889
20210630,8.84,8.9,8.73,8.86,2309800,20398934
20210701,8.86,8.91,8.6,8.65,2901955,25397310
20210702,8.61,8.76,8.58,8.69,1800070,15583936
20210705,8.71,8.98,8.69,8.89,3202355,28399889
20210706,8.87,8.88,8.62,8.71,2973069,25902458
20210707,8.65,8.77,8.65,8.74,1878695,16360493
20210708,8.74,8.84,8.64,8.71,2033705,17692210
20210709,8.66,8.7,8.57,8.65,1659248,14321060
20210712,8.68,8.77,8.64,8.7,2228810,19392232
20210713,8.68,9,8.66,8.89,3383411,30014971
20210714,8.84,9.19,8.79,9.08,5983305,54111688
20210715,9.17,9.25,8.98,9.22,7416396,67906539
20210716,9.25,9.47,9.1,9.19,4650816,42882452
20210719,9.1,9.25,9.09,9.15,2387019,21861603
20210720,9.18,9.2,9.02,9.15,2167670,19760119
20210721,9.13,9.25,9.1,9.16,2378645,21862698
20210722,9.1,9.2,9.07,9.13,2097589,19132067
20210723,9.08,9.16,9,9.14,2231997,20279027
20210726,9.14,9.15,9.01,9.04,2091125,18966252
20210727,9.04,9.11,8.91,8.96,1793680,16189607
20210728,9,9,8.55,8.65,2795470,24230223
20210729,8.65,8.84,8.65,8.77,1764930,15433906
20210730,8.77,9.02,8.7,8.89,1896780,16835973
20210802,8.88,9.02,8.77,8.98,1683705,15041213
20210803,8.89,9.22,8.88,9.12,3391660,30892134
20210804,9.2,9.25,9.06,9.11,2090889,19102147
20210805,9.1,9.14,8.95,9,2102670,18931934
20210806,8.94,9.2,8.88,9.19,2938350,26737599
20210809,9.29,9.3,9.08,9.12,2309478,21129509
20210810,9.08,9.43,9.07,9.37,5194575,48285522
20210811,9.5,9.55,9.31,9.41,4218626,39721501
20210812,9.52,9.54,9.35,9.36,2572178,24195492
20210813,9.36,9.4,9.14,9.2,3015095,27832013
20210816,9.2,9.45,9.16,9.37,3741352,34959007
20210817,9.32,9.4,8.91,9.01,3285680,30080611
20210818,9.02,9.19,8.95,9.04,2749700,24812869
20210819,9.04,9.17,8.93,9.01,3545070,32054308
20210820,9.02,9.1,8.81,9.03,2591161,23213507
20210823,9.06,9.93,9.04,9.93,13840539,133120789
20210824,9.94,10.54,9.85,10.49,11265889,115852984
20210825,10.37,10.85,10.36,10.81,9024924,96439804
20210826,10.71,11.01,10.7,10.77,7335595,79352458
20210827,10.73,11.01,10.41,10.57,8538112,90482670
20210830,10.58,10.83,10.14,10.22,8935623,92596438
20210831,10.14,10.35,9.95,10.09,7378082,74798307
20210901,10.17,10.19,9.87,9.92,5117935,51140248
20210902,9.93,10.13,9.76,9.84,4344880,42844896
20210903,9.91,10.12,9.76,9.93,5992860,59508177
20210906,10.03,10.14,9.8,9.97,5044016,50247110
20210907,9.91,9.99,9.67,9.92,4185509,41232255
20210908,9.92,10.24,9.89,10.18,5814825,58397118
20210909,10.12,10.17,9.82,9.91,6247260,62071319
20210910,9.87,10.07,9.82,9.93,3809470,37798866
20210913,9.93,10.22,9.71,9.96,6275615,62462207
20210914,9.9,10.38,9.88,10.28,8648517,88125315
20210915,10.22,10.68,10,10.59,8334059,87323131
20210916,10.5,10.66,10.26,10.26,4952892,51800541
20210917,10.31,10.98,10.31,10.63,7296502,77872229
20210922,10.43,10.89,10.4,10.78,5381049,57775947
20210923,11.01,11.18,10.65,10.74,5379464,58347117
