日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,14.69,15.07,14.58,14.99,12753200,190431180
20240722,15.34,15.66,15.17,15.37,19773300,304594648
20240723,15.3,15.45,14.84,14.84,11225600,170285263
20240724,14.8,14.92,14.52,14.57,9434600,138721788
20240725,14.54,15.05,14.47,14.72,10218400,150296206
20240726,14.3,14.87,14.3,14.7,9951800,146029003
20240729,14.7,14.8,14.5,14.52,9378500,136952081
20240730,14.47,14.7,14.31,14.54,9941000,144181499
20240731,14.6,15.45,14.53,15.43,21406400,324449527
20240801,15.49,15.63,15.16,15.24,12303900,189317968
20240802,15.1,15.49,14.99,15.03,12609000,191666650
20240805,14.85,15.25,14.61,14.61,12319100,183822646
20240806,14.77,14.92,14.56,14.73,9438800,138740477
20240807,14.72,14.87,14.64,14.7,8710600,128467365
20240808,14.63,14.73,14.3,14.54,11415000,165410255
20240809,14.63,14.69,14,14,19904300,283157445
20240812,13.88,14.09,13.79,14.01,11107800,154953428
20240813,13.96,14.07,13.56,13.78,15288200,210681649
20240814,13.74,13.77,13.46,13.46,12885600,174952371
20240815,13.45,13.84,13.28,13.57,15184200,206150902
20240816,13.64,13.66,13.25,13.29,12682100,170123624
20240819,13.25,13.59,13.25,13.38,11657800,156785436
20240820,13.54,13.58,13.04,13.08,11476200,151815592
20240821,13.03,13.24,12.92,12.93,10854200,141852126
20240822,12.93,13.02,12.59,12.63,16595100,211723777
20240823,12.63,13.14,12.62,12.93,18275300,236293319
20240826,12.99,13.08,12.73,12.82,8976900,115326720
20240827,12.75,12.91,12.63,12.67,8097100,103027101
20240828,12.64,12.95,12.51,12.85,10133200,129426840
20240829,12.82,13.23,12.77,13.12,11306400,147512773
20240830,13.12,13.5,12.98,13.21,18741100,249501627
20240902,13.18,13.25,12.53,12.54,18425100,235881036
20240903,12.58,12.92,12.54,12.89,15478000,197824476
20240904,12.78,12.95,12.74,12.82,7796500,100077161
20240905,12.87,13.06,12.81,12.95,7105800,92070706
20240906,12.94,12.99,12.65,12.67,8965300,114399439
20240909,12.65,12.76,12.47,12.57,11007000,138616145
20240910,12.6,12.94,12.38,12.85,15843500,199934092
20240911,12.75,12.95,12.72,12.87,10174900,130760670
20240912,13,13.14,12.77,12.8,9527500,123024166
20240913,12.8,12.83,12.5,12.5,10125900,127560371
20240918,12.52,12.58,12.19,12.41,9737300,120007180
20240919,12.5,12.97,12.4,12.92,17969900,229626486
20240920,12.99,13.26,12.93,13.11,19426700,254665502
20240923,13.18,13.54,13.06,13.34,21136100,282817878
20240924,13.37,13.76,13.09,13.68,25148800,338461639
20240925,13.8,14.18,13.69,13.72,26121700,363667995
20240926,13.67,14.21,13.63,14.21,21497900,299219774
20240927,14.46,15.63,14.39,15.63,41932800,637374550
20240930,16.31,17.19,16.25,17.19,56733200,958779404
20241008,18.91,18.91,17.73,18.91,78750500,1465349562
20241009,18.5,18.56,17.27,17.32,61267100,1101596567
20241010,17.7,18.1,16.8,16.94,45109200,785189279
20241011,16.63,16.93,15.96,16.14,34087900,556971269
20241014,16.17,16.55,15.64,16.49,35181100,569026981
20241015,16.38,17.11,16.18,16.22,36606600,610016040
20241016,15.89,16.55,15.8,16.31,22548900,366043461
20241017,17.1,17.25,16.39,16.49,45638000,768415302
20241018,16.31,17.42,16.06,17.01,48963600,820570374
20241021,17.19,17.99,17.11,17.5,45303800,791880756
20241022,17.52,17.52,16.75,16.99,35922700,613058537
20241023,17.08,17.66,16.91,17.54,42138900,730592194
20241024,17.36,17.37,16.98,17.06,27307900,466771631
