日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,0.75,0.758,0.743,0.75,483700,362732
20210319,0.741,0.757,0.741,0.755,426400,320818
20210322,0.754,0.768,0.75,0.766,487734,371577
20210323,0.758,0.765,0.753,0.754,366260,276865
20210324,0.753,0.754,0.746,0.753,307950,230800
20210325,0.748,0.761,0.743,0.758,362575,272619
20210326,0.759,0.764,0.751,0.762,402257,305661
20210329,0.759,0.767,0.759,0.764,340657,259706
20210330,0.762,0.769,0.754,0.763,394500,301224
20210331,0.761,0.765,0.748,0.75,622700,470792
20210401,0.756,0.756,0.746,0.747,368000,275623
20210402,0.747,0.753,0.744,0.752,249300,186611
20210406,0.757,0.757,0.751,0.753,139417,104960
20210407,0.756,0.756,0.75,0.755,247000,185728
20210408,0.753,0.755,0.748,0.752,222800,167291
20210409,0.75,0.754,0.748,0.748,305950,229483
20210412,0.747,0.755,0.746,0.746,205518,153871
20210413,0.747,0.752,0.741,0.748,341300,254391
20210414,0.747,0.758,0.746,0.755,471091,354753
20210415,0.757,0.76,0.751,0.753,201750,152133
20210416,0.753,0.762,0.751,0.762,257176,195228
20210419,0.761,0.782,0.761,0.776,922351,715975
20210420,0.778,0.778,0.77,0.772,504250,390201
20210421,0.768,0.777,0.766,0.772,332750,256422
20210422,0.772,0.773,0.765,0.77,300866,231273
20210423,0.768,0.769,0.763,0.769,277450,212568
20210426,0.766,0.779,0.766,0.77,398511,307574
20210427,0.767,0.77,0.75,0.755,351099,266701
20210428,0.75,0.758,0.748,0.757,351125,264224
20210429,0.754,0.759,0.749,0.75,418300,315274
20210430,0.748,0.755,0.748,0.749,330375,247790
20210506,0.743,0.743,0.716,0.721,1138961,826955
20210507,0.728,0.728,0.709,0.712,649157,462953
20210510,0.713,0.718,0.702,0.715,321453,228226
20210511,0.715,0.725,0.711,0.721,251203,181072
20210512,0.711,0.725,0.703,0.719,113050,81372
20210513,0.724,0.724,0.714,0.719,159200,114199
20210514,0.715,0.727,0.713,0.727,200803,144191
20210517,0.718,0.72,0.715,0.715,146250,104879
20210518,0.713,0.728,0.713,0.722,163608,118078
20210519,0.715,0.727,0.715,0.722,109850,79341
20210520,0.721,0.722,0.714,0.715,118600,84992
20210521,0.716,0.722,0.713,0.717,102400,73473
20210524,0.716,0.722,0.715,0.721,313850,225725
20210525,0.715,0.724,0.715,0.72,183100,131777
20210526,0.72,0.725,0.719,0.724,171800,124016
20210527,0.72,0.734,0.716,0.734,312927,226980
20210528,0.723,0.735,0.723,0.727,199400,145140
20210531,0.737,0.737,0.721,0.727,133408,96773
20210601,0.721,0.733,0.721,0.728,73050,53092
20210602,0.728,0.734,0.728,0.731,266658,194839
20210603,0.734,0.738,0.725,0.733,505041,369036
20210604,0.728,0.735,0.722,0.734,247608,180339
20210607,0.735,0.737,0.73,0.737,195508,143321
20210608,0.731,0.739,0.731,0.738,173100,127548
20210609,0.734,0.742,0.734,0.738,208794,154377
20210610,0.74,0.74,0.736,0.739,167200,123305
20210611,0.739,0.739,0.733,0.734,115119,84588
20210615,0.741,0.741,0.729,0.731,129689,94915
20210616,0.735,0.736,0.729,0.73,130400,95178
20210617,0.73,0.736,0.729,0.73,174300,127766
20210618,0.731,0.746,0.73,0.746,208300,153964
20210621,0.741,0.743,0.738,0.74,82200,60874
20210622,0.737,0.745,0.736,0.739,148600,110217
20210623,0.745,0.746,0.736,0.744,161730,120040
