日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,1.76,1.77,1.75,1.76,25984000,45782647
20240722,1.76,1.77,1.75,1.76,18879600,33145981
20240723,1.75,1.78,1.75,1.75,45641100,80569544
20240724,1.76,1.76,1.73,1.73,43518500,75866013
20240725,1.73,1.75,1.73,1.74,37175500,64682215
20240726,1.74,1.75,1.73,1.74,29289700,50960057
20240729,1.74,1.75,1.73,1.74,16616300,28951314
20240730,1.75,1.76,1.74,1.75,43471800,76072442
20240731,1.75,1.81,1.75,1.81,101884700,181521108
20240801,1.8,1.81,1.78,1.78,35972300,64336424
20240802,1.78,1.79,1.77,1.77,34069300,60664081
20240805,1.77,1.79,1.76,1.76,41636600,73912446
20240806,1.76,1.78,1.74,1.76,42058400,73903823
20240807,1.76,1.76,1.74,1.75,23870900,41790907
20240808,1.75,1.78,1.74,1.76,41973900,73979039
20240809,1.77,1.79,1.76,1.77,32386200,57406169
20240812,1.76,1.77,1.75,1.75,23565200,41369613
20240813,1.75,1.77,1.74,1.76,31072000,54625363
20240814,1.76,1.77,1.75,1.75,19852000,34903344
20240815,1.76,1.78,1.75,1.77,38988400,68832375
20240816,1.77,1.78,1.76,1.77,29544200,52223899
20240819,1.77,1.8,1.76,1.79,72083700,128478654
20240820,1.79,1.8,1.76,1.77,49167200,87415158
20240821,1.77,1.78,1.75,1.76,32769500,57814205
20240822,1.77,1.78,1.76,1.76,31217100,55113492
20240823,1.76,1.77,1.75,1.75,28578200,50215528
20240826,1.76,1.77,1.75,1.76,28262600,49657388
20240827,1.76,1.77,1.75,1.75,25106200,44144572
20240828,1.75,1.77,1.75,1.76,28545000,50138639
20240829,1.75,1.76,1.73,1.73,53182400,92495863
20240830,1.72,1.76,1.72,1.74,62321800,108472757
20240902,1.74,1.75,1.72,1.72,41599300,72076847
20240903,1.72,1.73,1.68,1.69,80857600,137103761
20240904,1.68,1.69,1.67,1.67,35975100,60329504
20240905,1.68,1.69,1.67,1.68,28762500,48340135
20240906,1.68,1.7,1.67,1.68,44751000,75453609
20240909,1.68,1.68,1.64,1.65,51153100,84919989
20240910,1.65,1.66,1.63,1.65,38471100,63146467
