日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210315,27.01,27.15,26.33,26.77,5684515,151902708
20210316,26.96,26.96,26.17,26.66,3380353,89873736
20210317,26.77,27.79,26.25,27.51,5193360,140872269
20210318,27.67,28.8,27.4,28.44,5550650,157385585
20210319,28.21,28.78,27.52,28.29,4713091,133135890
20210322,28.7,29.88,28.57,29.6,7346417,216001294
20210323,29,30.16,28.85,29.24,9596252,281520589
20210324,30.8,31.5,29.12,29.24,20993634,631827170
20210325,28.52,29.38,27.81,29.14,7644525,219568127
20210326,29.23,30.15,29.23,29.6,7490485,222930221
20210329,29.61,29.89,28.1,28.14,10756177,307359831
20210330,28.02,28.35,27.59,28.15,5011933,140271651
20210331,28.5,28.5,27.56,27.63,3751038,104336085
20210401,27.63,28.5,27.57,28.34,4268154,120441605
20210402,28.57,28.57,27.68,27.85,3502940,97827001
20210406,27.78,28.4,27.48,27.56,5312140,147772631
20210407,27.56,27.81,26.5,27.55,6296611,171364524
20210408,27.55,27.75,27.14,27.3,3313869,90965222
20210409,27.44,27.56,26.94,27.39,4171193,113448654
20210412,27.58,27.58,25.81,25.99,7800690,205255426
20210413,26,26.22,25.28,25.32,4809900,123376633
20210414,25.35,26.15,25.34,25.85,4705780,121630831
20210415,25.75,26.28,25.61,25.97,3359937,87244018
20210416,25.97,26.5,25.7,25.99,3262337,84853513
20210419,26,26.54,25.51,26.25,4424628,116151930
20210420,26.1,26.8,26.03,26.48,4784818,126655882
20210421,26.48,26.96,26.23,26.84,4501249,119901226
20210422,26.84,26.92,26.18,26.25,4819577,127209758
20210423,26.26,27.6,26.26,27.6,7016904,190293244
20210426,27.84,27.84,26.85,26.97,6171090,167052421
20210427,18.99,19.59,18.65,19.09,5631921,107070272
20210428,19.08,19.25,18.5,19.13,10238981,193401267
20210429,18.98,19.3,18.71,19.03,5682220,107697675
20210430,19.72,20.8,19.46,20.17,18844713,380426738
20210506,20.65,20.94,20.4,20.76,16313261,337885596
20210507,20.89,21.68,20.86,20.95,12528535,266403578
20210510,20.98,21.15,20.46,20.97,8608638,178957894
20210511,20.75,20.95,20.29,20.62,7859415,162252505
20210512,20.29,21.37,20.28,21.37,7550481,158841008
20210513,21.18,21.47,20.91,21.11,6669042,141467203
20210514,21.09,21.35,20.76,21.09,5953942,125082083
20210517,21.04,21.75,20.93,21.42,7058484,151676567
20210518,21.18,22.45,21.18,21.68,8330528,182352064
20210519,21.58,22.13,21.3,21.91,6285389,137379792
20210520,21.8,22.07,21.4,21.59,6587160,142819486
20210521,21.59,21.99,21.18,21.32,5110680,109961573
20210524,21.62,21.66,21.1,21.48,3636500,77772698
20210525,21.4,21.45,21.02,21.28,5814221,123400616
20210526,21.37,21.74,21.19,21.38,5288437,113333561
20210527,21.3,21.48,21.15,21.22,3965691,84341971
20210528,21.22,21.88,21.08,21.31,6852328,147580469
20210531,21.2,23.44,21.02,23.28,16329762,368730283
20210601,23.52,24.1,22.75,23.47,17318028,405791022
20210602,23.2,23.67,22.98,23.12,7506752,174321610
20210603,23.35,23.35,22.42,22.42,8155625,185328950
20210604,22.56,23.24,22.48,23.13,9269086,212631981
20210607,23.27,23.45,22.97,23.07,7402049,171880183
20210608,23.15,23.32,22.7,22.87,5108420,117340037
20210609,22.72,22.72,22.11,22.16,6410461,142856815
20210610,22.24,22.51,21.53,21.78,8612846,188407580
20210611,21.78,21.89,21.38,21.42,6203694,133824230
20210615,21.48,21.5,20.45,20.51,8629279,179186876
20210616,20.38,20.72,19.91,19.99,7065491,142894693
20210617,20,20.34,19.73,19.92,4774190,95270442
20210618,19.99,20.86,19.63,20.7,7114756,144762195
20210621,20.53,21.13,20.33,20.75,5986192,124646426
20210622,20.75,20.98,20.46,20.83,4414396,91823200
20210623,21.06,21.09,20.41,20.56,5135790,105594962
20210624,20.53,20.57,20.1,20.45,4219329,85871420
20210625,20.49,21.05,20.26,20.95,5445493,113171543
20210628,20.93,21.48,20.86,21.11,5406132,114735596
