日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,14.14,14.54,13.94,14.27,10419700,149363479
20240722,14.13,14.71,14.02,14.65,13400000,193799175
20240723,14.49,14.57,14.05,14.13,11305900,161651280
20240724,14.01,14.37,13.89,13.96,9029900,127670607
20240725,13.85,14,13.4,13.69,9687500,132517676
20240726,13.85,14,13.69,13.92,7771300,107996150
20240729,13.95,14.22,13.76,14.1,8543300,119810348
20240730,13.95,14.25,13.87,14.02,7652400,107514853
20240731,14.02,14.54,13.93,14.48,12532900,179812542
20240801,14.48,14.64,14.4,14.55,9639000,140029733
20240802,14.4,14.56,14.09,14.09,9105200,130284141
20240805,13.96,14.1,13.33,13.35,12868200,175617956
20240806,13.55,13.75,13.31,13.55,7527800,101391431
20240807,13.5,13.94,13.42,13.86,9516600,131036977
20240808,13.72,13.78,13.31,13.62,8303100,112469274
20240809,13.76,14.05,13.62,13.67,8458000,116585519
20240812,13.57,13.65,13.28,13.34,8164900,109404054
20240813,13.35,13.95,13.24,13.74,12475000,170657407
20240814,13.72,13.99,13.63,13.91,11713000,161989324
20240815,13.76,14.26,13.74,14.1,16118200,227370606
20240816,14.18,15.51,14.16,15.06,48644700,734436717
20240819,14.53,14.61,13.93,13.95,34352400,488416533
20240820,13.94,14.24,13.65,13.67,16042100,223161046
20240821,13.64,14.22,13.54,13.79,13726800,190755241
20240822,13.69,13.78,13.17,13.28,14535700,195017885
20240823,13.1,13.48,12.9,13.36,11629700,153328939
20240826,13.36,13.5,13.25,13.43,7383100,98877040
20240827,13.3,13.34,12.75,12.82,10238600,132999041
20240828,12.88,12.99,12.64,12.88,6614800,84879273
20240829,12.79,13.47,12.71,13.39,11691500,154781575
20240830,13.38,13.95,13.3,13.67,15700200,215787351
20240902,13.6,13.79,13.38,13.38,10626300,144369850
20240903,13.34,13.7,13.34,13.55,8555600,115911842
20240904,13.4,13.59,13.14,13.46,8152900,109129042
20240905,13.46,13.56,13.33,13.53,7092900,95339684
20240906,13.5,13.83,13.04,13.21,12738600,169824366
20240909,13.24,13.59,12.8,13.35,9964800,132646575
20240910,13.25,13.53,13.11,13.44,8503800,113274633
20240911,13.33,13.45,13.1,13.11,6725800,88907410
20240912,13.05,13.24,12.87,12.89,6997700,91193888
20240913,12.96,13.01,12.52,12.53,7466700,94646975
20240918,12.57,12.68,12.36,12.68,6008800,75201246
20240919,12.79,12.89,12.57,12.77,6361200,81177752
20240920,12.79,12.85,12.57,12.65,5219900,66202996
20240923,12.65,12.85,12.56,12.73,5555300,70817351
20240924,12.74,13.09,12.6,13.09,11014100,142174048
20240925,13.17,13.5,13.08,13.14,14035500,186782427
20240926,12.81,13.4,12.76,13.38,15373300,201596346
20240927,13.5,14.25,13.42,14.05,21162000,292942807
20240930,14.51,15.4,14.12,15.32,30218100,449146144
20241008,16.85,16.85,15.01,16.2,37408800,597081552
20241009,15.8,15.8,14.58,14.58,23462800,355569317
20241010,14.65,15.29,14.38,14.99,20365900,304227821
20241011,15,15.06,14.14,14.36,15572700,226117201
20241014,14.34,14.97,14.32,14.96,15374000,226399063
20241015,14.81,15.38,14.7,14.78,17495700,264081786
20241016,14.52,14.96,14.43,14.81,10693800,158095822
20241017,14.95,15.2,14.9,14.95,13580400,204735800
20241018,14.86,15.51,14.86,15.29,23716200,362445480
20241021,15.28,15.85,15.27,15.5,24362700,378282432
20241022,15.51,15.77,15.28,15.52,18649800,289132629
20241023,15.35,15.59,15.15,15.19,16988700,261269325
20241024,15.08,15.68,14.94,15.48,17651100,271081457
20241025,15.48,15.6,15.3,15.5,15389400,237884427
20241028,15.5,15.79,15.35,15.79,17828200,278320862
20241029,15.9,15.9,15.41,15.41,16981200,265635782
20241030,15.87,16.3,15.68,15.89,33695900,539740450
20241031,15.98,16.6,15.84,16.26,30847000,499474235
20241101,16.05,16.38,15.31,15.35,23241800,364451608
20241104,15.33,15.94,15.31,15.87,13879100,218561901
20241105,15.88,16.62,15.88,16.46,24109000,393295012
20241106,16.62,16.7,16.05,16.24,19893100,325204448
20241107,16.06,16.23,15.9,16.23,14356300,231351491
20241108,16.24,16.55,16.11,16.5,19583600,320988834
20241111,16.5,17.1,16.4,17.07,24475000,412018868
20241112,17.1,17.29,16.6,16.85,20787600,351275807
20241113,16.71,16.95,16.33,16.86,13809000,229738321
20241114,16.78,16.9,16.21,16.27,11174000,184452351
20241115,16.17,16.45,15.76,15.78,12386800,200204661
20241118,15.93,15.95,14.81,15.09,13537300,205453258
20241119,15.24,16.6,15.11,16.6,15732100,251691564
20241120,17.54,17.95,17.11,17.2,59588300,1033892541
20241121,17.24,18.92,16.86,17.77,71804300,1281768743
20241122,17.32,18.51,17.14,17.86,58823300,1055306214
20241125,17.96,19.65,17.16,19.65,70646100,1326892086
20241126,19.99,21.43,18.04,18.19,85384700,1700967509
20241127,17.47,18.38,16.75,17.79,52029500,907396532
20241128,17.58,18.99,17.34,18.18,52178000,938993210
20241129,17.8,18.2,17.21,17.8,40057200,710171877
20241202,17.69,18.08,17.59,17.85,31590400,561247387
20241203,17.75,17.84,17.18,17.38,27576400,480589477
20241204,17.28,17.31,16.74,16.86,24927400,422777111
20241205,16.74,17.26,16.67,17.16,17271800,294484854
20241206,17.11,17.79,17.07,17.79,30069700,529399741
20241209,17.8,17.98,17.39,17.63,20771900,367395475
20241210,18.01,18.71,17.64,18.23,33430300,603518283
20241211,18,18.24,17.9,18.22,20640000,373680333
20241212,18.1,18.58,18,18.58,24803800,455049349
20241213,18.48,19.48,18.21,18.8,43561100,819816511
20241216,18.55,18.79,17.91,18.06,23655200,432892740
20241217,17.99,18.03,17.1,17.17,16472300,288681231
20241218,17.18,17.56,16.79,17.25,12184100,209908105
20241219,16.99,17.53,16.89,17.5,11541100,200323775
20241220,17.42,18.25,17.34,18.11,19188500,346032188
20241223,18.11,18.27,16.95,16.99,17296400,302903817
20241224,17.2,17.47,16.88,17.25,10552900,181313306
20241225,17.23,17.98,16.6,17.65,21059000,363821490
20241226,17.45,18.45,17.33,18.23,25365800,458142786
20241227,18.1,18.52,17.91,18.1,25950800,473020049
20241230,17.98,18.4,17.8,18.33,18859200,343674546
20241231,18.25,18.34,17.3,17.39,18015300,321235674
20250102,17.16,18.08,16.74,17.56,17894400,313733486
20250103,17.55,18.66,17.13,17.93,35664200,642884166
20250106,17.48,17.6,16.14,16.14,24400100,402043812
20250107,15.8,16.5,15.53,16.27,21635200,345153614
20250108,16,16.2,15.06,15.7,21076100,328492383
20250109,15.56,16.66,15.52,15.8,14990100,240419593
20250110,15.61,15.89,14.63,14.63,16861300,258285983
20250113,14.42,14.96,14.16,14.8,10479400,153251669
20250114,14.85,15.49,14.82,15.48,11863600,180878446
20250115,15.66,15.73,15.4,15.47,8721600,135408027
20250116,15.62,15.79,15.26,15.42,9274700,143923864
20250117,15.4,15.47,15.17,15.34,7487100,114922677
20250120,15.5,15.8,15.37,15.76,10275000,160908797
20250121,15.89,16.06,15.6,15.97,9672300,153151151
20250122,15.85,16.08,15.71,15.85,7792500,124073430
20250123,16.03,16.22,15.62,15.62,9443100,150680325
20250124,15.6,16.1,15.58,16.09,9265600,147311751
20250127,16.17,16.25,15.72,15.75,6877500,109477999
20250205,15.91,16.1,15.8,15.96,5881300,93885728
20250206,15.95,16.43,15.85,16.41,9555400,155425782
20250207,16.38,16.77,16.28,16.51,13403100,222191998
20250210,16.63,16.75,16.4,16.73,11609100,192663006
20250211,16.74,17.23,16.68,17.14,18780800,319453994
20250212,16.99,17.1,16.81,17.09,13996100,237546361
20250213,17.12,17.13,16.6,16.7,12373800,207686560
20250214,16.61,16.82,16.51,16.71,9075300,151558547
20250217,16.68,16.82,16.5,16.74,9667100,161327304
20250218,16.74,16.83,16.1,16.18,10313900,169460213
20250219,16.2,16.58,16.16,16.57,7947100,130677591
20250220,16.68,17.39,16.68,17.37,26039500,446723396
20250221,17.44,17.45,17,17.28,19366200,333024959
20250224,17.17,17.25,16.96,17.12,11864600,202989883
20250225,16.85,17.32,16.81,17.09,12598600,215655124
20250226,17.11,17.22,16.95,17.13,11195900,191334392
20250227,17.13,17.18,16.61,16.93,11134700,187957355
20250228,16.83,16.97,15.94,16,11238100,184738983
20250303,16.1,16.29,15.78,15.98,6646300,106944909
20250304,15.83,16.25,15.8,16.19,6736200,108661859
20250305,16.19,16.32,16.02,16.3,6280400,101671640
20250306,16.32,16.65,16.32,16.55,7605100,125687036
20250307,16.51,16.67,16.29,16.4,7417900,122227025
20250310,16.4,16.52,16.23,16.4,5161000,84522732
20250311,16.13,16.4,16.1,16.28,5063000,82191695
20250312,16.33,16.66,16.33,16.47,8065400,133157963
20250313,16.53,16.53,15.9,16.08,8722200,140612343
20250314,16.08,16.46,15.93,16.44,7528600,122426389
20250317,16.4,17,16.37,16.75,10528300,176141919
20250318,16.83,16.85,16.61,16.79,7119800,119183241
20250319,16.79,16.82,16.62,16.76,5718000,95545539
20250320,16.73,16.92,16.65,16.74,8111500,136444179
20250321,16.95,17.11,16.44,16.62,15572400,262193653
20250324,16.41,16.59,15.51,16.05,12483900,200076256
20250325,16,16.07,15.71,15.88,5440300,86517047
20250326,15.98,16.16,15.84,16.03,4558100,73114805
20250327,16,16.27,15.67,16.1,5554000,88784836
20250328,16.06,16.32,15.84,15.87,5140500,82295486
20250331,15.7,15.83,15.46,15.71,4935300,77099788
20250401,15.78,16.5,15.78,16,7384600,119212189
20250402,15.84,16.23,15.84,16.07,5634400,90358637
20250403,15.86,16.05,15.57,15.68,5812200,91682335
20250407,14.45,14.8,14.11,14.11,7165400,102248203
20250408,13.65,14.27,12.89,13.33,10368300,139701301
20250409,13,13.57,12.06,13.54,9464700,122220974
20250410,13.82,14.1,13.77,13.8,6560100,91455079
20250411,13.68,14.16,13.62,13.93,5406600,75657501
20250414,14.19,14.35,14.07,14.11,5237900,74348468
20250415,14.11,14.2,13.97,14.12,3073700,43255795
20250416,14.1,14.11,13.62,13.84,3777700,52421475
