日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,17.45,18.53,17.45,18.19,3129873,56726867
20210319,17.88,17.98,17.6,17.7,2247488,39924487
20210322,17.67,17.79,17.5,17.66,1059105,18661604
20210323,17.62,18.2,17.52,18.12,3031511,54166617
20210324,18.01,18.18,17.75,17.84,1499899,26909956
20210325,17.81,18.01,17.51,17.55,1103286,19523050
20210326,17.5,17.65,17.44,17.48,963606,16898891
20210329,17.51,17.55,17.11,17.12,1393625,24031224
20210330,17.11,17.31,16.73,17.17,1334227,22741684
20210331,17.11,17.17,16.82,17.13,817453,13899374
20210401,17.2,17.2,16.81,17.08,922434,15671837
20210402,17.68,17.77,17.02,17.12,1107100,19089600
20210406,17.01,17.18,16.94,16.96,938100,15963849
20210407,16.9,16.96,16.47,16.47,2127559,35358051
20210408,16.48,16.63,16.28,16.33,1552621,25461208
20210409,16.3,16.43,16.18,16.39,961700,15689950
20210412,16.39,16.47,16.26,16.4,1044737,17092089
20210413,16.4,16.42,16.24,16.3,684181,11163474
20210414,16.23,16.53,16.23,16.42,991762,16269150
20210415,16.49,16.49,16.23,16.48,890651,14572581
20210416,16.49,16.73,16.35,16.65,1055207,17493953
20210419,16.83,16.98,16.69,16.87,1356607,22865539
20210420,16.89,17.52,16.89,17.2,2304107,39812220
20210421,17.04,17.31,16.89,17.21,1394607,23850384
20210422,16.88,16.9,16.34,16.34,3306395,54792800
20210423,16.34,16.85,16.27,16.59,1900452,31510964
20210426,16.51,16.65,16.3,16.38,1179030,19408200
20210427,16.11,16.37,16.02,16.11,1517594,24464715
20210428,16,16.07,15.82,15.86,1192733,18952294
20210429,15.85,16.09,15.75,15.91,995803,15846626
20210430,15.84,16.04,15.62,15.97,1315937,20776617
20210506,15.81,16.19,15.75,15.86,1109488,17720213
20210507,15.94,16.1,15.78,15.99,1044532,16651336
20210510,15.99,16.13,15.92,16.08,1137665,18221635
20210511,16.03,16.18,15.68,15.83,1396960,22131027
20210512,15.71,15.88,15.61,15.76,2192610,34521841
20210513,15.66,16.01,15.65,15.7,1580267,24992810
20210514,15.72,16.04,15.72,15.99,1565647,24858212
20210517,15.92,16.15,15.86,16.03,1575222,25264668
20210518,15.98,16.32,15.86,16.26,1410331,22826880
20210519,16.2,16.38,16,16.3,1467038,23731216
20210520,16.24,16.37,16.11,16.15,1406483,22830821
20210521,16.19,16.28,15.99,16.11,1205959,19444126
20210524,16.14,16.5,16.14,16.25,1387060,22616036
20210525,16.36,16.39,16.15,16.2,1427280,23165065
20210526,16.2,16.42,16.13,16.37,1429146,23285772
20210527,16.33,16.73,16.28,16.66,2086293,34577122
20210528,16.59,16.68,16.45,16.55,1599825,26469293
20210531,16.52,16.84,16.45,16.73,1678569,28022352
20210601,16.72,16.96,16.54,16.81,1931667,32375070
20210602,16.83,17.04,16.71,16.96,2012328,33963422
