日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210311,16.3,16.49,15.99,16.17,2832201,45738039
20210312,16.2,16.2,15.78,15.9,2218434,35261385
20210315,15.9,15.91,15.56,15.76,1718233,27058791
20210316,15.81,16.35,15.76,16.32,2530480,40773593
20210317,16.39,16.42,16.15,16.21,1446100,23487873
20210318,16.23,16.25,15.8,15.87,2367135,37759909
20210319,15.87,16.09,15.66,15.87,1538005,24473780
20210322,15.87,16,15.76,15.89,1725425,27410305
20210323,15.94,16.19,15.81,16.06,2126373,34055409
20210324,16.09,16.8,16.05,16.46,3633205,59637692
20210325,16.36,16.55,15.98,16.03,2274300,36741102
20210326,16.03,16.19,15.9,16.1,1466515,23566636
20210329,16.11,16.14,15.8,15.81,1786176,28372830
20210330,15.81,15.85,15.34,15.35,2212272,34237167
20210331,15.37,16.13,15.36,15.81,2895031,45504911
20210401,15.65,16.6,15.29,16.36,4811372,76621257
20210402,16.36,16.48,16.01,16.19,2709887,43930576
20210406,16.31,16.35,16.02,16.08,1526600,24647583
20210407,16.08,16.55,16.01,16.48,2532490,41373705
20210408,16.38,17.05,16.33,16.83,3367464,56504654
20210409,16.75,17.72,16.63,17.59,5534023,96015440
20210412,17.59,17.94,17.3,17.76,3996690,70450943
20210413,17.75,17.82,17.15,17.7,3723500,65269895
20210414,17.5,17.64,17.23,17.36,2300862,40095844
20210415,17.2,17.42,17,17.34,2032845,34916181
20210416,17.33,17.71,17.13,17.48,2349288,40952514
20210419,17.69,18.34,17.47,18.1,3159463,57008315
20210420,18.13,18.78,17.72,17.72,2944538,53394238
20210421,17.72,17.76,17.45,17.57,1587533,27944138
20210422,17.57,18.09,17.4,17.7,1847420,32671497
20210423,17.58,17.82,17.28,17.35,1548233,26947654
20210426,17.35,17.5,17.05,17.05,1404700,24139114
20210427,17.05,17.15,16.8,17,1323768,22402900
20210428,16.8,16.87,16.5,16.7,1218567,20352088
20210429,16.62,16.97,16.52,16.73,1003674,16833482
20210430,16.73,16.77,16.15,16.37,1718295,28110023
20210506,16.36,16.79,16.35,16.46,1435608,23755481
20210507,16.46,16.57,16.25,16.43,1017895,16687215
20210510,16.45,17.2,16.41,16.9,1397920,23422386
20210511,16.81,16.96,16.48,16.55,1478436,24602828
20210512,16.57,16.65,16.33,16.39,1124108,18436153
20210513,16.14,16.53,15.96,16.02,1522038,24616332
20210514,16.19,17.3,16.04,17.12,3423736,57519931
20210517,17.08,17.31,16.62,16.88,2299957,38950509
20210518,16.8,17.48,16.76,17.15,1714207,29456748
20210519,16.99,17.1,16.7,16.82,1238725,20876290
20210520,16.71,17.02,16.51,16.84,1362456,22797196
20210521,16.81,16.83,16.39,16.42,1280085,21167483
20210524,16.42,16.81,16.35,16.65,1299061,21623379
20210525,16.65,17.47,16.58,17.42,3801192,65279193
20210526,17.42,17.59,17.22,17.31,3110593,54038721
20210527,17.23,17.53,17.06,17.2,1971853,34064305
20210528,17.21,17.5,17.08,17.34,1815504,31401457
20210531,17.38,17.38,17,17.13,1943041,33294793
20210601,17.13,17.26,16.93,17.19,1189597,20359584
20210602,17.19,17.29,16.75,16.87,1905059,32314029
20210603,16.99,17.21,16.8,16.96,1581296,26925224
20210604,17,17.1,16.61,16.68,1677206,28173508
20210607,16.7,16.97,16.61,16.81,1080346,18123206
20210608,16.81,18.49,16.76,18.49,8052841,145450283
20210609,18.8,18.8,17.89,18.28,8123031,147796864
20210610,18.28,18.44,17.94,18.09,4607733,83309883
20210611,18.03,19.18,17.5,17.54,8480934,154668136
20210615,17.25,17.53,16.99,17.02,3576884,61260469
20210616,16.96,17.34,16.93,17.21,2473361,42408020
20210617,17.11,17.37,16.95,16.95,3089613,52732424
20210618,17,17,16.3,16.47,3305952,54426987
20210621,16.55,17.5,16.38,17.2,3619081,61201774
20210622,17.8,18.48,17.4,17.86,6411109,115241743
20210623,17.82,18.13,17.44,17.46,3073296,54061647
20210624,17.55,18.36,17.33,17.83,3323705,59435867
20210625,17.83,18.48,17.6,18.32,5036979,91453476
20210628,18.32,18.37,17.58,17.71,3488282,61943341
20210629,17.78,17.85,17.45,17.75,2193505,38665408
20210630,17.5,17.79,17.32,17.51,1935888,33911825
20210701,17.55,17.7,16.78,16.78,3034536,52095997
20210702,16.78,16.97,16.52,16.6,1854196,30949515
20210705,16.61,16.97,16.57,16.85,1699419,28471307
20210706,16.83,17,16.68,16.9,1394191,23467340
20210707,16.87,17.04,16.76,16.91,1330473,22473472
20210708,17.27,17.27,16.64,16.67,1703857,28625147
20210709,16.59,16.78,16.4,16.69,1341489,22269881
20210712,16.95,16.95,16.55,16.8,1684340,28129208
20210713,16.81,16.83,16.62,16.68,1408818,23494659
20210714,16.59,16.78,16.4,16.44,1444200,23828510
20210715,16.35,16.35,15.51,15.84,2701025,42602405
20210716,16.05,16.25,15.7,15.93,1417909,22557566
20210719,15.68,15.9,15.61,15.73,1010266,15901924
20210720,15.73,16.11,15.66,15.9,1133561,18029876
20210721,15.83,16.05,15.8,15.92,1281779,20377322
20210722,15.89,15.91,15.65,15.73,1160139,18261430
20210723,15.74,16.49,15.33,16.3,3786917,60214289
20210726,16,16.15,15.49,15.51,2082637,32842651
20210727,15.71,15.73,14.8,14.8,2231125,33925865
20210728,14.72,14.95,14.17,14.18,1847421,26592667
20210729,14.18,14.51,14.17,14.39,1563822,22459316
20210730,14.97,14.97,14.41,14.45,1180297,17198369
20210802,14.29,14.86,14.03,14.58,1770254,25659212
20210803,14.58,14.85,14.4,14.63,1238319,18188778
20210804,14.51,14.68,14.51,14.67,774990,11317257
20210805,14.67,14.89,14.53,14.7,1067002,15739582
20210806,14.55,14.64,14,14.37,1272101,18299454
20210809,14.35,15.62,14.24,15.49,4465885,67814214
20210810,15.45,15.87,15.11,15.8,2854701,44409395
20210811,15.73,16.65,15.63,16.44,4601011,75252390
20210812,16.43,16.83,16.3,16.39,2619017,43344807
20210813,16.17,16.44,15.94,16.06,1686052,27226593
20210816,16.07,16.75,16,16.55,2918565,48253196
20210817,16.56,16.72,15.9,15.96,2463487,40038954
20210818,16,16.36,15.86,16.18,2011862,32414638
20210819,16.21,16.39,15.85,16.25,1818827,29362066
20210820,16.06,16.22,15.88,16.04,1019502,16358063
20210823,16.22,17.64,16.22,17.64,6182898,107592078
20210824,17,17.64,16.91,17.64,5744958,99533974
20210825,17.5,17.6,17.12,17.21,2506609,43223538
20210826,17.13,18.93,17,18.23,10329000,189455514
20210827,18.01,18.87,17.58,17.72,5540823,100209111
20210830,17.86,19.15,17.5,18.75,6886847,127664672
20210831,19.03,20.63,18.5,20.63,11476444,230042290
20210901,20.89,22.69,20.64,22.21,17645109,389383076
20210902,21.11,21.87,20.5,21.54,12307536,260455779
20210903,23.69,23.69,20.61,20.85,26984914,606353216
20210906,19.52,20.85,19.52,19.74,13267488,264087038
20210907,19.53,19.77,18.8,19.17,11913132,227281292
20210908,19.15,19.34,18.75,18.9,7461653,141916687
20210909,18.81,19,18.42,18.61,5688804,106203481
20210910,18.61,19.25,18.43,18.81,6414666,121023472
20210913,18.71,19.05,18.47,18.67,4004366,74758458
20210914,18.73,18.79,17.61,17.74,7055675,126663019
20210915,17.89,17.89,17.58,17.79,3180329,56389810
20210916,17.81,18.03,17.55,17.58,4095587,72862762
20210917,17.51,17.51,17.01,17.13,4057190,69606533
20210922,17,17.32,16.73,17.19,3017308,51696262
20210923,17.27,17.37,17.06,17.12,2949852,50722689
