日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210315,15.82,16.09,15.58,15.65,645245,10157796
20210316,15.78,16.28,15.67,15.97,1015100,16186338
20210317,15.98,16.35,15.7,16.26,1062842,17088593
20210318,16.26,16.48,16.1,16.32,979560,15989289
20210319,16.29,16.42,16.02,16.12,974710,15726207
20210322,15.99,16.28,15.85,16,981179,15684588
20210323,16.01,16.06,15.71,15.87,568812,9018675
20210324,15.87,16.24,15.4,15.75,986710,15505077
20210325,15.67,15.91,15.44,15.84,1025135,16146679
20210326,15.89,16.1,15.75,15.89,799261,12733110
20210329,16.16,16.16,15.77,15.9,445913,7089223
20210330,16,16,15.36,15.57,944098,14759561
20210331,15.58,16.26,15.58,16.05,1911054,30653103
20210401,16.08,16.68,15.96,16.62,1957816,32166144
20210402,16.8,16.8,16.18,16.25,1156113,18882567
20210406,16.54,16.75,16.03,16.1,784739,12685589
20210407,16.18,16.2,15.93,16.2,758058,12186958
20210408,16.15,16.21,15.94,16.01,915700,14676670
20210409,16.04,16.13,15.56,16.11,1353509,21510676
20210412,16.1,16.27,15.72,15.99,798941,12763678
20210413,16.13,16.18,15.75,15.79,620078,9856542
20210414,15.78,15.87,15.61,15.81,403030,6355848
20210415,15.82,16,15.33,15.39,951938,14805750
20210416,15.31,15.86,15.22,15.71,936634,14725877
20210419,15.59,15.84,15.48,15.61,808005,12629402
20210420,15.4,15.64,15.11,15.37,1256780,19308923
20210421,15.5,15.71,15.29,15.55,575661,8926674
20210422,15.65,15.92,15.58,15.76,588736,9254153
20210423,15.76,15.76,15.26,15.35,677870,10439798
20210426,15.5,15.59,15.22,15.39,586910,9036056
20210427,15.33,16.93,14.9,16.58,6165941,101563159
20210428,15.99,16.55,15.8,16.12,4683368,74996552
20210429,16.12,17.73,15.88,17.73,13139709,230034050
20210430,19.33,19.45,15.96,16.67,13202939,225646904
20210506,16.5,17.18,15.8,15.8,8325702,136238648
20210507,15.6,15.69,14.22,14.39,9196063,133151332
20210510,14.5,14.61,13.8,13.86,5013635,71105932
20210511,13.88,13.88,12.47,12.78,8232537,106216280
20210512,12.55,13.27,12.25,13.06,7244599,91806308
20210513,12.8,13.97,12.68,13.6,7245319,96982287
20210514,13.97,14.25,13.62,13.98,5720044,80162230
20210517,13.98,13.98,13.07,13.43,4227039,57284084
20210518,13.5,13.66,13.38,13.51,2506745,33853058
20210519,13.48,13.92,13.31,13.62,2930797,39927587
20210520,13.43,13.69,13.3,13.32,2078743,27944144
20210521,13.37,13.69,13.14,13.18,2461620,32950279
20210524,13.18,13.4,12.96,13.02,2356642,30941826
20210525,13.45,13.87,13.13,13.66,3674810,49799099
20210526,13.51,14.16,13.45,13.95,3333642,46136433
20210527,13.81,14.01,13.7,13.81,2581151,35675497
20210528,13.74,14.9,13.7,14.77,5237298,75766746
20210531,14.78,15.51,14.65,15.06,4542707,68606251
20210601,15.8,16.28,15.03,15.18,6278728,97769159
20210602,15.15,15.27,14.51,14.9,4207316,62602256
20210603,14.8,15.68,14.6,15.32,3837275,58530096
20210604,15.39,15.53,15,15.07,3032830,46145164
20210607,14.87,15.2,14.6,14.98,2982613,44394491
20210608,15,15.63,14.83,15.29,2865486,44038002
20210609,15.29,16.09,15.06,15.38,2903055,45371252
20210610,15.37,15.69,15.03,15.09,2741981,41772560
20210611,14.9,15.3,14.88,14.95,1523623,22917330
20210615,14.8,15.1,14.6,14.65,1633600,24249884
20210616,14.65,14.66,14.01,14.25,2148600,30771834
20210617,14.2,14.55,14.2,14.44,924230,13362470
20210618,14.41,14.41,14.15,14.18,987700,14055504
20210621,14.16,14.64,14.15,14.57,1253164,18149235
20210622,14.6,15.85,14.52,15.47,2718920,41630747
20210623,15.44,15.57,15.21,15.28,1427300,21854926
20210624,15.6,15.85,15.28,15.39,1934200,30118846
20210625,15.39,15.42,15.1,15.14,1259067,19168617
20210628,15.18,15.75,15.05,15.15,1944940,29803470
20210629,14.93,15.54,14.93,15.27,1792498,27223968
20210630,15.4,15.4,15.01,15.02,1604250,24200131
20210701,15,15.55,14.9,15.09,2088280,31935813
20210702,14.99,14.99,14.52,14.84,2283240,33645207
20210705,14.82,15.11,14.81,14.99,1092100,16339184
20210706,14.99,15.19,14.85,15.11,1493170,22358729
20210707,15.09,15.77,15.02,15.75,2638352,41145801
20210708,15.77,16.28,15.48,15.81,2876143,45512233
20210709,15.74,15.75,15.35,15.55,1344890,20861993
20210712,15.51,16.32,15.39,16.18,2728544,43443214
20210713,16.16,16.86,15.94,16.47,2810860,46101653
20210714,16.46,17.15,16.16,16.94,2999728,50203046
20210715,17,17.08,16.5,16.69,1839598,30684852
20210716,16.67,17.7,16.6,17.07,3847754,65806083
20210719,18,18.05,17,17.75,4643346,82051962
20210720,17.34,17.67,17.11,17.3,2291230,39652610
20210721,17.5,17.7,17.25,17.38,1761545,30740301
20210722,17.38,17.53,16.95,17.06,2181289,37231872
20210723,17.06,17.1,16.5,16.96,2437433,41032896
20210726,16.95,17.03,16.29,16.67,2491710,41326955
20210727,16.66,17.11,15.51,15.96,2133432,35186344
20210728,15.94,16.38,15.04,16.22,1927308,30818256
20210729,16.4,17.01,16.24,16.74,1923907,32095566
20210730,16.8,16.97,16.35,16.67,1308441,21802047
20210802,16.66,16.66,16.13,16.58,1158210,19044563
20210803,16.6,16.8,16.48,16.69,1791720,29789333
20210804,16.72,16.72,16.2,16.55,1603226,26483083
