日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.98,7,6.91,6.94,6837700,47533967
20240722,6.95,6.98,6.78,6.83,10422600,71464376
20240723,6.83,6.83,6.66,6.67,8958900,60411329
20240724,6.66,6.72,6.5,6.52,10408300,68349371
20240725,6.51,6.62,6.47,6.55,7086200,46402889
20240726,6.59,6.74,6.55,6.69,7146400,47736913
20240729,6.68,6.71,6.55,6.58,7600700,50116801
20240730,6.58,6.67,6.51,6.64,7023000,46456294
20240731,6.63,6.89,6.63,6.88,10642900,72380997
20240801,6.85,6.96,6.81,6.87,9456400,65072072
20240802,6.83,6.93,6.77,6.82,6955700,47812038
20240805,6.78,6.94,6.72,6.72,8564600,58544680
20240806,6.77,6.86,6.74,6.81,5313300,36062874
20240807,6.79,6.86,6.72,6.81,5183700,35290651
20240808,6.81,6.89,6.75,6.86,5196300,35522574
20240809,6.88,6.95,6.83,6.85,6002200,41387261
20240812,6.83,6.89,6.8,6.86,5273500,36113799
20240813,6.84,6.92,6.81,6.92,5301500,36472672
20240814,6.92,6.92,6.78,6.78,5903100,40432698
20240815,6.78,6.9,6.74,6.82,6766600,46234574
20240816,6.85,6.87,6.77,6.77,4773100,32447073
20240819,6.75,6.88,6.73,6.82,5739100,39236667
20240820,6.84,6.87,6.69,6.72,6232300,42109270
20240821,6.68,6.74,6.66,6.7,5075900,34004234
20240822,6.69,6.75,6.63,6.65,4764200,31781070
20240823,6.65,6.72,6.6,6.66,4730800,31468238
20240826,6.64,6.84,6.62,6.84,7587700,51333312
20240827,6.84,6.87,6.75,6.78,6865700,46693565
20240828,6.9,7.03,6.88,6.89,16013400,111348831
20240829,6.91,6.96,6.85,6.95,9794400,67861783
20240830,6.95,7.07,6.94,6.98,13930300,97562961
20240902,6.96,7.1,6.95,7.01,13199400,93163429
20240903,6.98,7.19,6.97,7.13,11347100,80892156
20240904,7.08,7.17,7.07,7.08,8325000,59225325
20240905,7.05,7.14,7,7.03,7066900,49828576
20240906,7.02,7.06,6.93,6.93,6173900,43048538
20240909,6.9,6.94,6.81,6.85,5592000,38448397
20240910,6.84,6.87,6.66,6.8,7946900,53728802
20240911,6.75,6.78,6.69,6.73,5052400,34007093
20240912,6.8,6.84,6.71,6.75,6328800,42792459
20240913,6.75,6.77,6.66,6.67,5113100,34255397
20240918,6.7,6.72,6.54,6.67,6496400,43008347
20240919,6.67,6.91,6.66,6.87,8370700,57050597
20240920,6.87,6.88,6.79,6.84,5486500,37493729
20240923,6.87,6.89,6.8,6.88,5126500,35138374
20240924,6.89,7.19,6.89,7.19,14308600,101142810
20240925,7.28,7.37,7.18,7.21,12551500,91427348
20240926,7.2,7.35,7.18,7.35,10950700,79653290
20240927,7.47,7.7,7.43,7.57,21670200,163437175
20240930,7.8,8.27,7.78,8.19,37248800,298390518
20241008,9,9.01,8.08,8.43,53131000,451250422
20241009,8.19,8.3,7.71,7.75,35261600,281800951
20241010,7.85,8.07,7.7,7.84,21427500,169424985
