证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,10.69,10.85,10.67,10.74,39754164,428435900
600004,白云机场,8.8,8.84,8.77,8.79,8519341,74980560
600006,东风股份,7.12,7.25,7.06,7.06,31510293,224561680
600007,中国国贸,22.52,22.76,22.44,22.62,2265869,51300000
600008,首创环保,3.1,3.15,3.09,3.13,106464618,333036335
600009,上海机场,32.11,32.28,32.04,32.09,4364621,140291292
600010,包钢股份,1.77,1.78,1.75,1.76,181259714,319994988
600011,华能国际,7.06,7.23,7.06,7.18,64069747,459250440
600012,皖通高速,17.57,17.7,17.44,17.6,2369073,41629707
600015,华夏银行,7.86,8.02,7.86,8,42570785,339413078
600016,民生银行,3.97,3.99,3.96,3.97,121609964,482897693
600017,日照港,3.13,3.14,3.09,3.11,42568000,132390320
600018,上港集团,5.49,5.52,5.46,5.48,23945868,131488970
600019,宝钢股份,6.53,6.58,6.5,6.52,56579814,369638733
600020,中原高速,4.4,4.4,4.33,4.37,6303733,27512390
600021,上海电力,8.78,8.98,8.78,8.9,53355833,474764437
600022,山东钢铁,1.3,1.31,1.29,1.29,25693245,33354210
600023,浙能电力,5.66,5.77,5.65,5.75,63369848,363267901
600025,华能水电,9.2,9.32,9.2,9.29,27726189,257240561
600026,中远海能,10.15,10.32,10.08,10.19,33431974,341632960
600027,华电国际,5.75,5.95,5.75,5.81,132052358,771459849
600028,中国石化,5.67,5.71,5.67,5.7,77287467,439913182
600029,南方航空,5.7,5.78,5.69,5.7,33768909,193347477
600030,中信证券,25.12,25.25,24.95,25,51916077,1302315279
600031,三一重工,19.42,19.65,19.03,19.05,42822156,825620533
600032,浙江新能,7.82,8.03,7.81,7.92,26123700,207293503
600033,福建高速,3.63,3.64,3.6,3.61,25578655,92609373
600035,楚天高速,4.31,4.35,4.29,4.31,13878736,59908848
600036,招商银行,42,42.38,41.95,42.21,41365185,1747384624
600037,歌华有线,7.01,7.02,6.84,6.91,10299358,71139371
600038,中直股份,36.08,36.08,35.6,35.9,4487218,160738273
600039,四川路桥,8.54,8.9,8.45,8.85,46548441,407220000
600048,保利发展,8.83,8.98,8.75,8.86,82257172,729318324
600050,中国联通,5.34,5.37,5.31,5.33,183117261,976905657
600051,宁波联合,6.77,7.4,6.74,7.4,38338645,277027257
600052,东望时代,4.08,4.1,4.01,4.05,3847800,15597196
600053,九鼎投资,13.5,13.61,13.2,13.24,8028236,107421725
600054,黄山旅游,11.84,11.95,11.7,11.77,9016263,106405386
600055,万东医疗,17.62,17.66,17.37,17.58,4122300,72177677
600056,中国医药,10.13,10.19,10.08,10.11,6657920,67502303
600057,厦门象屿,6.36,6.43,6.33,6.42,23126651,147922934
600058,五矿发展,7.05,7.11,7,7.05,5751603,40585762
600059,古越龙山,8.67,8.74,8.62,8.68,9583777,83192640
600060,海信视像,24.19,24.88,24.12,24.7,12819333,314305337
600061,国投资本,6.85,6.88,6.77,6.82,22418468,153177125
600062,华润双鹤,18.18,18.45,18.11,18.32,10598879,193909417
600063,皖维高新,4.62,4.64,4.55,4.58,23173300,106343527
600064,南京高科,7.33,7.5,7.31,7.48,24190320,179488547
600066,宇通客车,27.83,27.98,27.55,27.75,9477581,262809711
600067,冠城新材,2.33,2.37,2.31,2.33,10964900,25581376
600070,*ST富润,0,0,0,0.42,0,0
600071,凤凰光学,19.44,19.72,19.21,19.47,4134003,80500724
600072,中船科技,12.01,12.02,11.82,11.84,9112201,108490027
600073,光明肉业,8.32,8.37,8.02,8.19,17228800,141465235
600075,新疆天业,4.22,4.27,4.21,4.25,8276827,35127586
600076,康欣新材,1.99,2.18,1.98,2.06,47342590,98564679
600078,澄星股份,5.17,5.28,5.17,5.22,4831000,25243899
600079,人福医药,20.89,21.09,20.38,20.46,16787766,346045126
600080,金花股份,7.32,7.42,7.26,7.31,3965700,29121211
600081,东风科技,14.17,14.35,13.9,13.95,22010850,310186681
600082,海泰发展,2.96,3.04,2.95,3.03,15212700,45834986
600084,中信尼雅,5.5,5.5,5.4,5.45,2702700,14720866
600085,同仁堂,36.4,36.62,36.2,36.37,4631987,168590790
600088,中视传媒,16.52,16.57,16.27,16.43,2294958,37670275
600089,特变电工,11.62,11.66,11.55,11.57,17174670,199043490
600094,大名城,3.19,3.23,3.1,3.13,35585400,112376350
600095,湘财股份,8.34,8.35,8.02,8.03,99824618,815504829
600096,云天化,22.23,22.52,22.22,22.4,18351696,410947529
600097,开创国际,9.59,9.78,9.52,9.55,5250100,50567450
600098,广州发展,6.36,6.46,6.34,6.45,18398243,118154992
600099,林海股份,9.97,10.28,9.95,10.1,4151700,41956592
600100,同方股份,7.17,7.17,6.97,6.98,39586900,278483996
600101,明星电力,11.5,12.01,11.5,11.81,84337997,997142613
600103,青山纸业,2.13,2.15,2.11,2.14,28955830,61786688
600104,上汽集团,15.43,15.58,15.3,15.53,30094818,464930915
600105,永鼎股份,6.3,6.58,6.24,6.3,189136040,1205040371
600106,重庆路桥,5.2,5.23,5.08,5.1,13944222,71700596
600107,美尔雅,4.24,4.27,4.13,4.14,13232680,55270886
600108,亚盛集团,2.89,2.91,2.86,2.87,33591509,96811750
600109,国金证券,7.96,7.99,7.88,7.92,19800769,157213246
600110,诺德股份,3.54,3.57,3.5,3.52,16198411,57198923
600111,北方稀土,23.6,23.69,23,23,40608623,942744906
600113,浙江东日,14.53,14.62,14.32,14.45,3381000,48854930
600114,东睦股份,19.22,19.23,18.72,18.83,10869291,205677366
600115,中国东航,3.74,3.79,3.74,3.75,42428163,159876266
600116,三峡水利,6.67,6.76,6.66,6.74,13821751,92986805
600117,西宁特钢,2.06,2.07,2.03,2.04,12742576,26086434
600118,中国卫星,26.26,26.28,25.65,26.02,8268601,214874293
600119,长江投资,7.72,7.9,7.61,7.63,21206084,163788168
600120,浙江东方,5.91,5.93,5.78,5.83,56669356,331081120
600121,郑州煤电,3.79,3.84,3.77,3.79,21277400,80884132
600123,兰花科创,7.22,7.28,7.21,7.22,7275560,52731576
600125,铁龙物流,5.71,5.73,5.65,5.68,10969462,62400223
600126,杭钢股份,11.19,11.36,10.88,10.9,186237808,2056256024
600127,金健米业,6.77,6.77,6.65,6.66,24347101,162967709
600128,苏豪弘业,10.06,10.3,9.91,9.93,21140100,213366463
600129,太极集团,20.31,21.74,20.31,21.02,20273388,426084636
600130,波导股份,2.86,2.87,2.73,2.74,28933514,79826855
600131,国网信通,18.3,18.36,17.98,18,8090337,146556564
600132,重庆啤酒,56.01,56.69,56.01,56.46,2064801,116616257
600133,东湖高新,9.08,9.08,8.87,8.91,11645102,104386225
600135,乐凯胶片,6.9,6.94,6.77,6.82,8007400,54710208
600136,ST明诚,2.07,2.08,1.97,2.04,9446700,19121906
