日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,19.5,20.49,19.5,20.38,594100,11996683
20240722,20.57,20.58,19.8,19.96,705100,14083912
20240723,20,20.31,19.61,19.61,432600,8629856
20240724,19.62,19.64,19.12,19.13,605200,11673882
20240725,18.99,19.37,18.73,19.1,529600,10100089
20240726,19.22,19.64,19.12,19.55,499000,9726689
20240729,19.66,19.67,19.05,19.26,520800,10020701
20240730,19.21,19.53,19.01,19.33,486500,9358281
20240731,19.53,20.22,19.19,20.18,745500,14836637
20240801,20.03,20.42,20,20.01,797900,16103186
20240802,19.88,20.1,19.55,19.59,430400,8543959
20240805,19.58,19.82,18.9,18.9,659900,12752651
20240806,19.08,19.55,19.08,19.44,579000,11220846
20240807,19.63,19.75,19.31,19.55,368300,7211586
20240808,19.57,19.63,19.1,19.6,451900,8791685
20240809,19.61,19.86,19.5,19.6,569900,11219009
20240812,19.62,19.89,19.23,19.89,875400,17037171
20240813,19.62,19.95,19.31,19.86,1325800,26008690
20240814,20.19,20.42,19.6,19.73,1764500,35062545
20240815,19.74,19.75,19.25,19.37,1367300,26637147
20240816,19.37,19.75,19.27,19.42,919900,17978598
20240819,19.58,19.58,19.15,19.18,685400,13261581
20240820,19.23,19.28,18.58,18.64,731700,13763194
20240821,18.37,18.8,18.36,18.68,380600,7112537
20240822,18.68,18.88,18.41,18.43,408800,7584831
20240823,18.32,18.46,18.07,18.31,456500,8338283
20240826,18.33,18.81,18.21,18.66,427200,7950588
20240827,18.66,18.95,18.41,18.42,606000,11293068
20240828,18.3,18.92,18.3,18.79,481100,9014474
20240829,18.69,19.21,18.58,19.18,640600,12147208
20240830,19.02,19.6,19.02,19.2,869800,16860097
20240902,19.27,19.49,19.07,19.12,642000,12385400
20240903,19.14,19.37,19.03,19.27,371200,7144808
20240904,19.27,19.49,19.16,19.22,461500,8908333
20240905,19.23,19.36,19.13,19.35,349100,6718239
20240906,19.29,19.35,18.72,18.74,523400,9914110
20240909,18.56,18.87,18.4,18.61,414400,7729389
20240910,18.61,18.84,18.42,18.76,356000,6628531
20240911,18.73,18.9,18.67,18.82,358300,6725870
20240912,18.85,18.98,18.57,18.57,337800,6352219
20240913,18.44,18.5,17.96,17.96,591300,10738548
20240918,17.96,18.13,17.51,18.09,779600,13821226
20240919,18.1,18.8,18.1,18.71,730300,13562432
20240920,18.78,18.78,18.35,18.58,331300,6144980
20240923,18.58,18.78,18.26,18.53,403700,7456369
20240924,18.62,19.2,18.57,19.18,808500,15329555
20240925,19.49,19.58,19.03,19.22,851700,16500085
20240926,19.23,19.62,19.1,19.59,764700,14853210
20240927,19.78,20.85,19.78,20.46,1253800,25421239
20240930,21.02,23.59,20.73,23.19,1961100,43275324
20241008,27,27.59,23.69,25.38,3315500,84823547
20241009,24.4,24.58,22.7,22.89,1948000,46034066
20241010,23.07,23.65,22.57,22.97,1093900,25369336
20241011,22.9,23.07,21.55,21.99,1204800,26895240
20241014,22.21,22.5,21.63,22.25,948600,21012993
20241015,22.6,22.6,22.1,22.17,776800,17351416
20241016,21.88,22.45,21.8,22.13,653600,14479362
20241017,22.32,22.46,22.13,22.2,711600,15897728
20241018,22.15,23.15,22.05,22.8,1107100,25105984
20241021,22.7,22.93,22.33,22.55,1748600,39528536
20241022,22.72,23.16,22.53,23.02,1006500,23035311
20241023,23.1,23.18,22.8,22.99,954600,21984690
20241024,22.77,23,22.7,22.79,813000,18555874
20241025,22.84,24.14,22.74,23.68,1787700,41995555
20241028,23.69,24.07,23.65,23.93,1052500,25076279
20241029,23.98,24.19,23.4,23.47,1069200,25334156
20241030,23.34,23.68,23.02,23.45,1006900,23465004
