日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,4.06,4.1,3.99,3.99,18111446,72993583
20210319,3.93,4.05,3.9,3.99,15937800,63512752
20210322,4,4.05,3.96,4.03,15853500,63471229
20210323,4.01,4.02,3.88,3.9,22768900,89252521
20210324,3.89,3.92,3.82,3.82,16140010,62270010
20210325,3.82,3.86,3.78,3.78,11619938,44373135
20210326,3.78,3.83,3.77,3.82,8745659,33277550
20210329,3.84,3.85,3.77,3.79,10340799,39222096
20210330,3.78,3.84,3.71,3.81,13406683,50712493
20210331,3.78,3.79,3.72,3.74,10606778,39706687
20210401,3.74,3.78,3.71,3.77,8786913,32867934
20210402,3.77,3.81,3.73,3.8,10017900,37842873
20210406,3.82,3.86,3.81,3.83,9876532,37924700
20210407,3.84,3.91,3.81,3.87,13338514,51585772
20210408,3.88,4.1,3.86,3.99,34494264,138248874
20210409,4.1,4.38,4.1,4.17,66506640,279740803
20210412,4.07,4.27,4.04,4.15,46112533,192863973
20210413,4.13,4.18,4.06,4.07,21008000,86031829
20210414,4.1,4.12,4.01,4.11,19109656,77794271
20210415,4.1,4.22,4.06,4.21,29322947,121480481
20210416,4.25,4.28,4.14,4.17,26692996,111909343
20210419,4.1,4.3,4.09,4.28,33875458,143337971
20210420,4.24,4.28,4.18,4.2,22392611,94674852
20210421,4.14,4.19,4.13,4.17,17721828,73700364
20210422,4.2,4.28,4.14,4.15,18898013,79354746
20210423,4.15,4.19,4.09,4.18,17405500,72112235
20210426,4.19,4.36,4.19,4.27,47792065,204738196
20210427,4.38,4.38,4.21,4.3,38873619,166846209
20210428,4.1,4.11,3.87,3.87,71567612,280500815
20210429,3.9,4.26,3.88,4.26,62821243,256194575
20210430,4.4,4.47,4.3,4.37,81145079,355941078
20210506,4.45,4.53,4.38,4.47,68769083,306534226
20210507,4.52,4.59,4.43,4.43,72949219,328756971
20210510,4.52,4.65,4.48,4.63,78363334,358126087
20210511,4.48,4.57,4.32,4.51,66597060,296670084
20210512,4.52,4.67,4.52,4.57,54183137,248367314
20210513,4.48,4.56,4.35,4.36,39718759,175931082
20210514,4.4,4.41,4.28,4.32,27580555,119176400
20210517,4.3,4.39,4.21,4.27,34476551,147777669
20210518,4.33,4.43,4.31,4.36,31736109,138428908
20210519,4.28,4.34,4.22,4.28,24906847,106800692
20210520,4.15,4.18,4.06,4.1,32313755,132789912
20210521,4.08,4.22,4.08,4.12,23820488,98490575
20210524,4.1,4.2,4.08,4.12,23075947,95301056
20210525,4.12,4.16,4.06,4.14,26552426,109250424
20210526,4.16,4.25,4.1,4.21,36119079,151231623
20210527,4.16,4.18,4.12,4.14,27762371,115254081
20210528,4.19,4.24,4.12,4.15,36762891,153758489
20210531,4.17,4.25,4.15,4.18,35651146,149533909
20210601,4.17,4.17,4.09,4.17,33663729,139019868
20210602,4.15,4.18,4.03,4.04,34261169,140243157
20210603,4.05,4.21,4.05,4.12,51466075,212987176
20210604,4.07,4.09,4,4.04,39658894,160534202
20210607,4.06,4.07,3.99,4,32290780,129814870
20210608,4.02,4.05,3.93,3.97,29089101,115749309
20210609,3.95,4,3.93,3.95,32419842,128566292
20210610,3.95,4.01,3.92,3.97,25510623,100924322
20210611,3.97,4.02,3.93,4,27332802,109023903
20210615,3.98,3.99,3.87,3.87,28523115,111718422
20210616,3.87,3.89,3.83,3.84,15593961,60191985
