日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,7.87,7.96,7.86,7.92,454560,3593660
20210319,7.93,7.97,7.83,7.84,609620,4812600
20210322,7.93,8.05,7.88,8.03,876640,7012362
20210323,8.03,8.06,7.93,8,576660,4605831
20210324,8,8.05,7.91,7.96,393100,3133164
20210325,7.98,8.04,7.79,7.82,859290,6805063
20210326,7.83,8.08,7.82,7.96,802162,6401556
20210329,7.95,8.08,7.93,8.04,986230,7914723
20210330,8.03,8.03,7.84,7.89,548010,4331760
20210331,7.83,7.89,7.68,7.79,937425,7294394
20210401,7.79,7.95,7.79,7.83,734706,5772450
20210402,7.88,7.88,7.73,7.75,642757,5000187
20210406,7.78,7.83,7.73,7.81,668584,5205596
20210407,7.79,7.95,7.75,7.94,550080,4324142
20210408,7.95,7.97,7.7,7.77,811875,6368588
20210409,7.75,8.04,7.75,7.99,1240864,9837548
20210412,7.99,8.08,7.78,7.8,1185112,9300844
20210413,7.77,7.87,7.77,7.79,700411,5479583
20210414,7.79,7.96,7.75,7.93,969951,7655617
20210415,7.97,8.04,7.9,7.9,828698,6597003
20210416,7.87,8.16,7.85,8.14,2051223,16504326
20210419,8.3,8.3,8.05,8.1,1585310,12872822
20210420,8.06,8.2,8.03,8.07,1094676,8905607
20210421,8.05,8.07,7.92,7.98,1071000,8556160
20210422,8.15,8.15,7.78,8,1308122,10459623
20210423,8,8.01,7.84,7.91,1003366,7903751
20210426,7.99,8.05,7.91,7.96,900270,7180470
20210427,7.99,7.99,7.8,7.83,1032380,8090486
20210428,7.83,7.91,7.78,7.85,833821,6537535
20210429,7.84,8.04,7.82,7.99,1192970,9495151
20210430,8.18,8.24,8.02,8.03,2636209,21446984
20210506,7.98,8.41,7.98,8.36,2466283,20357456
20210507,8.36,8.4,8.15,8.22,1546168,12744181
20210510,8.18,8.3,8.15,8.26,1108895,9143342
20210511,8.26,8.38,8.22,8.35,1023840,8527687
20210512,8.34,8.38,8.23,8.31,1280500,10630322
20210513,8.29,8.97,8.28,8.66,4958900,43109520
20210514,8.67,9.17,8.58,9.06,5172482,46339515
20210517,8.95,9.05,8.64,8.81,3740907,32933082
20210518,8.72,8.8,8.57,8.67,2260389,19548433
20210519,8.64,8.78,8.52,8.65,1887510,16319769
20210520,8.64,8.64,8.45,8.46,1668644,14200340
20210521,8.48,8.59,8.42,8.58,1215700,10341429
20210524,8.56,8.83,8.53,8.79,1651635,14383892
20210525,8.73,8.73,8.58,8.68,1739380,15042617
20210526,8.64,8.87,8.61,8.78,1717110,15051194
20210527,8.75,9.08,8.64,8.91,2303280,20520205
20210528,8.81,9.05,8.66,8.73,2171680,19237163
20210531,8.7,8.95,8.7,8.88,1313271,11601719
20210601,8.87,8.91,8.77,8.82,1252970,11058090
20210602,8.78,8.92,8.68,8.7,1272470,11206453
20210603,8.7,9.06,8.7,8.86,1796100,15994324
20210604,8.85,8.92,8.77,8.85,976609,8646746
20210607,8.85,9.04,8.82,8.96,1275030,11389497
20210608,8.93,8.98,8.78,8.81,1099162,9709348
20210609,8.85,8.92,8.73,8.84,1047377,9252587
20210610,8.82,8.97,8.8,8.95,1244581,11077839
20210611,8.95,9.08,8.88,8.98,1681041,15145362
20210615,8.98,8.99,8.66,8.85,1902462,16743387
20210616,8.7,9.05,8.63,8.68,2923600,25970791
20210617,8.67,8.84,8.36,8.43,2343730,19984831
20210618,8.43,8.8,8.3,8.68,2180350,18837380
20210621,8.68,8.89,8.52,8.85,2319962,20455647
20210622,8.85,9.38,8.77,9.2,4241540,38757660
20210623,9.2,9.39,9.15,9.25,2867830,26586405
20210624,9.24,9.29,9,9,2109350,19214906
20210625,9.01,9.32,9.01,9.04,1990330,18151073
20210628,9.03,9.12,8.98,9.01,1219160,11013190
20210629,8.98,9.14,8.98,9.11,1410144,12806108
20210630,9.11,9.26,9.06,9.23,1495000,13721806
20210701,9.23,9.35,9.11,9.14,1833400,16917308
20210702,9.14,9.33,9.07,9.3,1992230,18403856
20210705,9.32,9.66,9.29,9.63,3859681,36856463
20210706,9.9,9.95,9.42,9.6,3968683,37920080
20210707,9.52,9.73,9.5,9.7,2063567,19960485
