日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,10.03,10.2,9.63,9.65,28712300,282165203
20240722,9.48,9.49,9.19,9.35,19345700,180052404
20240723,9.3,9.77,9.26,9.49,25477300,243289697
20240724,9.13,9.35,8.8,8.85,21103500,190540792
20240725,8.63,8.95,8.52,8.86,10312300,90430272
20240726,8.88,9.18,8.88,9.02,11417100,103004646
20240729,9.12,9.12,8.76,8.85,9942500,87982605
20240730,8.87,8.97,8.67,8.89,7848800,69441818
20240731,8.75,9.12,8.54,9.11,13113900,116555374
20240801,9.05,9.16,8.96,9.09,10572800,96021463
20240802,9.01,9.15,8.75,8.78,8410500,75264819
20240805,8.51,8.68,8.19,8.19,11747500,98840250
20240806,8.33,8.44,8.25,8.41,5849300,48770416
20240807,8.46,8.59,8.38,8.5,4940700,41906656
20240808,8.49,8.49,8.26,8.36,4744500,39718575
20240809,8.44,8.54,8.39,8.4,3722500,31417291
20240812,8.36,8.4,8.22,8.26,3446600,28556798
20240813,8.31,8.4,8.2,8.4,2942300,24434520
20240814,8.37,8.49,8.33,8.43,4033400,34004145
20240815,8.43,8.72,8.34,8.7,8397700,72319975
20240816,8.7,8.88,8.65,8.7,7509800,65988363
20240819,8.69,8.7,8.42,8.45,5430100,46350452
20240820,8.47,8.59,8.35,8.4,4575600,38674132
20240821,8.42,8.54,8.32,8.4,3594500,30316667
20240822,8.39,8.44,8.2,8.23,4174900,34595554
20240823,8.23,8.3,8.07,8.16,3197200,26118701
20240826,8.12,8.44,8.12,8.41,4071400,33999952
20240827,8.36,8.39,8.18,8.22,3360500,27727304
20240828,8.14,8.53,8.13,8.52,5523700,46378610
20240829,8.69,8.75,8.45,8.6,9386800,80788310
20240830,8.63,9.01,8.58,8.87,10545300,93228141
20240902,8.83,10.15,8.82,9.57,24484900,230459011
20240903,9.28,9.38,9.12,9.31,17682600,163517055
20240904,9.18,9.25,8.99,9.16,10141700,92442458
20240905,9.11,9.24,9.03,9.13,7253100,66120459
20240906,9.13,9.26,8.91,8.92,7582900,68483264
20240909,9.05,9.05,8.85,8.98,5032700,45056911
20240910,9.03,9.16,8.88,9.11,7411300,67105502
20240911,9.05,9.15,8.97,9.03,4829000,43660011
20240912,9.03,9.09,8.92,8.93,4509800,40681167
20240913,9.06,9.06,8.83,8.86,3764900,33515174
20240918,8.85,8.86,8.57,8.72,5396900,46872891
20240919,8.9,9.07,8.77,9.05,5601100,50146043
20240920,9,9.15,8.95,9.13,6567700,59541993
20240923,9.12,9.18,8.98,9.15,4494000,40920358
20240924,9.15,9.31,9.03,9.3,8751900,80668258
20240925,9.35,9.49,9.19,9.26,12662800,118367822
20240926,9.15,9.39,9.14,9.37,10073400,93598901
20240927,9.48,10.12,9.48,9.83,14324400,139596039
20240930,10.11,11.59,10.04,11.26,23147300,249971100
20241008,13.39,13.39,11.7,12.97,29810100,376373902
