日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.04,3.14,3.02,3.07,63870619,196762141
20210319,3.03,3.17,3,3.1,71779920,222413201
20210322,3.11,3.25,3.11,3.2,94330269,300941661
20210323,3.16,3.18,3.04,3.07,70951182,219598896
20210324,3.03,3.35,3.02,3.17,124854032,404329241
20210325,3.11,3.14,3.04,3.08,69709154,214578926
20210326,3.05,3.23,3.04,3.15,77311266,243977401
20210329,3.13,3.23,3.11,3.14,51689429,163481002
20210330,3.11,3.12,3.03,3.09,55848679,171378976
20210331,3.06,3.25,3.06,3.21,89480983,283091988
20210401,3.17,3.53,3.12,3.53,247894717,841392210
20210402,3.49,3.49,3.28,3.28,206755950,694398602
20210406,3.36,3.36,3.21,3.25,97014316,316524493
20210407,3.25,3.3,3.22,3.25,82042431,267051592
20210408,3.26,3.27,3.11,3.13,86251010,272498221
20210409,3.1,3.16,3.1,3.12,44423432,138858569
20210412,3.11,3.2,3.09,3.14,54848644,172647797
20210413,3.11,3.12,3.06,3.06,43390163,133572284
20210414,3.08,3.08,3.04,3.07,31533502,96444451
20210415,3.07,3.1,3.05,3.09,25099959,77221265
20210416,3.09,3.09,3.01,3.08,32521329,99619046
20210419,3.07,3.09,3.04,3.08,28928003,88861193
20210420,3.06,3.13,3.06,3.09,35497585,110035435
20210421,3.07,3.08,3.05,3.06,21059059,64495810
20210422,3.07,3.08,3.05,3.05,16545828,50591942
20210423,3.05,3.06,3.01,3.01,25549900,77162026
20210426,3,3.01,2.98,2.98,22543362,67438124
20210427,2.98,2.98,2.88,2.92,27750926,80989733
20210428,2.92,2.96,2.9,2.93,11937847,35078711
20210429,2.94,2.95,2.92,2.93,8914601,26174748
20210430,2.9,2.91,2.86,2.88,19617205,56559245
20210506,2.87,2.94,2.86,2.93,12466101,36319419
20210507,2.94,2.96,2.9,2.94,14528662,42636390
20210510,2.95,2.96,2.93,2.96,13408546,39569447
20210511,2.95,3.01,2.94,2.99,18567369,55482899
20210512,2.99,3,2.96,2.99,12545692,37323978
20210513,2.99,3.01,2.97,2.97,11768900,35100279
20210514,2.98,2.99,2.96,2.99,10683403,31844845
20210517,2.99,2.99,2.96,2.97,9606524,28589604
20210518,2.97,2.97,2.93,2.95,12933683,38111093
20210519,2.95,2.97,2.94,2.95,9896253,29231943
20210520,2.94,2.95,2.91,2.91,12721594,37155798
20210521,2.92,2.96,2.91,2.96,13697592,40313937
20210524,2.96,3.07,2.95,3.01,32742126,98514561
20210525,2.97,3,2.94,2.98,20059585,59550043
20210526,2.98,3.02,2.96,2.98,14840110,44347892
20210527,2.99,3,2.96,2.98,10662713,31769434
20210528,2.98,2.98,2.95,2.98,11784483,34953759
20210531,2.98,2.99,2.96,2.97,9750961,28971625
20210601,2.98,2.98,2.95,2.97,9065743,26848826
20210602,2.97,3.05,2.95,3,32593235,97736163
20210603,2.98,3,2.95,2.97,18964244,56343881
20210604,2.98,2.98,2.96,2.97,9240966,27429076
20210607,2.96,2.98,2.95,2.97,12611640,37339217
20210608,2.96,2.97,2.95,2.96,8910903,26370509
20210609,2.96,2.96,2.94,2.95,10829400,31934271
20210610,2.94,2.95,2.93,2.93,12865836,37790462
20210611,2.93,2.97,2.92,2.95,11648552,34366388
20210615,2.94,2.95,2.89,2.91,18823644,54722306
20210616,2.91,2.91,2.87,2.88,12975727,37455790
20210617,2.88,2.9,2.87,2.88,6661800,19220270
20210618,2.88,2.89,2.87,2.89,8310586,23955950
20210621,2.89,2.9,2.88,2.9,9550208,27640010
20210622,2.89,2.92,2.88,2.92,12603730,36560323
20210623,2.9,2.92,2.89,2.9,9826307,28477255
20210624,2.91,2.91,2.88,2.88,10108345,29181738
20210625,2.89,2.89,2.87,2.89,8956210,25803175
20210628,2.92,2.96,2.91,2.92,20182761,59262748
20210629,2.9,2.91,2.88,2.88,12590676,36373560
20210630,2.88,2.94,2.88,2.91,12399700,36013055
20210701,2.91,2.91,2.88,2.88,8416303,24310307
20210702,2.87,2.88,2.86,2.87,7519106,21591906
20210705,2.87,2.88,2.86,2.87,5805712,16671324
20210706,2.88,2.89,2.86,2.88,8069220,23208632
20210707,2.88,2.88,2.86,2.87,8006201,22952439
20210708,2.88,2.88,2.85,2.85,10173600,29091405
20210709,2.84,2.86,2.81,2.86,10659700,30238385
20210712,2.86,2.88,2.86,2.87,8919084,25585190
20210713,2.86,2.89,2.85,2.88,12504862,35957698
20210714,2.88,2.91,2.87,2.88,14614548,42214008
20210715,2.88,2.89,2.84,2.85,11636696,33247787
20210716,2.85,2.86,2.84,2.85,8648967,24648555
20210719,2.84,2.85,2.82,2.83,10468981,29604226
20210720,2.82,2.82,2.8,2.81,8331428,23402653
20210721,2.81,2.83,2.8,2.82,7712743,21723532
20210722,2.82,2.83,2.81,2.83,9619051,27112137
