日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.89,7.2,6.88,7.1,1827167,12917770
20210319,7.02,7.14,6.95,7,1442511,10163844
20210322,6.96,7.06,6.94,7.03,1001308,7010099
20210323,7.02,7.05,6.9,7,1056300,7370444
20210324,6.93,7.01,6.89,6.91,645700,4482011
20210325,6.99,7.05,6.85,6.92,816800,5689244
20210326,6.99,7.22,6.94,7.09,1936202,13767787
20210329,7.13,7.15,6.95,7.01,1120901,7857289
20210330,6.96,6.98,6.8,6.81,956360,6556828
20210331,6.79,6.89,6.79,6.88,492601,3368334
20210401,6.88,6.94,6.85,6.89,845510,5825620
20210402,6.87,6.89,6.81,6.83,1001201,6845015
20210406,6.83,6.92,6.79,6.9,1140900,7833133
20210407,6.9,6.92,6.84,6.88,1182601,8131252
20210408,6.89,6.9,6.76,6.76,912200,6236314
20210409,6.76,6.81,6.73,6.8,607501,4120158
20210412,6.82,6.84,6.62,6.65,1527100,10216740
20210413,6.68,6.68,6.6,6.66,762100,5066516
20210414,6.68,6.84,6.62,6.82,1398700,9446629
20210415,6.8,6.88,6.76,6.86,709600,4851099
20210416,6.86,6.97,6.83,6.94,1159200,8013050
20210419,6.94,7.01,6.92,6.95,847475,5899372
20210420,6.94,6.99,6.9,6.9,846600,5880942
20210421,6.85,7.01,6.85,7,1081900,7503297
20210422,6.99,7.07,6.93,7.05,1626203,11400211
20210423,7.04,7.05,6.88,6.89,1549103,10780885
20210426,6.84,7.02,6.84,6.92,1203226,8338907
20210427,6.92,7,6.75,6.81,2086523,14348386
20210428,6.78,7.12,6.73,6.88,2833377,19581617
20210429,6.78,6.86,6.73,6.75,1894408,12855639
20210430,6.75,6.83,6.6,6.82,1075811,7250560
20210506,6.78,6.84,6.73,6.75,1363601,9234813
20210507,6.75,6.77,6.67,6.67,790124,5302082
20210510,6.67,6.71,6.62,6.7,699000,4663265
20210511,6.62,6.87,6.62,6.85,1707023,11567692
20210512,6.84,6.93,6.78,6.93,1614147,11036844
20210513,6.85,7.19,6.85,7.04,2997325,21075484
20210514,7.05,7.05,6.95,6.99,2553725,17839842
20210517,6.96,7,6.84,6.84,1505523,10393691
20210518,6.85,6.94,6.85,6.9,840501,5804072
20210519,6.9,7.38,6.77,7.29,5872175,41781668
20210520,7.15,7.25,6.95,7.04,4259401,30007960
20210521,7.01,7.02,6.9,6.93,1826100,12678347
20210524,6.88,6.97,6.88,6.97,1161684,8054002
20210525,6.95,6.99,6.88,6.94,1450743,10048983
20210526,6.94,6.97,6.91,6.95,1273712,8845324
20210527,6.92,6.97,6.91,6.97,1152701,8001437
20210528,6.99,6.99,6.9,6.93,1068500,7399624
20210531,6.93,7.24,6.93,7.11,3034802,21528321
20210601,7.1,7.12,7,7.05,2034344,14335595
20210602,7.07,7.07,6.99,7.04,1114800,7840267
20210603,7.04,7.33,7.01,7.23,3834268,27651356
20210604,7.24,7.24,7.02,7.02,2174300,15472271
20210607,7.01,7.13,7,7.05,1004121,7098318
20210608,7.03,7.27,7.03,7.18,2299173,16502810
20210609,7.15,7.25,7.14,7.2,1729798,12426664
20210610,7.21,7.21,7.11,7.14,1085600,7743258
20210611,7.13,7.17,7.04,7.07,1227100,8727791
20210615,7.1,7.1,6.94,6.98,1057502,7387699
20210616,6.94,7.05,6.94,6.96,789298,5509642
20210617,6.95,7.03,6.95,7.02,715542,5004043
20210618,7.03,7.09,6.97,7.09,670800,4740417
20210621,7.03,7.13,7.01,7.04,862498,6095019
20210622,7.08,7.17,7.04,7.15,1160213,8260408
20210623,7.17,7.3,7.1,7.27,2262801,16411556
20210624,7.27,7.34,7.16,7.18,1047802,7577650
20210625,7.19,7.29,7.12,7.25,1544702,11139083
20210628,7.25,7.45,7.16,7.4,2233898,16392984
20210629,7.33,7.38,7.21,7.25,1637022,11911553
20210630,7.3,7.95,7.24,7.72,7359993,56036254
20210701,7.5,8.49,7.45,8.49,15839596,129307924
20210702,8.5,8.5,7.65,7.83,15632863,125221522
20210705,7.66,7.99,7.65,7.75,6707823,52008597
20210706,7.67,7.74,7.4,7.43,6111608,45913614
20210707,7.38,7.48,7.34,7.4,3301247,24419235
20210708,7.38,7.4,7.15,7.2,4502560,32617388
20210709,7.18,7.28,7.12,7.26,2549201,18403086
20210712,7.24,7.31,7.22,7.23,2605900,18912466
20210713,7.21,7.33,7.18,7.27,2019100,14684670
20210714,7.29,7.3,7.16,7.19,2067900,14940346
